"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"subjectkey","GUID","","Required","The NDAR Global Unique Identifier (GUID) for research subject","NDAR*","",""
"src_subject_id","String","20","Required","Subject ID how it's defined in lab/project","","",""
"interview_date","Date","","Required","Date on which the interview/genetic test/sampling/imaging/biospecimen was completed. MM/DD/YYYY","","",""
"interview_age","Integer","","Required","Age in months at the time of the interview/test/sampling/imaging.","0::1440","Age is rounded to chronological month. If the research participant is 15-days-old at time of interview, the appropriate value would be 0 months. If the participant is 16-days-old, the value would be 1 month.",""
"sex","String","20","Required","Sex of subject at birth","M;F; O; NR","M = Male; F = Female; O=Other; NR = Not reported",""
"hrsn1","Integer","","Recommended","What is your living situation today?","1::3","1= I have a steady place to live; 2= I have a place to live today, but I am worried about losing it in the future; 3= I do not have a steady place to live (I am temporarily staying with others, in a hotel, in a shelter, living outside on the street, on a beach, in a car, abandoned building, bus or train station, or in a park)","living_situation"
"hrsn2a","Integer","","Recommended","Think about the place you live. Do you have problems with any of the following: Pests such as bugs, ants, or mice","0;1","0= Unchecked; 1= Checked","problem_pests"
"hrsn2b","Integer","","Recommended","Think about the place you live. Do you have problems with any of the following: Mold","0;1","0= Unchecked; 1= Checked","problem_mold"
"hrsn2c","Integer","","Recommended","Think about the place you live. Do you have problems with any of the following: Lead paint or pipes","0;1","0= Unchecked; 1= Checked","problem_lead"
"hrsn2d","Integer","","Recommended","Think about the place you live. Do you have problems with any of the following: Lack of heat","0;1","0= Unchecked; 1= Checked","problem_heat"
"hrsn2e","Integer","","Recommended","Think about the place you live. Do you have problems with any of the following: Oven or stove not working","0;1","0= Unchecked; 1= Checked","problem_oven"
"hrsn2f","Integer","","Recommended","Think about the place you live. Do you have problems with any of the following: Smoke detectors missing or not working","0;1","0= Unchecked; 1= Checked","problem_smoke_detectors"
"hrsn2g","Integer","","Recommended","Think about the place you live. Do you have problems with any of the following: Water leaks","0;1","0= Unchecked; 1= Checked","problem_water_leaks"
"hrsn2h","Integer","","Recommended","Think about the place you live. Do you have problems with any of the following: None of the above","0;1","0= Unchecked; 1= Checked","problem_none"
"food_risk","Integer","","Recommended","Within the past 12 months, how often were you worried whether food would run out before you got money to buy more?","1::3;777","1 = Most of the time; 2 = Sometimes; 3 = Never; 777=Not applicable","hrsn3"
"food_exhausted","Integer","","Recommended","Within the past 12 months, how often did the food not last and you didn't have money to get more?","1::3;777","1 = Most of the time; 2 = Sometimes; 3 = Never; 777=Not applicable","hrsn4"
"hrsn5","Integer","","Recommended","In the past 12 months, has lack of reliable transportation kept you from medical appointments, meetings, work or from getting things needed for daily living?","0;1","0= No; 1= Yes","lack_transportation"
"hrsn6","Integer","","Recommended","In the past 12 months has the electric, gas, oil, or water company threatened to shut off services in your home?","0::2","0= No; 1= Yes; 2= Already Shut off","shut_services"
"hrsn7","Integer","","Recommended","How often does anyone, including family and friends, physically hurt you?","1::5","1= Never; 2= Rarely; 3= Sometimes; 4= Fairly Often; 5= Frequently",""
"hrsn8","Integer","","Recommended","How often does anyone, including family and friends, insult or talk down to you?","1::5","1= Never; 2= Rarely; 3= Sometimes; 4= Fairly Often; 5= Frequently","talk_down"
"hrsn9","Integer","","Recommended","How often does anyone, including family and friends, threaten you with harm?","1::5","1= Never; 2= Rarely; 3= Sometimes; 4= Fairly Often; 5= Frequently",""
"hrsn10","Integer","","Recommended","How often does anyone, including family and friends, scream or curse at you?","1::5","1= Never; 2= Rarely; 3= Sometimes; 4= Fairly Often; 5= Frequently","scream"
"demoses20","Integer","","Recommended","When you were a child, how hard was it for your family to pay for the very basics, like food, housing, medical care, and utilities?","1::3","1= Very Hard; 2= Somewhat hard; 3= Not very hard","howhard_pay,hrsn11"
"hrsn12","Integer","","Recommended","Do you want help finding or keeping work or a job?","1::3","1= Yes, help finding work; 2= Yes, help keeping work; 3= I do not need or want help","help_finding_job"
"hrsn13","Integer","","Recommended","If for any reason you need help with day-to-day activities such as bathing, preparing meals, shopping, managing finances, etc., do you get the help you need?","1::4","1= I don't need any help; 2= I get all the help I need; 3= I could use a little more help; 4= I need a lot more help","help_with_activities"
"hrsn14","Integer","","Recommended","How often do you feel lonely or isolated from those around you?","1::5","1= Never; 2= Rarely; 3= Sometimes; 4= Often; 5= Always","feel_lonely"
"nonenglish","String","20","Recommended","Non-English language spoken at home","","0 = No; 1 = Yes","hrsn15,speak_other_language"
"hrsn16","Integer","","Recommended","Do you want help with school or training? For example, starting or completing job training or getting a high school diploma, GED or equivalent","0;1","0= No; 1= Yes","help_with_school"
"hrsn17","Integer","","Recommended","In the last 30 days, other than the activities you did for work, on average, how many days per week did you engage in moderate exercise (like walking fast, running, jogging, dancing, swimming, biking, or other similar activities)?","0::7","","days_exercise"
"hrsn18","Integer","","Recommended","On average, how many minutes did you usually spend exercising at this level on one of those days?","0::9","0= 0; 1= 10; 2= 20; 3= 30; 4= 40; 5= 50; 6= 60; 7= 90; 8= 120; 9= 150 or greater","minutes_exercise"
"hrsn19","Integer","","Recommended","How many times in the past 12 months have you had 5 or more drinks in a day (males) or 4 or more drinks in a day (females)? One drink is 12 ounces of beer, 5 ounces of wine, or 1.5 ounces of 80-proof spirits.","1::5","1= Never; 2= Once or twice; 3= Monthly; 4= Weekly; 5= Daily or almost daily","drink_aday"
"hrsn20","Integer","","Recommended","How many times in the past 12 months have you used tobacco products (like cigarettes, cigars, snuff, chew, electronic cigarettes)?","1::5","1= Never; 2= Once or twice; 3= Monthly; 4= Weekly; 5= Daily or almost daily","used_tobacco"
"hrsn21","Integer","","Recommended","How many times in the past year have you used prescription drugs for non-medical reasons?","1::5","1= Never; 2= Once or twice; 3= Monthly; 4= Weekly; 5= Daily or almost daily","prescription_drug"
"hrsn22","Integer","","Recommended","How many times in the past year have you used illegal drugs?","1::5","1= Never; 2= Once or twice; 3= Monthly; 4= Weekly; 5= Daily or almost daily","illegal_drugs"
"anhedonia","Integer","","Recommended","Over the past 2 weeks, how often have you bothered by: Little interest or pleasure in doing things","0::3;888;999","0=Not at all; 1=Several Days; 2=More than half the days; 3=Nearly every day; 888 = Don't know; 999 = Missing/Refuse","hrsn23a,little_interest"
"down","Integer","","Recommended","Over the past 2 weeks, how often have you bothered by: Feeling down, depressed, irritable or hopeless","0::3;888;999","0=Not at all; 1=Several Days; 2=More than half the days; 3=Nearly every day; 888 = Don't know; 999 = Missing/Refuse","feeling_down,hrsn23b"
"hrsn24","Integer","","Recommended","Stress means a situation in which a person feels tense, restless, nervous, or anxious, or is unable to sleep at night because his or her mind is troubled all the time. Do you feel this kind of stress these days?","1::5","1= Not at all; 2= A little bit; 3= Somewhat; 4= Quite a bit; 5= ery much","feel_stress"
"hrsn25","Integer","","Recommended","Because of a physical, mental, or emotional condition, do you have serious difficulty concentrating, remembering, or making decisions? (5 years old or older)","0;1","0= No; 1= Yes","difficulty_concentrating"
"hrsn26","Integer","","Recommended","Because of a physical, mental, or emotional condition, do you have difficulty doing errands alone such as visiting a doctor's office or shopping? (15 years old or older)","0;1","0= No; 1= Yes","difficulty_doing_errands"
