"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"subjectkey","GUID","","Required","The NDAR Global Unique Identifier (GUID) for research subject","NDAR*","",""
"src_subject_id","String","45","Required","Subject ID how it's defined in lab/project","","",""
"interview_date","Date","","Required","Date on which the interview/genetic test/sampling/imaging/biospecimen was completed. MM/DD/YYYY","","",""
"interview_age","Integer","","Required","Age in months at the time of the interview/test/sampling/imaging.","0::1440","Age is rounded to chronological month. If the research participant is 15-days-old at time of interview, the appropriate value would be 0 months. If the participant is 16-days-old, the value would be 1 month.",""
"sex","String","20","Required","Sex of subject at birth","M;F; O; NR","M = Male; F = Female; O=Other; NR = Not reported","gender"
"years","String","15","Recommended","Range of years covered in the assessment","","",""
"year","Integer","","Recommended","Specific year","","",""
"anti1","String","25","Recommended","Name of Antidepressant #1 taken","","",""
"anti2","String","25","Recommended","Name of Antidepressant #2 taken","","",""
"maoi","String","25","Recommended","Name of MAOI taken","","",""
"medication1_name","String","500","Recommended","Name first medication that the participant has taken","","0 = No medication; 999= Legitimately skipped","other1"
"medication2_name","String","500","Recommended","Name second medication that the participant has taken","","0 = No medication; 999= Legitimately skipped","other2"
"medication3_name","String","500","Recommended","Name third medication that the participant has taken","","0 = No medication; 999= Legitimately skipped","other3"
"medication4_name","String","500","Recommended","Name fourth medication that the participant has taken","","0 = No medication; 999= Legitimately skipped","other4"
"month_1","Integer","","Recommended","Severity level of depression","0::4","0= not present; 1= mild; 2= moderate; 3 = severe; 4= hospitalized",""
"month_1_anti1","Integer","","Recommended","Took Antidepressant #1 for month 1","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_1_anti2","Integer","","Recommended","Took Antidepressant #2 for month 1","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_1_maoi","Integer","","Recommended","Took MAOI for month 1","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_1_other1","Integer","","Recommended","Took Other medication #1 for month 1","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_1_other2","Integer","","Recommended","Took Other medication #2 for month 1","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_1_other3","Integer","","Recommended","Took Other medication #3 for month 1","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_1_other4","Integer","","Recommended","Took Other medication #4 for month 1","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_1_lifeevent","String","50","Recommended","Life Event 1","","",""
"month_1_date_lifeevent","Date","","Recommended","Date of Life Event 1","","",""
"month_2","Integer","","Recommended","Severity level of depression","0::4","0= not present; 1= mild; 2= moderate; 3 = severe; 4= hospitalized",""
"month_2_anti1","Integer","","Recommended","Took Antidepressant #1 for month 2","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_2_anti2","Integer","","Recommended","Took Antidepressant #2 for month 2","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_2_maoi","Integer","","Recommended","Took MAOI for month 2","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_2_other1","Integer","","Recommended","Took Other medication #1 for month 2","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_2_other2","Integer","","Recommended","Took Other medication #2 for month 2","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_2_other3","Integer","","Recommended","Took Other medication #3 for month 2","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_2_other4","Integer","","Recommended","Took Other medication #4 for month 2","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_2_lifeevent","String","50","Recommended","Life Event 2","","",""
"month_2_date_lifeevent","Date","","Recommended","Date of Life Event 2","","",""
"month_3","Integer","","Recommended","Severity level of depression","0::4","0= not present; 1= mild; 2= moderate; 3 = severe; 4= hospitalized",""
"month_3_anti1","Integer","","Recommended","Took Antidepressant #1 for month 3","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_3_anti2","Integer","","Recommended","Took Antidepressant #2 for month 3","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_3_maoi","Integer","","Recommended","Took MAOI for month 3","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_3_other1","Integer","","Recommended","Took Other medication #1 for month 3","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_3_other2","Integer","","Recommended","Took Other medication #2 for month 3","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_3_other3","Integer","","Recommended","Took Other medication #3 for month 3","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_3_other4","Integer","","Recommended","Took Other medication #4 for month 3","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_3_lifeevent","String","50","Recommended","Life Event 3","","",""
"month_3_date_lifeevent","Date","","Recommended","Date of Life Event 3","","",""
"month_4","Integer","","Recommended","Severity level of depression","0::4","0= not present; 1= mild; 2= moderate; 3 = severe; 4= hospitalized",""
"month_4_anti1","Integer","","Recommended","Took Antidepressant #1 for month 4","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_4_anti2","Integer","","Recommended","Took Antidepressant #2 for month 4","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_4_maoi","Integer","","Recommended","Took MAOI for month 4","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_4_other1","Integer","","Recommended","Took Other medication #1 for month 4","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_4_other2","Integer","","Recommended","Took Other medication #2 for month 4","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_4_other3","Integer","","Recommended","Took Other medication #3 for month 4","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_4_other4","Integer","","Recommended","Took Other medication #4 for month 4","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_4_lifeevent","String","50","Recommended","Life Event 4","","",""
"month_4_date_lifeevent","Date","","Recommended","Date of Life Event 4","","",""
"month_5","Integer","","Recommended","Severity level of depression","0::4","0= not present; 1= mild; 2= moderate; 3 = severe; 4= hospitalized",""
"month_5_anti1","Integer","","Recommended","Took Antidepressant #1 for month 5","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_5_anti2","Integer","","Recommended","Took Antidepressant #2 for month 5","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_5_maoi","Integer","","Recommended","Took MAOI for month 5","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_5_other1","Integer","","Recommended","Took Other medication #1 for month 5","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_5_other2","Integer","","Recommended","Took Other medication #2 for month 5","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_5_other3","Integer","","Recommended","Took Other medication #3 for month 5","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_5_other4","Integer","","Recommended","Took Other medication #4 for month 5","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_5_lifeevent","String","50","Recommended","Life Event 5","","",""
"month_5_date_lifeevent","Date","","Recommended","Date of Life Event 5","","",""
"month_6","Integer","","Recommended","Severity level of depression","0::4","0= not present; 1= mild; 2= moderate; 3 = severe; 4= hospitalized",""
"month_6_anti1","Integer","","Recommended","Took Antidepressant #1 for month 6","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_6_anti2","Integer","","Recommended","Took Antidepressant #2 for month 6","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_6_maoi","Integer","","Recommended","Took MAOI for month 6","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_6_other1","Integer","","Recommended","Took Other medication #1 for month 6","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_6_other2","Integer","","Recommended","Took Other medication #2 for month 6","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_6_other3","Integer","","Recommended","Took Other medication #3 for month 6","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_6_other4","Integer","","Recommended","Took Other medication #4 for month 6","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_6_lifeevent","String","50","Recommended","Life Event 6","","",""
"month_6_date_lifeevent","Date","","Recommended","Date of Life Event 6","","",""
"month_7","Integer","","Recommended","Severity level of depression","0::4","0= not present; 1= mild; 2= moderate; 3 = severe; 4= hospitalized",""
"month_7_anti1","Integer","","Recommended","Took Antidepressant #1 for month 7","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_7_anti2","Integer","","Recommended","Took Antidepressant #2 for month 7","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_7_maoi","Integer","","Recommended","Took MAOI for month 7","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_7_other1","Integer","","Recommended","Took Other medication #1 for month 7","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_7_other2","Integer","","Recommended","Took Other medication #2 for month 7","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_7_other3","Integer","","Recommended","Took Other medication #3 for month 7","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_7_other4","Integer","","Recommended","Took Other medication #4 for month 7","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_7_lifeevent","String","50","Recommended","Life Event 7","","",""
"month_7_date_lifeevent","Date","","Recommended","Date of Life Event 7","","",""
"month_8","Integer","","Recommended","Severity level of depression","0::4","0= not present; 1= mild; 2= moderate; 3 = severe; 4= hospitalized",""
"month_8_anti1","Integer","","Recommended","Took Antidepressant #1 for month 8","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_8_anti2","Integer","","Recommended","Took Antidepressant #2 for month 8","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_8_maoi","Integer","","Recommended","Took MAOI for month 8","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_8_other1","Integer","","Recommended","Took Other medication #1 for month 8","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_8_other2","Integer","","Recommended","Took Other medication #2 for month 8","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_8_other3","Integer","","Recommended","Took Other medication #3 for month 8","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_8_other4","Integer","","Recommended","Took Other medication #4 for month 8","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_8_lifeevent","String","50","Recommended","Life Event 8","","",""
"month_8_date_lifeevent","Date","","Recommended","Date of Life Event 8","","",""
"month_9","Integer","","Recommended","Severity level of depression","0::4","0= not present; 1= mild; 2= moderate; 3 = severe; 4= hospitalized",""
"month_9_anti1","Integer","","Recommended","Took Antidepressant #1 for month 9","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_9_anti2","Integer","","Recommended","Took Antidepressant #2 for month 9","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_9_maoi","Integer","","Recommended","Took MAOI for month 9","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_9_other1","Integer","","Recommended","Took Other medication #1 for month 9","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_9_other2","Integer","","Recommended","Took Other medication #2 for month 9","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_9_other3","Integer","","Recommended","Took Other medication #3 for month 9","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_9_other4","Integer","","Recommended","Took Other medication #4 for month 9","0;1;-7","0= no; 1= yes; -7=  N/A",""
"month_9_lifeevent","String","50","Recommended","Life Event 9","","",""
"month_9_date_lifeevent","Date","","Recommended","Date of Life Event 9","","",""
