"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"caps_sum_d7","Integer","","Recommended","D7 - Persistent inability to experience positive emotions. Severity","0::4","0=Absent; 1= Mild / subthreshold; 2= Moderate / threshold;3=Severe / markedly elevated;4 Extreme / incapacitating","caps_d7,criteriad7sev,criteriond7keyrating,worstcaps_d7"
"caps_sum_dtotal","Integer","","Recommended","Sum of severity scores D1-D7","0::28","","_criteriadsevsubtotal"
"caps_sum_dtotal_sx","Integer","","Recommended","Sum of D scores","0::5","",""
"caps_sum_e1","Integer","","Recommended","E1 - Irritable behavior and angry outbursts emotions. Severity","0::4","0=Absent; 1= Mild / subthreshold; 2= Moderate / threshold;3=Severe / markedly elevated;4 Extreme / incapacitating","caps_e1,criteriae1sev,criterione1keyrating,worstcaps_e1"
"caps_sum_e2","Integer","","Recommended","E2 - Reckless or self-destructive behavior. Severity","0::4","0=Absent; 1= Mild / subthreshold; 2= Moderate / threshold;3=Severe / markedly elevated;4 Extreme / incapacitating","caps_e2,criteriae2sev,criterione2keyrating,worstcaps_e2"
"caps_sum_e3","Integer","","Recommended","E3 - Hypervigilance . Severity","0::4","0=Absent; 1= Mild / subthreshold; 2= Moderate / threshold;3=Severe / markedly elevated;4 Extreme / incapacitating","caps_e3,criteriae3sev,criterione3keyrating,worstcaps_e3"
"caps_sum_e4","Integer","","Recommended","E4 - Exaggerated startle response. Severity","0::4","0=Absent; 1= Mild / subthreshold; 2= Moderate / threshold;3=Severe / markedly elevated;4 Extreme / incapacitating","caps_e4,criteriae4sev,criterione4keyrating,worstcaps_e4"
"caps_sum_e5","Integer","","Recommended","E5 - Problems with concentration. Severity","0::4","0=Absent; 1= Mild / subthreshold; 2= Moderate / threshold;3=Severe / markedly elevated;4 Extreme / incapacitating","caps_e5,criteriae5sev,criterione5keyrating,worstcaps_e5"
"caps_sum_e6","Integer","","Recommended","E6 - Sleep disturbance. Severity","0::4","0=Absent; 1= Mild / subthreshold; 2= Moderate / threshold;3=Severe / markedly elevated;4 Extreme / incapacitating","caps_e6,criteriae6sev,criterione6keyrating,worstcaps_e6"
"caps_sum_etotal","Integer","","Recommended","Sum of severity scores E1-E6","0::24","","_criteriaesevsubtotal"
"caps_sum_etotal_sx","Integer","","Recommended","Sum of E scores","0::5","",""
"caps_sum_bcdetotal","Integer","","Recommended","Total symptoms Severity score","0::100","Total symptom severity scores (B+C+D+E)","_totalsev,caps5_ptsd_totals"
"caps_sum_bcdetotal_sx","Integer","","Recommended","Sum of symptoms (B+C+D+E)","0::100","","caps5_total_sx"
"caps_sum_g1","Integer","","Recommended","Subjective distress . Severity","0::4","0=Absent; 1= Mild / subthreshold; 2= Moderate / threshold;3=Severe / markedly elevated;4 Extreme / incapacitating","criteriagdistresscx,criteriongsubjectivedistress"
"caps_sum_g1a","Integer","","Recommended","Impairment in social functioning. Severity","0::4","0=Absent; 1= Mild / subthreshold; 2= Moderate / threshold;3=Severe / markedly elevated;4 Extreme / incapacitating","criteriagsocialfuncsev,criteriongsocialfunct"
"caps_sum_g1b","Integer","","Recommended","Impairment in occupational functioning. Severity","0::4","0=Absent; 1= Mild / subthreshold; 2= Moderate / threshold;3=Severe / markedly elevated;4 Extreme / incapacitating","criteriagoccupfuncsev,criteriongimpactwork"
"caps_sum_gtotal","Integer","","Recommended","Sum of severity scores G23-G25","0::20","","_criteriagsevsubtotal"
"caps_sum_gtotal_sx","Integer","","Recommended","Sum of G scores","0::5","",""
"caps_sum_global1","Integer","","Recommended","Global validity. Rate","0::4","0=Excellent, no reason to suspect invalid responses; 1=Good, factors present that may adversely affect validity; 2=Fair, factors present that definitely reduce validity; 3=Poor, substantially reduced validity; 4=Invalid responses, severely impaired mental status or possible deliberate ""faking bad"" or ""faking good""","globalvalidity"
"caps_sum_global2","Integer","","Recommended","Global severity. Rate","0::4","0= No clinically significant symptoms, no distress and no functional impairment; 1=Mild, minimal distress or functional impairment; 2= Moderate, definite distress or functional impairment but functions satisfactorily with effort; 3=Severe, considerable distress or functional impairment, limited functioning even with effort; 4= Extreme, marked distress or marked impairment in two or more major areas of functioning","global_severity,globalseverity"
"caps_sum_global3","Integer","","Recommended","Global improvement. Rate","0::5;7","0= Asymptomatic; 1=Considerable improvement; 2=Moderate improvement; 3=Slight improvement; 4=No improvement; 5=Insufficient information;7 = N/A","globalimprovement"
"caps_sum_29d","Integer","","Recommended","Depersonalization. Severity","0::4","0=Absent; 1= Mild / subthreshold; 2= Moderate / threshold;3=Severe / markedly elevated;4 Extreme / incapacitating","caps_dep,depersonalkeyrating,worstcaps_dep"
"caps_sum_30d","Integer","","Recommended","Derealization. Severity","0::4","0=Absent; 1= Mild / subthreshold; 2= Moderate / threshold;3=Severe / markedly elevated;4 Extreme / incapacitating","caps_der,derealizationkeyrating,worstcaps_der"
"caps_sum_diss","Integer","","Recommended","Sum of severity scores - Dissociative ","0::20","","_disssevsubtotal"
"caps_sum_diss_sx","Integer","","Recommended","Sum of dissociative symptoms","0::5","",""
"caps_finalcrita","Integer","","Recommended","Final Criterion A:","0;1","0=No, 1=Yes","_criteriaascore"
"caps_crita1_1","String","500","Recommended","The event you said was the worst was (EVENT). What I�d like for you to do is briefly describe what happened.","","","criterionaspecify"
"caps_crita1_2","String","100","Recommended","Exposure type:","","Experienced; Witnessed; Learned about; Exposed to aversive details","criterionaexp"
"capsptsd8","Integer","","Recommended","Stressful/Traumatic Event 1: Life threat?","0::2","0 = No; 1 = Yes (self); 2 = Yes (other)","criterionalifethreat"
"capsptsd9","Integer","","Recommended","Stressful/Traumatic Event 1: Serious injury?","0::2","0 = No; 1 = Yes (self); 2 = Yes (other)","criterionainjury"
"caps_crita1_5","Integer","","Recommended","Sexual violence?","0;1","0=No, 1=Yes","criterionasexviolence"
"caps_critb1_2","String","100","Recommended","How much do these memories bother you?Are you able to put them out of your mind and think about somethingelse?[If not clear:] (Overall, how much of a problem is this for you? How so?)","","Circle: Distress = Minimal Clearly Present Pronounced Extreme","criterionb1bother"
"caps_critb2_2","Integer","","Recommended","Recurrent distressing dreams. How often have you had these dreams in the past month?","","# of times ________","criterionb2pastmonth"
"caps_critb3_2","Integer","","Recommended","Dissociative reactions. How often has this happened in the past month?","","# of times ________","criterionb3pastmonth"
"caps_critb4_2","Integer","","Recommended","Intense or prolonged psychological distress. How often has this happened in the past month?","","# of times ________","criterionb4pastmonth"
"caps_critb5_2","Integer","","Recommended","Marked physiological reactions. How often has this happened in the past month?","","# of times ________","criterionb5pastmonth"
"caps_critc1_2","Integer","","Recommended","Avoidance of or efforts to avoid distressing memories. How often in the past month?","","# of times ________","criterionc1pastmonth"
"caps_critc2_2","Integer","","Recommended","Avoidance of or efforts to avoid external reminders. How often in the past month?","","# of times ________","criterionc2pastmonth"
"caps_critd1_2","Integer","","Recommended","In the past month, how many of the important parts of (EVENT) have youhad difficulty remembering? (What parts do you still remember?)","","# of important aspects __________","criteriond1pastmonth"
"caps_critd2_2","Integer","","Recommended","Persistent and exaggerated negative beliefs or expectations about oneself, others, or the world. How much of the time in the past month have you felt that way, as apercentage?","","% of time __________","criteriond2pastmonth"
"caps_critd2_3","String","100","Recommended","Did these beliefs start or get worse after (EVENT)? (Do you think they are related to (EVENT)? How so?)","","Circle: Trauma-relatedness = Definite Probable Unlikely","criteriond2afterevent"
"caps_critd3_2","String","100","Recommended","Persistent, distorted cognitions about the cause or consequences of the traumatic event(s) that lead theindividual to blame himself/herself or others. Specify","","Circle: Conviction = Minimal Clearly Present Pronounced Extreme","criteriond3conviction"
"caps_critd3_3","Integer","","Recommended"," Distorted cognitions leading to blame. How much of the time in the past month have you felt that way, as apercentage?","","% of time __________","criteriond3pastmonth"
"caps_critd4_2","String","100","Recommended","Persistent negative emotional state (e.g., fear, horror, anger, guilt, or shame). Specify","","Circle: Negative emotions = Minimal Clearly Present Pronounced Extreme","criteriond4negativeemotions"
"caps_critd4_3","Integer","","Recommended","Persistent negative emotional state. How much of the time in the past month have you felt that way, as apercentage?","","past month have you felt that way, as apercentage? % of time __________","criteriond4pastmonth"
"caps_critd4_4","String","100","Recommended","Did these negative feelings start or get worse after (EVENT)? (Do you thin kthey are related to (EVENT)? How so?)","","Circle: Trauma-relatedness = Definite Probable Unlikely","criteriond4afterevent"
"caps_critd5_2","String","100","Recommended","Markedly diminished interest or participation in significant activities. Specify","","Circle: Loss of interest = Minimal Clearly Present Pronounced Extreme","criteriond5lossofinterest"
"caps_critd5_3","Integer","","Recommended","Overall, in the past month, how many of your usual activities have you been less interested in, as a percentage?","","% of activities __________","criteriond5overall"
"caps_critd5_4","String","100","Recommended","What kinds of things do you still enjoy doing?","","","criteriond5stillenjoy"
"caps_critd5_5","String","100","Recommended","Did this loss of interest start or get worse after (EVENT)? (Do you think it's related to (EVENT)? How so?)","","Circle: Trauma-relatedness = Definite Probable Unlikely","criteriond5afterevent"
"caps_critd6_2","String","100","Recommended","Feelings of detachment or estrangement from others. Specify","","Circle: Detachment or estrangement =Minimal Clearly Present Pronounced Extreme","criteriond6detachment"
"caps_critd6_3","Integer","","Recommended","Feelings of detachment. How much of the time in the past month have you felt that way, as apercentage?","","% of time __________","criteriond6pastmonth"
"caps_critd6_4","String","100","Recommended","Did this feeling of being distant or cut off start or get worse after(EVENT)? (Do you think it's related to (EVENT)? How so?)","","Circle: Trauma-relatedness = Definite Probable Unlikely","criteriond6afterevent"
"caps_critd7_2","String","100","Recommended","Persistent inability to experience positive emotions (e.g., inability to experience happiness, satisfaction,or loving feelings). Specify","","Circle: Reduction of positive emotions =Minimal Clearly Present Pronounced Extreme","criteriond7reduction"
"caps_critd7_3","Integer","","Recommended","Persistent inability to experience positive emotions. How much of the time in the past month have you felt that way, as apercentage?","","% of time __________","criteriond7pastmonth"
"caps_critd7_4","String","100","Recommended","Did this trouble experiencing positive feelings start or get worse after(EVENT)? (Do you think it's related to (EVENT)? How so?)","","Circle: Trauma-relatedness = Definite Probable Unlikely","criteriond7afterevent"
"caps_crite1_2","String","100","Recommended","Irritable behavior and angry outbursts (with little or no provocation) typically expressed as verbal orphysical aggression toward people or objects. Specify","","Circle: Aggression = Minimal Clearly Present Pronounced Extreme","criterione1agression"
"caps_crite1_3","Integer","","Recommended","Irritable behavior and angry outbursts. How often in the past month?","","# of times __________","criterione1pastmonth"
"caps_crite1_4","String","100","Recommended","Irritable behavior and angry outbursts .Did this behavior start or get worse after (EVENT)? (Do you think it's relatedto (EVENT)? How so?)","","Circle: Trauma-relatedness = Definite Probable Unlikely","criterione1afterevent"
"caps_crite2_2","String","100","Recommended","Reckless or self-destructive behavior. Specify","","Circle: Risk = Minimal Clearly Present Pronounced Extreme","criterione2risk"
"caps_crite2_3","Integer","","Recommended","Reckless or self-destructive behavior. How often have you taken these kinds of risks in the past month?","","# of times __________","criterione2pastmonth"
"caps_crite2_4","String","100","Recommended","Reckless or self-destructive behavior. Did this behavior start or get worse after (EVENT)? (Do you think it's relatedto (EVENT)? How so?)","","Circle: Trauma-relatedness = Definite Probable Unlikely","criterione2afterevent"
"caps_crite3_2","String","100","Recommended","Hypervigilance. Specify","","Circle: Hypervigilance = Minimal Clearly Present Pronounced Extreme","criterione3hypervigilance"
"caps_crite3_3","Integer","","Recommended","Hypervigilance. How much of the time in the past month have you felt that way, as apercentage?","","% of time __________","criterione3pastmonth"
"caps_crite3_4","String","100","Recommended","Hypervigilance. Did being especially alert or watchful start or get worse after (EVENT)?(Do you think it's related to (EVENT)? How so?)","","Circle: Trauma-relatedness = Definite Probable Unlikely","criterione3afterevent"
"caps_crite4_2","String","100","Recommended","Exaggerated startle response. Specify","","Circle: Startle = Minimal Clearly Present Pronounced Extreme","criterione4startle"
"caps_crite4_3","Integer","","Recommended","Exaggerated startle response. How often has this happened in the past month?","","# of times __________","criterione4pastmonth"
"caps_crite4_4","String","100","Recommended","Exaggerated startle response. Did these startle reactions start or get worse after (EVENT)? (Do you think it's related to (EVENT)? How so?)","","Circle: Trauma-relatedness = Definite Probable Unlikely","criterione4afterevent"
"caps_crite5_2","String","100","Recommended","Problems with concentration. Specify","","Circle: Problem concentrating = Minimal Clearly Present Pronounced Extreme","criterione5problemconcentrate"
"caps_crite5_3","Integer","","Recommended","Problems with concentration. How much of the time in the past month have you had problems withconcentration, as a percentage?","","% of time __________","criterione5pastmonth"
"caps_crite5_4","String","100","Recommended","Problems with concentration. Did these problems with concentration start or get worse after (EVENT)?(Do you think they are related to (EVENT)? How so?)","","Circle: Trauma-relatedness = Definite Probable Unlikely",""
"caps_crite6_2","String","100","Recommended","Sleep disturbance (e.g., difficulty falling or staying asleep or restless sleep). Specify","","Circle: Problem sleeping = Minimal Clearly Present Pronounced Extreme","criterione6problemsleep"
"caps_crite6_3","Integer","","Recommended","Sleep disturbance. How often in the past month have you had these sleep problems?","","# of times __________","criterione6pastmonth"
"caps_crite6_4","String","100","Recommended","Did these sleep problems start or get worse after (EVENT)? (Do you think they are related to (EVENT)? How so?)","","Circle: Trauma-relatedness = Definite Probable Unlikely","criterione6afterevent"
"caps_critf21","Integer","","Recommended","Total # months delay in onset","","","criterionfmonths"
"caps_critf22","Integer","","Recommended","Total # months duration","","","criterionfdurationmonths"
"caps_glob26","Integer","","Recommended","Global validity.","0::4","0= Excellent, no reason to suspect invalid responses;1= Good, factors present that may adversely affectvalidity;2= Fair, factors present that definitely reduce validity;3= Poor, substantially reduced validity;4= Invalid responses, severely impaired mental statusor possible deliberate �faking bad� or �fakinggood�",""
"caps_glob27","Integer","","Recommended","Global severity.","0::4","0= No clinically significant symptoms, no distress andno functional impairment;1= Mild, minimal distress or functional impairment;2= Moderate, definite distress or functionalimpairment but functions satisfactorily with effort;3= Severe, considerable distress or functionalimpairment, limited functioning even with effort;4= Extreme, marked distress or marked impairment intwo or more major areas of functioning",""
"caps_glob29_1","Integer","","Recommended","Depersonalization: Persistent or recurrent experiences of feeling detached from, and as if one were anoutside observer of, one�s mental processes or body (e.g., feeling as though one were in a dream; feeling a sense ofunreality of self or body or of time moving slowly).","0::4","0= Absent;1= Mild / subthreshold;2= Moderate / threshold;3= Severe / markedly elevated;4= Extreme / incapacitating",""
"caps_glob29_2","String","100","Recommended","Depersonalization. Specify","","Rate 0=Absent if due to the effects of a substanceor another medical condition","dissociation"
"caps_glob29_3","Integer","","Recommended","Depersonalization. How often has this happened in the past month?","","# of times __________",""
"caps_glob29_4","Integer","","Recommended","Depersonalization. Did this feeling start or get worse after (EVENT)? (Do you think it's related to(EVENT)? How so?)","","Circle: Trauma-relatedness = Definite Probable Unlikely",""
"caps_glob30_1","Integer","","Recommended","Derealization: Persistent or recurrent experiences of unreality of surroundings (e.g., the world around theindividual is experienced as unreal, dreamlike, distant, or distorted).","0::4","0= Absent; 1= Mild /subthreshold; 2= Moderate / threshold; 3= Severe / markedly elevated; 4= Extreme / incapacitating",""
"caps_glob30_2","String","100","Recommended","Dissociation. Specify","","Rate 0=Absent if due to the effects of a substanceor another medical condition",""
"caps_glob30_3","Integer","","Recommended","Dissociation. How often has this happened in the past month?","","# of times __________",""
"caps_glob30_4","Integer","","Recommended","Dissociation. Did this feeling start or get worse after (EVENT)? (Do you think it's related to(EVENT)? How so?)","","Circle: Trauma-relatedness = Definite Probable Unlikely",""
"caps_summ1","Integer","","Recommended","Exposure to actual or threatened death, serious injury, or sexual violence","0; 1","0 = No; 1 = Yes",""
"capsptsd90","Integer","","Recommended","Lifetime PTSD Symptoms: Number of Criterion D symptoms greater than or equal to 2?","0::7","","_criteriadsxsubtotal"
"criterionasexself","Integer","","Recommended","Did this sexual violence happen to self?","0;1","0= False, 1= True",""
"criterionasexother","Integer","","Recommended","Did this sexual violence happen to other?","0;1","0= False, 1= True",""
"criterionb1unwanted","String","200","Recommended","Any unwanted memories while you were awake? Specify","","",""
"criterionb1rememberspecify","String","500","Recommended","How do you start remembering? Specify","","",""
"critb1somethingelsespecify","String","50","Recommended","Are you able to put them out your mind and think about something else? Specify","","","criterionb1somethingelsespecify"
"criterionb1overall","String","50","Recommended","Overall, how much of a problem is remembering for you?  Specify","","",""
"criterionb1overallspecify","String","500","Recommended","Overall, how much of a problem is remebering for you?: Specify how so","","",""
"criterionb1distress","Integer","","Recommended","How distress do you become because of remembering?","0::3","0=Minimal, 1=Clearly Present, 2=Pronounced, 3=Extreme",""
"criterionb1pastmonth","Integer","","Recommended","How often have you had these memories in the past month? Specify # of times","","",""
"criterionb2dream","String","50","Recommended","In the past month, have you had any unpleasant dreams about the event? Specify","","",""
"criterionb2dreamspecify","String","200","Recommended","Describe a typical dream? Specify","","",""
"criterionb2wakeup","Integer","","Recommended","Do these dreams wake you up?","0;1","0 = No; 1 = Yes",""
"criterionb2wakeupspecify","String","200","Recommended","What do you experience when you wake up? Specify","","",""
"criterionb2sleeploss","String","50","Recommended","How much sleep do you lose? Specify","","",""
"criterionb2sleepbother","String","200","Recommended","How much do these dreams bother you? Specify","","",""
"criterionb2distress","Integer","","Recommended","How distress do you become from dreams?","0::3","0=Minimal, 1=Clearly Present, 2=Pronounced, 3=Extreme",""
"criterionb3flashbackspecify","String","200","Recommended","In the past month, have there been times when you suddenly acted or felt as if (event) were actually happening again? Specify","","",""
"criterionb3confused","String","50","Recommended","How much does it seem as if (Event) were happening again? Specify","","",""
"criterionb3behaviorspecify","String","200","Recommended","What do you do when this is happening? Specify","","",""
"criterionb3behaviorduration","String","50","Recommended","How long does the reoccuring event last?","","",""
"criterionb4reminders","String","50","Recommended","In the past month, have you gotten emotionally upset when something reminded you of (event)? Specify","","",""
"criterionb4kindreminders","String","200","Recommended","What kind of reminders make you upset? Specify","","",""
"criterionb4bother","String","50","Recommended","How much do these reminders bother you? Specify","","",""
"criterionb4calmdownspecify","String","50","Recommended","Are you able to calm yourself down when these reminders happens? Specify","","",""
"criterionb4problem","String","200","Recommended","Overall, how much of a problem are these reminders for you? How so? Specify","","",""
"criterionb4distress","Integer","","Recommended","How distress do you become from these reminders?","0::3","0=Minimal, 1=Clearly Present, 2=Pronounced, 3=Extreme",""
"criterionb5reactions","String","50","Recommended","In the past month, have you had any physical reactions when something reminded you of the (Event)? Specify","","",""
"criterionb5reactionspecify","String","200","Recommended","Can you give examples of physcial reactions caused by reminders? Specify","","",""
"criterionb5trigger","String","200","Recommended","What kind of reminders trigger these reactions? Specify","","",""
"criterionb5recover","String","50","Recommended","How long does it take you to recover from these reminders? Specify","","",""
"criterionb5reactivity","Integer","","Recommended","How is your physiological reactivity?","0::3","0=Minimal, 1=Clearly Present, 2=Pronounced, 3=Extreme",""
"criterionc1avoid","String","50","Recommended","In the past month, have you tried to avoid thoughts or feelings about the (event)? Specify","","",""
"criterionc1avoidspecify","String","200","Recommended","What kind of thoughts or feelings do you avoid? Specify","","",""
"criterionc1tryavoid","String","200","Recommended","How hard do you try to avoid these thoughts or feelings?","","",""
