"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"subjectkey","GUID","","Required","The NDAR Global Unique Identifier (GUID) for research subject","NDAR*","",""
"src_subject_id","String","45","Required","Subject ID how it's defined in lab/project","","",""
"interview_date","Date","","Required","Date on which the interview/genetic test/sampling/imaging/biospecimen was completed. MM/DD/YYYY","","",""
"interview_age","Integer","","Required","Age in months at the time of the interview/test/sampling/imaging.","0::1440","Age is rounded to chronological month. If the research participant is 15-days-old at time of interview, the appropriate value would be 0 months. If the participant is 16-days-old, the value would be 1 month.",""
"sex","String","20","Required","Sex of subject at birth","M;F; O; NR","M = Male; F = Female; O=Other; NR = Not reported","gender"
"rfq_1","Integer","","Recommended","How often did a parent or other adult in the household make you feel that you were loved, supported, and cared for?","1::5","5 = Not at all; 1 = Very often",""
"rfq_2","Integer","","Recommended","How often did a parent or other adult in the household swear at you, insult you, put you down, or act in a way that made you feel threatened?","1::5","1 = Not at all; 5 = Very often",""
"rfq_3","Integer","","Recommended","How often did a parent or other adult in the household express physical affection for you, such as hugging, or other physical gestures of warmth and affection?","1::5","5 = Not at all; 1 = Very often",""
"rfq_4","Integer","","Recommended","How often did a parent or other adult in the household push, grab, shove, or slap you?","1::5","1 = Not at all; 5 = Very often",""
"rfq_5","Integer","","Recommended","In your childhood, did you live with anyone who was a problem drinker or alcoholic, or who used street drugs?","1::5","1 = Not at all; 5 = Very often",""
"rfq_6","Integer","","Recommended","Would you say that the household you grew up in was well-organized and well-managed?","1::5","5 = Not at all; 1 = Very often",""
"rfq_7","Integer","","Recommended","How often would you say that a parent or other adult in the household behaved violently toward a family member or visitor in your home?","1::5","1 = Not at all; 5 = Very often",""
"rfq_8","Integer","","Recommended","How often would you say there was quarreling, arguing, or shouting between your parents?","1::5","1 = Not at all; 5 = Very often",""
"rfq_9","Integer","","Recommended","How often would you say there was quarreling, arguing, or shouting between a parent and you?","1::5","1 = Not at all; 5 = Very often",""
"rfq_10","Integer","","Recommended","How often would you say there was quarreling, arguing, or shouting between a parent and one of your siblings?","1::5","1 = Not at all; 5 = Very often",""
"rfq_11","Integer","","Recommended","How often would you say there was quarreling, arguing, or shouting between your sibling(s) and you?","1::5","1 = Not at all; 5 = Very often",""
"rfq_12","Integer","","Recommended","Would you say the household you grew up in was chaotic and disorganized?","1::5","1 = Not at all; 5 = Very often",""
"rfq_13","Integer","","Recommended","How often would you say you were neglected while you were growing up, that is, left on your own to fend for yourself?","1::5","1 = Not at all; 5 = Very often",""
"rfq_total","Integer","","Optional","Risky Families Questionnaire total score","","Sum all RFQ items",""
"comments_misc","String","4000","Recommended","Miscellaneous comments on study, interview, methodology relevant to this form data","","",""
