"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"subjectkey","GUID","","Required","The NDAR Global Unique Identifier (GUID) for research subject","NDAR*","","ndar_phq,pseduo_guids,pseudo_guids,subject_key"
"src_subject_id","String","45","Required","Subject ID how it's defined in lab/project","","","date_phq,id,pid,subject_id"
"interview_age","Integer","","Required","Age in months at the time of the interview/test/sampling/imaging.","0::1440","Age is rounded to chronological month. If the research participant is 15-days-old at time of interview, the appropriate value would be 0 months. If the participant is 16-days-old, the value would be 1 month.","age_phq,age_t1_mos,age_t2_mos,age_t3_mos,age_t4_mos"
"interview_date","Date","","Required","Date on which the interview/genetic test/sampling/imaging/biospecimen was completed. MM/DD/YYYY","","","date_phq,gender_phq,interview_date_phq,interview_dt_t1,interview_dt_t2,interview_dt_t3,interview_dt_t4,visit_date_phq9,visitdate"
"sex","String","20","Required","Sex of subject at birth","M;F; O; NR","M = Male; F = Female; O=Other; NR = Not reported","gender,gender_phq,gender_t1,gender_t2,gender_t3,gender_t4"
"phq_1","Integer","","Recommended","Little interest or pleasure in doing things","0::2","0=Not bothered at all; 1=Bothered a little; 2=Bothered a lot","doingthngs,phq1,phq9_interest,phq9a"
"phq_2","Integer","","Recommended","Feeling down, depressed, or hopeless","0::2","0=Not bothered at all; 1=Bothered a little; 2=Bothered a lot","flngdown,phq2,phq9_depressed,phq9b"
"phq_3","Integer","","Recommended","Trouble falling or staying asleep, or sleeping too much","0::2","0=Not bothered at all; 1=Bothered a little; 2=Bothered a lot","dsm5_pt_som,dsm5_pt_som_spa,dsm5_sp_som,dsm5_sp_som_15_spa,phq3,phq9_sleep,phq9c,sleepprobs"
"phq_4","Integer","","Recommended","Feeling tired or having little energy","0::2","0=Not bothered at all; 1=Bothered a little; 2=Bothered a lot","dsm5_pt_som_14,dsm5_pt_som_14_spa,dsm5_sp_som_14,dsm5_sp_som_14_spa,phq4,phq9_energy"
"phq_5","Integer","","Recommended","Poor appetite or overeating","0::2","0=Not bothered at all; 1=Bothered a little; 2=Bothered a lot","phq5,phq9_appetite"
"phq_6","Integer","","Recommended","Feeling bad about yourself  or that you are a failure or have let yourself or your family down","0::2","0=Not bothered at all; 1=Bothered a little; 2=Bothered a lot","phq6,phq9_self_reproach"
"phq_7","Integer","","Recommended","Trouble concentrating on things, such as reading the newspaper or watching television","0::2","0=Not bothered at all; 1=Bothered a little; 2=Bothered a lot","concentr,phq7,phq9_concentration"
"phq_8","Integer","","Recommended","Moving or speaking so slowly that other people could have noticed. Or the opposite  being so fidgety or restless that you have been moving around a lot more than usual","0::2","0=Not bothered at all; 1=Bothered a little; 2=Bothered a lot","energy,phq8,phq9_movement"
"phq_9","Integer","","Recommended","Thoughts that you would be better off dead, or of hurting yourself","0::2","0=Not bothered at all; 1=Bothered a little; 2=Bothered a lot","phq9,phq9_suicidal_ideation,selfharm"
"phq_10","Integer","","Recommended","If you circled any problems, how difficult have these problems made it for you to do your work, take care of things at home, or get along with other people","0::2","0=Not bothered at all; 1=Bothered a little; 2=Bothered a lot","phq9_question_2,severity"
"phqscore","Integer","","Recommended","Total Score PHQ","0::30","phq_1+phq_2+phq_3+phq_4+phq_5+phq_6+phq_7+phq_8; greater than or equal to 10 consistent with current depression. The 15-item version has a score ceiling of 30.","c_phq_calc,lw_phq8score,total,total_phq9_score"
"site","String","101","Recommended","Site","","Study Site","asite,siteid"
"clinicid","Integer","","Recommended","Clinic ID","","","aclinic"
"ran002","Integer","","Recommended","Was the subject randomized?","0::3; -9","0=No; 1=Yes; -9=unknown; 2=No meds; 3=No community care","rand"
"days_baseline","Integer","","Recommended","Days since baseline","","","lof,lof_mini,los_mini"
"suicidalityharmself_scale","Integer","","Recommended","On a scale of 1 to 7, what is your intent to harm yourself right now","1::7; -1","1=lower; 7=high",""
"phq9afl","Integer","","Recommended","Triggers Intent to Harm flag on","-1::1","",""
"suicidalitycontrolimpulse","Integer","","Recommended","Do you believe you could control your impulses?","0;1;-1","0=No; 1=Yes",""
"phq","Float","","Recommended","Sum Of PHQ 1-9","","(Patient Health Questionnaire) 1-9",""
"iphq","Integer","","Recommended","Imputed Phq ","0;1;-1","(Patient Health Questionnaire) 1-9",""
