"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"subjectkey","GUID","","Required","The NDAR Global Unique Identifier (GUID) for research subject","NDAR*","",""
"srcsubjectid","String","20","Required","The site or study's subject identification","","",""
"interviewage","Integer","","Recommended","Age in months at the time of the interview/test/sampling/imaging.","0 :: 1200","""Age is rounded to chronological month. If the research participant is 15-days-old at time of interview, the appropriate value would be 0 months. If the participant is 16-days-old, the value would be 1 month.""",""
"interviewdate","Date","","Required","Date on which the interview/genetic test/sampling/imaging was completed","","MM/DD/YYYY Required field",""
"sex","String","20","Required","Sex of subject at birth","M;F; O; NR","M = Male; F = Female; O=Other; NR = Not reported","gender,sex"
"comments_misc","String","4000","Recommended","Miscellaneous comments on study, interview, methodology relevant to this form data","","",""
"early_therapy","Integer","","Recommended","""Did your child receive any """"early intervention"""" or """"birth to three"""" program service?""","0;1","0 = No; 1 = Yes",""
"interv_earlyint_age","Integer","","Recommended","Treatment/Intervention - Early Intervention - Age at start of treatment","0 :: 1200","",""
"psserv","Integer","","Recommended","Did your child receive services between the ages of 3 and 5?","0;1","0=No; 1=Yes",""
"service_35","String","100","Recommended","What services did/does your son/daughter receive from the Early Childhood Education Program","","",""
"service_not","String","100","Recommended","Why doesn't/didn't your son/daughter receive services from the Early Childhood Education Program","","",""
"service_hbst","Integer","","Recommended","Has your child ever been referred to the Children's Home-Based Support Program","0::2","0=No; 1=Yes; 2=Don't know",""
"hbst_ever","Integer","","Recommended","Has your child ever received services from the Children's Home-Based Support Program","0::2","0=No; 1=Yes; 2=Don't know",""
"hbst_ref","Integer","","Recommended","Who referred you to this program","","1=Physician;  2=Teacher; 3=Other professional;  4=Other parents;  5=Advocacy group; 6=Birth to Three program; 7=Other",""
"hbst_refsp","String","150","Recommended","Who referred you to this program. Specify","","",""
"ita_aba","Integer","","Recommended","Has your child ever received Intensive Autism Therapy","0::2","0=No; 1=Yes; 2=Don't know",""
"ita_aba_hours","Integer","","Recommended","""If yes, how many hours a week did or does your child receive intensive autism therapy""","","",""
"ita_aba_months","Integer","","Recommended","""If yes, for how many months has your child receive intensive autism therapy""","","",""
"hurt_6m","Integer","","Recommended","""Does this problem occur withing past 6 month: Is your son/daughter hurtful to him/herself; injures own body by hitting, banging head or scratching""","0;1","""0=No, 1= Yes""",""
"hurt_freq","Integer","","Recommended","Hurtful to him/herself. Frequency rating","1::5","1 = less than once a month; 2 = 1-3 times a month; 3 = 1-6 times a week; 4 = 1-10 times a day; 5 = 1 or more times/hour",""
"hurt_sever","Integer","","Recommended","Hurtful to him/herself. Severity rating","1::5","1 = not serious; 2 = slightly serious; 3 = moderately serious; 4 = very serious; 5 = extremely serious",""
"dest_6m","Integer","","Recommended","Does this problem occur withing past 6 month: Is your son/daughter destructive or hurtful to others; causes physical pain to other people or to animals","0;1","""0=No, 1= Yes""",""
"dest_freq","Integer","","Recommended","Destructive to others. Frequency rating","1::5","1 = less than once a month; 2 = 1-3 times a month; 3 = 1-6 times a week; 4 = 1-10 times a day; 5 = 1 or more times/hour",""
"dest_sever","Integer","","Recommended","Destructive to others. Severity rating","1::5","1 = not serious; 2 = slightly serious; 3 = moderately serious; 4 = very serious; 5 = extremely serious",""
"destruct_6m","Integer","","Recommended","Does this problem occur withing past 6 month: Is your son/daughter destructive to property; deliberately defaces or destroys things","0;1","""0=No, 1= Yes""",""
"destruct_freq","Integer","","Recommended","Destructive to property. Frequency rating","1::5","1 = less than once a month; 2 = 1-3 times a month; 3 = 1-6 times a week; 4 = 1-10 times a day; 5 = 1 or more times/hour",""
"destruct_sever","Integer","","Recommended","Destructive to property. Severity rating","1::5","1 = not serious; 2 = slightly serious; 3 = moderately serious; 4 = very serious; 5 = extremely serious",""
"disr_6m","Integer","","Recommended","""Does this problem occur withing past 6 month: Does your son/daughter have disruptive behavior;  interferes with the activity of others by clinging, pestering or teasing""","0;1","""0=No, 1= Yes""",""
"disr_freq","Integer","","Recommended","Disraptive behavior. Frequency rating","1::5","1 = less than once a month; 2 = 1-3 times a month; 3 = 1-6 times a week; 4 = 1-10 times a day; 5 = 1 or more times/hour",""
"disr_sever","Integer","","Recommended","Disraptive behavior. Severity rating","1::5","1 = not serious; 2 = slightly serious; 3 = moderately serious; 4 = very serious; 5 = extremely serious",""
"repet_6m","Integer","","Recommended","""Does this problem occur withing past 6 month: Does your son/daughter have any unusual or repetitive habits; unusual behavior done over and over like pacing, rocking, twirling fingers, or talking to him/herself""","0;1","""0=No, 1= Yes""",""
"repet_freq","Integer","","Recommended","Repetitive behavior. Frequency rating","1::5","1 = less than once a month; 2 = 1-3 times a month; 3 = 1-6 times a week; 4 = 1-10 times a day; 5 = 1 or more times/hour",""
"repet_sever","Integer","","Recommended","Repetitive behavior. Severity rating","1::5","1 = not serious; 2 = slightly serious; 3 = moderately serious; 4 = very serious; 5 = extremely serious",""
