"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"scisdinsomnia7","Integer","","Recommended","How many nights a week do you have difficulty falling or staying asleep?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdinsomnia8","Integer","","Recommended","How long have you had difficulty falling or staying asleep at least 3 nights per week?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdinsomnia9","Integer","","Recommended","Insomnia (must have 3 for all criteria above)?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdhyper1","Integer","","Recommended","How long do you typically sleep per day (including night and naps)?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdhyper2","Integer","","Recommended","Would you say you are excessively sleepy?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdhyper3","Integer","","Recommended","Do you frequently fall asleep unintentionally during the day?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdhyper4","Integer","","Recommended","Would you say that your sleep is nonrestorative or unrefreshing?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdhyper5","Integer","","Recommended","Do you find it difficult to be fully awake after sudden awakenings?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdhyper6","Integer","","Recommended","Do you think the sleepiness might be caused by a medication or substance you are taking?","0::3","0 = Insufficient information; 1 = Threshold (yes); 2 = Subthreshold (uncertain); 3 = Absent (no)",""
"scisdhyper7","Integer","","Recommended","Do you think the sleepiness might be caused by a mental health or medical problem you described before?","0::3","0 = Insufficient information; 1 = Threshold (yes); 2 = Subthreshold (uncertain); 3 = Absent (no)",""
"scisdhyper8","Integer","","Recommended","How much does this sleepiness interfere with your life?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdhyper9","Integer","","Recommended","How often does this sleepiness occur?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdhyper10","Integer","","Recommended","How long have you had this sleep problem?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdhyper11","Integer","","Recommended","Hypersomnolence (if 3 for all criteria above)?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdcircadian1","Integer","","Recommended","Do you often have difficulty falling asleep before 1am?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdcircadian2","Integer","","Recommended","Do you also have difficulty getting up before 10am?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdcircadian3","Integer","","Recommended","Do you often fall asleep later than you would like to or later than most people do (usually more than 2 hours)?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdcircadian4","Integer","","Recommended","Do you also have difficulty getting up when you would like to or in time to fulfill your daily responsibilities?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdcircadian5","Integer","","Recommended","Do you often fall asleep before 9pm?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdcircadian6","Integer","","Recommended","Do you often wake up before 4am?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdcircadian7","Integer","","Recommended","Do you often fall asleep earlier than you would like to or earlier than most people do?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdcircadian8","Integer","","Recommended","Do you also often wake up earlier than you would like to or earlier than most people do?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdcircadian9","Integer","","Recommended","Do you work shift work or the night shift on a regular basis (e.g., shift starts before 6:00am or ends after 9:00pm)?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdcircadian10","Integer","","Recommended","Does your shift ever start before 6am?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdcircadian11","Integer","","Recommended","Does your shift ever end after 9pm?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdcircadian12","Integer","","Recommended","Do you tend to take several naps in a 24-hour period rather than sleeping 6 to 8 hours at a time?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdcircadian13","Integer","","Recommended","Do you seem to only be able to get enough sleep if you go to bed and get up later and later each day?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdcircadian14","Integer","","Recommended","Do you think this schedule is the main reason you are having problems with sleep and/or sleepiness?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdcircadian15","Integer","","Recommended","How much do these problems with sleep and/or sleepiness interfere with your life?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdcircadian16","Integer","","Recommended","Circadian rhythm sleep-wake disorder (if 3 for any of 1-5 and both 6 and 7)?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdcircadian17","Integer","","Recommended","How many nights a week does this sleep problem occur?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdcircadian18","Integer","","Recommended","How long have you had this sleep problem?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdcircadian19","Integer","","Recommended","Do you have enough time each night to get the number of hours of sleep you feel you need?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdcircadian20","Integer","","Recommended","Do you think your sleep problem would go away if you had more/gave yourself more time to sleep?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdcircadian21","Integer","","Recommended","Dysomnia NOS: Sleep deprivation","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdcircadian22","Integer","","Recommended","Are there things out of your control when you are trying to sleep that are causing your difficulty sleeping such as noise, light, or frequent interruptions?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdcircadian23","Integer","","Recommended","Do you think your sleep problem would go away if you could change your sleeping situation (e.g., by going out of town or staying at a hotel)?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdcircadian24","Integer","","Recommended","Dysomnia NOS: Environmental factors","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdapnea1","Integer","","Recommended","Do you snore loudly (louder than talking or loud enough to be heard through closed doors)?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdapnea2","Integer","","Recommended","Has anyone observed you stop breathing during your sleep?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdapnea3","Integer","","Recommended","Do you often feel tired, fatigued, or sleepy during the daytime?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdapnea4","Integer","","Recommended","Do you have, or are you being treated, for high blood pressure?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdapnea5","Integer","","Recommended","Possible obstructive sleep apnea (if 3 to greater than or equal to 2 criteria from above)?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdapnea6","Integer","","Recommended","Confirmed with PSG?","0;1","0 = No; 1 = Yes",""
"scisdapnea7","Date","","Recommended","PSG date? (MM/YYYY)","","",""
"scisdapnea8","Integer","","Recommended","Apnea hypopnea index","","",""
"scisdrestless1","Integer","","Recommended","Do you often have a very strong urge to move your legs?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdrestless2","Integer","","Recommended","If you do have a very strong urge to move your legs, please tell me about that.","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdrestless3","Integer","","Recommended","Is this urge accompanied by an unpleasant sensation in your legs such as crawling, tingling, drawing, restlessness, or ""electric"" sensations?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdrestless4","Integer","","Recommended","Does this urge begin or worsen when you are resting or being inactive?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdrestless5","Integer","","Recommended","Is the discomfort relieved by movement?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdrestless6","Integer","","Recommended","Are the symptoms worse in the evening or at night?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdrestless7","Integer","","Recommended","How much do these symptoms interfere with your life or sleep?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdrestless8","Integer","","Recommended","Do you think this sleep problem might be caused by a medication or substance you are taking?","0::3","0 = Insufficient information; 1 = Threshold (yes); 2 = Subthreshold (uncertain); 3 = Absent (no)",""
"scisdrestless9","Integer","","Recommended","Do you think this sleep problem might be caused by a mental health or medical problem you described before?","0::3","0 = Insufficient information; 1 = Threshold (yes); 2 = Subthreshold (uncertain); 3 = Absent (no)",""
"scisdrestless10","Integer","","Recommended","Do you think these symptoms might just be because you are in an uncomfortable position? Are they just a nervous habit like foot tapping?","0::3","0 = Insufficient information; 1 = Threshold (yes); 2 = Subthreshold (uncertain); 3 = Absent (no)",""
"scisdrestless11","Integer","","Recommended","How many nights a week does this sleep problem occur?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdrestless12","Integer","","Recommended","How long have you had this sleep problem?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdrestless13","Integer","","Recommended","Restless legs syndrome (met all criteria above)?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdrestless14","Integer","","Recommended","Have others told you that your legs or arms twitch repeatedly during your sleep?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdrestless15","Integer","","Recommended","Please tell me more about your periodic limb movements.","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdrestless16","Integer","","Recommended","Possible periodic limb movement disorder?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdrestless17","Integer","","Recommended","Confirmed with PSG?","0;1","0 = No; 1 = Yes",""
"scisdrestless18","Integer","","Recommended","PSG date? (MM/YYYY)","","",""
"scisdnightmare1","Integer","","Recommended","Do you frequently have disturbing dreams?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdnightmare2","Integer","","Recommended","Do you remember these disturbing dreams?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdnightmare3","Integer","","Recommended","What are the dreams about?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdnightmare4","Integer","","Recommended","About what time of night does this happen?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdnightmare5","Integer","","Recommended","Do these disturbing dreams typically cause you to wake up?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdnightmare6","Integer","","Recommended","Once you wake up from these dreams, do you quickly become alert and realize that you were having a dream?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdnightmare7","Integer","","Recommended","How much do these disturbing dreams interfere with your life or sleep?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdnightmare8","Integer","","Recommended","Do you think these disturbing dreams might be caused by a medication or substance you are taking?","0::3","0 = Insufficient information; 1 = Threshold (yes); 2 = Subthreshold (uncertain); 3 = Absent (no)",""
"scisdnightmare9","Integer","","Recommended","Do you think these disturbing dreams might be caused by a mental health or medical problem you described before?","0::3","0 = Insufficient information; 1 = Threshold (yes); 2 = Subthreshold (uncertain); 3 = Absent (no)",""
"scisdnightmare10","Integer","","Recommended","Nightmare disorder (if 3 for all criteria above)?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdnightmare11","String","50","Recommended","How often do you have disturbing dreams that you remember?","","",""
"scisdnightmare12","String","50","Recommended","How long have you had disturbing dreams at this frequency?","","",""
"scisdsleepwalk1","Integer","","Recommended","Do you get out of bed and walk around [sleep walk] during your sleep?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdsleepwalk2","Integer","","Recommended","Do others tell you that you get out of bed and walk around during your sleep?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdsleepwalk3","Integer","","Recommended","About what time of night does this happen?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdsleepwalk4","Integer","","Recommended","Do you tend to be unresponsive to others during sleep walking?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdsleepwalk5","Integer","","Recommended","Do others find you difficult to awaken during these episodes?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdsleepwalk6","Integer","","Recommended","Do you have difficulty recalling any dreams during these episodes?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdsleepwalk7","Integer","","Recommended","Do you have difficulty remembering these episodes?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdsleepwalk8","Integer","","Recommended","Do you think the sleep walking might be caused by a medication or substance you are taking?","0::3","0 = Insufficient information; 1 = Threshold (yes); 2 = Subthreshold (uncertain); 3 = Absent (no)",""
"scisdsleepwalk9","Integer","","Recommended","Do you think the sleep walking might be caused by a mental health or medical problem you described before?","0::3","0 = Insufficient information; 1 = Threshold (yes); 2 = Subthreshold (uncertain); 3 = Absent (no)",""
"scisdsleepwalk10","Integer","","Recommended","How much does sleep walking bother you or interfere with your life or sleep?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdsleepwalk11","Integer","","Recommended","Sleepwalking (if 3 for all criteria above)?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdsleepwalk12","Integer","","Recommended","How many nights a week does this sleep problem occur?","","",""
"scisdsleepwalk13","String","50","Recommended","How long have you had this sleep problem?","","",""
"scisdterror1","Integer","","Recommended","Do you sometimes awaken at night with intense fear or terror?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdterror2","Integer","","Recommended","About what time of night does this happen?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdterror3","Integer","","Recommended","Do you tend to be unresponsive to others during these episodes?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdterror4","Integer","","Recommended","Do others find you difficult to awaken during these episodes?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdterror5","Integer","","Recommended","Do you have difficulty recalling any dreams during these episodes?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdterror6","Integer","","Recommended","Do you have difficulty remembering these episodes?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdterror7","Integer","","Recommended","Do you think these episodes might be caused by a medication or substance you are taking?","0::3","0 = Insufficient information; 1 = Threshold (yes); 2 = Subthreshold (uncertain); 3 = Absent (no)",""
"scisdterror8","Integer","","Recommended","Do you think these episodes might be caused by a mental health or medical problem you described before?","0::3","0 = Insufficient information; 1 = Threshold (yes); 2 = Subthreshold (uncertain); 3 = Absent (no)",""
"scisdterror9","Integer","","Recommended","How much do these episodes bother you or interfere with your life or sleep?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdterror10","Integer","","Recommended","Sleep terrors (if 3 for all criteria above)?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdterror11","Integer","","Recommended","How many nights a week does this sleep problem occur?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdterror12","String","50","Recommended","How long have you had this sleep problem?","","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdarousal1","Integer","","Recommended","Do you sometimes wake up confused and have difficulty coming to your senses?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdarousal2","Integer","","Recommended","Do you tend to be unresponsive to others during [any affirmative event above]?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdarousal3","Integer","","Recommended","Do you have difficulty remembering these episodes?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdarousal4","Integer","","Recommended","Do you have difficulty recalling any dreams during these episodes?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdarousal5","Integer","","Recommended","How much do these sleep problems interfere with your life or sleep?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdarousal6","String","50","Recommended","Disorder of arousal. Specify type:","","",""
"scisdrem1","Integer","","Recommended","During sleep have you ever committed violent behaviors that led (or could have led) you to injure yourself or someone else?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdrem2","Integer","","Recommended","At the time you did this, were you having a dream or nightmare?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdrem3","Integer","","Recommended","Did your dream involve a chase, an attack, or a confrontation of some kind?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdrem4","Integer","","Recommended","Have you ever done anyting unusual during sleep like talking or acting out a dream?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
"scisdrem5","Integer","","Recommended","About what time of night does this happen?","0::3","0 = Insufficient information; 1 = Absent (no); 2= Subthreshold (uncertain); 3 = Threshold (yes)",""
