"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"subjectkey","GUID","","Required","The NDAR Global Unique Identifier (GUID) for research subject","NDAR*","",""
"src_subject_id","String","45","Required","Subject ID how it's defined in lab/project","","",""
"interview_date","Date","","Required","Date on which the interview/genetic test/sampling/imaging/biospecimen was completed. MM/DD/YYYY","","",""
"interview_age","Integer","","Required","Age in months at the time of the interview/test/sampling/imaging.","0::1440","Age is rounded to chronological month. If the research participant is 15-days-old at time of interview, the appropriate value would be 0 months. If the participant is 16-days-old, the value would be 1 month.",""
"sex","String","20","Required","Sex of subject at birth","M;F; O; NR","M = Male; F = Female; O=Other; NR = Not reported","gender"
"visit","String","60","Recommended","Visit name","","e.g., Baseline, 6-Month Follow Up, Year 2, Daily",""
"englishnotprimarylanguage","Integer","","Recommended","Primary language is NOT English","0;1","1=Yes, 0=No",""
"jfacility","Integer","","Recommended","Which facility is the individual at? - Number assigned indicating the facility where baseline interview took place","1::10","","facility"
"race","String","100","Recommended","Race of study subject","American Indian/Alaska Native; Asian; Hawaiian or Pacific Islander; Black or African American; White; More than one race; Unknown or not reported; Other Non-White; Other","",""
"race_other","String","100","Recommended","Race of Respondent Specify","","","raceother"
"hispanic","Integer","","Recommended","Is subject of Hispanic, Latino, or Spanish origin?","0; 1; 999","0 = No; 1 = Yes; 999= missing",""
"marstat","Integer","","Recommended","What is your marital status?","1::8; -99","1=Married; 2=Cohabitatin; 3=Separated; 4=Divorced; 5=Widowed; 6=Never Married; 7=Refused; 8=Don't Know; -99=Missing","marital_status,maritalstatus"
"educationyrs","Integer","","Recommended","Q7. What is the highest grade or year of regular school that you have completed?","0::17","Trade school counts as 1 year",""
"havechildren","Integer","","Recommended","Q8. Do you have any children?","1::3;97;98","1=Yes; 2=No; 3 =I prefer not to answer; 97=Refused; 98=Don't Know","children"
"numchild","Integer","","Recommended","number of children","","","children_how_many,numchildren"
"incarcerationyear","Integer","","Recommended","Q9. When were you incarcerated for this offense? (year of incarceration)","","year",""
"jliv","Integer","","Recommended","Q10. Where were you living prior to this incarceration?","1::7; 97;98","1=House, 2=Apartment, 3=Trailer/Mobile Home, 4=Rooming house/Hotel/Motel, 5=On the street or in a homeless shelter, 6=In a group living situation or institution such as a hospital/halfway house/recovery home, 7=Other, 97=Refused, 98=Don't Know","livingsituation"
"livingsituationother","String","50","Recommended","Q10.Other Where were you living prior to this incarceration?","","",""
"homeless_lastyr","Integer","","Recommended","Q11. In the year before you were incarcerated for this offense, had there been a time when you were homeless, living on the street, or in a shelter?","1;2; 97;98","1=Yes, 2=No, 97=Refused, 98=Don't Know",""
"employmentstatus","Integer","","Recommended","Q12. What was your employment status prior to your incarceration for this offense?","1::5;98;97","1=Unemployed, 2=Employed part-time (<35 Hours/Week), 3=Employed full-time (>35 Hours/Week), 4=On Disability, 5=Retired, 97=Refused, 98=Don't Know",""
"timesincarcerated","Integer","","Recommended","Q13. How many times have you been incarcerated in your life (including this time)?","","Number of Times, 888=Too many to count, 997=Refused, 998=Don't Know",""
"agefirstincarcerated","Integer","","Recommended","Q14. How old were you when you were first incarcerated?","","Age, 997=Refused, 998=Don't Know",""
"currentjobassignment","Integer","","Recommended","Q15. Do you currently have a job assignment?","1;2;7;8","1=Yes, 2=No, 7=Refused, 8=Don't Know",""
"jobassignment","String","25","Recommended","Q16. If yes.. What is your job assignment?","","",""
"immigrate_when","Date","","Recommended","When did you immigrate to the United States from another country?","","MM/DD/YYYY",""
"mom_immigrate","Integer","","Recommended","Did your mother immigrate to the United States from another country?","0;1","0=No, 1=Yes",""
"mom_immigrate_from","String","100","Recommended","Which country did she immigrate from?","","",""
"dad_immigrate","Integer","","Recommended","Did your father immigrate to the United States from another country?","0; 1","0=No; 1=Yes",""
"dad_immigrate_from","String","100","Recommended","Which country did he immigrate from?","","",""
"raised_by","Integer","","Recommended","During most of your childhood, who raised you?","1 :: 6;88","1=Mother; 2=Father; 3=Both Parents; 4=Other Family Member(s); 5=Family Friend; 6=Foster Family; 88=Other",""
"job_before_jail","Integer","","Recommended","Did you have a job during the month before you came to jail?","0; 1","0=No, 1=Yes",""
"job_before_jail_name","String","100","Recommended","IF YES: What is your job?","","",""
"ever_ever_job","Integer","","Recommended","IF NO: have you ever had a job?","0; 1","0=No, 1=Yes",""
"ever_leave_job","Date","","Recommended","When did you leave your last job?","","MM/DD/YYYY",""
"job_time","Integer","","Recommended","IF YES: Is your job part-time or full-time?","0;1","0=Part time; 1=Full time",""
"job_time_2","Integer","","Recommended","How many hours per week do you normally work?","","Hours per week",""
"longest_worked","Integer","","Recommended","How long was the longest you've worked at one job (in months)?","","Months",""
"school_before_jail","Integer","","Recommended","Were you enrolled in school during the month before you came to jail?","0::5","0=No; 1=Yes, high school; 2=Yes, GED classes; 3=Yes, Vocational school; 4=Yes, College; 5=Yes, Other",""
"class_part_full","Integer","","Recommended","IF YES: Were you taking classes part-time or full-time?","0;1","0=Part to time; 1=Full to time",""
"class_part_full_credits","Integer","","Recommended","IF COLLEGE: how many credit hours were you taking?","0;1","0=Part to time; 1=Full to time",""
"income_employ","Integer","","Recommended","Employment","","Income Total",""
"income_disability","Integer","","Recommended","Disability (SSI/SSDI)","","Income Total",""
"income_snap","Integer","","Recommended","SNAP (food stamps)","","Income Total",""
"income_child_support","Integer","","Recommended","Child Support","","Income Total",""
"highest_ed","Integer","","Recommended","What is the highest level of your education or grade in school that you completed?","1::8","1 = Less than 7 years of school (Grades 1 to 6); 2 = Junior High (Grades 7 or 8); 3 = Some High Schoo l(Grades 9  to  11); 4 = GED; 5 = High School Graduate (12); 6 = Some College or Trade or Vocational School (13 to 15); 7 = College Graduate (16); 8 = Completed Graduate or Professional School.",""
"income_unemploy","Integer","","Recommended","Unemployment","","Income Total",""
"income_other","Integer","","Recommended","Otherment","","Income Total",""
"times_arrested","Integer","","Recommended","How many times have you been arrested?","","Number of Times",""
"times_locked_up","Integer","","Recommended","How many times have you been locked up?","","Number of Times",""
"demographics_complete","Integer","","Recommended","Completed the demographic form?","0 :: 2","0=Incomplete; 1=Unverified; 2=Complete",""
"years_of_ed","Integer","","Recommended","Years of education that the patient completed (Note: 12th grade = 12)","1::16","",""
"ed_special_classes","Integer","","Recommended","Were you ever in any special classes for behavior problems or learning problems?","0;1","0 = No; 1 = Yes",""
"ed_special_classes_ex","String","1000","Recommended","Explain (special classes for behavior problems)","","",""
"live_with_before_jail","Integer","","Recommended","Who did you live with most of the time during the month before you  came to jail?","1 :: 7;88","1=alone; 2=with parent(s), sibling(s), or other family member(s); 3=with boyfriend/girlfriend; 4=with spouse/partner; 5=with friend(s); 6=in structured living arrangement; 7=homeless, or staying in a homeless shelter; 88=other.",""
"immigrate","Integer","","Recommended","Did you immigrate to the United States from another country?","0; 1","0=No; 1=Yes",""
"immigrate_from","String","100","Recommended","Which country did you immigrate from?","","",""
