"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"subjectkey","GUID","","Required","The NDAR Global Unique Identifier (GUID) for research subject","NDAR*","",""
"src_subject_id","String","20","Required","Subject ID how it's defined in lab/project","","",""
"interview_date","Date","","Required","Date on which the interview/genetic test/sampling/imaging/biospecimen was completed. MM/DD/YYYY","","","chrpps_interview_date"
"interview_age","Integer","","Required","Age in months at the time of the interview/test/sampling/imaging.","0::1440","Age is rounded to chronological month. If the research participant is 15-days-old at time of interview, the appropriate value would be 0 months. If the participant is 16-days-old, the value would be 1 month.",""
"sex","String","20","Required","Sex of subject at birth","M;F; O; NR","M = Male; F = Female; O=Other; NR = Not reported",""
"ampscz_missing","Integer","","Recommended","Please click if this form is missing all of its data","0;1","0 = Not clicked; 1 = Clicked","chrpps_missing"
"ampscz_missing_spec","Integer","","Recommended","Please specify the reason for missing data on this form","0::6","0 = Evaluation not necessary because the screening visit was less than 21 days from baseline visit; 1 = Measure refusal (no reason provided); 2 = No show; 3 = Research assistant forgot; 4 = Uncontrollable circumstance; 5 = Participant dropped out; 6 = Evaluation not necessary because the screening visit was less than 21 days from baseline visit","chrpps_missing_spec"
"ampscz_entry_date","Date","","Recommended","Date of Data Entry","","MM/DD/YYYY","chrpps_entry_date"
"chrpps_writing","Integer","","Recommended","Hand preference for writing","1::5;-900;-300","1 = Always Left; 2 = Usually Left; 3 = Both Equally; 4 = Usually Right; 5 = Always Right; -900 = Missing; -300 = N/A",""
"chrpps_throwing","Integer","","Recommended","Hand preference for throwing","1::5;-900;-300","1 = Always Left; 2 = Usually Left; 3 = Both Equally; 4 = Usually Right; 5 = Always Right; -900 = Missing; -300 = N/A",""
"chrpps_toothbrush","Integer","","Recommended","Hand preference for toothbrush","1::5;-900;-300","1 = Always Left; 2 = Usually Left; 3 = Both Equally; 4 = Usually Right; 5 = Always Right; -900 = Missing; -300 = N/A",""
"chrpps_spoon","Integer","","Recommended","Hand preference for spoon","1::5;-900;-300","1 = Always Left; 2 = Usually Left; 3 = Both Equally; 4 = Usually Right; 5 = Always Right; -900 = Missing; -300 = N/A",""
"chrpps_postal","String","4","Recommended","First three digits/characters of current postal code","","-900 = Missing; -300 = N/A",""
"chrpps_postalch","String","4","Recommended","First three digits/characters of postcode of house you spent most of your childhood and adolescence in","","-900 = Missing; -300 = N/A",""
"chrpps_secondary","Integer","","Recommended","Where did you complete your secondary school education?","1::192;-900;-300","1 = Afghanistan; 2 = Albania; 3 = Algeria; 4 = Andorra; 5 = Angola; 6 = Antigua and Barbuda; 7 = Argentina; 8 = Armenia; 9 = Australia; 10 = Austria; 11 = Azerbaijan; 12 = Bahamas; 13 = Bahrain; 14 = Bangladesh; 15 = Barbados; 16 = Belarus; 17 = Belgium; 18 = Belize; 19 = Benin; 20 = Bhutan; 21 = Bolivia; 22 = Bosnia and Herzegovina; 23 = Botswana; 24 = Brazil; 25 = Brunei; 26 = Bulgaria; 27 = Burkina Faso; 28 = Burundi; 29 = Cote d'Ivoire; 30 = Cabo Verde; 31 = Cambodia; 32 = Cameroon; 33 = Canada; 34 = Central African Republic; 35 = Chad; 36 = Chile; 37 = China; 38 = Colombia; 39 = Comoros; 40 = Congo (Congo Brazzaville); 41 = Costa Rica; 42 = Croatia; 43 = Cuba; 44 = Cyprus; 45 = Czechia (Czech Republic); 46 = Democratic Republic of the Congo; 47 = Denmark; 48 = Djibouti; 49 = Dominica; 50 = Dominican Republic; 51 = Ecuador; 52 = Egypt; 53 = El Salvador; 54 = Equatorial Guinea; 55 = Eritrea; 56 = Estonia; 57 = Eswatini (fmr. ""Swaziland""); 58 = Ethiopia; 59 = Fiji; 60 = Finland; 61 = France; 62 = Gabon; 63 = Gambia; 64 = Georgia; 65 = Germany; 66 = Ghana; 67 = Greece; 68 = Grenada; 69 = Guatemala; 70 = Guinea; 71 = Guinea- Bissau; 72 = Guyana; 73 = Haiti; 74 = Holy See; 75 = Honduras; 76 = Hong Kong; 77 = Hungary; 78 = Iceland; 79 = India; 80 = Indonesia; 81 = Iran; 82 = Iraq; 83 = Ireland; 84 = Israel; 85 = Italy; 86 = Jamaica; 87 = Japan; 88 = Jordan; 89 = Kazakhstan; 90 = Kenya; 91 = Kiribati; 92 = Kuwait; 93 = Kyrgyzstan; 94 = Laos; 95 = Latvia; 96 = Lebanon; 97 = Lesotho; 98 = Liberia; 99 = Libya; 100 = Liechtenstein; 101 = Lithuania; 102 = Luxembourg; 103 = Madagascar; 104 = Malawi; 105 = Malaysia; 106 = Maldives; 107 = Mali; 108 = Malta; 109 = Marshall Islands; 110 = Mauritania; 111 = Mauritius; 112 = Mexico; 113 = Micronesia; 114 = Moldova; 115 = Monaco; 116 = Mongolia; 117 = Montenegro; 118 = Morocco; 119 = Mozambique; 120 = Myanmar (formerly Burma); 121 = Namibia; 122 = Nauru; 123 = Nepal; 124 = Netherlands; 125 = New Zealand; 126 = Nicaragua; 127 = Niger; 128 = Nigeria; 129 = North Korea; 130 = North Macedonia; 131 = Norway; 132 = Oman; 133 = Pakistan; 134 = Palau; 135 = Palestine State; 136 = Panama; 137 = Papua New Guinea; 138 = Paraguay; 139 = Peru; 140 = Philippines; 141 = Poland; 142 = Portugal; 143 = Qatar; 144 = Romania; 145 = Russia; 146 = Rwanda; 147 = Saint Kitts and Nevis; 148 = Saint Lucia; 149 = Saint Vincent and the Grenadines; 150 = Samoa; 151 = San Marino; 152 = Sao Tome and Principe; 153 = Saudi Arabia; 154 = Senegal; 155 = Serbia; 156 = Seychelles; 157 = Sierra Leone; 158 = Singapore; 159 = Slovakia; 160 = Slovenia; 161 = Solomon Islands; 162 = Somalia; 163 = South Africa; 164 = South Korea; 165 = South Sudan; 166 = Spain; 167 = Sri Lanka; 168 = Sudan; 169 = Suriname; 170 = Sweden; 171 = Switzerland; 172 = Syria; 173 = Tajikistan; 174 = Tanzania; 175 = Thailand; 176 = Timor-Leste; 177 = Togo; 178 = Tonga; 179 = Trinidad and Tobago; 180 = Tunisia; 181 = Turkey; 182 = Turkmenistan; 183 = Tuvalu; 184 = Uganda; 185 = Ukraine; 186 = United Arab Emirates; 187 = United Kingdom; 188 = United States of America; 189 = Uruguay; 190 = Uzbekistan; 191 = Vanuatu; 192 = Other; -900 = Missing; -300 = N/A",""
"chrpps_school","Integer","","Recommended","Please select the system that you will enter performance for:","1::17;-900;-300","1 = ATAR level (Australia); 2 = GCSE level (UK); 3 = Reifeprufungszeugnis (Austria); 4 = Ylioppilastutkintotodistus/Studentexamensbetyg (Finland); 5 = Baccalaureat (France); 6 = Realschulabschluss (Germany); 7 = Diploma di Esame di Stato conclusive dei Corsi di Istruzione Secondaria Superior (Italy); 8 = HAVO (Netherlands); 9 = GES (Spain); 10 = GPA (US); 11 = Senior High School Entrance Examination (China); 12 = Ilbankye Kodung Hakkyo (South Korea); 13 = Studentereksamensbevis (Denmark); 14 = HKDSE/HKALE (Hong Kong); 15 = GCE (Singapore); 16 = Maturitatszeugnis = Certificatde Maturite/Attestato di Maturita (Switzerland); 17 = Other; -900 = Missing; -300 = N/A",""
