"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"subjectkey","GUID","","Required","The NDAR Global Unique Identifier (GUID) for research subject","NDAR*","",""
"src_subject_id","String","45","Required","Subject ID how it's defined in lab/project","","",""
"interview_date","Date","","Required","Date on which the interview/genetic test/sampling/imaging/biospecimen was completed. MM/DD/YYYY","","",""
"interview_age","Integer","","Required","Age in months at the time of the interview/test/sampling/imaging.","0::1440","Age is rounded to chronological month. If the research participant is 15-days-old at time of interview, the appropriate value would be 0 months. If the participant is 16-days-old, the value would be 1 month.",""
"sex","String","20","Required","Sex of subject at birth","M;F; O; NR","M = Male; F = Female; O=Other; NR = Not reported",""
"chw_demo_1_1","Integer","","Recommended","What is your age in years?","","Age in Years; -99 = Missing",""
"demooo_5","Integer","","Recommended","Are you Hispanic or Latino/a?","0;1","0= No, 1= Yes",""
"demog3_1","Integer","","Recommended","What is your race? You may choose more than one. (Choice: American Indian or Alaska Native)","0;1","0= No; 1= Yes","demo_mgba18_1,race_1,race_amin"
"demog3_2","Integer","","Recommended","What is your race? You may choose more than one. (Choice: Asian)","0;1","0= No; 1= Yes","demo_mgba18_2,race_2,race_asian"
"demog3_3","Integer","","Recommended","What is your race? You may choose more than one. (Choice: Black or African American)","0;1","0= No; 1= Yes","demo_mgba18_3,race_3,race_black"
"demog3_4","Integer","","Recommended","What is your race? You may choose more than one. (Choice: Native Hawaiian or other Pacific Islander)","0;1","0= No; 1= Yes","demo_mgba18_4,race_native"
"demog3_5","Integer","","Recommended","What is your race? You may choose more than one. (Choice: White)","0;1","0= No; 1= Yes","demo_mgba18_5,race_5,race_white"
"demog3_6","Integer","","Recommended","What is your race? You may choose more than one. (Choice: Other)","0;1","0= No; 1= Yes","demo_mgba18_6,race_6,race_other"
"demog3_7","Integer","","Recommended","What is your race? You may choose more than one. (Choice: Prefer not to answer)","0;1","0= No; 1= Yes","demo_mgba18_7,race_7"
"riaya_gen11","String","600","Recommended","What is your race/ethnicity? (Check all that apply) Other (Please Specify)","","","othersp,race_other_spec"
"a1demo_gender","Integer","","Recommended","What is your current gender identity?","1::9; -888","1 = Female; 2 = Male; 3 = Trans female or trans woman; 4 = Trans male or trans man; 5 = Genderqueer/gender expansive/gender diverse/non-binary; 6 = Other; 7 = Two Spirit; 8 = Gender variant/Gender non-conforming; 9=Agender; -888 = Decline to answer",""
"demoses05j","String","100","Recommended","Specify other Gender Identity","","",""
"kbi_sex_assigned_at_birth","Integer","","Recommended","What was your sex assigned at birth","1;2;999;777","1=Male ; 2=Female ; 999=Don't know ; 777=Refuse to answer  [event_name_number] > '21'",""
"collegestatus","Integer","","Recommended","Please indicate your college status","1::8","1=Never attended college; 2=Some college attended, not currently enrolled; 3=Current student at a 2-year college or vocational school; 4=Graduate of a 2-year college; 5=Current student at a 4-year college or university; 6=Graduate of a 4-year college or university; 7=Current graduate student; 8=Completed graduate student",""
"demo_28a","Integer","","Recommended","28. Which best describes your sexual orientation?","1::5; 88","1=Heterosexual (straight); 2=Homosexual (gay=lesbian=queer); 3=Bisexual; 4=Undecided (questioning); 5 = Choose not to answer; 88=Other",""
"bgreek","Integer","","Recommended","Are you a member of a Fraternity or Sorority?","0::2","0=No; 1=Yes; 2=Non-Greek",""
"athlete","Integer","","Recommended","Are you currently or were you a student athlete while at college?","0::2","0=No; 1=Yes, varsity sport; 2=Yes, club sport or intramural sport",""
"midusii2c","Integer","","Recommended","c. How important is religion in your life?","1::4","1= Very; 2= Somewhat; 3= Not very; 4= Not at all.",""
"c3855_demo7","Integer","","Recommended","What is your current relationship status?","1::10;999","1= Casual dating relationship; 2= Committed relationship; 3= Divorced; 4= Life partner; 5= Engaged; 6= Married; 7= Separated; 8= Single, never married; 9= Widowed; 10= Other; 999= Prefer not to respond",""
"ses_mother_edu","Integer","","Recommended","What is the highest grade of school your MOTHER completed?","1::10","1= No formal schooling; 2= Less than a high school diploma; 3= A high school diploma or GED; 4= Technical certificate or degree; 5= Some college or a 2 year degree; 6= 4 year college degree; 7= Some post graduate work; 8= Post graduate or advanced professional degree; 9= Unsure; 10= Prefer not to answer",""
"ses_father_edu","Integer","","Recommended","What is the highest grade of school your FATHER completed?","1::10","1= No formal schooling; 2= Less than a high school diploma; 3= A high school diploma or GED; 4= Technical certificate or degree; 5= Some college or a 2 year degree; 6= 4 year college degree; 7= Some post graduate work; 8= Post graduate or advanced professional degree; 9= Unsure; 10= Prefer not to answer",""
"ses_childhood_lunch","Integer","","Recommended","During your childhood, did anyone in your household, including yourself,  receive any of the following public benefits? Free or reduced price school lunch","0::3","0= No; 1= Yes; 2= Do not know; 3= Prefer not to answer",""
"sf12v2_sf1","Integer","","Recommended","In general how would you say your health is?","1::5;999","1= Poor; 2= Fair; 3= Good; 4= Very Good; 5= Excellent; 999 = Prefer not to say",""
"acha2011_37","Integer","","Recommended","Within the last 12 months, how would you rate the overall level of stress you have experienced?","0::4","0= No stress; 1= Less than average stress; 2= Average stress; 3= More than average stress; 4= Tremendous stress",""
"past3mostress","Integer","","Recommended","Within the last 3 months, how would you rate the overall level of stress you have experienced?","0::4","0=No stress; 1=Less than average stress; 2=Average stress; 3=More than average stress; 4=Tremendous stress",""
"alcfam","Integer","","Recommended","Does/did your biological parent(s) ever have a problem with their drinking?","0::3; 99","0=Neither; 1=Mom; 2=Dad; 3=Both; 99=I don't know",""
"drugfam","Integer","","Recommended","Does/did your biological parent(s) ever have a problem with their drug use?","0::3; 99","0=Neither; 1=Mom; 2=Dad; 3=Both; 99=I don't know",""
"work_pstwg3","Integer","","Recommended","In the past, that is, across most of your adult life, what was your primary vocation?","0::6","0 = Same as above; 1 = Did not work outside the home; 2 = Service Industry or related (e.g., hourly employee positions such as hotel housekeepers, restaurant worker, employee of landscaping business, cafeteria worker, teacher''s aide); 3 = Public Service  (e.g., teachers in public schools, government employees, nurse); 4 = Business/Industry (Accounting, Pharmaceuticals, Design, Architecture); 5 = Arts- (Theatre, Performance, Visual arts, etc.); 6 = Other positions (e.g., professor, lawyer, physician, dentist, health care providers with terminal degrees, secondary school administration, scientist)",""
"hispanic","Integer","","Recommended","Is subject of Hispanic, Latino, or Spanish origin?","0; 1; 999","0 = No; 1 = Yes; 999= missing",""
"gender_ident","Integer","","Recommended","Gender Identity","0 :: 3","0= Male; 1= Female; 2= Non Binary; 3= Prefer not to answer",""
"subriderace_01a","Integer","","Recommended","What is your race (select all that apply)? American Indian or Alaska Native","0;1;77;88;-2;-3;-5;-99","0= No/Unchecked; 1= Yes/Checked; 77= Refused; 88= Missing; -2= Not collected at this time point; -3= Historical missing; -5= Item/Instrument not collected; -99= NA",""
"subriderace_01b","Integer","","Recommended","What is your race (select all that apply)? Asian","0;1;77;88;-2;-3;-5;-99","0= No/Unchecked; 1= Yes/Checked; 77= Refused; 88= Missing; -2= Not collected at this time point; -3= Historical missing; -5= Item/Instrument not collected; -99= NA",""
"subriderace_01c","Integer","","Recommended","What is your race (select all that apply)? Black or African American","0;1;77;88;-2;-3;-5;-99","0= No/Unchecked; 1= Yes/Checked; 77= Refused; 88= Missing; -2= Not collected at this time point; -3= Historical missing; -5= Item/Instrument not collected; -99= NA",""
"subriderace_01d","Integer","","Recommended","What is your race (select all that apply)? Native Hawaiian or Other Pacific Islander","0;1;77;88;-2;-3;-5;-99","0= No/Unchecked; 1= Yes/Checked; 77= Refused; 88= Missing; -2= Not collected at this time point; -3= Historical missing; -5= Item/Instrument not collected; -99= NA",""
"subriderace_01e","Integer","","Recommended","What is your race (select all that apply)? White/Caucasian","0;1;77;88;-2;-3;-5;-99","0= No/Unchecked; 1= Yes/Checked; 77= Refused; 88= Missing; -2= Not collected at this time point; -3= Historical missing; -5= Item/Instrument not collected; -99= NA",""
"subriderace_01f","Integer","","Recommended","What is your race (select all that apply)? Other","0;1;77;88;-2;-3;-5;-99","0= No/Unchecked; 1= Yes/Checked; 77= Refused; 88= Missing; -2= Not collected at this time point; -3= Historical missing; -5= Item/Instrument not collected; -99= NA",""
"resid_3yr","Integer","","Recommended","Do you expect to live in this geographical area over the next 3 years?","0;1","0 = No; 1 = Yes",""
"race_wbinao2","Integer","","Recommended","If more than one race was selected, which racial group do you most identify yourself as?","1::6","1=White; 2=Black/African American; 3=American Indian/Alaska Native; 4=Native Hawaiian or Other Pacific islander; 5=Asian/Asian American; 6=Other (not listed)",""
"relatnshp_mdw","Integer","","Recommended","What is your current relationship status?","0::2","0 = Married/Living with Partner; 1 = Divorced/Separated/Single; 2 = Widowed",""
"education_yrs","Integer","","Recommended","How many years of school have you completed? Including technical training.","10::16;18;20","10 = Completed 10th Grade, no degree (10 years); 11 = Completed 11th Grade, no degree (11 years); 12 = GED/High School Diploma (12 years); 13 = 30 hours of college credit, no degree OR Vocational Certification (13 years); 14 = Associate''s Degree (14 years); 15 = 90 hours of college credit, no degree (15 years); 16 = Bachelor''s Degree (16 years); 18 = Master''s Degree (18 years); 20 = PhD/MD/Applied Doctorate (20 years)",""
"education_yrs2","String","200","Recommended","How many years of school have you completed? Including technical training. If indicated greater than 12 years, What degree/technical training did you receive?","","",""
"work_pstwg","Integer","","Recommended","Do you currently work in a position where you receive wages?","0;1","0 = No; 1 = Yes",""
"work_pstwg2","String","200","Recommended","Do you currently work in a position where you receive wages? If Yes, what is your current position?","","",""
"demogr_1","Integer","","Recommended","Do you use nicotine daily?","0;1","0 = No; 1 = Yes",""
"demogr_2","String","100","Recommended","How much total income do you receive each month?","","Include currency",""
"demogr_3","String","100","Recommended","How much leftover or disposable income do you have to spend as you please each month?","","Include currency",""
"b_mas_hich","Integer","","Recommended","a. Household income during Childhood","0::7","0=$0-$10,000; 1=$10,000-$25,000; 2=$25,000-$50,000; 3=$50,000-$75,000; 4=$75,000-$100,000; 5=$100,000-$150,000; 6=$150,000+; 7=Other",""
"b_mas_hich_other","String","25","Recommended","b. If selected other in previous question specify amount:","","",""
"bio_mother_education","String","75","Recommended","Biological Mother Highest level of education","","Less than High School;High School Degree;GED; Less than 7th Grade; Jr. High School; Some High School; Some College;Associates Degree;Bachelors Degree;Some Graduate Work;Graduate Degree; Never attended school ; Primary/all age/ Jnr. Secondary ; Secondary/High/Technical ; H.E.A.R.T/ Vocational ; Tertiary College/University ; Other tertiary- specify ; Other education-specify;99= D/K ; 77= N/A; 999= Missing",""
"demogr_4","String","50","Recommended","What was your mother''s occupation when you were 18?","","",""
"bio_father_education","String","75","Recommended","Biological Father Highest level of education","","Less than High School;High School Degree;GED; Less than 7th Grade; Jr. High School; Some High School; Some College;Associates Degree;Bachelors Degree;Some Graduate Work;Graduate Degree; Never attended school ; Primary/all age/ Jnr. Secondary ; Secondary/High/Technical ; H.E.A.R.T/ Vocational ; Tertiary College/University ; Other tertiary- specify ; Other education-specify;99= D/K ; 77= N/A; 999= Missing",""
"demogr_5","String","50","Recommended","What was your father''s occupation when you were 18?","","",""
"job_self","String","200","Recommended","What is your current occupation?","","","demo_mgba15a"
"asie1yr","Integer","","Recommended","Years:How many years of education have you completed?","0::30","Number of Years",""
"paofwork5","Integer","","Recommended","39. Are you a student","1::3; -9","1 = Yes, Full-time; 2 = Yes, Part-time; 3 = No, -9 = Missing Data",""
"asr_51","String","1000","Recommended","What is/was your major in school?","","",""
