"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"scidv_a89","Integer","","Recommended","abnormally and persistently elevated, expansive or irritable mood and abnormally and persistently increased activity. marked impairment but lasted less than 1 week","1;3;-7; -9","1= absent or false; 3 = threshold or true; -7 = N/A; -9 = missing or not reported","a89,sciddv_a89"
"scidv_a90","Integer","","Recommended","abnormally and persistently elevated, expansive or irritable mood and abnormally and persistently increased activity. episode is not attributable to the physiological effects of a substance/medication or to another medical condition","1;3;-7;-9;-1","1 = Absent or false; 3 = Threshold or true; -7 = N/A; -9 = Missing or not reported; -1 = Inadequate Information","a90,scid_a90_hypo_criteria_f,sciddv_a90"
"scidv_a91","Integer","","Recommended","abnormally and persistently elevated, expansive or irritable mood and abnormally and persistently increased activity. hypomanic episode criteria a, b, c, d, e, and f are coded ""3.""","1;3;-7; -9","1= absent or false; 3 = threshold or true; -7 = N/A; -9 = missing or not reported","a91,scid_a91_hypo_ep_calcul,sciddv_a91"
"scidv_a92","Integer","","Recommended","a distinct period lasting at least several days of abnormally elevated, expansive, or irritable mood and abnormally and persistently increased activity or energy. 2","1::3; -7; -9; -1","1= absent or false; 2 = subthreshold; 3 = threshold or true; -7 = N/A; -9 = missing or not reported; -1 = Inadequate Information/Unknown","a92"
"scidv_a93","Integer","","Recommended","a distinct period lasting at least several days of abnormally elevated, expansive, or irritable mood and abnormally and persistently increased activity or energy. 2: elevated, expansive mood","1::3; -7; -9","1 = Absent or false; 2 = Sub-threshold; 3 = Threshold or true; -7 = N/A; -9 = Missing or not reported","a93"
"scidv_a94","Integer","","Recommended","a distinct period lasting at least several days of abnormally elevated, expansive, or irritable mood and abnormally and persistently increased activity or energy. 2: irritable mood","1::3; -7; -9","1 = Absent or false; 2 = Sub-threshold; 3 = Threshold or true; -7 = N/A; -9 = Missing or not reported","a94"
"scidv_a95","Integer","","Recommended","a distinct period lasting at least several days of abnormally elevated, expansive, or irritable mood and abnormally and persistently increased activity or energy. 2: lasting at least 1 week and present most of the day, nearly every day or any duration if hospitalization necessary","1::3; -7; -9; -1","1= absent or false; 2 = subthreshold; 3 = threshold or true; -7 = N/A; -9 = missing or not reported; -1 = Inadequate Information/Unknown","a95,sciddv_a95"
"scidv_a96","Integer","","Recommended","a distinct period lasting at least several days of abnormally elevated, expansive, or irritable mood and abnormally and persistently increased activity or energy. 2: inflated self-esteem or grandiosity","1::3; -7; -9; -1","1= absent or false; 2 = subthreshold; 3 = threshold or true; -7 = N/A; -9 = missing or not reported; -1 = Inadequate Information/Unknown","a96,sciddv_a96"
"scidv_a97","Integer","","Recommended","a distinct period lasting at least several days of abnormally elevated, expansive, or irritable mood and abnormally and persistently increased activity or energy. 2: decreased need for sleep","1::3; -7; -9; -1","1= absent or false; 2 = subthreshold; 3 = threshold or true; -7 = N/A; -9 = missing or not reported; -1 = Inadequate Information/Unknown","a97,sciddv_a97"
"scidv_a98","Integer","","Recommended","a distinct period lasting at least several days of abnormally elevated, expansive, or irritable mood and abnormally and persistently increased activity or energy. 2: more talkative than usual or pressure to keep talking","1::3; -7; -9; -1","1= absent or false; 2 = subthreshold; 3 = threshold or true; -7 = N/A; -9 = missing or not reported; -1 = Inadequate Information/Unknown","a98,sciddv_a98"
"scidv_a99","Integer","","Recommended","a distinct period lasting at least several days of abnormally elevated, expansive, or irritable mood and abnormally and persistently increased activity or energy. 2: flight of ideas or subjective experience that thoughts are racing","1::3; -7; -9; -1","1= absent or false; 2 = subthreshold; 3 = threshold or true; -7 = N/A; -9 = missing or not reported; -1 = Inadequate Information/Unknown","a99,sciddv_a99"
"scidv_a100","Integer","","Recommended","a distinct period lasting at least several days of abnormally elevated, expansive, or irritable mood and abnormally and persistently increased activity or energy. 2: distractibility","1::3; -7; -9; -1","1= absent or false; 2 = subthreshold; 3 = threshold or true; -7 = N/A; -9 = missing or not reported; -1 = Inadequate Information/Unknown","a100,sciddv_a100"
"scidv_a101","Integer","","Recommended","a distinct period lasting at least several days of abnormally elevated, expansive, or irritable mood and abnormally and persistently increased activity or energy. 2: increase in goal-directed activity or psychomotor agitation","1::3;-7;-9;-1","1 = Absent or false; 2 = Subthreshold; 3 = Threshold or true; -7 = N/A; -9 = Missing or not reported; -1 = Inadequate Information","a101"
"scidv_a102","Integer","","Recommended","a distinct period lasting at least several days of abnormally elevated, expansive, or irritable mood and abnormally and persistently increased activity or energy. 2: increase in activity","1::3;-7;-9 ","1= absent or false; 2= Subthreshold 3 = threshold or true; -7 = N/A; -9 = missing or not reported","a102"
"scidv_a103","Integer","","Recommended","a distinct period lasting at least several days of abnormally elevated, expansive, or irritable mood and abnormally and persistently increased activity or energy. 2: psychomotor agitation","1::3; -7; -9","1 = Absent or false; 2 = Sub-threshold; 3 = Threshold or true; -7 = N/A; -9 = Missing or not reported","a103"
"scidv_a104","Integer","","Recommended","a distinct period lasting at least several days of abnormally elevated, expansive, or irritable mood and abnormally and persistently increased activity or energy. 2: excessive involvement in activities that have a high potential for painful consequences","1::3;-7;-9;-1","1 = Absent or false; 2 = Subthreshold; 3 = Threshold or true; -7 = N/A; -9 = Missing or not reported; -1 = Inadequate Information","a104,sciddv_a104"
"scidv_a105","Integer","","Recommended","a distinct period lasting at least several days of abnormally elevated, expansive, or irritable mood and abnormally and persistently increased activity or energy. 2: at least three ""B"" sxs are coded ""3"" (four if mood only irritable)","1;3;-7;-9","1= absent or false; 3 = threshold or true; -7 = N/A; -9 = missing or not reported","a105,sciddv_a105"
"scidv_a106","Integer","","Recommended","a distinct period lasting at least several days of abnormally elevated, expansive, or irritable mood and abnormally and persistently increased activity or energy. 2: mood disturbance is sufficiently severe to cause marked impariment in social or occupational functioning or to necessitate hospitalization or prevent harm to self or others, or there are psychotic features","1::4;31;32;-7;-9;-1","1= Absent or false; 2 = Subthreshold; 3 = Threshold or true; 31= Mild; 32= Moderate; 4= Severe; -7 = N/A; -9 = missing or not reported; -1 = Inadequate Information/Unknown","a106,sciddv_a106"
"scidv_a107","Integer","","Recommended","a distinct period lasting at least several days of abnormally elevated, expansive, or irritable mood and abnormally and persistently increased activity or energy. 2: primary manic episode is not attributable to the physiological effects of a substance or another medical condition","1;3;-7;-9;-1","1 = Absent or false; 3 = Threshold or true; -7 = N/A; -9 = Missing or not reported; -1 = Inadequate Information","a107,sciddv_a107"
"scidv_a108","Integer","","Recommended","a distinct period lasting at least several days of abnormally elevated, expansive, or irritable mood and abnormally and persistently increased activity or energy. 2: manic episode criteria A,B,C, and D are coded ""3""","1;3;-7;-9","1= absent or false; 3 = threshold or true; -7 = N/A; -9 = missing or not reported","a108,sciddv_a108"
"scidv_a109","Integer","","Recommended","age-at-onset of past manic episode","","","a109"
"scidv_a110","Integer","","Recommended","distinct period of abnormally and persistently elevated, expansive, or irritable mood and abnormally and persistently increased activity or energy, lasting at least 4 consecutive days and persistent most of the day, nearly every day","1::3;-7;-9;-1","1 = Absent or false; 2 = Subthreshold; 3 = Threshold or true; -7 = N/A; -9 = Missing or not reported; -1 = Inadequate Information","a110,sciddv_a110"
"scidv_a111","Integer","","Recommended","period lasting at least 4 consecutive days. elevated, expansive mood","1::3; -7; -9","1 = Absent or false; 2 = Sub-threshold; 3 = Threshold or true; -7 = N/A; -9 = Missing or not reported","a111"
"scidv_a112","Integer","","Recommended","period lasting at least 4 consecutive days. irritable mood","1::3; -7; -9","1 = Absent or false; 2 = Sub-threshold; 3 = Threshold or true; -7 = N/A; -9 = Missing or not reported","a112"
"scidv_a113","Integer","","Recommended","period lasting at least 4 consecutive days. inflated self-esteem or grandiosity","1::3; -7; -9; -1","1= absent or false; 2 = subthreshold; 3 = threshold or true; -7 = N/A; -9 = missing or not reported; -1 = Inadequate Information/Unknown","a113,sciddv_a113"
"scidv_a114","Integer","","Recommended","period lasting at least 4 consecutive days. decreased need for sleep","1::3; -7; -9; -1","1= absent or false; 2 = subthreshold; 3 = threshold or true; -7 = N/A; -9 = missing or not reported; -1 = Inadequate Information/Unknown","a114,sciddv_a114"
"scidv_a115","Integer","","Recommended","period lasting at least 4 consecutive days. more talkative than usual or pressure to keep talking","1::3; -7; -9; -1","1= absent or false; 2 = subthreshold; 3 = threshold or true; -7 = N/A; -9 = missing or not reported; -1 = Inadequate Information/Unknown","a115,sciddv_a115"
"scidv_a116","Integer","","Recommended","period lasting at least 4 consecutive days. flight of ideas or subjective experience that thoughts are racing","1::3; -7; -9; -1","1= absent or false; 2 = subthreshold; 3 = threshold or true; -7 = N/A; -9 = missing or not reported; -1 = Inadequate Information/Unknown","a116,sciddv_a116"
"scidv_a117","Integer","","Recommended","period lasting at least 4 consecutive days. distractibility","1::3; -7; -9; -1","1= absent or false; 2 = subthreshold; 3 = threshold or true; -7 = N/A; -9 = missing or not reported; -1 = Inadequate Information/Unknown","a117,sciddv_a117"
"scidv_a118","Integer","","Recommended","period lasting at least 4 consecutive days. increase in goal-directed activity","1::3;-7;-9;-1","1 = Absent or false; 2 = Subthreshold; 3 = Threshold or true; -7 = N/A; -9 = Missing or not reported; -1 = Inadequate Information","a118"
"scidv_a119","Integer","","Recommended","period lasting at least 4 consecutive days. increase in activity","1::3;-7;-9 ","1= absent or false; 2= Subthreshold 3 = threshold or true; -7 = N/A; -9 = missing or not reported","a119"
"scidv_a120","Integer","","Recommended","period lasting at least 4 consecutive days. psychomotor agitation","1::3; -7; -9","1 = Absent or false; 2 = Sub-threshold; 3 = Threshold or true; -7 = N/A; -9 = Missing or not reported","a120"
"scidv_a121","Integer","","Recommended","period lasting at least 4 consecutive days. excessive involvement in activities which have a high potential for painful consequences","1::3;-7;-9;-1","1 = Absent or false; 2 = Subthreshold; 3 = Threshold or true; -7 = N/A; -9 = Missing or not reported; -1 = Inadequate Information","a121,sciddv_a121"
"scidv_a122","Integer","","Recommended","period lasting at least 4 consecutive days. at least 3 ""b"" sxs are coded ""3"" (4 if mood only irritable)","1;3;-7;-9","1= absent or false; 3 = threshold or true; -7 = N/A; -9 = missing or not reported","a122,sciddv_a122"
"scidv_a123","Integer","","Recommended","period lasting at least 4 consecutive days. episode is associated with an unequivocal change in functioning that is uncharacteristic of the individual when not symptomatic","1::3;-7;-9;-1","1 = Absent or false; 2 = Subthreshold; 3 = Threshold or true; -7 = N/A; -9 = Missing or not reported; -1 = Inadequate Information","a123,sciddv_a123"
"scidv_a124","Integer","","Recommended","period lasting at least 4 consecutive days. disturbance in mood and the change in functioning are observable by others","1::3; -7; -9; -1","1= absent or false; 2 = subthreshold; 3 = threshold or true; -7 = N/A; -9 = missing or not reported; -1 = Inadequate Information/Unknown","a124,sciddv_a124"
"scidv_a125","Integer","","Recommended","period lasting at least 4 consecutive days. episode was not severe enough to cause marked impairment in social or occupational functioning or to necessitate hospitalization","1::3; -7; -9; -1","1= absent or false; 2 = subthreshold; 3 = threshold or true; -7 = N/A; -9 = missing or not reported; -1 = Inadequate Information/Unknown","a125,sciddv_a125"
"scidv_a126","Integer","","Recommended","period lasting at least 4 consecutive days. severe enough to require hospitalization or severe enough to cause marked impairment and duration was at least 1 week","1;3;-7;-9","1= absent or false; 3 = threshold or true; -7 = N/A; -9 = missing or not reported","a126,sciddv_a126"
"scidv_a127","Integer","","Recommended","period lasting at least 4 consecutive days. severe enough to cause marked impairment but lasted less than 1 week","1;3;-7;-9","1= absent or false; 3 = threshold or true; -7 = N/A; -9 = missing or not reported","a127,sciddv_a127"
"scidv_a128","Integer","","Recommended","period lasting at least 4 consecutive days. episode is not attributable to the physiological effects of a substance","1;3;-7;-9;-1","1 = Absent or false; 3 = Threshold or true; -7 = N/A; -9 = Missing or not reported; -1 = Inadequate Information","a128,sciddv_a128"
"scidv_a129","Integer","","Recommended","hypomanic episode criteria a, b, c, d, e, and f are coded ""3.""","1;3;-7;-9","1= absent or false; 3 = threshold or true; -7 = N/A; -9 = missing or not reported","a129,sciddv_a129"
"scidv_a130","Integer","","Recommended","age at onset of past hypomanic episode","","","a130"
"scidv_a131","Integer","","Recommended","there has ever been a major depressive, manic, or hypomanic episode","1;3;-7;-9","1= absent or false; 3 = threshold or true; -7 = N/A; -9 = missing or not reported","a131,sciddv_a131"
"scidv_a132","Integer","","Recommended","for at least 2 years (1 year for children or adolescents), there have been numerous periods with hypomanic symptoms that do not meet criteria for hypomanic episodes and numerous periods of depressed mood or loss of  interest that did not meet criteria for a major depressive episode","1::3; -7; -9; -1","1= absent or false; 2 = subthreshold; 3 = threshold or true; -7 = N/A; -9 = missing or not reported; -1 = Inadequate Information/Unknown","a132,sciddv_a132"
"scidv_a133","Integer","","Recommended","during the above 2-year period (1 year in children or adolescents), the hypomanic and depressive periods have been present for at least half the time and the individual has not been without the symptoms for more than 2 months at a time.","1::3; -7; -9; -1","1= absent or false; 2 = subthreshold; 3 = threshold or true; -7 = N/A; -9 = missing or not reported; -1 = Inadequate Information/Unknown","a133,sciddv_a133"
"scidv_a134","Integer","","Recommended","criteria for a major depressive episode, manic, or hypomanic episode have never been met","1::3; -7; -9; -1","1= absent or false; 2 = subthreshold; 3 = threshold or true; -7 = N/A; -9 = missing or not reported; -1 = Inadequate Information/Unknown","a134,sciddv_a134"
"scidv_k28","Integer","","Recommended","symptoms do not occur exclusively during the course of schizophrenia or other psychotic disorder and are not better explained by another mental disorder","1::3; -7; -9","1= absent or false; 2= subthreshold; 3= threshold or true; -7= N/A; -9= missing or not reported","a135,sciddv_a135,scidv_a135"
"scidv_f122","Integer","","Recommended","disturbance is not attributable to the physiological effects of a substance or to another medical condition","1::3; -7; -9; -1","1= absent or false; 2= subthreshold; 3= threshold or true; -7= N/A; -9= missing or not reported; -1= Inadequate Information/Unknown","sciddv_a136,scidv_a136"
"scidv_a137","Integer","","Recommended","symptoms cause clinically significant distress or impairment in social, occupational, or other important areas of functioning","1::6; -7; -9; -1","1= Absent or false; 2 = Subthreshold; 3 = Threshold or true; 4 = Mild; 5 = Moderate; 6 = Severe; -7 = N/A; -9 = missing or not reported; -1 = Inadequate Information/Unknown","a137"
"scidv_a138","Integer","","Recommended","cyclothymic disorder criteria a, b, c, d, e, and f are coded ""3""","1;3;-7;-9","1= absent or false; 3 = threshold or true; -7 = N/A; -9 = missing or not reported","a138,sciddv_a138"
"scidv_a193","Integer","","Recommended","symptoms not temporally associated with a general medical condition","1;3;-7;-9","1= absent or false; 3 = threshold or true; -7 = N/A; -9 = missing or not reported","a193"
"scidv_a194","Integer","","Recommended","prominent and persistent period of abnormally elevated, expansive, or irritable mood and abnormally increased activity or energy that predominates in the clinical picture","1::3; -7; -9","1= absent or false; 2 = subthreshold; 3 = threshold or true; -7 = N/A; -9 = missing or not reported","a194,sciddv_a194"
"scidv_a195","Integer","","Recommended","evidence from the history, physical examination, or laboratory findings that the disturbance is the direct physiological consequence of another medical condition and the disturbance is not better accounted for by another mental disorder","1;3;-7;-9","1= absent or false; 3 = threshold or true; -7 = N/A; -9 = missing or not reported","a195,sciddv_a195"
"scidv_a196","Integer","","Recommended","disturbance causes clinically significant distress or impairment in social, occupational, or other important areas of functioning or necessitates hospitalization to prevent harm to self or others, or there are psychotic features","1::3; -7; -9","1= absent or false; 2 = subthreshold; 3 = threshold or true; -7 = N/A; -9 = missing or not reported","a196,sciddv_a196"
"scidv_a197","Integer","","Recommended","bipolar disorder due to amc criteria a, b/c, and e are coded ""3.""","1;3;-7;-9","1= absent or false; 3 = threshold or true; -7 = N/A; -9 = missing or not reported","a197,sciddv_a198"
