"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"gad_08","Integer","","Recommended","Generalized Anxiety: I have spent lots of time making decisions, putting off making decisions, or preparing for situations, due to worries","0 :: 4","0 = never; 1=occasionally; 2=half of the time; 3=most of the time; 4=all of the time","gad_8"
"gad_09","Integer","","Recommended","Generalized Anxiety: I have sought reassurance from others due to worries","0 :: 4","0 = never; 1=occasionally; 2=half of the time; 3=most of the time; 4=all of the time","gad_9"
"gad_10","Integer","","Recommended","Generalized Anxiety: I have needed help to cope with anxiety (e.g., alcohol or medication, superstitious objects, or other people)","0 :: 4","0 = never; 1=occasionally; 2=half of the time; 3=most of the time; 4=all of the time",""
"socialphob_1","Integer","","Recommended","I have felt moments of sudden terror, fear, or fright in social situations","0 :: 4","0 = never; 1=occasionally; 2=half of the time; 3=most of the time; 4=all of the time",""
"socialphob_2","Integer","","Recommended","I have felt anxious, worried, or nervous about social situations","0 :: 4","0 = never; 1=occasionally; 2=half of the time; 3=most of the time; 4=all of the time",""
"socialphob_3","Integer","","Recommended","I have had thoughts of being rejected, humiliated, embarrassed, ridiculed, or offending others","0 :: 4","0 = never; 1=occasionally; 2=half of the time; 3=most of the time; 4=all of the time",""
"socialphob_4","Integer","","Recommended","I have felt a racing heart, sweaty, trouble breathing, faint or shaky in social situations","0 :: 4","0 = never; 1=occasionally; 2=half of the time; 3=most of the time; 4=all of the time",""
"socialphob_5","Integer","","Recommended","I have felt tense muscles, felt on edge or restless or had trouble relaxing in social situations","0 :: 4","0 = never; 1=occasionally; 2=half of the time; 3=most of the time; 4=all of the time",""
"socialphob_6","Integer","","Recommended","I have avoided, or did not approach or enter, social situations","0 :: 4","0 = never; 1=occasionally; 2=half of the time; 3=most of the time; 4=all of the time",""
"socialphob_7","Integer","","Recommended","I have left situations early or participated only minimally (e.g., said little, avoided eye contact)","0 :: 4","0 = never; 1=occasionally; 2=half of the time; 3=most of the time; 4=all of the time",""
"socialphob_8","Integer","","Recommended","I have spent a lot of time preparing what to say or how to act in social situations","0 :: 4","0 = never; 1=occasionally; 2=half of the time; 3=most of the time; 4=all of the time",""
"socialphob_9","Integer","","Recommended","I have distracted myself to avoid thinking about social situations","0 :: 4","0 = never; 1=occasionally; 2=half of the time; 3=most of the time; 4=all of the time",""
"socialphob_10","Integer","","Recommended","I have needed help to cope with social situations (e.g., alcohol, medication, superstitious objects)","0 :: 4","0 = never; 1=occasionally; 2=half of the time; 3=most of the time; 4=all of the time",""
"sepanx_1","Integer","","Recommended","When separated from home or from people who are important to you: I have felt moments of sudden terror, fear, or fright when separated","0 :: 4","0 = never; 1=occasionally; 2=half of the time; 3=most of the time; 4=all of the time",""
"sepanx_2","Integer","","Recommended","When separated from home or from people who are important to you: I have felt anxious, worried, or nervous about being separated","0 :: 4","0 = never; 1=occasionally; 2=half of the time; 3=most of the time; 4=all of the time",""
"sepanx_3","Integer","","Recommended","When separated from home or from people who are important to you: I have had thoughts of bad things happening to people important to me or bad things happening to me when separated from them (e.g., getting lost, accidents)","0 :: 4","0 = never; 1=occasionally; 2=half of the time; 3=most of the time; 4=all of the time",""
"sepanx_4","Integer","","Recommended","When separated from home or from people who are important to you: I have felt a racing heart, sweaty, trouble breathing, faint or shaky when separated","0 :: 4","0 = never; 1=occasionally; 2=half of the time; 3=most of the time; 4=all of the time",""
"sepanx_5","Integer","","Recommended","When separated from home or from people who are important to you: I have felt tense muscles, felt on edge or restless or had trouble relaxing when separated","0 :: 4","0 = never; 1=occasionally; 2=half of the time; 3=most of the time; 4=all of the time",""
"sepanx_6","Integer","","Recommended","When separated from home or from people who are important to you: I have avoided going places where I would be separated","0 :: 4","0 = never; 1=occasionally; 2=half of the time; 3=most of the time; 4=all of the time",""
"sepanx_7","Integer","","Recommended","When separated from home or from people who are important to you: when separated, left places early to go home","0 :: 4","0 = never; 1=occasionally; 2=half of the time; 3=most of the time; 4=all of the time",""
"sepanx_8","Integer","","Recommended","When separated from home or from people who are important to you: I have spent a lot of time preparing how to deal with separation","0 :: 4","0 = never; 1=occasionally; 2=half of the time; 3=most of the time; 4=all of the time",""
"sepanx_9","Integer","","Recommended","When separated from home or from people who are important to you: I have distracted myself to avoid thinking about being separated","0 :: 4","0 = never; 1=occasionally; 2=half of the time; 3=most of the time; 4=all of the time",""
"sepanx_10","Integer","","Recommended","When separated from home or from people who are important to you: I have needed help to cope with separation (e.g., alcohol, medication, superstitious objects)","0 :: 4","0 = never; 1=occasionally; 2=half of the time; 3=most of the time; 4=all of the time",""
"specphob_t","Integer","","Recommended","Please select the item below that makes you most anxious.","0 :: 4","0 = Driving, flying, tunnels, bridges, or enclosed spaces; 1 = Animals or insects; 2 = Heights, storms, or water; 3 = Blood, needles, or injections; 4 = Choking or vomiting",""
"specphob_1","Integer","","Recommended","Based on the situation you indicated made you most anxious: I have felt moments of sudden terror, fear, or fright in these situations","0 :: 4","0 = never; 1=occasionally; 2=half of the time; 3=most of the time; 4=all of the time",""
"specphob_2","Integer","","Recommended","Based on the situation you indicated made you most anxious: I have felt anxious, worried, or nervous about these situations","0 :: 4","0 = never; 1=occasionally; 2=half of the time; 3=most of the time; 4=all of the time",""
"specphob_3","Integer","","Recommended","Based on the situation you indicated made you most anxious: I have had thoughts of being injured, overcome with fear,  or bad things happening in these situations","0 :: 4","0 = never; 1=occasionally; 2=half of the time; 3=most of the time; 4=all of the time",""
"specphob_4","Integer","","Recommended","Based on the situation you indicated made you most anxious: I have felt a racing heart, sweaty, trouble breathing, faint, or shaky in these situations","0 :: 4","0 = never; 1=occasionally; 2=half of the time; 3=most of the time; 4=all of the time",""
"specphob_5","Integer","","Recommended","Based on the situation you indicated made you most anxious: I have felt tense muscles, felt on edge or restless or had trouble relaxing in these situations","0 :: 4","0 = never; 1=occasionally; 2=half of the time; 3=most of the time; 4=all of the time",""
"specphob_6","Integer","","Recommended","Based on the situation you indicated made you most anxious: I have avoided, or did not approach or enter, these situations","0 :: 4","0 = never; 1=occasionally; 2=half of the time; 3=most of the time; 4=all of the time",""
"specphob_7","Integer","","Recommended","Based on the situation you indicated made you most anxious: I have moved away from these situations or left them early","0 :: 4","0 = never; 1=occasionally; 2=half of the time; 3=most of the time; 4=all of the time",""
"specphob_8","Integer","","Recommended","Based on the situation you indicated made you most anxious: I have spent a lot of time preparing for, or procrastinating about (i.e., putting off), these situations","0 :: 4","0 = never; 1=occasionally; 2=half of the time; 3=most of the time; 4=all of the time",""
"specphob_9","Integer","","Recommended","Based on the situation you indicated made you most anxious: I have distracted myself to avoid thinking about these situations","0 :: 4","0 = never; 1=occasionally; 2=half of the time; 3=most of the time; 4=all of the time",""
"specphob_10","Integer","","Recommended","Based on the situation you indicated made you most anxious: I have needed help to cope with separation (e.g., alcohol, medication, superstitious objects, other people)","0 :: 4","0 = never; 1=occasionally; 2=half of the time; 3=most of the time; 4=all of the time",""
"agora_1","Integer","","Recommended","In public, when traveling, or away from home: I have felt moments of sudden terror, fear, or fright in these situations","0 :: 4","0 = never; 1=occasionally; 2=half of the time; 3=most of the time; 4=all of the time",""
"agora_2","Integer","","Recommended","In public, when traveling, or away from home: I have felt anxious, worried, or nervous about these situations","0 :: 4","0 = never; 1=occasionally; 2=half of the time; 3=most of the time; 4=all of the time",""
"agora_3","Integer","","Recommended","In public, when traveling, or away from home: I have had thoughts of panic attacks, uncomfortable physical sensations, getting lost, or being overcome with fear in these situations","0 :: 4","0 = never; 1=occasionally; 2=half of the time; 3=most of the time; 4=all of the time",""
"agora_4","Integer","","Recommended","In public, when traveling, or away from home: I have felt a racing heart, sweaty, trouble breathing, faint, or shaky in these situations","0 :: 4","0 = never; 1=occasionally; 2=half of the time; 3=most of the time; 4=all of the time",""
"agora_5","Integer","","Recommended","In public, when traveling, or away from home: I have felt tense muscles, felt on edge or restless or had trouble relaxing in these situations","0 :: 4","0 = never; 1=occasionally; 2=half of the time; 3=most of the time; 4=all of the time",""
"agora_6","Integer","","Recommended","In public, when traveling, or away from home: I have avoided, or did not approach or enter, these situations","0 :: 4","0 = never; 1=occasionally; 2=half of the time; 3=most of the time; 4=all of the time",""
"agora_7","Integer","","Recommended","In public, when traveling, or away from home: I have moved away from these situations,  left them early, or remained close to the exits","0 :: 4","0 = never; 1=occasionally; 2=half of the time; 3=most of the time; 4=all of the time",""
"agora_8","Integer","","Recommended","In public, when traveling, or away from home: I have spent a lot of time preparing for, or procrastinating about (i.e., putting off), these situations","0 :: 4","0 = never; 1=occasionally; 2=half of the time; 3=most of the time; 4=all of the time",""
"agora_9","Integer","","Recommended","In public, when traveling, or away from home: I have distracted myself to avoid thinking about these situations","0 :: 4","0 = never; 1=occasionally; 2=half of the time; 3=most of the time; 4=all of the time",""
"agora_10","Integer","","Recommended","In public, when traveling, or away from home: I have needed help to cope with these situations (e.g., alcohol, medication, superstitious objects, other people)","0 :: 4","0 = never; 1=occasionally; 2=half of the time; 3=most of the time; 4=all of the time",""
"panic_1","Integer","","Recommended","Panic Disorder: I have felt moments of sudden terror, fear, or fright out of the blue (i.e., panic attack)","0 :: 4","0 = never; 1=occasionally; 2=half of the time; 3=most of the time; 4=all of the time",""
"panic_2","Integer","","Recommended","Panic Disorder: I have felt anxious, worried, or nervous about having more panic attacks","0 :: 4","0 = never; 1=occasionally; 2=half of the time; 3=most of the time; 4=all of the time",""
"panic_3","Integer","","Recommended","Panic Disorder: I have had thoughts of losing control, dying, going crazy or other bad things happening because of panic attacks","0 :: 4","0 = never; 1=occasionally; 2=half of the time; 3=most of the time; 4=all of the time",""
"panic_4","Integer","","Recommended","Panic Disorder: I have felt a racing heart, sweaty, trouble breathing, faint, or shaky","0 :: 4","0 = never; 1=occasionally; 2=half of the time; 3=most of the time; 4=all of the time",""
"panic_5","Integer","","Recommended","Panic Disorder: I have felt tense muscles, felt on edge or restless or had trouble relaxing","0 :: 4","0 = never; 1=occasionally; 2=half of the time; 3=most of the time; 4=all of the time",""
"panic_6","Integer","","Recommended","Panic Disorder: I have avoided, or did not approach or enter, situations in which panic attacks might occur","0 :: 4","0 = never; 1=occasionally; 2=half of the time; 3=most of the time; 4=all of the time",""
"panic_7","Integer","","Recommended","Panic Disorder: I have left situations early or participated only minimally because of panic attacks","0 :: 4","0 = never; 1=occasionally; 2=half of the time; 3=most of the time; 4=all of the time",""
"panic_8","Integer","","Recommended","Panic Disorder: I have spent a lot of time preparing for, or procrastinating about (i.e., putting off), situations in which panic attacks might occur","0 :: 4","0 = never; 1=occasionally; 2=half of the time; 3=most of the time; 4=all of the time",""
"panic_9","Integer","","Recommended","Panic Disorder: I have distracted myself to avoid thinking about panic attacks","0 :: 4","0 = never; 1=occasionally; 2=half of the time; 3=most of the time; 4=all of the time",""
"panic_10","Integer","","Recommended","Panic Disorder: I have needed help to cope with panic attacks (e.g., alcohol, medication, superstitious objects, other people)","0 :: 4","0 = never; 1=occasionally; 2=half of the time; 3=most of the time; 4=all of the time",""
"depression_1","Integer","","Recommended","How often have you been bothered by: Little interest or pleasure in doing things","0 :: 3","0 = never; 1=several days; 2=more than half the days; 3=nearly every day",""
"depression_2","Integer","","Recommended","How often have you been bothered by: Feeling down, depressed or hopeless","0 :: 3","0 = never; 1=several days; 2=more than half the days; 3=nearly every day",""
"depression_3","Integer","","Recommended","How often have you been bothered by: Trouble falling or staying asleep, or sleeping too much","0 :: 3","0 = never; 1=several days; 2=more than half the days; 3=nearly every day",""
"depression_4","Integer","","Recommended","How often have you been bothered by: Feeling tired or having little energy","0 :: 3","0 = never; 1=several days; 2=more than half the days; 3=nearly every day",""
"depression_5","Integer","","Recommended","How often have you been bothered by: Poor appetite or overeating","0 :: 3","0 = never; 1=several days; 2=more than half the days; 3=nearly every day",""
"depression_6","Integer","","Recommended","How often have you been bothered by: Feeling bad about yourself or that you are a failure or have let yourself or your family down","0 :: 3","0 = never; 1=several days; 2=more than half the days; 3=nearly every day",""
"depression_7","Integer","","Recommended","How often have you been bothered by: Trouble concentrating on things, such as reading the newspaper or watching television","0 :: 3","0 = never; 1=several days; 2=more than half the days; 3=nearly every day",""
"depression_8","Integer","","Recommended","How often have you been bothered by: Moving or speaking so slowly so that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual","0 :: 3","0 = never; 1=several days; 2=more than half the days; 3=nearly every day",""
"depression_09","Integer","","Recommended","How often have you been bothered by: Thoughts that you would be better off dead or of hurting yourself in some way","0 :: 3","0 = never; 1=several days; 2=more than half the days; 3=nearly every day","depression_9"
"gad_total_raw","Integer","","Recommended","DSM-5 GAD SUM","0 :: 40","",""
"gad_mean","Float","","Recommended","DSM-5 GAD SCORE","0 :: 4","",""
"socialphob_total_raw","Integer","","Recommended","DSM-5 SOCIAL PHOBIA SUM","0 :: 40","",""
"socialphob_mean","Float","","Recommended","DSM-5 SOCIAL PHOBIA SCORE","0 :: 4","",""
"sepanx_total_raw","Integer","","Recommended","DSM-5 SEPARATION ANXIETY SUM","0 :: 40","",""
"sepanx_mean","Float","","Recommended","DSM-5 SEPARATION ANXIETY SCORE","0 :: 4","",""
"specificphob_total_raw","Integer","","Recommended","DSM-5 SPECIFIC PHOBIA SUM","0 :: 40","",""
"specificphob_mean","Float","","Recommended","DSM-5 SPECIFIC PHOBIA SCORE","0 :: 4","",""
"agora_total_raw","Integer","","Recommended","DSM-5 AGORAPHOBIA SUM","0 :: 40","",""
"agora_mean","Float","","Recommended","DSM-5 AGORAPHOBIA SCORE","0 :: 4","",""
"panic_total_raw","Integer","","Recommended","DSM-5 PANIC SUM","0 :: 40","",""
"panic_mean","Float","","Recommended","DSM-5 PANIC SCORE","0 :: 4","",""
"depression_total","Integer","","Recommended","DSM-5 DEPRESSION SCORE","0 ::27","",""
"sa_ss_1","Integer","","Recommended","How anxious, nervous or fearful do you usually get when you are in a social situation, like attending a party or meeting new people?","0::4","0= Not at all; 1= A little; 2= Some; 3= A lot; 4= Extremely",""
"sa_ss_2","Integer","","Recommended","How anxious, nervous or fearful do you usually get when you are the center of attention, like speaking up in class or at a meeting, giving a presentation in class, or talking to people in authority?","0::4","0= Not at all; 1= A little; 2= Some; 3= A lot; 4= Extremely",""
"sa_ss_3","Integer","","Recommended","How often do you get very anxious, nervous or fearful when you are the center of attention? /  How often do you get very anxious, nervous or fearful when you are in social situations or in situations where you are the center of attention?","0::4","0= None of the time; 1= A little of the time; 2= Some of the time; 3=Most of the time; 4= All or almost all of the time",""
"sa_ss_4","Integer","","Recommended","How often do you try to avoid situations where you are the center of attention? / How often do you try to avoid social situations or situations where you are the center of attention?","0::4","0= None of the time; 1= A little of the time; 2= Some of the time; 3=Most of the time; 4= All or almost all of the time",""
"sa_ss_5","Integer","","Recommended","How much does your anxiety or fear of these situations interfere with your activities at home, work, school, or in your social life? / How much does your anxiety, fear, or avoidance of these situations interfere with your activities at home, work, school, or in your social life?","0::4","0= None of the time; 1= A little of the time; 2= Some of the time; 3=Most of the time; 4= All or almost all of the time",""
"timeframe_spec","String","100","Recommended","Specify the timeframe (in the past year, past two weeks, etc.) in which elements/items are assessed","","",""
