"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"sudeint70","Integer","","Recommended","Did you use cannabis/marijuana/''''spice'''' again and again, despite the harm it caused?","0; 1","0=No; 1=Yes",""
"sudeint71","Integer","","Recommended","When you stopped using nicotine (vaping, smoking, chewing) did you get withdrawal symptoms (for example, grouchy or down mood, anxiety, difficulty concentrating, restlessness, increased appetite, sleep problems)?","0; 2","0=No; 2=Yes",""
"sudeint72","Integer","","Recommended","When you used nicotine (vaping, smoking, chewing) did you spend a lot of time using, obtaining, thinking about or craving it?","0; 1","0=No; 1=Yes",""
"sudeint73","Integer","","Recommended","Have you or someone else wanted you to cut back on nicotine (vaping, smoking, chewing)?","0; 1","0=No; 1=Yes",""
"sudeint74","Integer","","Recommended","Has nicotine (vaping, smoking, chewing) caused problems for you or kept you from getting things done?","0; 1","0=No; 1=Yes",""
"sudeint75","Integer","","Recommended","Did you use nicotine (vaping, smoking, chewing) again and again, despite the harm it caused?","0; 1","0=No; 1=Yes",""
"sud23","Integer","","Recommended","How many days in the past thirty have you used more than one substance/drug per day (including alcohol)?","1::4","1=0 days; 2=1-10 days; 3=11-20 days; 4=21-30 days",""
"sudeint76","Integer","","Recommended","When you stopped using opioids did you get withdrawal symptoms (for example, down mood, nausea/vomiting, aches and pains, running nose, watery eyes, pinpoint pupils, sweating, diarrhea)?","0; 1","0=No; 1=Yes",""
"sudeint77","Integer","","Recommended","When you used opioids did you spend a lot of time using, obtaining, thinking about or craving them?","0; 1","0=No; 1=Yes",""
"sudeint78","Integer","","Recommended","Have you or someone else wanted you to cut back on opioids?","0; 1","0=No; 1=Yes",""
"sudeint79","Integer","","Recommended","Have opioids caused problems for you or kept you from getting things done?","0; 1","0=No; 1=Yes",""
"sudeint80","Integer","","Recommended","Did you use opioids again and again, despite the harm they caused?","0; 1","0=No; 1=Yes",""
"sudeint81","Integer","","Recommended","When you stopped using cocaine/crack did you get withdrawal symptoms (for example, down mood, feeling very tired, bad dreams, problems sleeping)?","0; 1","0=No; 1=Yes",""
"sudeint82","Integer","","Recommended","When you used cocaine/crack did you spend a lot of time using, obtaining, thinking about or craving it?","0; 1","0=No; 1=Yes",""
"sudeint83","Integer","","Recommended","Have you or someone else wanted you to cut back on cocaine/crack?","0; 1","0=No; 1=Yes",""
"sudeint84","Integer","","Recommended","Has cocaine/crack caused problems for you or kept you from getting things done?","0; 1","0=No; 1=Yes",""
"sudeint85","Integer","","Recommended","Did you use cocaine/crack again and again, despite the harm it caused?","0; 1","0=No; 1=Yes",""
"sud24","Integer","","Recommended","How troubled or bothered have you been in the past 30 days by alcohol problems?","1::4","1=Not at all; 2=Slightly; 3=Moderately; 4=Considerably",""
"sudeint86","Integer","","Recommended","When you stopped using methamphetamines/amphetamines did you get withdrawal symptoms (for example, down mood, feeling very tired, bad dreams, problems sleeping)?","0; 1","0=No; 1=Yes",""
"sudeint87","Integer","","Recommended","When you used methamphetamines/amphetamines did you spend a lot of time using, obtaining, thinking about or craving them?","0; 1","0=No; 1=Yes",""
"sudeint88","Integer","","Recommended","Have you or someone else wanted you to cut back on methamphetamines/amphetamines?","0; 1","0=No; 1=Yes",""
"sudeint89","Integer","","Recommended","Have methamphetamines/amphetamines caused problems for you or kept you from getting things done?","0; 1","0=No; 1=Yes",""
"sudeint90","Integer","","Recommended","Did you use methamphetamines/amphetamines again and again, despite the harm they caused?","0; 1","0=No; 1=Yes",""
"sudeint91","Integer","","Recommended","When you stopped using hallucinogens did you get withdrawal symptoms?","0; 1","0=No; 1=Yes",""
"sudeint92","Integer","","Recommended","When you used hallucinogens did you spend a lot of time using, obtaining, thinking about or craving them?","0; 1","0=No; 1=Yes",""
"sudeint93","Integer","","Recommended","Have you or someone else wanted you to cut back on hallucinogens?","0; 1","0=No; 1=Yes",""
"sudeint94","Integer","","Recommended","Have hallucinogens caused problems for you or kept you from getting things done?","0; 1","0=No; 1=Yes",""
"sudeint95","Integer","","Recommended","Did you use hallucinogens again and again, despite the harm they caused?","0; 1","0=No; 1=Yes",""
"sud25","Integer","","Recommended","How important to you now is treatment for alcohol problems?","1::4","1=Not at all; 2=Slightly; 3=Moderately; 4=Considerably",""
"sudeint96","Integer","","Recommended","When you stopped using inhalants did you get withdrawal symptoms?","0; 1","0=No; 1=Yes",""
"sudeint97","Integer","","Recommended","When you used inhalants did you spend a lot of time using, obtaining, thinking about or craving them?","0; 1","0=No; 1=Yes",""
"sudeint98","Integer","","Recommended","Have you or someone else wanted you to cut back on inhalants?","0; 1","0=No; 1=Yes",""
"sudeint99","Integer","","Recommended","Have inhalants caused problems for you or kept you from getting things done?","0; 1","0=No; 1=Yes",""
"sudeint100","Integer","","Recommended","Did you use inhalants again and again, despite the harm they caused?","0; 1","0=No; 1=Yes",""
"sudeint101","Integer","","Recommended","When you stopped using sedatives did you get withdrawal symptoms (for example, sweating, heart racing, shakiness, difficulty sleeping, restlessness, seizures, nausea/vomiting, intense anxiety, hallucinations)?","0; 1","0=No; 1=Yes",""
"sudeint102","Integer","","Recommended","When you used sedatives did you spend a lot of time using, obtaining, thinking about or craving them?","0; 1","0=No; 1=Yes",""
"sudeint103","Integer","","Recommended","Have you or someone else wanted you to cut back on sedatives?","0; 1","0=No; 1=Yes",""
"sudeint104","Integer","","Recommended","Have sedatives caused problems for you or kept you from getting things done?","0; 1","0=No; 1=Yes",""
"sudeint105","Integer","","Recommended","Did you use sedatives again and again, despite the harm they caused?","0; 1","0=No; 1=Yes",""
"sud26","Integer","","Recommended","How troubled or bothered have you been in the past 30 days by drug problems?","1::4","1=Not at all; 2=Slightly; 3=Moderately; 4=Considerably",""
"sudeint106","Integer","","Recommended","When you stopped using over the counter medications did you get withdrawal symptoms?","0; 1","0=No; 1=Yes",""
"sudeint107","Integer","","Recommended","When you used over the counter medications did you spend a lot of time using, obtaining, thinking about or craving them?","0; 1","0=No; 1=Yes",""
"sudeint108","Integer","","Recommended","Have you or someone else wanted you to cut back on over the counter medications?","0; 1","0=No; 1=Yes",""
"sudeint109","Integer","","Recommended","Have over the counter medications caused problems for you or kept you from getting things done?","0; 1","0=No; 1=Yes",""
"sudeint110","Integer","","Recommended","Did you use over the counter medications again and again, despite the harm they caused?","0; 1","0=No; 1=Yes",""
"sudeint111","Integer","","Recommended","Other than prescriptions from your doctor, have you used any of the following in the month prior to your incarceration/hospitalization/probation (select one or more of the following or ''''None of these''''):","0;4::7;9","4=Opioids (examples: morphine, Percocet, dilaudid, Vicodin, Oxycontin, methadone, heroin); 5=Cocaine/crack; 6=Methamphetamines/amphetamines (examples: Adderall, meth); 9=Sedatives (examples: benzodiazepines like Xanax, Klonopin or Ambien); 7=Hallucinogens; 0=None of these",""
"sudeint112","Integer","","Recommended","Other than prescriptions from your doctor, have you used any of the following in the month prior to your incarceration/hospitalization/probation (select one or more of the following or ''''None of these''''):","0; 8; 10","8=Inhalants; 10=Over the counter medications (examples: cough syrup, Imodium); 0=None of these",""
"sudeint113","Integer","","Recommended","Aside from the past month/month prior to your incarceration/hospitalization/probation, other than prescriptions from your doctor, have you used any of the following in your lifetime (select one or more of the following or ''''None of these''''):","0; 8; 10","8=Inhalants; 10=Over the counter medications (examples: cough syrup, Imodium); 0=None of these",""
"sud_score","Float","","Recommended","Total Score for Substance Use Disorder Module","","2 decimal points",""
"sud27","Integer","","Recommended","How important to you now is treatment for drug problems?","1::4","1=Not at all; 2=Slightly; 3=Moderately; 4=Considerably",""
"sud1","Integer","","Recommended","During the past year, have you experienced any of the following: felt sadness, hopelessness, loss of interest, change of appetite or sleep pattern, difficulty going about your daily activities?","1; 2","1=No; 2=Yes",""
"sud28","Integer","","Recommended","In the past 30 days, have you used drugs other than those required for medical reasons?","1; 2","1=No; 2=Yes",""
"sud29","Integer","","Recommended","In the past 30 days, have you abused more than one drug at a time?","1; 2","1=No; 2=Yes",""
"sud30","Integer","","Recommended","In the past 30 days, were you always able to stop using drugs when you wanted to?","1; 2","1=No; 2=Yes",""
"sud31","Integer","","Recommended","In the past 30 days, have you had ''''blackouts'''' or ''''flashbacks'''' as a result of drug use?","1; 2","1=No; 2=Yes",""
"sud32","Integer","","Recommended","In the past 30 days, have you felt bad or guilty about your drug use?","1; 2","1=No; 2=Yes",""
"sud33","Integer","","Recommended","In the past 30 days, have your parents/has your spouse (or parents) ever complained about your involvement with drugs?","1; 2","1=No; 2=Yes",""
"sud34","Integer","","Recommended","In the past 30 days, have you neglected important relationships/your family because of your use of drugs?","1; 2","1=No; 2=Yes",""
"sud35","Integer","","Recommended","In the past 30 days, have you ever experienced withdrawal symptoms (felt sick) when you stopped taking drugs?","1; 2","1=No; 2=Yes",""
"sud36","Integer","","Recommended","In the past 30 days, have you had medical problems that were so bad that you had to see a doctor as a result of your drug use/as a result of your drug use (e.g., memory loss, hepatitis, convulsions, bleeding, etc.)?","1; 2","1=No; 2=Yes",""
"sud37","Integer","","Recommended","In the past year, was there any time when you thought you had a nervous, emotional, drug (prescription or non-prescription) or alcohol problem?","1; 2","1=No; 2=Yes",""
"sud2","Integer","","Recommended","During the past year, have you experienced a period of time when your thinking speeds up and you have trouble keeping up with your thoughts, doing risky or impulsive things, such as driving very quickly or spending too much money?","1; 2","1=No; 2=Yes",""
"sud38","Integer","","Recommended","In the past year, was there any other person (relative, friend, neighbor, minister, priest or other), who thought you had a nervous, emotional, drug, medication (prescription or non-prescription) or alcohol problem?","1; 2","1=No; 2=Yes",""
"sud39","Integer","","Recommended","At any time in your life did you think that you should talk to a medical doctor or other health professional about problems with your emotions, nerves, mental health, or your use of alcohol or drugs or medications (prescription or non-prescription)?","1; 2","1=No; 2=Yes",""
"sud40","Integer","","Recommended","At any time in your life did a family member, friend, co-worker, or any other person tell you to talk to a medical doctor or other health professional about problems with your emotions, nerves, or mental health or your use of alcohol, drugs or medications (prescription or non-prescription)?","1; 2","1=No; 2=Yes",""
"sud41","Integer","","Recommended","Have you ever been admitted for an overnight stay in the hospital for problems with your emotions, nerves, mental health, alcohol, drug or medication use (prescription or non-prescription)?","1; 2","1=No; 2=Yes",""
"sud42","Integer","","Recommended","Have you ever gotten a prescription or medicine for your emotions, nerves or mental health, alcohol, drug use or medication (prescription or non-prescription) from any type of professional?","1; 2","1=No; 2=Yes",""
"sud43","Integer","","Recommended","Urine test results for amphetamines.","0::2","1=Negative; 2=Positive; 0=Not available",""
"sud44","Integer","","Recommended","Urine test results for benzodiazepines.","0::2","1=Negative; 2=Positive; 0=Not available",""
"sud45","Integer","","Recommended","Urine test results for cocaine.","0::2","1=Negative; 2=Positive; 0=Not available",""
"sud46","Integer","","Recommended","Urine test results for methamphetamine.","0::2","1=Negative; 2=Positive; 0=Not available",""
"sud47","Integer","","Recommended","Urine test results for opioids.","0::2","1=Negative; 2=Positive; 0=Not available",""
"sud3","Integer","","Recommended","During the past year, have you been preoccupied with drinking alcohol and/or using other drugs like marijuana, or with taking medications without a prescription or more than they were prescribed?","1; 2","1=No; 2=Yes",""
"sud48","Integer","","Recommended","Have you ever taken benzodiazepines like Xanax, Diazepam, Alprazolam, Lorazepam, Lexatin, Klonopin, Tranxilium, Valium, Noctamid or Loramet?","1; 2","1=No; 2=Yes",""
"sud49","Integer","","Recommended","Have you ever taken sleeping pills like Lunesta, Zaleplon or Ambien?","1; 2","1=No; 2=Yes",""
"sud50","Integer","","Recommended","Have you ever taken sedatives?","1; 2","1=No; 2=Yes",""
"sud51","Integer","","Recommended","Have you ever taken hypnotics like Atarax, Seroquel, Trazadone or Zolpidem?","1; 2","1=No; 2=Yes",""
"sud52","Integer","","Recommended","Have you ever taken minor tranquilizers like Passiflora or Valerian?","1; 2","1=No; 2=Yes",""
"sud53","Integer","","Recommended","Have you ever taken muscular relaxants like Flexenil or Cyclobenzaprine?","1; 2","1=No; 2=Yes",""
"sud54","Integer","","Recommended","Have you ever taken other sedatives, tranquilizers or sleeping pills?","1; 2","1=No; 2=Yes",""
"sud55","Integer","","Recommended","In the past month, have you taken sedatives, hypnotics, benzodiazepines, minor tranquilizers, or muscular relaxants?","1; 2","1=No; 2=Yes",""
"sud56","Integer","","Recommended","In the past month, have you taken sedatives, tranquilizers, sleeping pills or muscular relaxants because you like the way they make you feel?","1::4","1=Never; 2=Sometimes; 3=Often; 4=Always",""
"sud57","Integer","","Recommended","In the last month, have you taken another sedative or tranquilizer as soon as the effects of the previous one began to wear off?","1::4","1=Never; 2=Sometimes; 3=Often; 4=Always",""
"sud4","Integer","","Recommended","During the past year, did you, at times, drink alcohol and/or use other drugs or medication more than you intended?","1; 2","1=No; 2=Yes",""
"sud58","Integer","","Recommended","In the last month, have you tried to reduce the number of sedatives, tranquilizers, sleeping pills or muscular relaxants you take because they interfered with your life?","1::4","1=No; 2=A little; 3=Sometimes; 4=A great deal",""
"sud59","Integer","","Recommended","In the last month, have you found that you needed to take more tranquilizers, sedatives, sleeping pills or muscular relaxants to get the same effect compared to when you first took them?","1::4","1=No; 2=Sometimes; 3=Often; 4=Always",""
"sud60","Integer","","Recommended","In the last month, did you need to take sedatives, tranquilizers, sleeping pills or muscular relaxants to deal with the problems in your life?","1::4","1=Never; 2=Sometimes; 3=Often; 4=Every day",""
"sud61","Integer","","Recommended","In the last month, could you stop taking sedatives tranquilizers, sleeping pills or muscular relaxants tomorrow without any difficulties?","1::4","1=No, it would be impossible; 2=Perhaps with a lot of difficulty; 3=Yes, with some difficulty; 4=Yes, without difficulty",""
"sud62","Integer","","Recommended","In the last month, have you felt bad or sick as the effects of sedatives, tranquilizers, sleeping pills or muscular relaxants wore off?","1; 2","1=No; 2=Yes",""
"sud63","Integer","","Recommended","In the last month, have you taken a sedative, tranquilizer, sleeping pill or muscular relaxant to reduce the unpleasant after-effects of sedatives, tranquilizers, sleeping pills or muscular relaxants?","1::4","1=Never; 2=Sometimes; 3=Often; 4=Always",""
"sud64","Integer","","Recommended","In the last month, have you taken sedatives, tranquilizers, sleeping pills or muscular relaxants against your doctor's advice or more frequently than recommended?","1::4","1=Never; 2=Sometimes; 3=Often; 4=Always",""
"sud65","Integer","","Recommended","In the last month, were you concerned about the number of sedatives, tranquilizers, sleeping pills or muscular relaxants you have taken?","1::4","1=Not at all; 2=A little; 3=A lot; 4=A great deal",""
"sud66","Integer","","Recommended","Did a doctor ever say you were manic-depressive or had bipolar disorder?","1; 2","1=No; 2=Yes",""
"sud67","Integer","","Recommended","Did a doctor ever say you have schizophrenia or a schizoaffective disorder?","1; 2","1=No; 2=Yes",""
"sud5","Integer","","Recommended","During the past year, have you felt the need to drink more alcohol and/or use more drugs or medication to get the same effect you used to get with less?","1; 2","1=No; 2=Yes",""
"sud68","Integer","","Recommended","Over the last two weeks, how often have you been bothered by little interest or pleasure in doing things?","1::4","1=Never; 2=Several days; 3=More than half the days; 4=Nearly every day",""
"sud69","Integer","","Recommended","Over the last two weeks, how often have you been bothered by feeling down, depressed, or hopeless?","1::4","1=Never; 2=Several days; 3=More than half the days; 4=Nearly every day",""
"sud70","Integer","","Recommended","Over the last two weeks, how often have you been bothered by trouble falling asleep, staying asleep, or sleeping too much?","1::4","1=Never; 2=Several days; 3=More than half the days; 4=Nearly every day",""
"sud71","Integer","","Recommended","Over the last two weeks, how often have you been bothered by feeling tired or having low energy?","1::4","1=Never; 2=Several days; 3=More than half the days; 4=Nearly every day",""
"sud72","Integer","","Recommended","Over the last two weeks, how often have you been bothered by poor appetite or overeating?","1::4","1=Never; 2=Several days; 3=More than half the days; 4=Nearly every day",""
"sud73","Integer","","Recommended","Over the last two weeks, how often have you been bothered by feeling bad about yourself - or that you are a failure or have let yourself or your family down?","1::4","1=Never; 2=Several days; 3=More than half the days; 4=Nearly every day",""
"sud74","Integer","","Recommended","Over the last two weeks, how often have you been bothered by trouble concentrating on things, such as reading the newspaper or watching television?","1::4","1=Never; 2=Several days; 3=More than half the days; 4=Nearly every day",""
"sud75","Integer","","Recommended","Over the last two weeks, how often have you been bothered by moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?","1::4","1=Never; 2=Several days; 3=More than half the days; 4=Nearly every day",""
"sud76","Integer","","Recommended","Over the last two weeks, how often have you been bothered by thoughts that you would be better off dead or of hurting yourself in some way?","1::4","1=Never; 2=Several days; 3=More than half the days; 4=Nearly every day",""
"sud77","Integer","","Recommended","Over the last two weeks, how difficult have these problems made it for you to do your work, take care of things at home, or get along with other people?","1::4","1=Never; 2=Several days; 3=More than half the days; 4=Nearly every day",""
"sud6","Integer","","Recommended","During the past year, did you, at times, drink alcohol and/or use other drugs or medication to alter the way you feel?","1; 2","1=No; 2=Yes",""
"sud78","Integer","","Recommended","Over the last two weeks, how often have you been bothered by feeling nervous, anxious, or on edge?","1::4","1=Never; 2=Several days; 3=More than half the days; 4=Nearly every day",""
"sud79","Integer","","Recommended","Over the last two weeks, how often have you been bothered by not being able to stop or control worrying?","1::4","1=Never; 2=Several days; 3=More than half the days; 4=Nearly every day",""
"sud80","Integer","","Recommended","Over the last two weeks, how often have you been bothered by worrying too much about different things?","1::4","1=Never; 2=Several days; 3=More than half the days; 4=Nearly every day",""
"sud81","Integer","","Recommended","Over the last two weeks, how often have you been bothered by trouble relaxing?","1::4","1=Never; 2=Several days; 3=More than half the days; 4=Nearly every day",""
"sud82","Integer","","Recommended","Over the last two weeks, how often have you been bothered by being so restless that it is hard to sit still?","1::4","1=Never; 2=Several days; 3=More than half the days; 4=Nearly every day",""
"sud83","Integer","","Recommended","Over the last two weeks, how often have you been bothered by becoming easily annoyed or irritable?","1::4","1=Never; 2=Several days; 3=More than half the days; 4=Nearly every day",""
"sud84","Integer","","Recommended","Over the last two weeks, how often have you been bothered by feeling afraid as if something awful might happen?","1::4","1=Never; 2=Several days; 3=More than half the days; 4=Nearly every day",""
"sud85","Integer","","Recommended","Before age 18, were you ever physically punished or beaten by a parent, caretaker, or teacher so that: you were very frightened;  or you thought you would be injured;  or you received bruises, cuts, welts, lumps or other injuries?","1; 2","1=No; 2=Yes",""
"sud86","Integer","","Recommended","Have you ever been attacked, beaten, or mugged by anyone, including friends, family members or strangers?","1; 2","1=No; 2=Yes",""
"sud87","Integer","","Recommended","Has anyone ever made or pressured you into having some type of unwanted sexual contact? By sexual contact we mean any contact between someone else and your private parts or between you and someone else's private parts.","1; 2","1=No; 2=Yes",""
"sud7","Integer","","Recommended","During the past year, have you tried to stop drinking alcohol and/or using other drugs or medication, but couldn't?","1; 2","1=No; 2=Yes",""
"sud88","Integer","","Recommended","Have you ever been in any situation in which you were seriously injured, or feared you might be seriously injured or killed?","1; 2","1=No; 2=Yes",""
"sud89","Integer","","Recommended","In the last 30 days, how much were you bothered by repeated, disturbing, and unwanted memories or images of a very stressful experience?","1::5","1=Not at all; 2=A little bit; 3=Moderately; 4=Quite a bit; 5=Extremely",""
"sud90","Integer","","Recommended","In the last 30 days, how much were you bothered by repeated, disturbing dreams of a very stressful experience?","1::5","1=Not at all; 2=A little bit; 3=Moderately; 4=Quite a bit; 5=Extremely",""
"sud91","Integer","","Recommended","In the last 30 days, how much were you bothered by suddenly feeling or acting as if a very stressful experience were actually happening again (as if you were actually back there reliving it)?","1::5","1=Not at all; 2=A little bit; 3=Moderately; 4=Quite a bit; 5=Extremely",""
"sud92","Integer","","Recommended","In the last 30 days, how much were you bothered by feeling very upset when something reminded you of a very stressful experience?","1::5","1=Not at all; 2=A little bit; 3=Moderately; 4=Quite a bit; 5=Extremely",""
"sud93","Integer","","Recommended","In the last 30 days, how much were you bothered by having strong physical reactions when something reminded you of a very stressful experience (for example, heart pounding, trouble breathing, sweating)?","1::5","1=Not at all; 2=A little bit; 3=Moderately; 4=Quite a bit; 5=Extremely",""
"sud94","Integer","","Recommended","In the last 30 days, how much were you bothered by avoiding memories, thoughts, or feelings related to a very stressful experience?","1::5","1=Not at all; 2=A little bit; 3=Moderately; 4=Quite a bit; 5=Extremely",""
"sud95","Integer","","Recommended","In the last 30 days, how much were you bothered by avoiding external reminders of a very stressful experience (for example, people, places, conversations, activities, objects, or situations)?","1::5","1=Not at all; 2=A little bit; 3=Moderately; 4=Quite a bit; 5=Extremely",""
"sud96","Integer","","Recommended","In the last 30 days, how much were you bothered by trouble remembering important parts of a very stressful experience?","1::5","1=Not at all; 2=A little bit; 3=Moderately; 4=Quite a bit; 5=Extremely",""
"sud97","Integer","","Recommended","In the last 30 days, how much were you bothered by having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as: I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous)?","1::5","1=Not at all; 2=A little bit; 3=Moderately; 4=Quite a bit; 5=Extremely",""
"sudeint5_a","Integer","","Recommended","Have you used any of the following in the last month, other than prescriptions from your doctor (select one or more of the following or ''None of these''): Alcohol","0;1","0 = No; 1 = Yes",""
"sudeint5_b","Integer","","Recommended","Have you used any of the following in the last month, other than prescriptions from your doctor (select one or more of the following or ''None of these''): Cannabis/Marijuana/''Spice''","0;1","0 = No; 1 = Yes",""
"sudeint5_c","Integer","","Recommended","Have you used any of the following in the last month, other than prescriptions from your doctor (select one or more of the following or ''None of these''): Nicotine (vaping, smoking, chewing)","0;1","0 = No; 1 = Yes",""
"sudeint6_a","Integer","","Recommended","Have you used any of the following in the last month, other than prescriptions from your doctor (select one or more of the following or ''None of these''): Opioids (examples: morphine, Percocet, dilaudid, Vicodin, Oxycontin, methadone, heroin)","0;1","0 = No; 1 = Yes",""
"sudeint6_b","Integer","","Recommended","Have you used any of the following in the last month, other than prescriptions from your doctor (select one or more of the following or ''None of these''): Cocaine/crack","0;1","0 = No; 1 = Yes",""
"sudeint6_c","Integer","","Recommended","Have you used any of the following in the last month, other than prescriptions from your doctor (select one or more of the following or ''None of these''): Sedatives (examples: benzodiazepines like Xanax, Klonopin or Ambien)","0;1","0 = No; 1 = Yes",""
"sudeint6_d","Integer","","Recommended","Have you used any of the following in the last month, other than prescriptions from your doctor (select one or more of the following or ''None of these''): Hallucinogens","0;1","0 = No; 1 = Yes",""
"sudeint7_a","Integer","","Recommended","Have you used any of the following in the last month, other than prescriptions from your doctor (select one or more of the following or ''None of these''): Inhalants","0;1","0 = No; 1 = Yes",""
"sudeint7_b","Integer","","Recommended","Have you used any of the following in the last month, other than prescriptions from your doctor (select one or more of the following or ''None of these''): Over the counter medications (examples: cough syrup, Imodium)","0;1","0 = No; 1 = Yes",""
"sudeint8_a","Integer","","Recommended","Other than prescriptions from your doctor, have you used any of the following in the month prior to your incarceration/hospitalization/probation (select one or more of the following or ''None of these''): Alcohol","0;1","0 = No; 1 = Yes",""
"sudeint8_b","Integer","","Recommended","Other than prescriptions from your doctor, have you used any of the following in the month prior to your incarceration/hospitalization/probation (select one or more of the following or ''None of these''): Cannabis/Marijuana/''Spice''","0;1","0 = No; 1 = Yes",""
"sudeint8_c","Integer","","Recommended","Other than prescriptions from your doctor, have you used any of the following in the month prior to your incarceration/hospitalization/probation (select one or more of the following or ''None of these''): Nicotine (vaping, smoking, chewing)","0;1","0 = No; 1 = Yes",""
"sudeint59_a","Integer","","Recommended","Aside from the past month/month prior to your incarceration/hospitalization/probation, other than prescriptions from your doctor, have you used any of the following in your lifetime (select one or more of the following or ''None of these''): Alcohol","0;1","0 = No; 1 = Yes",""
"sudeint59_b","Integer","","Recommended","Aside from the past month/month prior to your incarceration/hospitalization/probation, other than prescriptions from your doctor, have you used any of the following in your lifetime (select one or more of the following or ''None of these''): Cannabis/Marijuana/''Spice''","0;1","0 = No; 1 = Yes",""
"sudeint59_c","Integer","","Recommended","Aside from the past month/month prior to your incarceration/hospitalization/probation, other than prescriptions from your doctor, have you used any of the following in your lifetime (select one or more of the following or ''None of these''): Nicotine (vaping, smoking, chewing)","0;1","0 = No; 1 = Yes",""
"sudeint60_a","Integer","","Recommended","Aside from the past month/month prior to your incarceration/hospitalization/probation, other than prescriptions from your doctor, have you used any of the following in your lifetime (select one or more of the following or ''None of these''): Opioids (examples: morphine, Percocet, dilaudid, Vicodin, Oxycontin, methadone, heroin)","0;1","0 = No; 1 = Yes",""
"sudeint60_b","Integer","","Recommended","Aside from the past month/month prior to your incarceration/hospitalization/probation, other than prescriptions from your doctor, have you used any of the following in your lifetime (select one or more of the following or ''None of these''): Cocaine/crack","0;1","0 = No; 1 = Yes",""
"sudeint60_c","Integer","","Recommended","Aside from the past month/month prior to your incarceration/hospitalization/probation, other than prescriptions from your doctor, have you used any of the following in your lifetime (select one or more of the following or ''None of these''): Sedatives (examples: benzodiazepines like Xanax, Klonopin or Ambien)","0;1","0 = No; 1 = Yes",""
"sudeint60_d","Integer","","Recommended","Aside from the past month/month prior to your incarceration/hospitalization/probation, other than prescriptions from your doctor, have you used any of the following in your lifetime (select one or more of the following or ''None of these''): Hallucinogens","0;1","0 = No; 1 = Yes",""
"sudeint60_e","Integer","","Recommended","Aside from the past month/month prior to your incarceration/hospitalization/probation, other than prescriptions from your doctor, have you used any of the following in your lifetime (select one or more of the following or 'None of these'): Methamphetamines/amphetamines (examples: Adderall, meth)","0;1","0 = No; 1 = Yes",""
"sudeint111_c","Integer","","Recommended","Other than prescriptions from your doctor, have you used any of the following in the month prior to your incarceration/hospitalization/probation (select one or more of the following or ''None of these''): Sedatives (examples: benzodiazepines like Xanax, Klonopin or Ambien)","0;1","0 = No; 1 = Yes",""
"sudeint111_a","Integer","","Recommended","Other than prescriptions from your doctor, have you used any of the following in the month prior to your incarceration/hospitalization/probation (select one or more of the following or ''None of these''): Opioids (examples: morphine, Percocet, dilaudid, Vicodin, Oxycontin, methadone, heroin)","0;1","0 = No; 1 = Yes",""
"sudeint111_b","Integer","","Recommended","Other than prescriptions from your doctor, have you used any of the following in the month prior to your incarceration/hospitalization/probation (select one or more of the following or ''None of these''): Cocaine/crack","0;1","0 = No; 1 = Yes",""
"sudeint111_d","Integer","","Recommended","Other than prescriptions from your doctor, have you used any of the following in the month prior to your incarceration/hospitalization/probation (select one or more of the following or ''None of these''): Hallucinogens","0;1","0 = No; 1 = Yes",""
"sudeint111_e","Integer","","Recommended","Other than prescriptions from your doctor, have you used any of the following in the month prior to your incarceration/hospitalization/probation (select one or more of the following or ''None of these''): Methamphetamines/amphetamines (examples: Adderall, meth)","0;1","0 = No; 1 = Yes",""
"sudeint112_a","Integer","","Recommended","Other than prescriptions from your doctor, have you used any of the following in the month prior to your incarceration/hospitalization/probation (select one or more of the following or ''None of these''): Inhalants","0;1","0 = No; 1 = Yes",""
"sudeint112_b","Integer","","Recommended","Other than prescriptions from your doctor, have you used any of the following in the month prior to your incarceration/hospitalization/probation (select one or more of the following or ''None of these''): Over the counter medications (examples: cough syrup, Imodium)","0;1","0 = No; 1 = Yes",""
"sudeint113_a","Integer","","Recommended","Aside from the past month/month prior to your incarceration/hospitalization/probation, other than prescriptions from your doctor, have you used any of the following in your lifetime (select one or more of the following or ''None of these''): Inhalants","0;1","0 = No; 1 = Yes",""
"sudeint113_b","Integer","","Recommended","Aside from the past month/month prior to your incarceration/hospitalization/probation, other than prescriptions from your doctor, have you used any of the following in your lifetime (select one or more of the following or ''None of these''): Over the counter medications (examples: cough syrup, Imodium)","0;1","0 = No; 1 = Yes",""
"sudeint6_e","Integer","","Recommended","Have you used any of the following in the last month, other than prescriptions from your doctor (select one or more of the following or ''None of these''): Methamphetamines/amphetamines (examples: Adderall, meth)","0;1","0 = No; 1 = Yes",""
