"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"vhysm","Integer","","Recommended","QIDS Hypersomnia","0::3; 999","0=Sleeps no longer than 7-8 hours per night without naps; 1=Sleeps no longer than 10 hours in a 24 hour period including naps; 2=Sleeps no longer than 12 hours in a 24 hour period including naps; 3=Sleeps longer than 12 hours in a 24 hour period including naps; 999 = Prefer not to answer","chysm,cma_qids_4,qids1_oversleeping,qids4,qids_04,qids_28,qids_4,qids_eeg_04,qids_sleep_hyper,qids_sr_q4,qidsc_4,shysm,sleeptoomuch,v10_qids_4sleeptoomuch,v2_qids_4sleeptoomuch,v3_qids_4sleeptoomuch,v4_qids_4sleeptoomuch,v5_qids_4sleeptoomuch,v6_qids_4sleeptoomuch,v7_qids_4sleeptoomuch,v8_qids_4sleeptoomuch,v9_qids_4sleeptoomuch"
"vmdsd","Integer","","Recommended","QIDS Mood (sad)","0::3; 999","0=Does not feel sad; 1=Feels sad less than half the time; 2=Feels sad more than half the time; 3=Feels intensely sad virtually all of the time; 999 = Prefer not to answer","cma_qids_5,cmdsd,qids1_sad,qids5,qids_05,qids_29,qids_5,qids_eeg_05,qids_mood,qids_sr_q5,qidsc_5,sad,smdsd,v10_qids_5sad,v2_qids_5sad,v3_qids_5sad,v4_qids_5sad,v5_qids_5sad,v6_qids_5sad,v7_qids_5sad,v8_qids_5sad,v9_qids_5sad"
"vapdc","Integer","","Recommended","QIDS Appetite (decreased)","0::3; 999","0=No change from usual appetite; 1=Eats somewhat less often and/or lesser amounts than usual; 2=Eats much less than usual and only with personal effort; 3=Eats rarely within a 24 hour period and only with extreme personal effort or with persuasion by others; 999 = Prefer not to answer","appetitedecr,capdc,cma_qids_6,qids1_decrease_appetite,qids6,qids_06,qids_30,qids_6,qids_app_dec,qids_eeg_06,qids_sr_q6,qidsc_6,sapdc,v10_qids_6decappetite,v2_qids_6decappetite,v3_qids_6decappetite,v4_qids_6decappetite,v5_qids_6decappetite,v6_qids_6decappetite,v7_qids_6decappetite,v8_qids_6decappetite,v9_qids_6decappetite"
"vapin","Integer","","Recommended","QIDS Appetite (increased)","0::3; 999","0=No change from usual appetite; 1=More frequently feels a need to eat than usual; 2=Regularly eats more often and/or greater amounts than usual; 3=Feels driven to overeat at and between meals; 999 = Prefer not to answer","appetiteincr,capin,cma_qids_7,qids1_increase_appetite,qids7,qids_07,qids_31,qids_7,qids_app_inc,qids_eeg_07,qids_sr_q7,qidsc_7,sapin,v10_qids_7incappetite,v2_qids_7incappetite,v3_qids_7incappetite,v4_qids_7incappetite,v5_qids_7incappetite,v6_qids_7incappetite,v7_qids_7incappetite,v8_qids_7incappetite,v9_qids_7incappetite"
"vwtdc","Integer","","Recommended","QIDS Weight (decrease) last 2 weeks","0::3; 999","0=Has experienced no weight change; 1=Feels as if some slight weight loss has occurred; 2=Has lost 2 pounds or more; 3=Has lost 5 pounds or more; 999 = Prefer not to answer","cma_qids_8,cwtdc,qids1_decrease_weight,qids8,qids_08,qids_32,qids_8,qids_eeg_08,qids_sr_q8,qids_weight_dec,qidsc_8,swtdc,v10_qids_8decweight,v2_qids_8decweight,v3_qids_8decweight,v4_qids_8decweight,v5_qids_8decweight,v6_qids_8decweight,v7_qids_8decweight,v8_qids_8decweight,v9_qids_8decweight,weightdcr"
"vwtin","Integer","","Recommended","QIDS Weight (increase) last 2 weeks","0::3; 999","0=Has experienced no weight change; 1=Feels as if some slight weight gain has occurred; 2=Has gained 2 pounds or more; 3=Has gained 5 pounds or more; 999 = Prefer not to answer","cma_qids_9,cwtin,qids1_increase_weight,qids9,qids_09,qids_33,qids_9,qids_eeg_09,qids_sr_q9,qids_weight_inc,qidsc_9,swtin,v10_qids_9incweight,v2_qids_9incweight,v3_qids_9incweight,v4_qids_9incweight,v5_qids_9incweight,v6_qids_9incweight,v7_qids_9incweight,v8_qids_9incweight,v9_qids_9incweight,weightincr"
"vcntr","Integer","","Recommended","QIDS Concentration/decision making","0::3; 999","0=No change in usual capacity to concentrate and decide; 1=Occasionally feels indecisive or notes that attention often wanders; 2=Most of the time struggles to focus attention or make decisions; 3=Cannot concentrate well enough to read or cannot make even minor decisions; 999 = Prefer not to answer","ccntr,cma_qids_10,concentration,qids10,qids1_concentration,qids_10,qids_34,qids_conc,qids_eeg_10,qids_sr_q10,qidsc_10,scntr,v10_qids_10concentration,v2_qids_10concentration,v3_qids_10concentration,v4_qids_10concentration,v5_qids_10concentration,v6_qids_10concentration,v7_qids_10concentration,v8_qids_10concentration,v9_qids_10concentration"
"vvwsf","Integer","","Recommended","QIDS Outlook (self)","0::3; 999","0=Sees self as equally worthwhile and deserving as others; 1=Is more self blaming than usual; 2=Largely believes that he/she causes problems for others; 3=Ruminates over major and minor defects in self ; 999 = Prefer not to answer","cma_qids_11,cvwsf,qids11,qids1_selfview,qids_11,qids_35,qids_eeg_11,qids_outlook,qids_sr_q11,qidsc_11,svwsf,v10_qids_11self,v2_qids_11self,v3_qids_11self,v4_qids_11self,v5_qids_11self,v6_qids_11self,v7_qids_11self,v8_qids_11self,v9_qids_11self,viewself"
"vsuic","Integer","","Recommended","QIDS Suicidal ideation","0::3; 999","0=Does not think of suicide or death; 1=Feels life is empty or is not worth living; 2=Thinks of suicide/death several times a week for several minutes; 3=Thinks of suicide/death several times a day in depth or has made specific plans or attempted suicide ; 999 = Prefer not to answer","cma_qids_12,csuic,qids12,qids1_suicide,qids_12,qids_36,qids_eeg_12,qids_sr_q12,qids_suicide,qidsc_12,ssuic,suicide,v10_qids_12suicide,v2_qids_12suicide,v3_qids_12suicide,v4_qids_12suicide,v5_qids_12suicide,v6_qids_12suicide,v7_qids_12suicide,v8_qids_12suicide,v9_qids_12suicide"
"vintr","Integer","","Recommended","QIDS Involvement","0::3;999","0=No change from usual level of interest in other people and activities; 1=Notices a reduction in former interests/activities; 2=Finds only one or two former interests remain; 3=Has virtually no interest in formerly pursued activities ; 999 = Prefer not to answer","cintr,cma_qids_13,interest,qids13,qids1_interest,qids_13,qids_37,qids_eeg_13,qids_involve,qids_sr_q13,qidsc_13,sintr,v10_qids_13interest,v2_qids_13interest,v3_qids_13interest,v4_qids_13interest,v5_qids_13interest,v6_qids_13interest,v7_qids_13interest,v8_qids_13interest,v9_qids_13interest"
"vengy","Integer","","Recommended","QIDS Energy/fatigability","0::3; 999","0=No change in usual level of energy; 1=Tires more easily than usual; 2=Makes significant personal effort to maintain usual daily activities; 3=Unable to carry out most of usual daily activities due to lack of energy ; 999 = Prefer not to answer","cengy,cma_qids_14,energy,qids14,qids1_energy,qids_14,qids_38,qids_eeg_14,qids_energy,qids_sr_q14,qidsc_14,sengy,v10_qids_14energy,v2_qids_14energy,v3_qids_14energy,v4_qids_14energy,v5_qids_14energy,v6_qids_14energy,v7_qids_14energy,v8_qids_14energy,v9_qids_14energy"
"vslow","Integer","","Recommended","QIDS Psychomotor slowing","0::3; 999","0=Normal speed of thinking/gesturing/speaking; 1=Patient notes slowed thinking and voice modulation is reduced; 2=Takes several seconds to respond to most questions and reports slowed thinking; 3=Is largely unresponsive to most questions without strong encouragement ; 999 = Prefer not to answer","cma_qids_15,cslow,qids15,qids1_sloweddown,qids_15,qids_39,qids_eeg_15,qids_slow,qids_sr_q15,qidsc_15,slowed,sslow,v10_qids_15slow,v2_qids_15slow,v3_qids_15slow,v4_qids_15slow,v5_qids_15slow,v6_qids_15slow,v7_qids_15slow,v8_qids_15slow,v9_qids_15slow"
"vagit","Integer","","Recommended","QIDS Psychomotor agitation","0::3; 999","0=No increased speed or disorganization in thinking or gesturing; 1=Fidgets and wrings hands and shifts positions often; 2=Describes impulse to move about and displays motor restlessness; 3=Unable to stay seated and paces about with or without permission ; 999 = Prefer not to answer","cagit,cma_qids_16,qids16,qids1_restless,qids_16,qids_40,qids_eeg_16,qids_restless,qids_sr_q16,qidsc_16,restless,sagit,v10_qids_16restless,v2_qids_16restless,v3_qids_16restless,v4_qids_16restless,v5_qids_16restless,v6_qids_16restless,v7_qids_16restless,v8_qids_16restless,v9_qids_16restless"
"qvtot","Integer","","Recommended","Sum of QIDS sub-scores","","","qids1_total_score,qids_tot"
"vqc1_4","Integer","","Recommended","QIDS Highest score 1-4","","","qc14_r,qids17,qids_hss"
"vqc5_6","Integer","","Recommended","QIDS Highest score 15-16","","","qc56_r,qids19,qids_hsp"
"vqc6_9","Integer","","Recommended","QIDS Highest score 6-9","","","qc69_r,qids18,qids_hsa"
"qcbeg_r","Float","","Recommended","QIDS-C beginning score (transcribed)","","",""
"qccur_r","Float","","Recommended","QIDS-C current score (transcribed)","","",""
"qscur_r","Float","","Recommended","QIDS-SR current score (transcribed)","","",""
"qcimp_r","Float","","Recommended","QIDS-C percent improvement (transcribed)","","",""
"qstot","Float","","Recommended","QIDS total score","","","qctot_r,qids20,qids_score,qids_total_score,qidsc_total,v10_qids_totalscore,v2_qids_totalscore,v3_qids_totalscore,v4_qids_totalscore,v5_qids_totalscore,v6_qids_totalscore,v7_qids_totalscore,v8_qids_totalscore,v9_qids_totalscore"
"qids_cond","Integer","","Recommended","QIDS Condition","1::3","1=EEG; 2=Evaluation; 3=Randomization",""
"qids_eeg_total","Float","","Recommended","QIDS EEG Total Score","","",""
"qids_eval_total","Float","","Recommended","QIDS Evaluation Total Score","","",""
"qids_score_rand","Float","","Recommended","QIDS RAND Total Score","","",""
"subject_description","String","4000","Recommended","Subject related information (e.g the affection, phenotype, disease information, etc.).","","",""
"site","String","101","Recommended","Site","","Study Site","siteid"
"version_form","String","121","Recommended","Form used/assessment name","","",""
"study","String","100","Recommended","Study; The code for each individual study","","",""
"week","Float","","Recommended","Week in level/study","","99=week 10-week 14","week1"
"qpgtot2","Integer","","Recommended","QIDS Item 5 + highest 6-9","","",""
"qpgtot3","Integer","","Recommended","QIDS Total items 10 thru 14","","",""
"phase","Integer","","Recommended","Phase","","9 =follow up",""
"qpgtot","Integer","","Recommended","Sum of variables 1","","",""
"qctot","Integer","","Recommended","Sum of variables 2","","",""
"vis_type","Integer","","Recommended","Visit type","0::2","1=Phone/remote; 0=doctor's office/In person; 2=No, not phone interview","phone"
"qids_sr_q3","Integer","","Recommended","waking up too early","0::3","0 = most of the time, I awaken no more than 30 minutes before I need to get up; 1 = More than half the time, I awaken more than 30 minutes before I need to get up; 2 = I almost always awaken at least one hour or so before I need to, but I go back to sleep eventually; 3 = I awaken at least one hour before I need to, and can't go back to sleep.","qids_sleep_morn,severity_totscore"
"comments_misc","String","4000","Recommended","Miscellaneous comments on study, interview, methodology relevant to this form data","","",""
"qids_17","Integer","","Recommended","Medication Adherence Question (MAQ): If your doctor has prescribed medicine(s) for your depression, how often in the past week have you missed taking the medicine(s)? Include all times whether you forgot, misplaced the pills, or decided not to take the medicine(s). ","1::9; -8","1=Never Missed; 2=Rarely; 3=Sometimes; 4=Less than half the time; 5=About half the time; 6=Somewhat more than half the time; 7=Very often; 8=Nearly all the time; 9=All the time; -8=N/A, no prescribed meds;",""
"ksads_mde_appt_specify1p","Integer","","Recommended","Specify Appetite Change","0::2;-99;88;77","0= Increase ; 1= Decrease ; 2= Both ;-99= N/A ; 88= Missing ; 77= Refused",""
"ksads_mde_wgt_specify1p","Integer","","Recommended","Specify Gain or Loss","0::2;-99;88;77","0=Weight Gain; 1=Weight Loss; 2=Both; -99=N/A; 88=Missing; 77=Refused",""
"visitid","Integer","","Recommended","MetaTrial Visit ID","","System variable: unique code for each type of visit -use to merge files",""
"vssess","Integer","","Recommended","Session number this measure was based on","0::26; 55","0 = Pre; 1 = Session 1; 2 = Session 2; 3 = Session 3; 4 = Session 4; 5 = Session 5; 6 = Session 6; 7 = Session 7; 8 = Session 8; 9 = Session 9; 10 = Session 10; 11 = Session 11; 12 = Session 12; 13 = Session 13; 14 = Session 14; 15 = Session 15; 16 = Session 16; 17 = Session 17; 18 = Session 18; 19 = Session 19; 20 = Session 20; 21 = Session 21; 22 = Session 22; 23 = Session 23; 24 = Session 24; 25 = Session 25; 26 = Session 26; 55 = Post",""
"aescode","Integer","","Recommended","Staff code number of person completing this form","","999= Missing Data","qidsc_rater"
"form_completed","Integer","","Recommended","Was the form completed?","1::4","1=Yes; 2=No; 3=Unverified; 4 = N/A-Not in age range","quick_inventory_of_depressive_symptomatology_clini_complete"
"qids_appetite","Integer","","Recommended","During the past 7 days, my appetite has: ","0::2","0= Stayed the same; 1= Increased; 2= Decreased",""
"qids_weight","Integer","","Recommended","Within the last 2 weeks, my weight has: ","0::2","0= Stayed the same; 1= Increased; 2= Decreased",""
"qids_gi","Integer","","Recommended","General Interest","0::3; 999","0 =There is no change from usual in how interested I am in other people or activities; 1 = I notice that I am less interested in people or activities; 2 = I find I have interest in only one or two of my formerly pursued activities; 3 = I have virtually no interest in formerly pursued activities; 999= Prefer not to answer",""
"qids_el","Integer","","Recommended","Energy Level","0::3; 999","0= There is no change in my usual level of energy; 1= I get tired more easily than usual; 2= I have to make a big effort to start or finish my usual daily activities (for example, shopping, homework, cooking or going to work); 3= I really cannot carry out most of my usual daily activities because I just don?t have the energy; 999= Prefer not to answer",""
"qids_sd","Integer","","Recommended","Feeling Slowed Down","0::3; 999","0= I think, speak, and move at my usual rate of speed; 1= I find that my thinking is slowed down or my voice sounds dull or flat; 2= It takes me several seconds to respond to most questions and I?m sure my thinking is slowed; 3 = I am often unable to respond to questions without extreme effort; 999= Prefer not to answer",""
"qids_r","Integer","","Recommended","Feeling Restless","0::3; 999","0= I do not feel restless; 1= I?m often fidgety, wringing my hands, or need to shift how I am sitting; 2= I have impulses to move about and am quite restless; 3= At times, I am unable to stay seated and need to pace; 999= Prefer not to answer around",""
"qids_fa","Integer","","Recommended","Falling Asleep","0::3; 999","0= I never take longer than 30 minutes to fall asleep; 1= I take at least 30 minutes to fall asleep, less than half the time; 2= I take at least 30 minutes to fall asleep, more than half the time; 3= I take more than 60 minutes to fall asleep, more than half the time; 999= Prefer not to answer",""
"qids_sn","Integer","","Recommended","Sleep during the night","0::3; 999","0= I do not wake up at night; 1= I have a restless, light sleep with a few brief awakenings each night; 2= I wake up at least once a night, but I go back to sleep easily; 3= I awaken more than once a night and stay awake for 20 minutes or more, more than half the time; 999= Prefer not to answer",""
"qids_we","Integer","","Recommended","Waking up too early","0::3; 999","0= Most of the time, I awaken no more than 30 minutes before I need to get up; 1= More than half the time, I awaken more than 30 minutes before I need to get up; 2= I almost always awaken at least one hour or so before I need to, but I go back to sleep eventually; 3=I sleep at least one hour before I need to, and can't go back to sleep; 999= Prefer not to answer",""
"qids_sm","Integer","","Recommended","Sleeping too Much","0::3; 999","0= I sleep no longer than 7-8 hours/night, without napping  during the day; 1=I sleep no longer than 10 hours in a 24-hour period including naps; 2= I sleep no longe rthan 12 hours in a 24 hour period including naps; 3= I sleep longer than 12 hours in a 24 hr period including naps; 999= Prefer not to answer",""
"qids_sad","Integer","","Recommended","Feeling Sad","0::3; 999","0= I do not feel sad; 1= I feel sad less than half the time; 2= I feel sad more than half the time; 3= I feel sad nearly all of the time; 999= Prefer not to answer",""
"qids_vom","Integer","","Recommended","View of Myself","0::3; 999","0= I see myself as equally worthwhile and deserving as other people; 1= I am more self-blaming than usual; 2= I largely believe that I cause problems for others; 3 = I think almost constantly about major and minor defects in myself; 999= Prefer not to answer",""
"qids_tds","Integer","","Recommended","Thoughts on Death or Suicide","0::3; 999","0= I do not think of suicide or death; 1= I feel that life is empty or wonder if it?s worth living; 2= I think of suicide or death several times a week for several minutes; 3= I think of suicide or death several times a day in some detail, or I have made specific plans for suicide or have actually tried to take my life; 999= Prefer not to answer",""
"timepoint_label","String","50","Recommended","Timepoint/visit label","","",""
"qids_sn_alt","Integer","","Recommended","Sleep during the night","0::3","0= I do not wake up at night; 1= I toss and turn a lot on some nights; 2= I wake up at least once a night, but I go back to sleep easily; 3= I wake up many times in the middle of the night and usually stay awake for 20 minutes or more on most nights",""
"qids_sad_alt","Integer","","Recommended","Feeling Sad","0::3","0= I do not feel down, unhappy, sad, or miserable; 1= I feel down, unhappy, sad, or miserable less than half the time; 2= I feel down, unhappy, sad, or miserable more than half the time; 3= I feel down, unhappy, sad, or miserable pretty much all the time",""
"qids_irritable","Integer","","Recommended","Feeling Irritable","0::3","0 = I do not feel crabby, grouchy, or cranky; 1 = I feel crabby, grouchy, or cranky less than half the time; 2 = I feel crabby, grouchy, or cranky more than half the time; 3 = I feel crabby, grouchy, or cranky nearly all of the time",""
"qids_concentration","Integer","","Recommended","Concentration/Decision Making:","0::3","0 = There is no change in my normal ability to pay attention or make up my mind; 1 = I have some problems paying attention or making up my mind; 2 = Most of the time, I have a lot of problems paying attention or making up my mind; 3 = My mind has wandered so much during the past week that I haven''t been able to read or follow a TV show or make even little decisions",""
"qids_restless","Integer","","Recommended","Feeling Restless","0::3","0 = I do not feel squirmy, antsy, or restless; 1 = I am a little squirmy, antsy, or restless so that sometimes I can't stay still easily; 2 = I am often squirmy, antsy, or restless so that I often can't stay still easily; 3 = I am so squirmy, antsy, or restless that I can''t sit still at all",""
"idssr_8","Integer","","Recommended","My mood has felt different from normal sadness.","0::3","0= Not at all; 1= Several days; 2= More than half of the days; 3= Nearly every day",""
"idssr_1","Integer","","Recommended","I have felt slowed down","0::3","0= Not at all; 1= Several days; 2= More than half of the days; 3= Nearly every day",""
"idssr_2","Integer","","Recommended","I have felt restless","0::3","0= Not at all; 1= Several days; 2= More than half of the days; 3= Nearly every day",""
"idssr_3","Integer","","Recommended","My mood has stayed bad even if something good happened","0::3","0= Not at all; 1= Several days; 2= More than half of the days; 3= Nearly every day",""
"idssr_4","Integer","","Recommended","I have been especially sensitive to rejection by others.","0::3","0= Not at all; 1= Several days; 2= More than half of the days; 3= Nearly every day",""
"idssr_5","Integer","","Recommended","I have lacked physical energy.","0::3","0= Not at all; 1= Several days; 2= More than half of the days; 3= Nearly every day",""
"idssr_6","Integer","","Recommended","Is your mood typically worse in the morning, afternoon or night? (Choose one option)","0::2","0= Morning; 1= Afternoon; 2= Night",""
"idssr_7","Integer","","Recommended","I have woken up far too early in the morning.","0::3","0= Not at all; 1= Several days; 2= More than half of the days; 3= Nearly every day",""
