"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"subjectkey","GUID","","Required","The NDAR Global Unique Identifier (GUID) for research subject","NDAR*","",""
"src_subject_id","String","45","Required","Subject ID how it's defined in lab/project","","",""
"interview_date","Date","","Required","Date on which the interview/genetic test/sampling/imaging/biospecimen was completed. MM/DD/YYYY","","",""
"interview_age","Integer","","Required","Age in months at the time of the interview/test/sampling/imaging.","0::1440","Age is rounded to chronological month. If the research participant is 15-days-old at time of interview, the appropriate value would be 0 months. If the participant is 16-days-old, the value would be 1 month.",""
"sex","String","20","Required","Sex of subject at birth","M;F; O; NR","M = Male; F = Female; O=Other; NR = Not reported","gender"
"respondent","String","20","Recommended","Respondent","Mother;Father;Parent;Guardian;Teacher;Child;Self;Caregiver;Partner;Other;NA","NA=Not Applicable",""
"child_sleep1","String","50","Recommended","Who in your family sets the rules about when you go to bed?","","Examples Mom; Dad; You; Other",""
"child_sleep2","Integer","","Recommended","Do you think you have trouble sleeping?","0;1","0=No; 1=Yes",""
"child_sleep3","Integer","","Recommended","Do you like to go to sleep?","0;1","0=No; 1=Yes",""
"child_sleep4","Integer","","Recommended","Do you go to bed at the same time every night on school nights?","1::4","1=Less than once a month; 2=1to2 times a month; 3=1to2 times a week; 4=3 or more times a week",""
"child_sleep5","Integer","","Recommended","Do you fall asleep in the same bed every night?","1::4","1=Less than once a month; 2=1to2 times a month; 3=1to2 times a week; 4=3 or more times a week",""
"child_sleep6","Integer","","Recommended","Do you fall asleep alone?","1::4","1=Less than once a month; 2=1to2 times a month; 3=1to2 times a week; 4=3 or more times a week",""
"child_sleep7","Integer","","Recommended","Do you fall asleep in your parents, brothers, or sisters bed?","1::4","1=Less than once a month; 2=1to2 times a month; 3=1to2 times a week; 4=3 or more times a week",""
"child_sleep8","Integer","","Recommended","Do you fall asleep in about 20 minutes?","1::4","1=Less than once a month; 2=1to2 times a month; 3=1to2 times a week; 4=3 or more times a week",""
"child_sleep9","Integer","","Recommended","Do you fight with your parents about going to bed?","1::4","1=Less than once a month; 2=1to2 times a month; 3=1to2 times a week; 4=3 or more times a week",""
"child_sleep10","Integer","","Recommended","Is it hard for you to go to bed?","1::4","1=Less than once a month; 2=1to2 times a month; 3=1to2 times a week; 4=3 or more times a week",""
"child_sleep11","Integer","","Recommended","Are you ready for bed at your usual bedtime?","1::4","1=Less than once a month; 2=1to2 times a month; 3=1to2 times a week; 4=3 or more times a week",""
"child_sleep12","Integer","","Recommended","Do you have a special thing (doll, blanket, etc.) you bring to bed?","1::4","1=Less than once a month; 2=1to2 times a month; 3=1to2 times a week; 4=3 or more times a week",""
"child_sleep13","Integer","","Recommended","Are you afraid of the dark?","1::4","1=Less than once a month; 2=1to2 times a month; 3=1to2 times a week; 4=3 or more times a week",""
"child_sleep14","Integer","","Recommended","Are you afraid of sleeping alone?","1::4","1=Less than once a month; 2=1to2 times a month; 3=1to2 times a week; 4=3 or more times a week",""
"child_sleep15","Integer","","Recommended","Do you stay up late when your parents think you are asleep?","1::4","1=Less than once a month; 2=1to2 times a month; 3=1to2 times a week; 4=3 or more times a week",""
"child_sleep16","Integer","","Recommended","Do you think you sleep too little?","1::4","1=Less than once a month; 2=1to2 times a month; 3=1to2 times a week; 4=3 or more times a week",""
"child_sleep17","Integer","","Recommended","Do you think you sleep too much?","1::4","1=Less than once a month; 2=1to2 times a month; 3=1to2 times a week; 4=3 or more times a week",""
"child_sleep18","Integer","","Recommended","Do you wake up at night when your parents think youre asleep?","1::4","1=Less than once a month; 2=1to2 times a month; 3=1to2 times a week; 4=3 or more times a week",""
"child_sleep19","Integer","","Recommended","Do you have trouble falling back to sleep if you wake up during the night?
during the night?","1::4","1=Less than once a month; 2=1to2 times a month; 3=1to2 times a week; 4=3 or more times a week",""
"child_sleep20","Integer","","Recommended","Do you have nightmares?","1::4","1=Less than once a month; 2=1to2 times a month; 3=1to2 times a week; 4=3 or more times a week",""
"child_sleep21","Integer","","Recommended","Does pain wake you up at night? (Where is that pain?)","1::4","1=Less than once a month; 2=1to2 times a month; 3=1to2 times a week; 4=3 or more times a week",""
"child_sleep22","Integer","","Recommended","Do you sometimes go to someones bed during the night?  If yes, whose?","1::4","1=Less than once a month; 2=1to2 times a month; 3=1to2 times a week; 4=3 or more times a week",""
"child_sleep23","Integer","","Recommended","Do you have trouble waking up in the morning?","1::4","1=Less than once a month; 2=1to2 times a month; 3=1to2 times a week; 4=3 or more times a week",""
"child_sleep24","Integer","","Recommended","Do you feel sleepy during the day?","1::4","1=Less than once a month; 2=1to2 times a month; 3=1to2 times a week; 4=3 or more times a week",""
"child_sleep25","Integer","","Recommended","Do you take naps during the day?","1::4","1=Less than once a month; 2=1to2 times a month; 3=1to2 times a week; 4=3 or more times a week",""
"child_sleep26","Integer","","Recommended","Do you feel rested after a nights sleep?","1::4","1=Less than once a month; 2=1to2 times a month; 3=1to2 times a week; 4=3 or more times a week",""
"child_sleep27","Integer","","Recommended","During the last month, how have you felt about your sleep?","1::4","1=very bad; 2=bad; 3=good; 4=very good",""
"parent_sleep1","String","50","Recommended","During the past month, when has your child usually gone to bed at night?","","",""
"parent_sleep2","Float","","Recommended","During the past month, how long (in minutes) has it usually taken your child to fall asleep each night?","","",""
"parent_sleep3","String","50","Recommended","During the past month, when has your child usually gotten up in the morning?","","",""
"parent_sleep4","Float","","Recommended","During the past month, how many hours of actual sleep did your child get at night?  (This may be different than the number of hours they spend in bed.)","","",""
"parent_sleep5","Integer","","Recommended","Trouble sleeping because: Cannot get to sleep within 30 minutes","1::4","1=Not during the past month; 2=Less than once a week; 3=Once or twice a week; 4=Three or more times a week",""
"parent_sleep6","Integer","","Recommended","Trouble sleeping because: Wake up in the middle of the night or early morning","1::4","1=Not during the past month; 2=Less than once a week; 3=Once or twice a week; 4=Three or more times a week",""
"parent_sleep7","Integer","","Recommended","Trouble sleeping because: Have to get up to use the bathroom","1::4","1=Not during the past month; 2=Less than once a week; 3=Once or twice a week; 4=Three or more times a week",""
"parent_sleep8","Integer","","Recommended","Trouble sleeping because: Cannot breathe comfortably","1::4","1=Not during the past month; 2=Less than once a week; 3=Once or twice a week; 4=Three or more times a week",""
"parent_sleep9","Integer","","Recommended","Trouble sleeping because: Cough or snore loudly","1::4","1=Not during the past month; 2=Less than once a week; 3=Once or twice a week; 4=Three or more times a week",""
"parent_sleep10","Integer","","Recommended","Trouble sleeping because:  Feel too cold","1::4","1=Not during the past month; 2=Less than once a week; 3=Once or twice a week; 4=Three or more times a week",""
"parent_sleep11","Integer","","Recommended","Trouble sleeping because: Feel too hot","1::4","1=Not during the past month; 2=Less than once a week; 3=Once or twice a week; 4=Three or more times a week",""
"parent_sleep12","Integer","","Recommended","Trouble sleeping because: Had bad dreams","1::4","1=Not during the past month; 2=Less than once a week; 3=Once or twice a week; 4=Three or more times a week",""
"parent_sleep13","Integer","","Recommended","Trouble sleeping because: Have pain","1::4","1=Not during the past month; 2=Less than once a week; 3=Once or twice a week; 4=Three or more times a week",""
"parent_sleep14","String","50","Recommended","Trouble sleeping because: Other reason (describe)","","",""
"parent_sleep15","Integer","","Recommended","Trouble sleeping because: Other reason how often","1::4","1=Not during the past month; 2=Less than once a week; 3=Once or twice a week; 4=Three or more times a week",""
"parent_sleep16","Integer","","Recommended","During the past month, how would you rate your childs sleep quality overall?","1::4","1=very bad; 2=bad; 3=good; 4=very good",""
"parent_sleep17","Integer","","Recommended","During the past month, how often has your child taken medicine (prescribed or over the counter) to help you sleep?","1::4","1=Not during the past month; 2=Less than once a week; 3=Once or twice a week; 4=Three or more times a week",""
"parent_sleep18","Integer","","Recommended","During the past month, how often has your child had trouble staying awake while driving, eating meals, or engaging in social activity?","1::4","1=Not during the past month; 2=Less than once a week; 3=Once or twice a week; 4=Three or more times a week",""
"parent_sleep19","Integer","","Recommended","During the past month, how much of a problem has it been for your child to keep up enough enthusiasm to get things done?","1::4","1=No problem at all; 2=Only a very slight problem; 3=Somewhat of a problem; 4=A very big problem",""
"parent_sleep20","Integer","","Recommended","Parent: Does your child have a bed partner (e.g., a sibling) or share their bedroom with someone? / Child or Self-report: Do you have a bed partner or share your bedroom with someone?","1::4","1=No bed partner or roommate; 2=Partner/ roommate in other room; 3=Partner in same room, but not same bed; 4=Partner in same bed",""
"parent_sleep21","Integer","","Recommended","My child gets exercise during the day","1::5","1=Never; 2=Occasionally; 3=Sometimes; 4=Usually; 5=Always",""
"parent_sleep22","Integer","","Recommended","My child wakes up at about the same time each morning","1::5","1=Never; 2=Occasionally; 3=Sometimes; 4=Usually; 5=Always",""
"parent_sleep23","Integer","","Recommended","In the hour before bedtime, my child engages in relaxing activities","1::5","1=Never; 2=Occasionally; 3=Sometimes; 4=Usually; 5=Always",""
"parent_sleep24","Integer","","Recommended","My child has drinks or food containing caffeine after 5 PM (examples: chocolate, Coca Cola)","1::5","1=Never; 2=Occasionally; 3=Sometimes; 4=Usually; 5=Always",""
"parent_sleep25","Integer","","Recommended","In the hour before bedtime, my child engages in exciting or stimulating activities (examples: rough play, video games, sports)","1::5","1=Never; 2=Occasionally; 3=Sometimes; 4=Usually; 5=Always",""
"parent_sleep26","Integer","","Recommended","My childs room is dark or dimly lit at bedtime","1::5","1=Never; 2=Occasionally; 3=Sometimes; 4=Usually; 5=Always",""
"parent_sleep27","Integer","","Recommended","My childs room is quiet at bedtime","1::5","1=Never; 2=Occasionally; 3=Sometimes; 4=Usually; 5=Always",""
"parent_sleep28","Integer","","Recommended","My child goes to bed at the same time each night","1::5","1=Never; 2=Occasionally; 3=Sometimes; 4=Usually; 5=Always",""
"parent_sleep29","Integer","","Recommended","My child follows a regular bedtime routine that lasts between 15 and 30 min","1::5","1=Never; 2=Occasionally; 3=Sometimes; 4=Usually; 5=Always",""
"parent_sleep30","Integer","","Recommended","I stay in my childs room until he or she falls asleep","1::5","1=Never; 2=Occasionally; 3=Sometimes; 4=Usually; 5=Always",""
"parent_sleep31","Integer","","Recommended","After my child is tucked in, I check on him or her before he or she falls asleep","1::5","1=Never; 2=Occasionally; 3=Sometimes; 4=Usually; 5=Always",""
"parent_sleep32","Integer","","Recommended","My child watches TV, videos, or DVDs to help him or her fall asleep","1::5","1=Never; 2=Occasionally; 3=Sometimes; 4=Usually; 5=Always",""
"parent_sleep33","Integer","","Recommended","Sitting and reading","0::3","0=Would NEVER doze or fall asleep; 1=SLIGHT chance of dozing or falling asleep; 2=MODERATE chance of dozing or falling asleep; 3=HIGH chance of dozing or falling asleep",""
"parent_sleep34","Integer","","Recommended","Watching TV","0::3","0=Would NEVER doze or fall asleep; 1=SLIGHT chance of dozing or falling asleep; 2=MODERATE chance of dozing or falling asleep; 3=HIGH chance of dozing or falling asleep",""
"parent_sleep35","Integer","","Recommended","Sitting, inactive in a public place (eg, movie theater or a meeting)","0::3","0=Would NEVER doze or fall asleep; 1=SLIGHT chance of dozing or falling asleep; 2=MODERATE chance of dozing or falling asleep; 3=HIGH chance of dozing or falling asleep",""
"parent_sleep36","Integer","","Recommended","As a passenger in a car for an hour without a break","0::3","0=Would NEVER doze or fall asleep; 1=SLIGHT chance of dozing or falling asleep; 2=MODERATE chance of dozing or falling asleep; 3=HIGH chance of dozing or falling asleep",""
