"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"subjectkey","GUID","","Required","The NDAR Global Unique Identifier (GUID) for research subject","NDAR*","",""
"src_subject_id","String","45","Required","Subject ID how it's defined in lab/project","","",""
"interview_date","Date","","Required","Date on which the interview/genetic test/sampling/imaging/biospecimen was completed. MM/DD/YYYY","","",""
"interview_age","Integer","","Required","Age in months at the time of the interview/test/sampling/imaging.","0::1440","Age is rounded to chronological month. If the research participant is 15-days-old at time of interview, the appropriate value would be 0 months. If the participant is 16-days-old, the value would be 1 month.",""
"sex","String","20","Required","Sex of subject at birth","M;F; O; NR","M = Male; F = Female; O=Other; NR = Not reported",""
"comments_misc","String","4000","Recommended","Miscellaneous comments on study, interview, methodology relevant to this form data","","",""
"sesladfam","Integer","","Recommended","Imagine that this ladder pictures how American society is set up. At the top of the ladder are the people who are the best off—they have the most money, the highest
amount of schooling, and the jobs that bring the most respect. At the bottom are people who are the worst off—they have the least money, little or no education, no
job or jobs that no one wants or respects. Now think about your family. Please tell us where you think your family would be on this ladder.","0::10","10= Top of the ladder; 0= Bottom","family"
"sesladyou","Integer","","Recommended","Now assume that the ladder is a way of picturing your school. At the top of the ladder are the people in your school with the most respect, the highest grades, and the
highest standing. At the bottom are the people who no one respects, no one wants to
hang around with, and have the worst grades. Where would you place yourself on this ladder?","0::10","10= Top of the ladder; 0= Bottom","yourself"
"sesladadu","Integer","","Recommended","Imagine, again, that this ladder pictures how American society is set up. At the top of the ladder are the people who are the best off—they have the most money, the highest
amount of schooling, and the jobs that bring the most respect. At the bottom are people who are the worst off—they have the least money, little or no education, no
job or jobs that no one wants or respects. Please tell us where you think you will be on this ladder when you're an adult.","0::10","10= Top of the ladder; 0= Bottom","yourself_adult"
"sesaduloc","Integer","","Recommended","When you grow up, do you think you will live in a large city, a suburb (town outside a city), or a rural environment (an area far away from a city with a smaller number of people)?","1::3","1 = large city; 2 = suburb; 3 = rural environment","location"
"macarthur_6b","String","50","Recommended","With regard to your current or most recent job activity: a. What kind of work did (do) you do? (Job Title)","","","p_mac_self_job_title"
"macarthur_6c","Integer","","Recommended","How much did you earn, before taxes and other deductions, during the past 12 months?","1::11;-999","1 = Less than $5,000; 2 = $5,000 through $11,999; 3 = $12,000 through $15,999; 4 = $16,000 through $24,999; 5 = $25,000 through $34,999; 6 = $35,000 through $49,999; 7 = $50,000 through $74,999; 8 = $75,000 through $99,999; 9 = $100,000 through $199,999; 10 = $200,000 through $299,999; 11 = $300,000 and greater; -999 = Do not know or prefer not to answer","p_mac_self_job_earnings"
"macarthur_7a","Integer","","Recommended","How many people are currently living in your household, including yourself?","","99=No data","p_mac_size_household"
"macarthur_7b","Integer","","Recommended","Of these people, how many are children? ","","","p_mac_children_household"
"macarthur_7c","Integer","","Recommended","Of these people, how many are adults?","","","p_mac_adults_household"
"macarthur_7d","Integer","","Recommended","Of the adults, how many bring income into the household? ","","","p_mac_adults_bring_income"
"macarthur_7e","String","50","Recommended","Spouse / partner's type of work:","","",""
"macarthur_8","Integer","","Recommended","Is the home where you live:","1::4","1 = Owned or being bought by you (or someone in the household)?; 2 = Rented for money?; 3 = Occupied without payment of money or rent?; 4 = Other (specify)","p_mac_home_ownership"
"macarthur_8a","String","50","Recommended","Please specify 'Other'","","","p_mac_home_ownership_desc"
"macarthur_9","Integer","","Recommended","Which of these categories best describes your total combined family income for the past 12 months? This should include income (before taxes) from all sources, wages, rent from properties, social security, disability and/or veteran's benefits, unemployment benefits, workman's compensation, help from relatives (including child payments and alimony), and so on.","1::11;-999","1 = Less than $5,000; 2 = $5,000 through $11,999; 3 = $12,000 through $15,999; 4 = $16,000 through $24,999; 5 = $25,000 through $34,999; 6 = $35,000 through $49,999; 7 = $50,000 through $74,999; 8 = $75,000 through $99,999; 9 = $100,000 through $199,999; 10 = $200,000 through $299,999; 11 = $300,000 and greater; -999 = Do not know or prefer not to answer","p_mac_household_income"
"macarthur_10","Integer","","Recommended","If you lost all your current source(s) of household income (your paycheck, public assistance, or other forms of income), how long could you continue to live at your current address and standard of living?","1::5","1 = Less than 1 month; 2 = 1 to 2 months; 3 = 3 to 6 months; 4 = 7 to 12 months; 5 = More than 1 year","p_mac_savings_time"
"macarthur_11","Integer","","Recommended","Suppose you needed money quickly, and you cashed in all of your (and your spouse's/partner's, if applicable) checking and savings accounts and any stocks and bonds. If you added up what you would get, about how much would this amount to?","1::9;11; -999","1 = Less than $500; 2 = $500 to $4,999; 3 = $5,000 through $9,999; 4 = $10,000 through $19,999; 5 = $20,000 through $49,999; 6 = $50,000 through $99,999; 7 = $100,000 through $199,999; 8 = $200,000 through $499,999; 9 = $500,000 and greater; 11 = No response; -999 = Do not know or prefer not to answer","p_mac_savings_money"
"macarthur_12","Integer","","Recommended","If you now subtracted out any debt that you have (credit card debt, unpaid loans including car loans, home mortgage), about how much would you have left?","1::9;11; -999","1 = Less than $500; 2 = $500 to $4,999; 3 = $5,000 through $9,999; 4 = $10,000 through $19,999; 5 = $20,000 through $49,999; 6 = $50,000 through $99,999; 7 = $100,000 through $199,999; 8 = $200,000 through $499,999; 9 = $500,000 and greater; 11 = No response; -999 = Do not know or prefer not to answer","p_mac_savings_total"
"macarthur_13","Integer","","Recommended","How many rooms are in your house?","1::10","10 = 10 or more",""
"macarthur_14","Integer","","Recommended","How many of those rooms are bedrooms?","","",""
"macarthur_1","Integer","","Recommended","Think of this ladder as representing where people stand in their communities. People define community is different ways; please define it in whatever way is most meaningful to you. At the top of the ladder are the people who have the highest standing in their community. At the bottom are the people who have the lowest standing in their community. Where would you place yourself on this ladder?","1::10","10= Top of the ladder; 1= Bottom","p_mac_community,p_sss_1,p_sss_1_base"
"macarthur_2","Integer","","Recommended","Think of this ladder as representing where people stand in the United States. At the top of the ladder are the people who are the best off - those who have the most money, the most education and the most respected jobs. At the bottom are the people who are the worst off - who have the least money, least education, and the least respected jobs or no job. The higher up you are on this ladder, the closer you are to the people at the very top; the lower you are, the closer you are to the people at the very bottom. Where would you place yourself on this ladder?","1::10","10= Top of the ladder; 1= Bottom","p_mac_usa,p_sss_2,p_sss_2_base"
"macarthur_3","Integer","","Recommended","What is the highest grade (or year) of regular school you have completed? (Check one.)","1::20","1 - 8 = Elementary School; 9 - 12 = High School; 13 - 16 = College; 17 - 20+ = Graduate school",""
"macarthur_4","Integer","","Recommended","What is the highest degree you earned?","1::8","1 = High school diploma or equivalency (GED); 2 = Associate degree (junior college); 3 = Bachelors degree; 4 = Masters degree; 5 = Doctorate (PhD); 6 = Professional (MD; JD; DDS; etc.); 7 = Other; specify _____________; 8 = None of the above (less than high school)","p_mac_degree"
"macarthur_4a","String","50","Recommended","Please specify 'Other degree'","","","p_mac_spec_degree"
"macarthur_5","Integer","","Recommended","Which of the following best describes your current main daily activities and/or responsibilities?","1::8","1 = Working full time; 2 = Working part-time; 3 = Unemployed or laid off; 4 = Looking for work; 5 = Keeping house or raising children full-time; 6 = Retired; 7 = Full-time student; 8 = Part-time student","p_mac_self_job"
"macarthur_6a","String","50","Recommended","With regard to your current or most recent job activity: a. In what kind of business or industry do (did) you work?","","","p_mac_self_job_industry"
"visit","String","60","Recommended","Visit name","","e.g., Baseline, 6-Month Follow Up, Year 2",""
"hispanic_ethn5e","Integer","","Recommended","Are you of Hispanic, Latino/a/x, or of Spanish origin (select all that apply)? Yes, Another Hispanic, Latino/a/x or Spanish origin. Some other race, ethnicity or origin","0::2; -99","0=No; 1=Yes; 2=Other; -99=Missing",""
"macarthur_15","Integer","","Recommended","Think of this ladder as representing where people stand in their communities. People define community in different ways; please define it in whatever way is most meaningful to you. At the top of the ladder are the people who have the highest standing in their community. At the bottom are the people who have the lowest standing in their community. Where would you place your family on this ladder?","0::10","0= Bottom of the ladder; 10= Top of the ladder",""
"macarthur_16","Integer","","Recommended","What is the highest grade or year of regular school your family completed? Check one; select highest grade or year a member of your immediate family or legal guardians have attained.","1::20","1-8= Elementary school; 9-12= High school; 13-16= College; 17-20 or greater= Graduate school",""
"macarthur_18c_sp","String","50","Recommended","Family main activities - who is Unemployed or laid off?","","",""
"macarthur_18d","Integer","","Recommended","Which of the following best describes your familys main activities or responsibilities? Check one or more as needed. Looking for work","0;1","0= Unchecked; 1= Checked",""
"macarthur_18d_sp","String","50","Recommended","Family main activities - who is Looking for work?","","",""
"macarthur_18e","Integer","","Recommended","Which of the following best describes your familys main activities or responsibilities? Check one or more as needed. Keeping house or raising children full time","0;1","0= Unchecked; 1= Checked",""
"macarthur_17","Integer","","Recommended","What is the highest degree your family earned? Check one; select highest degree a member of your immediate family or legal guardians have attained.","1::8","1= High school diploma or equivalency or GED; 2= Associate degree or junior college; 3= Bachelors degree; 4= Masters degree; 5= Doctorate or PhD; 6= Professional MD, JD, DDS, etc; 7= Other, specify; 8= None of the above, less than high school",""
"macarthur_17_sp","String","50","Recommended","What is the highest degree your family earned? Other, specify","","",""
"macarthur_18a","Integer","","Recommended","Which of the following best describes your familys main activities or responsibilities? Check one or more as needed. Working full time","0;1","0= Unchecked; 1= Checked",""
"macarthur_18a_sp","String","50","Recommended","Family main activities - who is Working full time?","","",""
"macarthur_18b","Integer","","Recommended","Which of the following best describes your familys main activities or responsibilities? Check one or more as needed. Working part time","0;1","0= Unchecked; 1= Checked",""
"macarthur_18b_sp","String","50","Recommended","Family main activities - who is Working part time?","","",""
"macarthur_18c","Integer","","Recommended","Which of the following best describes your familys main activities or responsibilities? Check one or more as needed. Unemployed or laid off","0;1","0= Unchecked; 1= Checked",""
"macarthur_19c","Integer","","Recommended","How much did your family earn combined, before taxes and other deductions, during the past 12 months?","1::11;-999","1= Less than 5000; 2= 5000 through 11999; 3= 12000 through 15999; 4= 16000 through 24999; 5= 25000 through 24999; 6= 35000 through 49999; 7= 50000 through 74999; 8= 75000 through 99999; 9= 100000 through 199999; 10= 200000 through 299999; 11= 300000 and greater; -999= Do not know or no response",""
"macarthur_20","Integer","","Recommended","If your family lost all your current sources of household income (paycheck, public assistance, or other forms of income), how long could you continue to live at your current address and standard of living?","1::5","1= Less than 1 month; 2= 1 to 2 months; 3= 3 to 6 months; 4= 7 to 12 months; 5= More than 1 year",""
"macarthur_21","Integer","","Recommended","Suppose your family needed money quickly, and you cashed in all of your checking and savings accounts and any stocks and bonds. If you added up what your family would get, about how much would this amount to?","1::9;-999","1= Less than 500; 2= 500 to 4999; 3= 5000 through 9999; 4= 10000 through 19999; 5= 20000 through 49999; 6= 50000 through 99999; 7= 100000 through 199999; 8= 200000 through 499999; 9= 500000 and greater; -999= Do not know or no response",""
"macarthur_22","Integer","","Recommended","If you now subtracted out any debt that you family has (credit card debt, unpaid loans including car loans, home mortgage, student loans), about how much would you have left?","1::9;-999","1= Less than 500; 2= 500 to 4999; 3= 5000 through 9999; 4= 10000 through 19999; 5= 20000 through 49999; 6= 50000 through 99999; 7= 100000 through 199999; 8= 200000 through 499999; 9= 500000 and greater; -999= Do not know or no response",""
"macarthur_23","Integer","","Recommended","Did you receive public assistance as a child?","0;1","0= No; 1= Yes",""
"macarthur_18e_sp","String","50","Recommended","Family main activities - who is Keeping house or raising children full time?","","",""
"macarthur_18f","Integer","","Recommended","Which of the following best describes your familys main activities or responsibilities? Check one or more as needed. Retired","0;1","0= Unchecked; 1= Checked",""
