"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"subjectkey","GUID","","Required","The NDAR Global Unique Identifier (GUID) for research subject","NDAR*","",""
"src_subject_id","String","45","Required","Subject ID how it's defined in lab/project","","","clinical_barcode"
"interview_date","Date","","Required","Date on which the interview/genetic test/sampling/imaging/biospecimen was completed. MM/DD/YYYY","","","bl_visit_date,date_time_bisbas"
"interview_age","Integer","","Required","Age in months at the time of the interview/test/sampling/imaging.","0::1440","Age is rounded to chronological month. If the research participant is 15-days-old at time of interview, the appropriate value would be 0 months. If the participant is 16-days-old, the value would be 1 month.","ch_age"
"sex","String","20","Required","Sex of subject at birth","M;F; O; NR","M = Male; F = Female; O=Other; NR = Not reported","ch_sex"
"timepoint_wave","Integer","","Recommended","Timepoint Wave data collected","1::4","1 = Wave 1; 2 = Wave 2; 3 = Wave 3; 4= Wave 4",""
"relationship","Integer","","Recommended","Relationship of respondent to individual","1::95;-999","1 = Biological mom; 2 = Biological dad; 3 = Grandparent; 4 = Special education (sped) teacher; 5 = General education teacher; 6 = Occupational therapist; 7 = Speech and language therapist; 8 = Behavioral therapist; 9 = Paraprofessional; 10 = Aide; 11 = Principal; 12 = Administrator; 14 = Content teacher; 15 = Parent center director; 16 = Self; 17 = Adoptive mother; 18 = Adoptive father; 19 = Foster mother; 20 = Foster father; 21 = Grandmother; 22 = Grandfather; 23 = Step-mother; 24 = Step-father; 25 = Aunt; 26 = Uncle; 28 = Both parents; 31 = Grandmother from mother side; 32 = Grandfather from mother side; 33 = Grandmother from father side; 34 = Grandfather from father side; 36 = Brother; 37 = Sister; 38 = Cousin; 39 = Female caregiver; 40 = Male caregiver; 41 = Female child; 42 = Male child; 43 = Spouse/Mate; 44 = Friend; 45 = Parent; 46 = Significant other; 47 = Sibling; 48 = Son/Daughter; 49 = Son-in-law/Daughter-in law; 50 = Other Relative; 51 = Paid caregiver; 52 = Friends; 53 = Roommate; 54 = Supervisor; 55 = Mother's boyfriend; 56 = Other parental figure; 57 = Summary; 58 = Counselor; 59 = Other female relative; 60 = Other male relative; 61 = Non-relative ; 62 = Maternal Aunt; 63 = Maternal Uncle; 64 = Maternal Cousin; 65 = Paternal Aunt; 66 = Paternal Uncle; 67 = Paternal Cousin; 68 = Biological/Adoptive Mother and Grandmother; 69 = Biological/Adoptive Mother and Stepmother and Grandmother; 70 = Biological/Adoptive Mother and Grandmother and Foster Father; 71 = Biological/Adoptive Mother and Stepmother and Foster Mother; 72 = Biological/Adoptive Mother and Foster Mother; 73 = Biological/Adoptive Mother and Biological/Adoptive Father; 74 = Biological/Adoptive Mother and Stepmother and Biological/Adoptive Father; 75 = Biological/Adoptive Mother and Other; 76 = Biological/Adoptive Mother and Stepmother and Stepfather; 77 = Biological/Adoptive Mother and Stepfather; 78 = Biological/Adoptive Mother and Grandfather; 79 = Biological/Adoptive Mother and Stepmother and Foster Father; 80 = Biological/Adoptive Mother and Stepmother; 81 = Guardian, female; 82 = Other female; 83 = Guardian, male; 84 = Other male; 85 = Other/Grandparent/Nanny; 86 = Mother, Father, Guardian; 87 = Daughter, son, grandchild; 88 = Professional (e.g., social worker, nurse, therapist, psychiatrist, or group home staff); -999 = Missing; 89 = Biological parent; 90 = Other; 91 = Stepparent; 92 = Adoptive parent; 93 = Foster parent; 94 = Co-worker; 95 = Independent Evaluator",""
"comments_misc","String","4000","Recommended","Miscellaneous comments on study, interview, methodology relevant to this form data","","",""
"c_hrb_ever_1","Integer","","Recommended","Please select whether or not you have engaged in any of the following behaviors: Smoke or vape an e-cigarette?","0;1","0 = No; 1 = Yes",""
"c_hrb_ever_2","Integer","","Recommended","Please select whether or not you have engaged in any of the following behaviors: Smoke a cigarette?","0;1","0 = No; 1 = Yes",""
"c_hrb_ever_3","Integer","","Recommended","Please select whether or not you have engaged in any of the following behaviors: Drink at least one drink of alcohol?","0;1","0 = No; 1 = Yes",""
"c_hrb_ever_4","Integer","","Recommended","Please select whether or not you have engaged in any of the following behaviors: Drink enough to feel drunk?","0;1","0 = No; 1 = Yes",""
"c_hrb_ever_5","Integer","","Recommended","Please select whether or not you have engaged in any of the following behaviors: Smoke marijuana (pot/weed)?","0;1","0 = No; 1 = Yes",""
"c_hrb_ever_6","Integer","","Recommended","Please select whether or not you have engaged in any of the following behaviors: Use cardines?","0;1","0 = No; 1 = Yes",""
"c_hrb_ever_7","Integer","","Recommended","Please select whether or not you have engaged in any of the following behaviors: Use a prescription drug that you didn't have a prescription for?","0;1","0 = No; 1 = Yes",""
"c_hrb_ever_8","Integer","","Recommended","Please select whether or not you have engaged in any of the following behaviors: Use crystal meth, cocaine, heroin, ecstasy, LSD, or PCP?","0;1","0 = No; 1 = Yes",""
"c_hrb_ever_9","Integer","","Recommended","Please select whether or not you have engaged in any of the following behaviors: Engage in sexual touching?","0;1","0 = No; 1 = Yes",""
"c_hrb_ever_10","Integer","","Recommended","Please select whether or not you have engaged in any of the following behaviors: Engage in oral sex?","0;1","0 = No; 1 = Yes",""
"c_hrb_ever_11","Integer","","Recommended","Please select whether or not you have engaged in any of the following behaviors: Engage in sexual intercourse?","0;1","0 = No; 1 = Yes",""
"c_hrb_age_1","Integer","","Recommended","At what age (in years) did you first: Smoke or vape an e-cigarette?","0::11","0 = Never; 1 = less than or equal to 8; 2 = 9; 3 = 10; 4 = 11; 5 = 12; 6 = 13; 7 = 14; 8 = 15; 9 = 16; 10 = 17; 11 = 18 plus",""
"c_hrb_age_2","Integer","","Recommended","At what age (in years) did you first: Smoke a cigarette?","0::11","0 = Never; 1 = less than or equal to 8; 2 = 9; 3 = 10; 4 = 11; 5 = 12; 6 = 13; 7 = 14; 8 = 15; 9 = 16; 10 = 17; 11 = 18 plus",""
"c_hrb_age_3","Integer","","Recommended","At what age (in years) did you first: Drink at least one drink of alcohol?","0::11","0 = Never; 1 = less than or equal to 8; 2 = 9; 3 = 10; 4 = 11; 5 = 12; 6 = 13; 7 = 14; 8 = 15; 9 = 16; 10 = 17; 11 = 18 plus",""
"c_hrb_age_4","Integer","","Recommended","At what age (in years) did you first: Drink enough to feel drunk?","0::11","0 = Never; 1 = less than or equal to 8; 2 = 9; 3 = 10; 4 = 11; 5 = 12; 6 = 13; 7 = 14; 8 = 15; 9 = 16; 10 = 17; 11 = 18 plus",""
"c_hrb_age_5","Integer","","Recommended","At what age (in years) did you first: Smoke marijuana (pot/weed)?","0::11","0 = Never; 1 = less than or equal to 8; 2 = 9; 3 = 10; 4 = 11; 5 = 12; 6 = 13; 7 = 14; 8 = 15; 9 = 16; 10 = 17; 11 = 18 plus",""
"c_hrb_age_6","Integer","","Recommended","At what age (in years) did you first: Use cardines?","0::11","0 = Never; 1 = less than or equal to 8; 2 = 9; 3 = 10; 4 = 11; 5 = 12; 6 = 13; 7 = 14; 8 = 15; 9 = 16; 10 = 17; 11 = 18 plus",""
"c_hrb_age_7","Integer","","Recommended","At what age (in years) did you first: Use a prescription drug that you didn't have a prescription for?","0::11","0 = Never; 1 = less than or equal to 8; 2 = 9; 3 = 10; 4 = 11; 5 = 12; 6 = 13; 7 = 14; 8 = 15; 9 = 16; 10 = 17; 11 = 18 plus",""
"c_hrb_age_8","Integer","","Recommended","At what age (in years) did you first: Use crystal meth, cocaine, heroin, ecstasy, LSD, or PCP?","0::11","0 = Never; 1 = less than or equal to 8; 2 = 9; 3 = 10; 4 = 11; 5 = 12; 6 = 13; 7 = 14; 8 = 15; 9 = 16; 10 = 17; 11 = 18 plus",""
"c_hrb_age_9","Integer","","Recommended","At what age (in years) did you first: Engage in sexual touching?","0::11","0 = Never; 1 = less than or equal to 8; 2 = 9; 3 = 10; 4 = 11; 5 = 12; 6 = 13; 7 = 14; 8 = 15; 9 = 16; 10 = 17; 11 = 18 plus",""
"c_hrb_age_10","Integer","","Recommended","At what age (in years) did you first: Engage in oral sex?","0::11","0 = Never; 1 = less than or equal to 8; 2 = 9; 3 = 10; 4 = 11; 5 = 12; 6 = 13; 7 = 14; 8 = 15; 9 = 16; 10 = 17; 11 = 18 plus",""
"c_hrb_age_11","Integer","","Recommended","At what age (in years) did you first: Engage in sexual intercourse?","0::11","0 = Never; 1 = less than or equal to 8; 2 = 9; 3 = 10; 4 = 11; 5 = 12; 6 = 13; 7 = 14; 8 = 15; 9 = 16; 10 = 17; 11 = 18 plus",""
"c_hrb_daysmonth_1","Integer","","Recommended","In the past 30 days, how many days did you: Smoke or vape an e-cigarette?","0 :: 6","0 = 0 days; 1 = 1-2 days; 2 = 3-5 days; 3 = 6-9 days; 4 = 10-19 days; 5 = 20-29 days; 6 = all 30 days",""
"c_hrb_daysmonth_2","Integer","","Recommended","In the past 30 days, how many days did you: Smoke a cigarette?","0 :: 6","0 = 0 days; 1 = 1-2 days; 2 = 3-5 days; 3 = 6-9 days; 4 = 10-19 days; 5 = 20-29 days; 6 = all 30 days",""
"c_hrb_daysmonth_3","Integer","","Recommended","In the past 30 days, how many days did you: Drink at least one drink of alcohol?","0 :: 6","0 = 0 days; 1 = 1-2 days; 2 = 3-5 days; 3 = 6-9 days; 4 = 10-19 days; 5 = 20-29 days; 6 = all 30 days",""
"c_hrb_daysmonth_4","Integer","","Recommended","In the past 30 days, how many days did you: Drink enough to feel drunk?","0 :: 6","0 = 0 days; 1 = 1-2 days; 2 = 3-5 days; 3 = 6-9 days; 4 = 10-19 days; 5 = 20-29 days; 6 = all 30 days",""
"c_hrb_daysmonth_5","Integer","","Recommended","In the past 30 days, how many days did you: Smoke marijuana (pot/weed)?","0 :: 6","0 = 0 days; 1 = 1-2 days; 2 = 3-5 days; 3 = 6-9 days; 4 = 10-19 days; 5 = 20-29 days; 6 = all 30 days",""
"c_hrb_daysmonth_6","Integer","","Recommended","In the past 30 days, how many days did you: Use cardines?","0 :: 6","0 = 0 days; 1 = 1-2 days; 2 = 3-5 days; 3 = 6-9 days; 4 = 10-19 days; 5 = 20-29 days; 6 = all 30 days",""
"c_hrb_daysmonth_7","Integer","","Recommended","In the past 30 days, how many days did you: Use a prescription drug that you didn't have a prescription for?","0 :: 6","0 = 0 days; 1 = 1-2 days; 2 = 3-5 days; 3 = 6-9 days; 4 = 10-19 days; 5 = 20-29 days; 6 = all 30 days",""
"c_hrb_daysmonth_8","Integer","","Recommended","In the past 30 days, how many days did you: Use crystal meth, cocaine, heroin, ecstasy, LSD, or PCP?","0 :: 6","0 = 0 days; 1 = 1-2 days; 2 = 3-5 days; 3 = 6-9 days; 4 = 10-19 days; 5 = 20-29 days; 6 = all 30 days",""
"c_hrb_daysmonth_9","Integer","","Recommended","In the past 30 days, how many days did you: Engage in sexual touching?","0 :: 6","0 = 0 days; 1 = 1-2 days; 2 = 3-5 days; 3 = 6-9 days; 4 = 10-19 days; 5 = 20-29 days; 6 = all 30 days",""
"c_hrb_daysmonth_10","Integer","","Recommended","In the past 30 days, how many days did you: Engage in oral sex?","0 :: 6","0 = 0 days; 1 = 1-2 days; 2 = 3-5 days; 3 = 6-9 days; 4 = 10-19 days; 5 = 20-29 days; 6 = all 30 days",""
"c_hrb_daysmonth_11","Integer","","Recommended","In the past 30 days, how many days did you: Engage in sexual intercourse?","0 :: 6","0 = 0 days; 1 = 1-2 days; 2 = 3-5 days; 3 = 6-9 days; 4 = 10-19 days; 5 = 20-29 days; 6 = all 30 days",""
"c_hrb_daysyear_1","Integer","","Recommended","In the past year, how many days did you: Smoke or vape an e-cigarette?","0 :: 9","0 = 0 days in the past year; 1 = 1 to 2 days in the past year; 2 = 3 to 11 days in the past year; 3 = 1 day a month; 4 = 2 to 3 days a month; 5 = 1 day a week; 6 = 2 days a week; 7 = 3 to 4 days a week; 8 = 5 to 6 days a week; 9 = Every day",""
"c_hrb_daysyear_2","Integer","","Recommended","In the past year, how many days did you: Smoke a cigarette?","0 :: 9","0 = 0 days in the past year; 1 = 1 to 2 days in the past year; 2 = 3 to 11 days in the past year; 3 = 1 day a month; 4 = 2 to 3 days a month; 5 = 1 day a week; 6 = 2 days a week; 7 = 3 to 4 days a week; 8 = 5 to 6 days a week; 9 = Every day",""
"c_hrb_daysyear_3","Integer","","Recommended","In the past year, how many days did you: Drink at least one drink of alcohol?","0 :: 9","0 = 0 days in the past year; 1 = 1 to 2 days in the past year; 2 = 3 to 11 days in the past year; 3 = 1 day a month; 4 = 2 to 3 days a month; 5 = 1 day a week; 6 = 2 days a week; 7 = 3 to 4 days a week; 8 = 5 to 6 days a week; 9 = Every day",""
"c_hrb_daysyear_4","Integer","","Recommended","In the past year, how many days did you: Drink enough to feel drunk?","0 :: 9","0 = 0 days in the past year; 1 = 1 to 2 days in the past year; 2 = 3 to 11 days in the past year; 3 = 1 day a month; 4 = 2 to 3 days a month; 5 = 1 day a week; 6 = 2 days a week; 7 = 3 to 4 days a week; 8 = 5 to 6 days a week; 9 = Every day",""
"c_hrb_daysyear_5","Integer","","Recommended","In the past year, how many days did you: Smoke marijuana (pot/weed)?","0 :: 9","0 = 0 days in the past year; 1 = 1 to 2 days in the past year; 2 = 3 to 11 days in the past year; 3 = 1 day a month; 4 = 2 to 3 days a month; 5 = 1 day a week; 6 = 2 days a week; 7 = 3 to 4 days a week; 8 = 5 to 6 days a week; 9 = Every day",""
"c_hrb_daysyear_6","Integer","","Recommended","In the past year, how many days did you: Use cardines?","0 :: 9","0 = 0 days in the past year; 1 = 1 to 2 days in the past year; 2 = 3 to 11 days in the past year; 3 = 1 day a month; 4 = 2 to 3 days a month; 5 = 1 day a week; 6 = 2 days a week; 7 = 3 to 4 days a week; 8 = 5 to 6 days a week; 9 = Every day",""
"c_hrb_daysyear_7","Integer","","Recommended","In the past year, how many days did you: Use a prescription drug that you didn't have a prescription for?","0 :: 9","0 = 0 days in the past year; 1 = 1 to 2 days in the past year; 2 = 3 to 11 days in the past year; 3 = 1 day a month; 4 = 2 to 3 days a month; 5 = 1 day a week; 6 = 2 days a week; 7 = 3 to 4 days a week; 8 = 5 to 6 days a week; 9 = Every day",""
"c_hrb_daysyear_8","Integer","","Recommended","In the past year, how many days did you: Use crystal meth, cocaine, heroin, ecstasy, LSD, or PCP?","0 :: 9","0 = 0 days in the past year; 1 = 1 to 2 days in the past year; 2 = 3 to 11 days in the past year; 3 = 1 day a month; 4 = 2 to 3 days a month; 5 = 1 day a week; 6 = 2 days a week; 7 = 3 to 4 days a week; 8 = 5 to 6 days a week; 9 = Every day",""
"c_hrb_daysyear_9","Integer","","Recommended","In the past year, how many days did you: Engage in sexual touching?","0 :: 9","0 = 0 days in the past year; 1 = 1 to 2 days in the past year; 2 = 3 to 11 days in the past year; 3 = 1 day a month; 4 = 2 to 3 days a month; 5 = 1 day a week; 6 = 2 days a week; 7 = 3 to 4 days a week; 8 = 5 to 6 days a week; 9 = Every day",""
"c_hrb_daysyear_10","Integer","","Recommended","In the past year, how many days did you: Engage in oral sex?","0 :: 9","0 = 0 days in the past year; 1 = 1 to 2 days in the past year; 2 = 3 to 11 days in the past year; 3 = 1 day a month; 4 = 2 to 3 days a month; 5 = 1 day a week; 6 = 2 days a week; 7 = 3 to 4 days a week; 8 = 5 to 6 days a week; 9 = Every day",""
"c_hrb_daysyear_11","Integer","","Recommended","In the past year, how many days did you: Engage in sexual intercourse?","0 :: 9","0 = 0 days in the past year; 1 = 1 to 2 days in the past year; 2 = 3 to 11 days in the past year; 3 = 1 day a month; 4 = 2 to 3 days a month; 5 = 1 day a week; 6 = 2 days a week; 7 = 3 to 4 days a week; 8 = 5 to 6 days a week; 9 = Every day",""
"c_hrb_likely_1","Integer","","Recommended","In the next year, how likely are you to: Smoke or vape an e-cigarette?","1 :: 9","1 = Extremely unlikely; 9 = Extremely likely",""
"c_hrb_likely_2","Integer","","Recommended","In the next year, how likely are you to: Smoke a cigarette?","1 :: 9","1 = Extremely unlikely; 9 = Extremely likely",""
"c_hrb_likely_3","Integer","","Recommended","In the next year, how likely are you to: Drink at least one drink of alcohol?","1 :: 9","1 = Extremely unlikely; 9 = Extremely likely",""
"c_hrb_likely_4","Integer","","Recommended","In the next year, how likely are you to: Drink enough to feel drunk?","1 :: 9","1 = Extremely unlikely; 9 = Extremely likely",""
"c_hrb_likely_5","Integer","","Recommended","In the next year, how likely are you to: Smoke marijuana (pot/weed)?","1 :: 9","1 = Extremely unlikely; 9 = Extremely likely",""
