"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"subjectkey","GUID","","Required","The NDAR Global Unique Identifier (GUID) for research subject","NDAR*","",""
"src_subject_id","String","45","Required","Subject ID how it's defined in lab/project","","",""
"interview_date","Date","","Required","Date on which the interview/genetic test/sampling/imaging/biospecimen was completed. MM/DD/YYYY","","",""
"interview_age","Integer","","Required","Age in months at the time of the interview/test/sampling/imaging.","0::1440","Age is rounded to chronological month. If the research participant is 15-days-old at time of interview, the appropriate value would be 0 months. If the participant is 16-days-old, the value would be 1 month.",""
"sex","String","20","Required","Sex of subject at birth","M;F; O; NR","M = Male; F = Female; O=Other; NR = Not reported",""
"pmq9_1","Integer","","Recommended","Over the last week, how often have you had little or no sleep and still felt energized?","0::3;-9","0= Not at all; 1= Several days; 2= More than half of the days; 3= Nearly every day; -9= Missing",""
"pmq9_2","Integer","","Recommended","Over the last week, how often have you had felt easily irritated?","0::3;-9","0= Not at all; 1= Several days; 2= More than half of the days; 3= Nearly every day; -9= Missing",""
"pmq9_3","Integer","","Recommended","Over the last week, how often have you had felt overactive?","0::3;-9","0= Not at all; 1= Several days; 2= More than half of the days; 3= Nearly every day; -9= Missing",""
"pmq9_4","Integer","","Recommended","Over the last week, how often have you had acted impulsively or done things without thinking about consequences?","0::3;-9","0= Not at all; 1= Several days; 2= More than half of the days; 3= Nearly every day; -9= Missing",""
"pmq9_5","Integer","","Recommended","Over the last week, how often have you had felt sped up or restless?","0::3;-9","0= Not at all; 1= Several days; 2= More than half of the days; 3= Nearly every day; -9= Missing",""
"pmq9_6","Integer","","Recommended","Over the last week, how often have you had been easily distracted?","0::3;-9","0= Not at all; 1= Several days; 2= More than half of the days; 3= Nearly every day; -9= Missing",""
"pmq9_7","Integer","","Recommended","Over the last week, how often have you had felt pressure to keep talking or been told by someone you are more talkative?","0::3;-9","0= Not at all; 1= Several days; 2= More than half of the days; 3= Nearly every day; -9= Missing",""
"pmq9_8","Integer","","Recommended","Over the last week, how often have you had felt argumentative?","0::3;-9","0= Not at all; 1= Several days; 2= More than half of the days; 3= Nearly every day; -9= Missing",""
"pmq9_9","Integer","","Recommended","Over the last week, how often have you had had racing thoughts?","0::3;-9","0= Not at all; 1= Several days; 2= More than half of the days; 3= Nearly every day; -9= Missing",""
"language_gen","Integer","","Recommended","In what language did you collect the data?","1::92","1 = English; 2 = Arabic for Tunisia; 3 = Assamese for India; 4 = Bulgarian for Bulgaria; 5 = Cebuano for the Philippines; 6 = Chinese for China; 7 = Chinese for the United States; 8 = Croatian for Croatia; 9 = Czech for the Czech Republic; 10 = Danish for Denmark; 11 = Dutch for Belgium; 12 = Dutch for the Netherlands; 13 = Filipino for the Philippines; 14 = Finnish for Finland; 15 = French for Belgium; 16 = French for Canada; 17 = French for France; 18 = French for Switzerland; 19 = French for Tunisia; 20 = German for Austria; 21 = German for Belgium; 22 = Greek for Greece; 23 = Gujarati for India; 24 = Hebrew for Israel; 25 = Hindi for India; 26 = Hungarian for Hungary; 27 = Indonesian for Indonesia; 28 = Italian for Italy; 29 = Italian for Switzerland; 30 = Kannada for India; 31 = Korean for Korea; 32 = Latvian for Latvia; 33 = Lithuanian for Lithuania; 34 = Malay for Malaysia; 35 = Malayalam for India; 36 = Marathi for India; 37 = Norwegian for Norway; 38 = Polish for Poland; 39 = Portuguese for Brazil; 40 = Portuguese for Portugal; 41 = Punjabi for India; 42 = Romanian for Romania; 43 = Russian for Latvia; 44 = Russian for Russia; 45 = Russian for Ukraine; 46 = Simplified Chinese for Mainland China; 47 = Slovakian for Slovakia; 48 = Spanish for Argentina; 49 = Spanish for Columbia; 50 = Spanish for Mexico; 51 = Spanish for Peru; 52 = Spanish for Puerto Rico; 53 = Spanish for Spain; 54 = Spanish for the United States; 55 = Swedish for Finland; 56 = Swedish for Sweden; 57 = Tamil for India; 58 = Telugu for India; 59 = Thai for Thailand; 60 = Traditional Chinese for Hong Kong; 61 = Traditional Chinese for Taiwan; 62 = Turkish for Turkey; 63 = Ukrainian for Ukraine; 64 = Urdu for India; 65 = Nepali; 66 = Kirundi; 67 = Swahili; 68 = Chichewa; 69 = Luganda; 70 = isiXhosa; 71 = Vietnamese for Vietnam; 72 = Dholuo; 73 = Shona; 74= Afrikaans for South Africa; 75= Arabic for Israel; 76= Bengali for India; 77= Chinese for Singapore; 78= Estonian for Estonia; 79= German for Germany; 80= German for Switzerland; 81= Haitian Creole; 82= Hiligaynon for the Philippines; 83= Japanese for Japan; 84= Malay for Singapore; 85= Mandarin for Malaysia; 86= Oriya for India; 87= Russian for Estonia; 88= Russian for Israel; 89= Russian for Lithuania; 90= Serbian for Serbia; 91= Spanish for Chile; 92= Tamil for Singapore",""
