"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"asrm_5","Integer","","Recommended","I have been more active than usual","0::4","0=Not at all; 1=Occasionally; 2=Often; 3=Most of the time; 4=All the time","ams_q5,dsm5_pt_man_5,dsm5_pt_man_5_spa,dsm5_sp_man_5,dsm5_sp_man_5_spa"
"asrm_score2","Float","","Required","ASRM score","0::20; 999","999=missing","ams_tot"
"ams_pro","Integer","","Recommended","Prorated total raw score= (Partial Raw Score x number of items on the ASRM) / Number of items that were actually answered","","",""
"phq_ss1","Integer","","Recommended","Past two weeks: having unexplained aches and pains (ex: head, back, joints, abdomen, legs)","0::4;-9","0=None, Not at all; 1=Slight, Rare, less than a day or two; 2=Mild, several days; 3=Moderate, more than half the days; 4=Severe, nearly every day; -9 = Missing",""
"phq_ss2","Integer","","Recommended","Past two weeks: feeling like your illnesses are not being taken seriously enough","0::4;-7;-9","0=None, Not at all; 1=Slight, Rare, less than a day or two; 2=Mild, several days; 3=Moderate, more than half the days; 4=Severe, nearly every day; -7 = N/A; -9 = Missing",""
"phq_1","Integer","","Recommended","Little interest or pleasure in doing things","0::2","0=Not bothered at all; 1=Bothered a little; 2=Bothered a lot",""
"phq_2","Integer","","Recommended","Feeling down, depressed, or hopeless","0::2","0=Not bothered at all; 1=Bothered a little; 2=Bothered a lot",""
"phq_3","Integer","","Recommended","Trouble falling or staying asleep, or sleeping too much","0::2","0=Not bothered at all; 1=Bothered a little; 2=Bothered a lot",""
"phq_4","Integer","","Recommended","Feeling tired or having little energy","0::2","0=Not bothered at all; 1=Bothered a little; 2=Bothered a lot",""
"phq_5","Integer","","Recommended","Poor appetite or overeating","0::2","0=Not bothered at all; 1=Bothered a little; 2=Bothered a lot",""
"phq_6","Integer","","Recommended","Feeling bad about yourself  or that you are a failure or have let yourself or your family down","0::2","0=Not bothered at all; 1=Bothered a little; 2=Bothered a lot",""
"phq_7","Integer","","Recommended","Trouble concentrating on things, such as reading the newspaper or watching television","0::2","0=Not bothered at all; 1=Bothered a little; 2=Bothered a lot",""
"phq_8","Integer","","Recommended","Moving or speaking so slowly that other people could have noticed. Or the opposite  being so fidgety or restless that you have been moving around a lot more than usual","0::2","0=Not bothered at all; 1=Bothered a little; 2=Bothered a lot",""
"phq_9","Integer","","Recommended","Thoughts that you would be better off dead, or of hurting yourself","0::2","0=Not bothered at all; 1=Bothered a little; 2=Bothered a lot",""
"phq_10","Integer","","Recommended","If you circled any problems, how difficult have these problems made it for you to do your work, take care of things at home, or get along with other people","0::2","0=Not bothered at all; 1=Bothered a little; 2=Bothered a lot",""
"phq_11","Integer","","Recommended","Pain or problems during sexual intercourse","0::2","0=Not bothered at all; 1=Bothered a little; 2=Bothered a lot",""
"phq_12","Integer","","Recommended","Constipation, loose bowels, or diarrhea","0::2","0=Not bothered at all; 1=Bothered a little; 2=Bothered a lot",""
"phq_13","Integer","","Recommended","Nausea, gas, or indigestion","0::2","0=Not bothered at all; 1=Bothered a little; 2=Bothered a lot",""
"phq_14","Integer","","Recommended","Feeling tired or having low energy","0::2","0=Not bothered at all; 1=Bothered a little; 2=Bothered a lot",""
"psc30_u","Integer","","Recommended","Condition 30: Trouble sleeping","0::3","0 = Not at all; 1 = Just a little; 2 = Pretty much; 3 = Very much","phq_15"
"phq_tot","Integer","","Recommended","Patient Health_Phy sym: total/partial raw score","","",""
"phq_pro","Float","","Recommended","Patient Health_Phy sym: prorated score ((partial raw score x number of items of the PHQ-15)/ number of items answered)","","",""
"phq_sss","String","25","Recommended","Somatic Symptom Severity","Minimal;Low;Medium;High","Minimal=(0-4)&#10; Low=(5-9)&#10; Medium=(10-14)&#10; High=(15-30)",""
"oci_rt1","Integer","","Recommended","Past two weeks: having unpleasant thoughts, urges, or images that repeatedly enter your mind","0::4;-9","0=None, Not at all; 1=Slight, Rare, less than a day or two; 2=Mild, several days; 3=Moderate, more than half the days; 4=Severe, nearly every day; -9 = Missing",""
"oci_rt2","Integer","","Recommended","Past two weeks: feeling driven to perform certain behaviors or mental acts over and over again","0::4;-7;-9","0=None, Not at all; 1=Slight, Rare, less than a day or two; 2=Mild, several days; 3=Moderate, more than half the days; 4=Severe, nearly every day; -7 = N/A; -9 = Missing",""
"oci_1","Integer","","Recommended","Past 7 days: on average, how much time is occupied by these thoughts or behavior each day?","0::4","0=None; 1=Mild; 2=Moderate; 3=Severe; 4=Extreme","dsm5_pt_rep_1,dsm5_pt_rep_1_spa,dsm5_sp_rep_1,dsm5_sp_rep_1_spa"
"oci_2","Integer","","Recommended","Past 7 days: how much distress do these thoughts or behaviors cause you?","0::4","0=None; 1=Mild; 2=Moderate; 3=Severe; 4=Extreme","dsm5_pt_rep_2,dsm5_pt_rep_2_spa,dsm5_sp_rep_2,dsm5_sp_rep_2_spa"
"oci_3","Integer","","Recommended","Past 7 days: How hard is it for you to control these thoughts or behaviors?","0::4","0=Complete control; 1=Much control; 2=Moderate control; 3=Little control; 4=No control","dsm5_pt_rep_3,dsm5_pt_rep_3_spa,dsm5_sp_rep_3,dsm5_sp_rep_3_spa"
"oci_4","Integer","","Recommended","Past 7 days: how much do these thoughts or behaviors cause you to avoid doing anything, going anyplace, or being with anyone?","0::4","0=No avoidance; 1=Mild; 2=Moderate; 3=Severe; 4=Extreme","dsm5_pt_rep_4,dsm5_pt_rep_4_spa,dsm5_sp_rep_4,dsm5_sp_rep_4_spa"
"oci_5","Integer","","Recommended","Past 7 days: How much do these thoughts or behaviors interfere with school, work, or your social or family life?","0::4","0=None; 1=Mild; 2=Moderate; 3=Severe; 4=Extreme","dsm5_pt_rep_5,dsm5_pt_rep_5_spa,dsm5_sp_rep_5,dsm5_sp_rep_5_spa"
"foci_tot","Integer","","Recommended","FOCI-B Total/Partial raw score","","",""
"foci_pro","Float","","Recommended","FOCI-B Prorated score = ((partial raw score x number of items on the measure)/ number of items answered))","","",""
"foci_avg","Float","","Recommended","FOCI-B average score","","",""
"foci_sss","String","30","Recommended","FOCI-B Severity Scale","","",""
"time_spend","Integer","","Recommended","In a typical week, approximately how much time do you spend with the individual?","","hours/week",""
"relationship","Integer","","Recommended","Relationship of respondent to individual","1::95;-999","1 = Biological mom; 2 = Biological dad; 3 = Grandparent; 4 = Special education (sped) teacher; 5 = General education teacher; 6 = Occupational therapist; 7 = Speech and language therapist; 8 = Behavioral therapist; 9 = Paraprofessional; 10 = Aide; 11 = Principal; 12 = Administrator; 14 = Content teacher; 15 = Parent center director; 16 = Self; 17 = Adoptive mother; 18 = Adoptive father; 19 = Foster mother; 20 = Foster father; 21 = Grandmother; 22 = Grandfather; 23 = Step-mother; 24 = Step-father; 25 = Aunt; 26 = Uncle; 28 = Both parents; 31 = Grandmother from mother side; 32 = Grandfather from mother side; 33 = Grandmother from father side; 34 = Grandfather from father side; 36 = Brother; 37 = Sister; 38 = Cousin; 39 = Female caregiver; 40 = Male caregiver; 41 = Female child; 42 = Male child; 43 = Spouse/Mate; 44 = Friend; 45 = Parent; 46 = Significant other; 47 = Sibling; 48 = Son/Daughter; 49 = Son-in-law/Daughter-in law; 50 = Other Relative; 51 = Paid caregiver; 52 = Friends; 53 = Roommate; 54 = Supervisor; 55 = Mother's boyfriend; 56 = Other parental figure; 57 = Summary; 58 = Counselor; 59 = Other female relative; 60 = Other male relative; 61 = Non-relative ; 62 = Maternal Aunt; 63 = Maternal Uncle; 64 = Maternal Cousin; 65 = Paternal Aunt; 66 = Paternal Uncle; 67 = Paternal Cousin; 68 = Biological/Adoptive Mother and Grandmother; 69 = Biological/Adoptive Mother and Stepmother and Grandmother; 70 = Biological/Adoptive Mother and Grandmother and Foster Father; 71 = Biological/Adoptive Mother and Stepmother and Foster Mother; 72 = Biological/Adoptive Mother and Foster Mother; 73 = Biological/Adoptive Mother and Biological/Adoptive Father; 74 = Biological/Adoptive Mother and Stepmother and Biological/Adoptive Father; 75 = Biological/Adoptive Mother and Other; 76 = Biological/Adoptive Mother and Stepmother and Stepfather; 77 = Biological/Adoptive Mother and Stepfather; 78 = Biological/Adoptive Mother and Grandfather; 79 = Biological/Adoptive Mother and Stepmother and Foster Father; 80 = Biological/Adoptive Mother and Stepmother; 81 = Guardian, female; 82 = Other female; 83 = Guardian, male; 84 = Other male; 85 = Other/Grandparent/Nanny; 86 = Mother, Father, Guardian; 87 = Daughter, son, grandchild; 88 = Professional (e.g., social worker, nurse, therapist, psychiatrist, or group home staff); -999 = Missing; 89 = Biological parent; 90 = Other; 91 = Stepparent; 92 = Adoptive parent; 93 = Foster parent; 94 = Co-worker; 95 = Independent Evaluator",""
"dsm5_pt_how_completed","Integer","","Recommended","Method used to complete form","1::4","1 = Remotely (direct entry); 2 = Remotely (paper); 3 = At visit (direct entry); 4 = At visit (paper)","dsm5_pt_how_completed_spa,dsm5_sp_how_completed,dsm5_sp_how_completed_spa"
"fdh_respondent_relation","String","30","Recommended","relationship of the respondent to the participant","","","dsm5_sp_relationship_specify,dsm5_sp_relationship_specify_spa"
"dsm5_sp_hours_together","Integer","","Recommended","In a typical week, approximately how much time do you spend with the study participant? (hours/week)","","","dsm5_sp_hours_together_spa"
"ca10","Float","","Recommended","Age (years)","","","subject_age"
"ccc2datecomp","Date","","Recommended","Date Completed","","","dsm5_pt_date,dsm5_pt_date_spa,dsm5_sp_date,dsm5_sp_date_spa"
"asuf1","Integer","","Recommended","During the past TWO (2) weeks, about how often did you have an alcoholic beverage (beer, wine, liquor, etc.)?","0::4","0=None, not at all; 1=Slight, rare less than a day or two; 2=Mild, several days; 3=Moderate, more than half the days; 4=Severe, nearly every day",""
"asuf7","Integer","","Recommended","During the past TWO (2) weeks, about how often did you use any of the following medicined ON YOUR OWN, that is, without a doctors perscription or in a greater amounts or longer than perscribed? Steroids","0::4","0=None, not at all; 1=Slight, rare less than a day or two; 2=Mild, several days; 3=Moderate, more than half the days; 4=Severe, nearly every day",""
"asuf8","Integer","","Recommended","During the past TWO (2) weeks, about how often did you use any of the following medicined ON YOUR OWN, that is, without a doctors perscription or in a greater amounts or longer than perscribed? Other medicines","0::4","0=None, not at all; 1=Slight, rare less than a day or two; 2=Mild, several days; 3=Moderate, more than half the days; 4=Severe, nearly every day",""
