"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"subjectkey","GUID","","Required","The NDAR Global Unique Identifier (GUID) for research subject","NDAR*","",""
"src_subject_id","String","45","Required","Subject ID how it's defined in lab/project","","",""
"interview_date","Date","","Required","Date on which the interview/genetic test/sampling/imaging/biospecimen was completed. MM/DD/YYYY","","",""
"interview_age","Integer","","Required","Age in months at the time of the interview/test/sampling/imaging.","0::1440","Age is rounded to chronological month. If the research participant is 15-days-old at time of interview, the appropriate value would be 0 months. If the participant is 16-days-old, the value would be 1 month.",""
"sex","String","20","Required","Sex of subject at birth","M;F; O; NR","M = Male; F = Female; O=Other; NR = Not reported",""
"nrgr_subject_id","String","32","Recommended","NRGR subject id","","Subject id assigned by the NRGR biorepository.",""
"ace_01q","Integer","","Recommended","Prior to your 18th birthday, Did a parent or other adult in the household often or very often... Swear at you, insult you, put you down, or humiliate you? or Act in a way that made you afraid that you might be physically hurt?","0;1","0=No; 1=Yes",""
"ace_02q","Integer","","Recommended","Prior to your 18th birthday, Did a parent or other adult in the household often or very often... Push, grab, slap, or throw something at you? or Ever hit you so hard that you had marks or were injured?","0;1","0=No; 1=Yes",""
"ace_03q","Integer","","Recommended","Prior to your 18th birthday, Did an adult or person at least 5 years older than you ever... Touch or fondle you or have you touch their body in a sexual way? or Attempt or actually have oral, anal, or vaginal intercourse with you?","0;1","0=No; 1=Yes",""
"ace_04q","Integer","","Recommended","Prior to your 18th birthday, Did you often or very often feel that ... No one in your family loved you or thought you were important or special? or Your family didn't look out for each other, feel close to each other, or support each other?","0;1","0=No; 1=Yes",""
"ace_05q","Integer","","Recommended","Prior to your 18th birthday, Did you often or very often feel that ... You didn't have enough to eat, had to wear dirty clothes, and had no one to protect you? or Your parents were too drunk or high to take care of you or take you to the doctor if you needed it?","0;1","0=No; 1=Yes",""
"ace_06q","Integer","","Recommended","Prior to your 18th birthday, Were your parents ever separated or divorced?","0;1","0=No; 1=Yes",""
"ace_07q","Integer","","Recommended","Prior to your 18th birthday, Was your mother or stepmother: Often or very often pushed, grabbed, slapped, or had something thrown at her? or Sometimes, often, or very often kicked, bitten, hit with a fist, or hit with something hard? or Ever repeatedly hit over at least a few minutes or threatened with a gun or knife?","0;1","0=No; 1=Yes",""
"ace_08q","Integer","","Recommended","Prior to your 18th birthday, Did you live with anyone who was a problem drinker or alcoholic, or who used street drugs?","0;1","0=No; 1=Yes",""
"ace_09q","Integer","","Recommended","Prior to your 18th birthday, Was a household member depressed or mentally ill, or did a household member attempt suicide?","0;1","0=No; 1=Yes",""
"ace_10q","Integer","","Recommended","Prior to your 18th birthday, Did a household member go to prison?","0;1","0=No; 1=Yes",""
"ace_score","Integer","","Recommended","Total ACE Score (Prior to your 18th birthday)","0::10","Sum of items ace_01q-ace_10q",""
