"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"scid1_ptsd_evalidcurrent_t2","Integer","","Recommended","Count of Criterion E symptoms on Current PTSD SCID that have valid values, first index event","0::6","","scid1_ptsd_evalidcurrent_t4,scid1_ptsd_evalidpast_t4,scid2_ptsd_evalidcurrent_t4"
"scid1_ptsd_ecountcurrent_t2","Integer","","Recommended","Number of Criterion E items endorsed on Current PTSD SCID, first index event","0::6","","scid1_ptsd_ecountcurrent_t4,scid1_ptsd_ecountpast_t4,scid2_ptsd_ecountcurrent_t4"
"scid1_ptsd_critecurrent_t2","Integer","","Recommended","Meeting criteria for E on Current PTSD SCID, first index event","1;3","1= No; 3= Yes","scid1_ptsd_critecurrent_t4,scid1_ptsd_critepast_t4,scid2_ptsd_critecurrent_t4"
"scid1_ptsddx_currentvalid_t1","Integer","","Recommended","Count of valid diagnostic criteria groups met on Current PTSD SCID, first index event","0::7","","scid1_ptsddx_currentvalid_t2,scid1_ptsddx_currentvalid_t4,scid2_ptsddx_currentvalid_t4"
"scid1_ptsddx_currentcount_t1","Integer","","Recommended","Number of criteria endorsed on Current PTSD SCID, first index event","0::7","","scid1_ptsddx_currentcount_t2,scid1_ptsddx_currentcount_t4,scid2_ptsddx_currentcount_t4"
"scid1_ptsd_currentdx_t1","Integer","","Recommended","Current PTSD dx on SCID (first index event)","1;3","1= No; 3= Yes","scid1_ptsd_currentdx_t2,scid1_ptsd_currentdx_t4,scid2_ptsd_currentdx_t4"
"scid1_ptsd_bvalidpast_t1","Integer","","Recommended","Count of Criterion B symptoms on Past PTSD SCID that have valid values, first index event","0::7","","scid1_ptsd_bvalidpast_t2,scid1_ptsd_bvalidpast_t4,scid2_ptsd_bvalidpast_t4"
"scid1_ptsd_bcountpast_t1","Integer","","Recommended","Number of Criterion B items endorsed on SCID for DSM-IV, first index event","0::7","","scid1_ptsd_bcountpast_t2,scid1_ptsd_bcountpast_t4,scid2_ptsd_bcountpast_t4"
"scid1_ptsd_critbpast_t1","Integer","","Recommended","Meeting criteria for B on Past PTSD SCID, first index event","1;3","1= No; 3= Yes","scid1_ptsd_critbpast_t2,scid1_ptsd_critbpast_t4,scid2_ptsd_critbpast_t4"
"scid1_ptsd_cvalidpast_t1","Integer","","Recommended","Count of Criterion C symptoms on Past PTSD SCID that have valid values, first index event","0::7","","scid1_ptsd_cvalidpast_t2,scid1_ptsd_cvalidpast_t4,scid2_ptsd_cvalidpast_t4"
"scid1_ptsd_ccountpast_t1","Integer","","Recommended","Number of Criterion C items endorsed on SCID for DSM-IV, first index event","0::7","","scid1_ptsd_ccountpast_t2,scid1_ptsd_ccountpast_t4,scid2_ptsd_ccountpast_t4"
"scid1_ptsd_critcpast_t1","Integer","","Recommended","Meeting criteria for C on Past PTSD SCID, first index event","1;3","1= No; 3= Yes","scid1_ptsd_critcpast_t2,scid1_ptsd_critcpast_t4,scid2_ptsd_critcpast_t4"
"scid1_ptsd_dvalidpast_t1","Integer","","Recommended","Count of Criterion D symptoms on Past PTSD SCID that have valid values, first index event","0::7","","scid1_ptsd_dvalidpast_t2,scid1_ptsd_dvalidpast_t4,scid2_ptsd_dvalidpast_t4"
"scid1_ptsd_dcountpast_t1","Integer","","Recommended","Number of Criterion D items endorsed on SCID for DSM-IV, first index event","0::7","","scid1_ptsd_dcountpast_t2,scid1_ptsd_dcountpast_t4,scid2_ptsd_dcountpast_t4"
"scid1_ptsd_critdpast_t1","Integer","","Recommended","Meeting criteria for D on Past PTSD SCID, first index event","1;3","1= No; 3= Yes","scid1_ptsd_critdpast_t2,scid1_ptsd_critdpast_t4,scid2_ptsd_critdpast_t4"
"scid1_ptsd_evalidpast_t2","Integer","","Recommended","Count of Criterion E symptoms on past (since last participation) PTSD SCID that have valid values, first index event","0::6","","scid1_ptsd_evalidpast_t4,scid2_ptsd_evalidpast_t4"
"scid1_ptsd_ecountpast_t2","Integer","","Recommended","Number of Criterion E items endorsed on past (since last participation) PTSD SCID,first index event","0::6","","scid1_ptsd_ecountpast_t4,scid2_ptsd_ecountpast_t4"
"scid1_ptsd_critepast_t2","Integer","","Recommended","Meeting criteria for E on past (since last participation) PTSD SCID, first index event","1;3","1= No; 3= Yes","scid1_ptsd_critepast_t4,scid2_ptsd_critepast_t4"
"scid1_ptsddx_pastvalid_t1","Integer","","Recommended","Count of valid diagnostic criteria groups met on Past PTSD SCID, first index event","0::7","","scid1_ptsddx_pastvalid_t2,scid1_ptsddx_pastvalid_t4,scid2_ptsddx_pastvalid_t4"
"scid1_ptsddx_pastcount_t1","Integer","","Recommended","Number of criteria endorsed on Past PTSD SCID, first index event","0::7","","scid1_ptsddx_pastcount_t2,scid1_ptsddx_pastcount_t4,scid2_ptsddx_pastcount_t4"
"scid1_ptsd_pastdx_t1","Integer","","Recommended","Past PTSD dx on SCID (first index event)","1;3","1= No; 3= Yes","scid1_ptsd_pastdx_t4,scid2_ptsd_pastdx_t4"
"version_form","String","121","Recommended","Form used/assessment name","","",""
"scid1_ptsd_gpast_t4","Integer","","Recommended","Lifetime: Significant distress/impairment in social, occupational, or other important areas of functioning","","","scid2_ptsd_gpast_t4"
"scid2_ptsd11_t2","Integer","","Recommended","Second Trauma: With dissociative symptoms?","0::4","0= No; 1= Depersonalization; 2= Derealization; 3= Both; 4= Declined to Answer ","scid2_ptsd11_t4"
"scid2_ptsd8_t2","Integer","","Recommended","Second Trauma: Clinicial description of trauma","1::6","1= Combat; 2= MST; 3= Combat and MST; 4= Other Military; 5= Civilan Trauma; 6= No trauma or Missing                                ","scid2_ptsd8_t4"
"scid2_ptsd_a1_t2","Integer","","Recommended","Second Trauma: Experiencing","1::3","1= No; 2= Did not answer; 3= Yes","scid2_ptsd_a1_t4"
"scid2_ptsd_a2_t2","Integer","","Recommended","Second Trauma: Witnessing","1::3","1= No; 2= Did not answer; 3= Yes","scid2_ptsd_a2_t4"
"scid2_ptsd_a3_t2","Integer","","Recommended","Second Trauma: Learning about ","1::3","1= No; 2= Did not answer; 3= Yes","scid2_ptsd_a3_t4"
"scid2_ptsd_a4_t2","Integer","","Recommended","Second Trauma: Repeated or extreme exposure to aversive details of the traumatic event(s)","1::3","1= No; 2= Did not answer; 3= Yes","scid2_ptsd_a4_t4"
"scid2_ptsd_b1past_t2","Integer","","Recommended","Second Trauma: Recurrent, involuntary, and intrusive distressing memories of the traumatic event(s). PAST MONTH","1::3","1= No; 2= Did not answer; 3= Yes","scid2_ptsd_b1past_t4"
"scid2_ptsd_b1current_t2","Integer","","Recommended","Second Trauma: Recurrent, involuntary, and intrusive distressing memories of the traumatic event(s). Since last visit","1::3","1= No; 2= Did not answer; 3= Yes","scid2_ptsd_b1current_t4"
"scid2_ptsd_b2past_t2","Integer","","Recommended","Second Trauma: Recurrent distressing dreams in which the content and/or affect of the dream are related to the traumatic event PAST MONTH","1::3","1= No; 2= Did not answer; 3= Yes","scid2_ptsd_b2past_t4"
"scid2_ptsd_b2current_t2","Integer","","Recommended","Second Trauma: Recurrent distressing dreams in which the content and/or affect of the dream are related to the traumatic event PAST MONTH","1::3","1= No; 2= Did not answer; 3= Yes","scid2_ptsd_b2current_t4"
"scid2_ptsd_b3past_t2","Integer","","Recommended","Second Trauma: Dissociative reactions (e.g.,flashbacks) in which the individual feels or acts  as if the traumatic event(s) were recurring.  PAST MONTH","1::3","1= No; 2= Did not answer; 3= Yes","scid2_ptsd_b3past_t4"
"scid2_ptsd_b3current_t2","Integer","","Recommended","Second Trauma: Dissociative reactions (e.g.,flashbacks) in which the individual feels or acts  as if the traumatic event(s) were recurring.  Since Last Visit","1::3","1= No; 2= Did not answer; 3= Yes","scid2_ptsd_b3current_t4"
"scid2_ptsd_b4past_t2","Integer","","Recommended","Second Trauma: Intense or prolonged psychological distress at exposure to internal or external cues that symbolize  or resemble an aspect of the traumatic event(s) PAST MONTH","1::3","1= No; 2= Did not answer; 3= Yes","scid2_ptsd_b4past_t4"
"scid2_ptsd_b4current_t2","Integer","","Recommended","Second Trauma: Intense or prolonged psychological distress at exposure to internal or external cues that symbolize  or resemble an aspect of the traumatic event(s) Since Last Visit","1::3","1= No; 2= Did not answer; 3= Yes","scid2_ptsd_b4current_t4"
"scid2_ptsd_b5past_t2","Integer","","Recommended","Second Trauma: Marked physiological reactions to internal or external cues that symbolize or resemble an aspect of the traumatic event(s). PAST MONTH","1::3","1= No; 2= Did not answer; 3= Yes","scid2_ptsd_b5past_t4"
"scid2_ptsd_b5current_t2","Integer","","Recommended","Second Trauma: Marked physiological reactions to internal or external cues that symbolize or resemble an aspect of the traumatic event(s).Since Last Visit","1::3","1= No; 2= Did not answer; 3= Yes","scid2_ptsd_b5current_t4"
"scid2_ptsd_c1past_t2","Integer","","Recommended","Second Trauma: Avoidance of, or efforts to avoid distressing memories, thoughts, or feelings about or closely associated with the traumatic event(s) PAST MONTH","1::3","1= No; 2= Did not answer; 3= Yes","scid2_ptsd_c1past_t4"
"scid2_ptsd_c1current_t2","Integer","","Recommended","Second Trauma: Avoidance of, or efforts to avoid distressing memories, thoughts, or feelings about or closely associated with the traumatic event(s) Since Last Visit","1::3","1= No; 2= Did not answer; 3= Yes","scid2_ptsd_c1current_t4"
"scid2_ptsd_c2past_t2","Integer","","Recommended","Second Trauma: Avoidance of or efforts to avoid external reminders (people, places, conversations, activities, objects, situations), that arouse distressing memories, thoughts, or feelings about or closely associated with the traumatic event Past Month","1::3","1= No; 2= Did not answer; 3= Yes","scid2_ptsd_c2past_t4"
"scid2_ptsd_c2current_t2","Integer","","Recommended","Second Trauma: Avoidance of or efforts to avoid external reminders (people, places, conversations, activities, objects, situations), that arouse distressing memories, thoughts, or feelings about or closely associated with the traumatic event Since Last Visit","1::3","1= No; 2= Did not answer; 3= Yes","scid2_ptsd_c2current_t4"
"scid2_ptsd_d1past_t2","Integer","","Recommended","Second Trauma: Inability to remember an important aspect of the traumatic event(s) (typically due to dissociative amnesia and not to other factors such as head injury, alcohol, or drugs) PAST MONTH","1::3","1= No; 2= Did not answer; 3= Yes","scid2_ptsd_d1past_t4"
"scid2_ptsd_d1current_t2","Integer","","Recommended","Second Trauma: Inability to remember an important aspect of the traumatic event(s) (typically due to dissociative amnesia and not to other factors such as head injury, alcohol, or drugs) Since Last Visit","1::3","1= No; 2= Did not answer; 3= Yes","scid2_ptsd_d1current_t4"
"scid2_ptsd_d2past_t2","Integer","","Recommended","Second Trauma: Persistent and exaggerated negative beliefs or expectations about oneself, others, or the world (e.g., ''I am bad,'' ''No one can be trusted,'' ''The world is completely dangerous,'' ''My whole nervous system is permanently ruined''). PAST MONTH","1::3","1= No; 2= Did not answer; 3= Yes","scid2_ptsd_d2past_t4"
"scid2_ptsd_d2current_t2","Integer","","Recommended","Second Trauma: Persistent and exaggerated negative beliefs or expectations about oneself, others, or the world (e.g., ''I am bad,'' ''No one can be trusted,'' ''The world is completely dangerous,'' ''My whole nervous system is permanently ruined''). Since Last Visit","1::3","1= No; 2= Did not answer; 3= Yes","scid2_ptsd_d2current_t4"
"scid2_ptsd_d3past_t2","Integer","","Recommended","Second Trauma: Persistent, distorted cognitions about the cause or consequences of the traumatic event(s) that lead the individual to blame himself/herself or others PAST MONTH","1::3","1= No; 2= Did not answer; 3= Yes","scid2_ptsd_d3past_t4"
"scid2_ptsd_d3current_t2","Integer","","Recommended","Second Trauma: Persistent, distorted cognitions about the cause or consequences of the traumatic event(s) that lead the individual to blame himself/herself or others Since Last Visit","1::3","1= No; 2= Did not answer; 3= Yes","scid2_ptsd_d3current_t4"
"scid2_ptsd_d4past_t2","Integer","","Recommended","Second Trauma: Persistent negative emotional state (e.g., fear, horror, anger, guilt, or shame). PAST MONTH","1::3","1= No; 2= Did not answer; 3= Yes","scid2_ptsd_d4past_t4"
"scid2_ptsd_d4current_t2","Integer","","Recommended","Second Trauma: Persistent negative emotional state (e.g., fear, horror, anger, guilt, or shame). Since Last Visit","1::3","1= No; 2= Did not answer; 3= Yes","scid2_ptsd_d4current_t4"
"scid2_ptsd_d5past_t2","Integer","","Recommended","Second Trauma: Markedly diminished interest or participation in significant activities PAST MONTH","1::3","1= No; 2= Did not answer; 3= Yes","scid2_ptsd_d5past_t4"
"scid2_ptsd_d5current_t2","Integer","","Recommended","Second Trauma: Markedly diminished interest or participation in significant activities Since Last Visit","1::3","1= No; 2= Did not answer; 3= Yes","scid2_ptsd_d5current_t4"
"scid2_ptsd_d6past_t2","Integer","","Recommended","Second Trauma: Feelings of detachment or estrangement from others PAST MONTH","1::3","1= No; 2= Did not answer; 3= Yes","scid2_ptsd_d6past_t4"
"scid2_ptsd_d6current_t2","Integer","","Recommended","Second Trauma: Feelings of detachment or estrangement from others Since Last Visit","1::3","1= No; 2= Did not answer; 3= Yes","scid2_ptsd_d6current_t4"
"scid2_ptsd_d7past_t2","Integer","","Recommended","Second Trauma: Persistent inability to experience positive emotions (e.g., inability to experience happiness, satisfaction, or loving feelings) PAST MONTH","1::3","1= No; 2= Did not answer; 3= Yes","scid2_ptsd_d7past_t4"
"scid2_ptsd_d7current_t2","Integer","","Recommended","Second Trauma: Persistent inability to experience positive emotions (e.g., inability to experience happiness, satisfaction, or loving feelings) Since Last Visit","1::3","1= No; 2= Did not answer; 3= Yes","scid2_ptsd_d7current_t4"
"scid2_ptsd_e1past_t2","Integer","","Recommended","Second Trauma: Irritable behavior and angry outbursts    (with little or no provocation) typically expressed as verbal or physical aggression toward people or objects. PAST MONTH","1::3","1= No; 2= Did not answer; 3= Yes","scid2_ptsd_e1past_t4"
"scid2_ptsd_e1current_t2","Integer","","Recommended","Second Trauma: Irritable behavior and angry outbursts    (with little or no provocation) typically expressed as verbal or physical aggression toward people or objects. Since Last Visit","1::3","1= No; 2= Did not answer; 3= Yes","scid2_ptsd_e1current_t4"
"scid2_ptsd_e2past_t2","Integer","","Recommended","Second Trauma: Reckless or self-destructive behavior. PAST MONTH","1::3","1= No; 2= Did not answer; 3= Yes","scid2_ptsd_e2past_t4"
"scid2_ptsd_e2current_t2","Integer","","Recommended","Second Trauma: Reckless or self-destructive behavior. Since Last Visit","1::3","1= No; 2= Did not answer; 3= Yes","scid2_ptsd_e2current_t4"
"scid2_ptsd_e3past_t2","Integer","","Recommended","Second Trauma: Hypervigilance PAST MONTH","1::3","1= No; 2= Did not answer; 3= Yes","scid2_ptsd_e3past_t4"
"scid2_ptsd_e3current_t2","Integer","","Recommended","Second Trauma: Hypervigilance Since Last Visit","1::3","1= No; 2= Did not answer; 3= Yes","scid2_ptsd_e3current_t4"
"scid2_ptsd_e4past_t2","Integer","","Recommended","Second Trauma: Exaggerated startle Response PAST MONTH","1::3","1= No; 2= Did not answer; 3= Yes","scid2_ptsd_e4past_t4"
"scid2_ptsd_e4current_t2","Integer","","Recommended","Second Trauma: Exaggerated startle Response Since Last Visit","1::3","1= No; 2= Did not answer; 3= Yes","scid2_ptsd_e4current_t4"
"scid2_ptsd_e5past_t2","Integer","","Recommended","Second Trauma: Problems with concentration PAST MONTH","1::3","1= No; 2= Did not answer; 3= Yes","scid2_ptsd_e5past_t4"
"scid2_ptsd_e5current_t2","Integer","","Recommended","Second Trauma: Problems with concentration Since Last Visit","1::3","1= No; 2= Did not answer; 3= Yes","scid2_ptsd_e5current_t4"
"scid2_ptsd_e6past_t2","Integer","","Recommended","Second Trauma: Sleep disturbances (e.g., difficulty falling or staying asleep or restless sleep). PAST MONTH","1::3","1= No; 2= Did not answer; 3= Yes","scid2_ptsd_e6past_t4"
"scid2_ptsd_e6current_t2","Integer","","Recommended","Second Trauma: Sleep disturbances (e.g., difficulty falling or staying asleep or restless sleep). Since Last Visit","1::3","1= No; 2= Did not answer; 3= Yes","scid2_ptsd_e6current_t4"
"scid2_ptsd_f_t2","Integer","","Recommended","Second Trauma: Duration of the disturbance (symptoms in criteria B, C,  D, and E) is more than 1 month","1::3","1= No; 2= Did not answer; 3= Yes","scid2_ptsd_f_t4"
"scid2_ptsd_g_t2","Integer","","Recommended","Second Trauma: Significant distress/impairment in social, occupational, or other important areas of functioning","1::3","1= No; 2= Did not answer; 3= Yes","scid2_ptsd_g_t4"
"scid2_ptsd10_t2","Integer","","Recommended","Second Trauma: If the full diagnostic criteria are not met until at least 6 months after the event (although the onset and expression of some symptoms may be immediate).","1::3","1= No; 2= Did not answer; 3= Yes","scid2_ptsd10_t4"
"scid2_ptsd_crita_t2x","Integer","","Recommended","PTSD SCID second index event: endorsing Criterion A (yes/no), second index event","1::3","1= No; 2= Did not answer; 3= Yes","scid2_ptsd_crita_t4x"
"scid2_ptsd_bvalidcurrent_t2","Integer","","Recommended","Count of Criterion B symptoms on current PTSD SCID that have valid values, second index event","0::5","","scid2_ptsd_bvalidcurrent_t4"
"scid2_ptsd_bcountcurrent_t2","Integer","","Recommended","Number of Criterion B items endorsed on SCID for DSM-5, second index event","0::5","","scid2_ptsd_bcountcurrent_t4"
"scid2_ptsd_critbcurrent_t2","Integer","","Recommended","Meeting criteria for B on Current PTSD SCID, second index event","1::3","1= No; 2= Did not answer; 3= Yes","scid2_ptsd_critbcurrent_t4"
"scid2_ptsd_cvalidcurrent_t2","Integer","","Recommended","Count of Criterion C symptoms on Current PTSD SCID that have valid values, second index event","0::2","","scid2_ptsd_cvalidcurrent_t4"
"scid2_ptsd_ccountcurrent_t2","Integer","","Recommended","Number of Criterion C items endorsed on Current PTSD SCID, second index event","0::2","","scid2_ptsd_ccountcurrent_t4"
"scid2_ptsd_critccurrent_t2","Integer","","Recommended","Meeting criteria for C on Current PTSD SCID, second index event","1::3","1= No; 2= Did not answer; 3= Yes","scid2_ptsd_critccurrent_t4"
"scid2_ptsd_dvalidcurrent_t2","Integer","","Recommended","Count of Criterion D symptoms on Current PTSD SCID that have valid values, second index event","0::7","","scid2_ptsd_dvalidcurrent_t4"
"scid2_ptsd_dcountcurrent_t2","Integer","","Recommended","Number of Criterion D items endorsed on Current PTSD SCID, second index event","0::7","","scid2_ptsd_dcountcurrent_t4"
"scid2_ptsd_critdcurrent_t2","Integer","","Recommended","Meeting criteria for D on Current PTSD SCID, second index event","1::3","1= No; 2= Did not answer; 3= Yes","scid2_ptsd_critdcurrent_t4"
"scid2_ptsd_evalidcurrent_t2","Integer","","Recommended","Count of Criterion E symptoms on Current PTSD SCID that have valid values, second index event","0::6","","scid2_ptsd_evalidcurrent_t4"
"scid2_ptsd_ecountcurrent_t2","Integer","","Recommended","Number of Criterion E items endorsed on Current PTSD SCID, second index event","0::6","","scid2_ptsd_ecountcurrent_t4"
"scid2_ptsd_critecurrent_t2","Integer","","Recommended","Meeting criteria for E on Current PTSD SCID, second index event","1::3","1= No; 2= Did not answer; 3= Yes","scid2_ptsd_critecurrent_t4"
"scid2_ptsddx_currentvalid_t2","Integer","","Recommended","Count of valid diagnostic criteria groups met on Current PTSD SCID, second index event","0::7","","scid2_ptsddx_currentvalid_t4"
"scid2_ptsddx_currentcount_t2","Integer","","Recommended","Number of criteria endorsed on Current PTSD SCID, second index event","0::7","","scid2_ptsddx_currentcount_t4"
"scid2_ptsd_currentdx_t2","Integer","","Recommended","Current PTSD dx on SCID (second index event)","1::3","1= No; 2= Did not answer; 3= Yes","scid2_ptsd_currentdx_t4"
"scid2_ptsd_bvalidpast_t2","Integer","","Recommended","Count of Criterion B symptoms on past  (since last participation)  PTSD SCID that have valid values,second index event","0::5","","scid2_ptsd_bvalidpast_t4"
"scid2_ptsd_bcountpast_t2","Integer","","Recommended","Number of Criterion B items endorsed on past (since last participation) PTSD SCID, second index event","0::5","","scid2_ptsd_bcountpast_t4"
"scid2_ptsd_critbpast_t2","Integer","","Recommended","Meeting criteria for B on past (since last participation) PTSD SCID, second index event","1::3","1= No; 2= Did not answer; 3= Yes","scid2_ptsd_critbpast_t4"
"scid2_ptsd_cvalidpast_t2","Integer","","Recommended","Count of Criterion C symptoms on Past (since last participation) PTSD SCID that have valid values, second index event","0::2","","scid2_ptsd_cvalidpast_t4"
"scid2_ptsd_ccountpast_t2","Integer","","Recommended","Number of Criterion C items endorsed on past (since last participation) PTSD SCID, second index event","0::2","","scid2_ptsd_ccountpast_t4"
"scid2_ptsd_critcpast_t2","Integer","","Recommended","Meeting criteria for C on past (since last participation) PTSD SCID, second index event","1::3","1= No; 2= Did not answer; 3= Yes","scid2_ptsd_critcpast_t4"
"scid2_ptsd_dvalidpast_t2","Integer","","Recommended","Count of Criterion D symptoms on past (since last participation) PTSD SCID that have valid values, second index event","0::7","","scid2_ptsd_dvalidpast_t4"
"scid2_ptsd_dcountpast_t2","Integer","","Recommended","Number of Criterion D items endorsed on past (since last participation) PTSD SCID, second index event","0::7","","scid2_ptsd_dcountpast_t4"
"scid2_ptsd_critdpast_t2","Integer","","Recommended","Meeting criteria for D on past (since last participation) PTSD SCID, second index event","1::3","1= No; 2= Did not answer; 3= Yes","scid2_ptsd_critdpast_t4"
"scid2_ptsddx_pastvalid_t2","Integer","","Recommended","Count of valid diagnostic criteria groups met on Past (since last participation) PTSD SCID, second index event","0::7","","scid2_ptsddx_pastvalid_t4"
"scid2_ptsddx_pastcount_t2","Integer","","Recommended","Number of criteria endorsed on Past (since last participation) PTSD SCID, second index event","0::7","","scid2_ptsddx_pastcount_t4"
"scid2_ptsd_evalidpast_t2","Integer","","Recommended","Count of Criterion E symptoms on Current PTSD SCID that have valid values, second index event","0::6","","scid2_ptsd_evalidpast_t4"
"scid2_ptsd_ecountpast_t2","Integer","","Recommended","Number of Criterion E items endorsed on Current PTSD SCID, second index event","0::6","","scid2_ptsd_ecountpast_t4"
"scid2_ptsd_critepast_t2","Integer","","Recommended","Meeting criteria for E on Current PTSD SCID, second index event","1::3","1= No; 2= Did not answer; 3= Yes","scid2_ptsd_critepast_t4"
"scid2_ptsd_pastdx_t2","Integer","","Recommended","Past (since last participation) PTSD dx on SCID (second index event)","1::3","1= No; 2= Did not answer; 3= Yes","scid2_ptsd_pastdx_t4"
"scid2_ptsd_crita_t2","Integer","","Recommended","PTSD SCID second index event: number of Criterion A symptoms endorsed, second index event","0::4","","scid2_ptsd_crita_t4"
"scid2_ptsd9_t4","Integer","","Recommended","Second Trauma: Did the clinician continue with the SCID?","1::3","1= No; 3= Yes; 2= Did not answer","scid2_ptsd9_t2"
"hxtr_autoacc","Integer","","Recommended","MODULE L. Dimensional Symptom Ratings, Trauma Disorders Module, Lifetime - Exposure (Default=None) - Auto Accident","1 :: 4","1 = None;2 = Episodic/Past;3 = Recurrent/Past;4 = Recurrent/Ongoing",""
"hxtr_pow_date","String","30","Recommended","MODULE L. Dimensional Symptom Ratings, Trauma Disorders Module, Lifetime - Beg. Date(s)/End Date(s) - Prisoner of War -","","(mm/yy) :: (mm/yy)",""
"hxtr_torture_date","String","30","Recommended","MODULE L. Dimensional Symptom Ratings, Trauma Disorders Module, Lifetime - Beg. Date(s)/End Date(s) - Torture -","","(mm/yy) :: (mm/yy)",""
"hxtr_kidnap_date","String","30","Recommended","MODULE L. Dimensional Symptom Ratings, Trauma Disorders Module, Lifetime - Beg. Date(s)/End Date(s) - Kidnap -","","(mm/yy) :: (mm/yy)",""
"hxtr_terror_date","String","30","Recommended","MODULE L. Dimensional Symptom Ratings, Trauma Disorders Module, Lifetime - Beg. Date(s)/End Date(s) - Terror Victim -","","(mm/yy) :: (mm/yy)",""
"hxtr_natdisas_date","String","30","Recommended","MODULE L. Dimensional Symptom Ratings, Trauma Disorders Module, Lifetime - Beg. Date(s)/End Date(s) - Natural Disaster -","","(mm/yy) :: (mm/yy)",""
"hxtr_fire_date","String","30","Recommended","MODULE L. Dimensional Symptom Ratings, Trauma Disorders Module, Lifetime - Beg. Date(s)/End Date(s) - Fire/Explosion -","","(mm/yy) :: (mm/yy)",""
"hxtr_autoacc_date","String","30","Recommended","MODULE L. Dimensional Symptom Ratings, Trauma Disorders Module, Lifetime - Beg. Date(s)/End Date(s) - Auto Accident -","","(mm/yy) :: (mm/yy)",""
"hxtr_nonautoacc_date","String","30","Recommended","MODULE L. Dimensional Symptom Ratings, Trauma Disorders Module, Lifetime - Beg. Date(s)/End Date(s) - Non-Auto Accident -","","(mm/yy) :: (mm/yy)",""
"hxtr_homeacc_date","String","30","Recommended","MODULE L. Dimensional Symptom Ratings, Trauma Disorders Module, Lifetime - Beg. Date(s)/End Date(s) - Home Accident -","","(mm/yy) :: (mm/yy)",""
"hxtr_sportsacc_date","String","30","Recommended","MODULE L. Dimensional Symptom Ratings, Trauma Disorders Module, Lifetime - Beg. Date(s)/End Date(s) - Sports Accident -","","(mm/yy) :: (mm/yy)",""
"hxtr_nonautoacc","Integer","","Recommended","MODULE L. Dimensional Symptom Ratings, Trauma Disorders Module, Lifetime - Exposure (Default=None) - Non-Auto Accident","1 :: 4","1 = None;2 = Episodic/Past;3 = Recurrent/Past;4 = Recurrent/Ongoing",""
"hxtr_assaultact_date","String","30","Recommended","MODULE L. Dimensional Symptom Ratings, Trauma Disorders Module, Lifetime - Beg. Date(s)/End Date(s) - Physical AssauLifetime - Actual -","","(mm/yy) :: (mm/yy)",""
"hxtr_assaultthreat_date","String","30","Recommended","MODULE L. Dimensional Symptom Ratings, Trauma Disorders Module, Lifetime - Beg. Date(s)/End Date(s) - Physical AssauLifetime - Threat -","","(mm/yy) :: (mm/yy)",""
"hxtr_assaultweaponact_date","String","30","Recommended","MODULE L. Dimensional Symptom Ratings, Trauma Disorders Module, Lifetime - Beg. Date(s)/End Date(s) - AssauLifetime with a Weapon - Actual -","","(mm/yy) :: (mm/yy)",""
"hxtr_assltwpnthrt_date","String","30","Recommended","MODULE L. Dimensional Symptom Ratings, Trauma Disorders Module, Lifetime - Beg. Date(s)/End Date(s) - AssauLifetime with a Weapon - Threat -","","(mm/yy) :: (mm/yy)",""
"hxtr_childphysabuse_date","String","30","Recommended","MODULE L. Dimensional Symptom Ratings, Trauma Disorders Module, Lifetime - Beg. Date(s)/End Date(s) - Childhood Physical Abuse -","","(mm/yy) :: (mm/yy)",""
"hxtr_sexassaultact_date","String","30","Recommended","MODULE L. Dimensional Symptom Ratings, Trauma Disorders Module, Lifetime - Beg. Date(s)/End Date(s) - Sexual AssauLifetime - Actual -","","(mm/yy) :: (mm/yy)",""
"hxtr_sexassaultthreat_date","String","30","Recommended","MODULE L. Dimensional Symptom Ratings, Trauma Disorders Module, Lifetime - Beg. Date(s)/End Date(s) - Sexual AssauLifetime - Threat -","","(mm/yy) :: (mm/yy)",""
"hxtr_childsexabuse_date","String","30","Recommended","MODULE L. Dimensional Symptom Ratings, Trauma Disorders Module, Lifetime - Beg. Date(s)/End Date(s) - Childhood Sexual Abuse -","","(mm/yy) :: (mm/yy)",""
"hxtr_sexexperience_date","String","30","Recommended","MODULE L. Dimensional Symptom Ratings, Trauma Disorders Module, Lifetime - Beg. Date(s)/End Date(s) - Other unwanted or uncomfortable sexual experience -","","(mm/yy) :: (mm/yy)",""
"hxtr_medproc_date","String","30","Recommended","MODULE L. Dimensional Symptom Ratings, Trauma Disorders Module, Lifetime - Beg. Date(s)/End Date(s) - Terrifying Medical Procedure -","","(mm/yy) :: (mm/yy)",""
"hxtr_homeacc","Integer","","Recommended","MODULE L. Dimensional Symptom Ratings, Trauma Disorders Module, Lifetime - Exposure (Default=None) - Home Accident","1 :: 4","1 = None;2 = Episodic/Past;3 = Recurrent/Past;4 = Recurrent/Ongoing",""
"hxtr_injurywit_date","String","30","Recommended","MODULE L. Dimensional Symptom Ratings, Trauma Disorders Module, Lifetime - Beg. Date(s)/End Date(s) - Witnessed Injury/Death -","","(mm/yy) :: (mm/yy)",""
"hxtr_sexviolencewit_date","String","30","Recommended","MODULE L. Dimensional Symptom Ratings, Trauma Disorders Module, Lifetime - Beg. Date(s)/End Date(s) - Witnessed Sexual Violence -","","(mm/yy) :: (mm/yy)",""
