"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"subjectkey","GUID","","Required","The NDAR Global Unique Identifier (GUID) for research subject","NDAR*","",""
"src_subject_id","String","45","Required","Subject ID how it's defined in lab/project","","","participantid"
"interview_date","Date","","Required","Date on which the interview/genetic test/sampling/imaging/biospecimen was completed. MM/DD/YYYY","","",""
"interview_age","Integer","","Required","Age in months at the time of the interview/test/sampling/imaging.","0::1440","Age is rounded to chronological month. If the research participant is 15-days-old at time of interview, the appropriate value would be 0 months. If the participant is 16-days-old, the value would be 1 month.","age"
"sex","String","20","Required","Sex of subject at birth","M;F; O; NR","M = Male; F = Female; O=Other; NR = Not reported","birth.sex,gender"
"demoses01a","Integer","","Recommended","In what ways do you regularly have access to the internet?: Smart Phone","0;1","0= Unchecked; 1= Checked",""
"demoses01b","Integer","","Recommended","In what ways do you regularly have access to the internet?: Home computer, laptop, tablet, etc.","0;1","0= Unchecked; 1= Checked","internet_1"
"demoses01c","Integer","","Recommended","In what ways do you regularly have access to the internet?: Work computer, laptop, tablet, etc","0;1","0= Unchecked; 1= Checked","internet_5"
"demoses01d","Integer","","Recommended","In what ways do you regularly have access to the internet?: School computer, laptop, tablet, etc.","0;1","0= Unchecked; 1= Checked","internet_2"
"demoses01e","Integer","","Recommended","In what ways do you regularly have access to the internet?: Friend's computer, laptop, tablet, etc.","0;1","0= Unchecked; 1= Checked","internet_3"
"demoses01f","Integer","","Recommended","In what ways do you regularly have access to the internet?: Family member's computer, laptop, tablet, etc.","0;1","0= Unchecked; 1= Checked",""
"demoses01g","Integer","","Recommended","In what ways do you regularly have access to the internet?: Library or internet cafe computer, laptop, tablet, smart phone, etc.","0;1","0= Unchecked; 1= Checked","internet_4"
"demoses01h","Integer","","Recommended","In what ways do you regularly have access to the internet?:  I generally do not have access to the internet","0;1","0= Unchecked; 1= Checked","internet_6"
"demoses01i","Integer","","Recommended","In what ways do you regularly have access to the internet?: Other, please specify","0;1","0= Unchecked; 1= Checked",""
"demoses01j","String","50","Recommended","Specify other way used to regularly access internet","","",""
