"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"fi06","Integer","","Recommended","6. Are you Spanish/Hispanic/Latino?","0;1;97;98","0 = No; 1 = Yes; 97 = Refused; 98 = Don't know","latin"
"race","String","100","Recommended","Race of study subject","American Indian/Alaska Native; Asian; Hawaiian or Pacific Islander; Black or African American; White; More than one race; Unknown or not reported; Other Non-White; Other","","raceth"
"demoses04","Integer","","Recommended","Which best describes how you identify your sexual orientation?","1::8","1= Asexual; 2= Bisexual; 3= Heterosexual/Straight; 4= Gay; 5= Lesbian; 6= Pansexual; 7= Questioning; 8= Other (please indicate)","sexual_orientation"
"demoses05a","Integer","","Recommended","What is your current gender identity?: Man","0;1","0= Unchecked; 1= Checked","gender.ident_man,genderid_a"
"demoses05b","Integer","","Recommended","What is your current gender identity?: Woman","0;1","0= Unchecked; 1= Checked","gender.ident_woman,genderid_b"
"demoses05c","Integer","","Recommended","What is your current gender identity?: Transgender Man (Female to Male)","0;1","0= Unchecked; 1= Checked","gender.ident_ftm,genderid_c"
"demoses05d","Integer","","Recommended","What is your current gender identity?: Transgender Woman (Male to Female)","0;1","0= Unchecked; 1= Checked","gender.ident_mtf,genderid_d"
"demoses05e","Integer","","Recommended","What is your current gender identity?: Gender Queer","0;1","0= Unchecked; 1= Checked","gender.ident_genderqueer,genderid_e"
"demoses05f","Integer","","Recommended","What is your current gender identity?: Gender Non-Conforming/Non-Binary","0;1","0= Unchecked; 1= Checked","gender.ident_gnc_nonbinary,genderid_f"
"demoses05g","Integer","","Recommended","What is your current gender identity?: Two-spirit","0;1","0= Unchecked; 1= Checked","gender.ident_twospirit,genderid_g"
"demoses05h","Integer","","Recommended","What is your current gender identity?: Hijra","0;1","0= Unchecked; 1= Checked","gender.ident_hijra,genderid_h"
"demoses05i","Integer","","Recommended","What is your current gender identity?: Other (Please Specify)","0;1","0= Unchecked; 1= Checked","gender.ident_other,genderid_i"
"demoses05j","String","100","Recommended","Specify other Gender Identity","","","gender.ident_other_text,genderid_4_text"
"demoses06","Integer","","Recommended","What is your HIV status?","1::3","1= HIV Negative; 2= HIV Positive; 3= HIV-Unknown",""
"demoses07","Integer","","Recommended","Are you currently taking antiretroviral medications to manage your HIV?","0::2","0= No; 1= Yes; 2= I don't know",""
"demoses08","Integer","","Recommended","Is your viral load currently undetectable?","0::2","0= No; 1= Yes; 2= I don't know",""
"demoses09","Integer","","Recommended","Have you ever taken PrEP (pre-exposure prophylaxis) to reduce the likelihood of getting HIV","1::4","1= Yes, I am currently taking HIV PrEP; 2= I am not currently taking HIV PrEP, but I have taken PrEP within the past 3 months; 3= I am not currently taking  PrEP, but I have taken PrEP more than 3 months ago; 4= No; I have never taken HIV PrEP",""
"demoses10","Integer","","Recommended","About how often do you take PrEP","1::6","1= About 1-2 times per week; 2= About 3 times per week; 3= About 4 times per week; 4= About 5-6 times per week; 5= 7 times per week; 6= I don't take PrEP regularly enough to know",""
"grade_highed","String","50","Recommended","Grade/Highest education","","1= Less than 6th grade; 2= Some high school; 3= High school diploma or GED; 4= Some college, no degree; 5= Associates degree; 6= Bachelors degree; 7= Some graduate school; 8= Masters degree and above; 9= Some post-graduate training, no degree; 10= Completed 8th grade, no high school; 11= High school; 12= College or University; 13= Graduate school; 14= Other; 15= Less than high school; 99= Information not available","grade.level_self"
"demoses12","Integer","","Recommended","What is the highest grade of school your mother ( or primary female guardian growing up) completed?","1::9","1= Less than High School; 2= Some High School; 3= High School diploma or GED; 4= Some college without obtaining a degree; 5= An Associate's degree; 6= 4-Year college degree; 7= Some Graduate degree school without obtaining a degree; 8= Master's degree; 9= Advanced graduate school degree (Ph.D, M.D., J.D.)","grade.level_mother"
"demoses13","Integer","","Recommended","What is the highest grade of school your father ( or primary male guardian growing up) completed?","1::9","1= Less than High School; 2= Some High School; 3= High School diploma or GED; 4= Some college without obtaining a degree; 5= An Associate's degree; 6= 4-Year college degree; 7= Some Graduate degree school without obtaining a degree; 8= Master's degree; 9= Advanced graduate school degree (Ph.D, M.D., J.D.)","grade.level_father"
"demoses14","Integer","","Recommended","Which of the following best describes your current employment status?","1::8","1= Full-Time (40 hours per week); 2= Part-Time (Less than 40 hours per week); 3= Full-Time Student; 4= Temporary/Occasional work; 5= Permanently or temporarily disabled and not working; 6= Permanently or temporarily disabled but working off the books; 7= Unemployed- Student; 8= Unemployed-Other","employ,employment.status"
"demoses15","Integer","","Recommended","Do you receive income from a source other than work?","0;1","0= No; 1= Yes","alt.income"
"demoses16a","Integer","","Recommended","From what other sources do you receive income?: Retirement account","0;1","0= Unchecked; 1= Checked","alt.income.source_retirement"
"demoses16b","Integer","","Recommended","From what other sources do you receive income?: Federal or State Aid","0;1","0= Unchecked; 1= Checked","alt.income.source_fed.state.aid"
"demoses16c","Integer","","Recommended","From what other sources do you receive income?: Disability Insurance","0;1","0= Unchecked; 1= Checked","alt.income.source_disability"
"demoses16d","Integer","","Recommended","From what other sources do you receive income?: Investment Income","0;1","0= Unchecked; 1= Checked","alt.income.source_investments"
"demoses16e","Integer","","Recommended","From what other sources do you receive income?: Personal savings","0;1","0= Unchecked; 1= Checked","alt.income.source_savings"
"demoses16f","Integer","","Recommended","From what other sources do you receive income?: Family Financial Support","0;1","0= Unchecked; 1= Checked","alt.income.source_family"
"demoses16g","Integer","","Recommended","From what other sources do you receive income?: Academic Financial support (e.g. work-study, student loans, scholarships)","0;1","0= Unchecked; 1= Checked","alt.income.source_academic"
"demoses16h","Integer","","Recommended","From what other sources do you receive income?: Inheritance","0;1","0= Unchecked; 1= Checked","alt.income.source_inheritance"
"demoses16i","Integer","","Recommended","From what other sources do you receive income?:  Other, please specify","0;1","0= Unchecked; 1= Checked","alt.income.source_other"
"demoses16j","String","50","Recommended","Pleasee specify other source of income","","","alt.income.source_specify"
"earnings","Integer","","Recommended","annual personal income earning","1::9;-7","1=less than $10,000; 2=$10,000-$19,999; 3=$20,000-$29,999; 4-$30,000-$39,999; 5=$40,000-$49,999; 6=$50,000-$74,999; 7=$75,000-$99,999; 8=$100,000-$149,999; 9=$150,000 or more; -7=Refused","annual,personal.income"
"demoses18","Integer","","Recommended","What do you consider your parents' (or legal guaridans') class background?","1::6","1= Poor; 2= Working Class; 3= Lower Middle Class; 4= Middle Class; 5= Upper Middle Class; 6= Rich","family.class.background"
"demo_8","Integer","","Recommended","What is the best estimate of the total income of ALL family members from all sources, before taxes, in the last calendar year? (Please choose)","1::11; 9999","1= $0 - $10,000; 2= $10,000 - $20,0000; 3= $20,000 - $30,000; 4= $30,000 - $40,000; 5= $40,000 - $50,000; 6= $50,000 - $60,000; 7= $60,000 - $70,000; 8= $70,000 - $80,000; 9= $80,000 - $90,000; 10= $90,000 - $100, 000; 11= Greater than $100,000; 9999= no data",""
"demoses20","Integer","","Recommended","When you were a child, how hard was it for your family to pay for the very basics, like food, housing, medical care, and utilities?","1::3","1= Very Hard; 2= Somewhat hard; 3= Not very hard","family.ses"
"demoses21","Integer","","Recommended","On a scale of 1 to 5; how do you feel about your current financial situation?","1::5","1= Always worry about it; 5= Never worry about it","finances.worry"
"demoses22a","Integer","","Recommended","Which of the following best describes your current living situation?","1::18","1= Alone in a house/ apartment that I own; 2= Alone in a house/ apartment that I rent; 3= With parents or guardians in a house/ apartment they own; 4= With parents or guardians in a house/ apartment they rent; 5= With other relatives in a house/ apartment they own; 6= With other relatives in a house/ apartment they rent; 7= With friends in a house/ apartment they own; 8= With friends in a house/ apartment they rent; 9= With domestic partner/ lover in a house/ apartment we own; 10= With domestic partner/ lover in a house/ apartment we rent; 11= In a school dormitory alone; 12= In a school dormitory with roommates; 13= In a shelter/ halfway home; 14= In a rehabilitation facility; 15= In a residential hotel; 16= Homeless/ Unstably housed; 17= Other (Please specify)","living.situation.current"
"currestx","String","100","Recommended","Other living situation, describe","","","demoses22b,living.situation.current_text"
"demoses23","Integer","","Recommended","How long has this been your living situation","1::7","1= Less than six months; 2= Six months  to a year; 3= One to two years; 4= Two to four years; 5= Four to eight years; 6= Eight to ten years; 7= More than Ten years","living.situation.time"
"demoses24a","Integer","","Recommended","Which best describes your current access to transportation?","1::7","1= I own my own vehicle; 2= I lease a vehicle; 3= I share a vehicle with a family member or partner; 4= I use public transportation; 5= I rely on a family member or friend for transportation; 6= 6= I do not have access to transportation; 7= Other, please specify","transport.access"
"demoses24b","String","50","Recommended","Specify other access to transportation","","","transport.access_text"
"demoses25","Integer","","Recommended","In the past twelve months, did you delay receiving medical care because of cost?","0;1","0= No; 1= Yes","ses_healthcare.delay"
"demoses26","Integer","","Recommended","About how long has it been since you last saw or talked to a doctor or other health care professional about your own health? Include doctors while seen as a patient at a hospital","1::7","1= Never; 2= 6 months or less; 3= More than 6 months, but no more than 1 year ago; 4= More than 1 year , but no more than 2 years ago; 5= More than 2 years, but not more than 5 years ago; 6= More than 5 years ago; 7= Don't know","ses_healthcare.lastcheck"
"demoses27","Integer","","Recommended","During the past 3 years, did you try to purchase health insurance directly, that is, not through any employer, union or government programs","0;1","0= No; 1= Yes","ses_healthcare.insurance"
"food_lasting","Integer","","Recommended","The food that we bought just didn't last, and we didn't have money to get more","0::4","0=Never True; 2=Sometimes True; 4=Often True","demoses28,ses_food.secure_1"
"demoses29","Integer","","Recommended","I/we couldn't afford to eat balanced meals. Was that often, sometimes, or never true for you/your household","1::3","1= Often True; 2= Sometimes true; 3= Never True","ses_food.secure_2"
"food_mealcut","Integer","","Recommended","In the last 12 months, did you or other adults in your household ever cut the size of your meals or skip meals because there wasn't enough money for food?","0;1","0=No; 1=Yes","demoses30,ses_food.secure_3"
"demoses31","Integer","","Recommended","How often did you cut the size of your meals or skip meals because there wasn't enough money for food?","1::4","1= Almost every month; 2= Some months but not every month; 3= Only 1 or 2 months; 4= I don't know","ses_food.secure_3a"
"fseatf","Integer","","Recommended","In the last 12 months, did you ever eat less than you felt you should because there wasn't enough money for food?","1::3","1= Yes; 2= No; 3= Don't know","demoses32,ses_food.secure_4"
"food_hungry","Integer","","Recommended","In the last 12 months, were you ever hungry but didn't eat because there wasn't enough money for food?","","0=No; 1=Yes","demoses33,ses_food.secure_5"
"nimh_rv_dem_03","Integer","","Recommended","Current gender identity","0::11;999","0 = Male; 1 = Female; 2 = Trans male/Trans man; 3 = Trans female/Trans woman; 4 = Genderqueer or Gender non-conforming; 5 = Different identity; 6 = Non-binary; 7 = Refused/prefer not to answer; 8 = Do not know; 9 = Not listed; 10 = Multiple identities listed; 11 = Gender fluid; 999 = Missing",""
"online03","Integer","","Recommended","Do you have daily personal internet access","0;1","0= No; 1= Yes",""
"selfinj01","Integer","","Recommended","How many times in the past 3 months/past week have you engaged in self-harm behavior (e.g., cutting, biting, burning, hitting self) with the intent of harming, but not killing, yourself?","","",""
"rel_organized","String","200","Recommended","Specify ""other organized religion""","","","religious.affiliation"
"hcae01","String","20","Recommended","How confident are you that you could find a LGBTQ-affirmative mental health care provider if you wanted to? ","","1= Not Confident; 5= Very Confident","hc_1"
"hcae02","Integer","","Recommended","In the past year, have you been discriminated against or treated poorly by a mental health care provider?","0;1","0= No; 1= Yes","hc_2"
"hcae03","Integer","","Recommended","In your lifetime, has a mental health care provider ever refused to give you care because of your sexual orientation?","0;1","0= No; 1= Yes","hc_3"
"hcae04","Integer","","Recommended","Was there a time in the past 12 months when you needed to see a doctor but did not because you thought you would be disrespected or mistreated because of your sexual orientation?","0;1","0= No; 1= Yes","hc_4"
"hcae05","Integer","","Recommended","Did any professional (such as a psychologist, counselor, or religious advisor) ever try to change your sexual orientation or who you are attracted to (such as try to make you straight/heterosexual)?","0;1","0= No; 1= Yes","hc_5"
"timepoint_label","String","50","Recommended","Timepoint/visit label","","e.g., Baseline, Morning, At Bedtime","assessment.c"
"self_ses","Integer","","Recommended","How hard is it for you to pay for the very basics, like food, housing, medical care, and utilities now?","1::3","1 = Very hard; 2 = Somewhat hard; 3 = Not very hard","self.ses"
"geo_area","Integer","","Recommended","Which type of area did you grow up in?","1::5","1 = Large central city (population over 250,000); 2 = Medium size city (population 50,000-250,000); 3 = Suburb of a large or medium size city; 4 = Small city (population 10,000-50,000); 5 = Town/village or unincorporated area","geographic.area"
"sexual_or_descrip","String","100","Recommended","What is your sexual orientation?","","","sexor,sexual_orientation_descrip,sexual_orientation_text"
"condition_c","Integer","","Recommended","Patient Condition","0::2","0 = Control; 1 = Self-Affirmation; 2 = Expressive Writing","condition.c"
"rel_aff_tolerance","Integer","","Recommended","How tolerant is your religion toward your sexual orientation?","1::7","1 = Completely tolerant and accepting; 2 = Mostly tolerant and accepting;  3 = Somewhat tolerant and accepting;  4 = Neither accepting nor rejecting;  5 = Somewhat hostile and rejecting; 6 = Mostly hostile and rejecting; 7 = Completely hostile and rejecting","religion.affiliation_tolerance,religion_affiliation_tolerance"
"ethnicity","String","30","Recommended","Ethnicity of participant","Hispanic or Latino; Not Hispanic or Latino; Unknown","",""
"edutot","Float","","Recommended","Total years of education","","",""
"mother_edu_years","Float","","Recommended","Mother's years of education","","101=Missing",""
"comments_misc","String","4000","Recommended","Miscellaneous comments on study, interview, methodology relevant to this form data","","",""
"num_child","Integer","","Recommended","Do you have any children?","","Number of children (0 if none)",""
"socdem_life07","Integer","","Recommended","How long have you been staying in the United States?","","Number of Years",""
"socdem_life08","Integer","","Recommended","Do you consume any alcoholic beverages?","0::3","0= Never; 1= Yes, Currently; 2= Yes, In the past; 3= Yes",""
"socdem_life09","Integer","","Recommended","Do you smoke?","0::3","0= Never; 1= Yes, Currently; 2= Yes, In the past; 3= Yes",""
"digs_mania_sev_sleep_hours","Integer","","Recommended","How many hours of sleep did you get per night?","","Hours",""
"psychosis_demo3","Integer","","Recommended","Marital Status: What is your current marital status?","1 :: 7","1= Presently Married (or in conjugal relationship) ; 2= Widowed ; 3= Divorced / Separated ; 4= Never Married/Single; 5= Separated; 6= Remarried; 7= Unknown",""
"socdem_life01","Integer","","Recommended","Education","1 :: 7","1= Illiterate; 2= Primary School Education; 3= Middle School Education; 4= High School Education; 5= Undergraduate; 6= Graduate; 7= Other",""
"socdem_life02","String","50","Recommended","Education: Specify","","",""
"socdem_life03","Integer","","Recommended","Occupation/Job","1 :: 3","1= Unemployed; 2= Employed (specify); 3= Other (specify)",""
"socdem_life04","String","50","Recommended","Occupation/Job: Specify","","",""
"socdem_life05","Integer","","Recommended","How many family members do you have at your residence? ","","",""
"socdem_life06","Integer","","Recommended","Do you have any children? ","0 :: 2","0= No; 1= Yes (specify); 3= NA/Unmarried",""
"ses_7_parent1_job_18","Integer","","Recommended","Primary Caretaker's occupation until subject was 18 years old","1::8","1 = higher executives = proprietors of large concerns = and major professionals; 2 = business managers = proprietors of medium-sized business = and lesser professionals; 3 = administrative personnel = small independent businesses = and minor professionals; 4 = clerical and sales workers = technicians = owners of small businesses and minor professionals; 5 = skilled manual employees; 6 = machine operators and semi-skilled employees; 7 = unskilled employees; 8 = Unknown",""
"ses_8_parent1_job_life","Integer","","Recommended","Primary Caretaker's occupation throughout lifetime","1::8","1 = higher executives = proprietors of large concerns = and major professionals; 2 = business managers = proprietors of medium-sized business = and lesser professionals; 3 = administrative personnel = small independent businesses = and minor professionals; 4 = clerical and sales workers = technicians = owners of small businesses and minor professionals; 5 = skilled manual employees; 6 = machine operators and semi-skilled employees; 7 = unskilled employees; 8 = Unknown",""
"ses_9_parent2_job_18","Integer","","Recommended","Secondary Caretaker's occupation until subject was 18 years old","1::8","1 = higher executives = proprietors of large concerns = and major professionals; 2 = business managers = proprietors of medium-sized business = and lesser professionals; 3 = administrative personnel = small independent businesses = and minor professionals; 4 = clerical and sales workers = technicians = owners of small businesses and minor professionals; 5 = skilled manual employees; 6 = machine operators and semi-skilled employees; 7 = unskilled employees; 8 = Unknown",""
"ses_10_parent2_job_life","Integer","","Recommended","Secondary Caretaker's occupation throughout entire lifetime","1::8","1 = higher executives = proprietors of large concerns = and major professionals; 2 = business managers = proprietors of medium-sized business = and lesser professionals; 3 = administrative personnel = small independent businesses = and minor professionals; 4 = clerical and sales workers = technicians = owners of small businesses and minor professionals; 5 = skilled manual employees; 6 = machine operators and semi-skilled employees; 7 = unskilled employees; 8 = Unknown",""
"ses_10_subject_score","Integer","","Recommended","Subject Score","11::77","[ses_1_subject_edu]*4 + [ses_6_subject_job]*7",""
"ses_11_subject_class","Integer","","Recommended","Subject Class","1::5","1 = 11-17; 2 = 18-27; 3 = 28-43; 4 = 44-60; 5 = 61-77",""
"ses_12_parent1_score","Integer","","Recommended","Primary Caretaker Score","11::77","([ses_3_parent1_edu_life] * 4) + ([ses_8_parent1_job_life] * 7)",""
"ses_13_parent1_class","Integer","","Recommended","Primary Caretaker Class","1::5","1 = 11-17; 2 = 18-27; 3 = 28-43; 4 = 44-60; 5 = 61-77",""
"ses_14_parent2_score","Integer","","Recommended","Secondary Caretaker Score","11::77","([ses_5_parent2_edu_life] * 4) + ([ses_10_parent2_job_life] * 7)",""
"ses_15_parent2_class","Integer","","Recommended","Secondary Caretaker Score","1::5","1 = 11-17; 2 = 18-27; 3 = 28-43; 4 = 44-60; 5 = 61-77",""
"ses_household_income","Integer","","Recommended","Which of the following categories best describes your total combined household income for the past 12 months?","1::6","1= Less than $10,000 ; 2= $10,000 - $24,999 ; 3= $25,000 - $49,999 ; 4= $50,000 - $74,999 ; 5= $75,000 - $100,000 ; 6= Greater than $100,000",""
"ses_numpeople","Integer","","Recommended","How many people (including yourself) lived on this income for the past 12 months?","1::5","1= 1 ; 2= 2 ; 3= 3-4 ; 4= 5-6 ; 5= 7 or more",""
"ses_living_situation","Integer","","Recommended","Do you live by yourself or do you live with other people (share a house= apartment= retirement= community= etc.)?","1;2","1= Live alone ; 2= Live with other people",""
"ses_current_housing","Integer","","Recommended","What category best describes your current housing??","1::4","1= House ; 2= Apartment/Flat ; 3= Hotel room/boarding house/permanent shelter ; 4= Retirement community",""
"ses_16_other_notes","String","100","Recommended","Other Notes","","",""
"ses_0_rater","String","3","Recommended","Rater","","",""
"ses_1_subject_edu","Integer","","Recommended","Subject Education","1::8","1 = professional or graduate training (received the degree); 2 = college graduate; 3 =some college (at least one year) 3; 4 = high school graduate (including GED certificate); 5 = never completed high school; 6 = junior high school (completed 7th through 9th grade); 7 = less than years of school; 8 = Unknown",""
"ses_2_parent1_edu_18","Integer","","Recommended","Primary Caretaker's education until subject was 18 years old","1::8","1 = professional or graduate training (received the degree); 2 = college graduate; 3 =some college (at least one year) 3; 4 = high school graduate (including GED certificate); 5 = never completed high school; 6 = junior high school (completed 7th through 9th grade); 7 = less than years of school; 8 = Unknown",""
"ses_3_parent1_edu_life","Integer","","Recommended","Primary Caretaker's education throughout lifetime","1::8","1 = professional or graduate training (received the degree); 2 = college graduate; 3 =some college (at least one year) 3; 4 = high school graduate (including GED certificate); 5 = never completed high school; 6 = junior high school (completed 7th through 9th grade); 7 = less than years of school; 8 = Unknown",""
"ses_4_parent2_edu_18","Integer","","Recommended","Secondary Caretaker's education until subject was 18 years old","1::8","1 = professional or graduate training (received the degree); 2 = college graduate; 3 =some college (at least one year) 3; 4 = high school graduate (including GED certificate); 5 = never completed high school; 6 = junior high school (completed 7th through 9th grade); 7 = less than years of school; 8 = Unknown",""
"ses_5_parent2_edu_life","Integer","","Recommended","Secondary Caretaker's education throughout lifetime","1::8","1 = professional or graduate training (received the degree); 2 = college graduate; 3 =some college (at least one year) 3; 4 = high school graduate (including GED certificate); 5 = never completed high school; 6 = junior high school (completed 7th through 9th grade); 7 = less than years of school; 8 = Unknown",""
"ses_6_subject_job","Integer","","Recommended","Subject Occupation","1::8","1 = higher executives = proprietors of large concerns = and major professionals; 2 = business managers = proprietors of medium-sized business = and lesser professionals; 3 = administrative personnel = small independent businesses = and minor professionals; 4 = clerical and sales workers = technicians = owners of small businesses and minor professionals; 5 = skilled manual employees; 6 = machine operators and semi-skilled employees; 7 = unskilled employees; 8 = Unknown",""
"best_demo07_1a","String","20","Recommended","(Child 1) Gender","M;F; O; NR","M = Male; F = Female; O=Other; NR = Not reported",""
"best_demo07_1b","Integer","","Recommended","(Child 1) Age","","Age in Years",""
"best_demo07_1c","Integer","","Recommended","(Child 1) Biological or Adopted","1;2","1= Biological; 2= Adopted",""
"best_demo07_1d","Integer","","Recommended","(Child 1) Currently Living With You?","0;1","0=No; 1= Yes",""
"best_demo07_2a","String","20","Recommended","(Child 2) Gender","M;F; O; NR","M = Male; F = Female; O=Other; NR = Not reported",""
"best_demo07_2b","Integer","","Recommended","(Child 2) Age","","Age in Years",""
"best_demo07_2c","Integer","","Recommended","(Child 2) Biological or Adopted","1;2","1= Biological; 2= Adopted",""
"best_demo07_2d","Integer","","Recommended","(Child 2) Currently Living With You?","0;1","0=No; 1= Yes",""
"best_demo07_3a","String","20","Recommended","(Child 3) Gender","M;F; O; NR","M = Male; F = Female; O=Other; NR = Not reported",""
"best_demo07_3b","Integer","","Recommended","(Child 3) Age","","Age in Years",""
"best_demo07_3c","Integer","","Recommended","(Child 3) Biological or Adopted","1;2","1= Biological; 2= Adopted",""
"best_demo07_3d","Integer","","Recommended","(Child 3) Currently Living With You?","0;1","0=No; 1= Yes",""
"best_demo07_4a","String","20","Recommended","(Child 4) Gender","M;F; O; NR","M = Male; F = Female; O=Other; NR = Not reported",""
"best_demo07_4b","Integer","","Recommended","(Child 4) Age","","Age in Years",""
"best_demo07_4c","Integer","","Recommended","(Child 4) Biological or Adopted","1;2","1= Biological; 2= Adopted",""
"best_demo07_4d","Integer","","Recommended","(Child 4) Currently Living With You?","0;1","0=No; 1= Yes",""
"best_demo07_5a","String","20","Recommended","(Child 5) Gender","M;F; O; NR","M = Male; F = Female; O=Other; NR = Not reported",""
"best_demo07_5b","Integer","","Recommended","(Child 5) Age","","Age in Years",""
"best_demo07_5c","Integer","","Recommended","(Child 5) Biological or Adopted","1;2","1= Biological; 2= Adopted",""
"best_demo07_5d","Integer","","Recommended","(Child 5) Currently Living With You?","0;1","0=No; 1= Yes",""
"best_demo01","Integer","","Recommended","What is your ethnicity?","1:: 12","1= White; 2= Chinese; 3= South Asian; 4= Black; 5= Filipino; 6= Latin American; 7= Southeast Asian; 8= Arab; 9= West Asian; 10= Korean; 11= Japanese; 12= Other",""
"pregnant01","Integer","","Recommended","Are you currently pregnant?","1::4;-2;-8;-9","1=Yes; 2=No; 3=Not applicable; 4=I prefer not to answer; -2=Not collected at this time point; -8=Unsure/Do not know; -9=Missing",""
"best_demo09","Date","","Recommended","If yes, when is the baby due? (MM/DD/YYYY)","","",""
"best_demo10","Integer","","Recommended","Are you currently in the process of adopting a child?","0;1","0=No; 1= Yes",""
"best_demo11","Date","","Recommended","If yes, when will the adoption take place? (MM/DD/YYYY)","","",""
"best_demo12","Integer","","Recommended","Please mark your religious affiliation:","1 :: 9","1= Catholic; 2= Protestant; 3= Jewish; 4= Muslim; 5= Buddhist; 6= New Age/Metaphysical; 7= Agnostic; 8= Other; 9= None",""
"best_demo12a","String","100","Recommended","Other Religion","","",""
"best_demo13","Integer","","Recommended","Overall, how religious (or active in the practice of your faith) would you say you are?","1 :: 7","1= Not Religious; 4= Somewhat Religious; 7= Very Religious",""
"best_demo14","Integer","","Recommended","Overall, how spiritual would you say you are?","1 :: 7","1= Not Spiritual; 4= Somewhat Spiritual; 7= Very Spiritual",""
"best_demo15","Integer","","Recommended","In the past week, how many cups of tea or coffee did you drink each day?","0 :: 9","0=0; 1=1; 2=2; 3=3; 4=4; 5=5; 6=6; 7=7; 8=8; 9= 9 or more",""
"best_demo16","Integer","","Recommended","In the past week, how many cans of caffeinated soft drinks did you drink each day?","0 :: 9","0=0; 1=1; 2=2; 3=3; 4=4; 5=5; 6=6; 7=7; 8=8; 9= 9 or more",""
"best_demo01a","String","100","Recommended","Ethnicty Other","","",""
"best_demo17","Integer","","Recommended","In the past week, how many cigarettes did you smoke each day?","0 :: 7","0= None; 1= 0 to 5; 2= 6 to 10; 3= 11 to 15; 4= 16 to 20; 5= 21 to 20; 6= 31 to 40; 7= More than 40",""
"best_demo18","Integer","","Recommended","What is the typical quantity of alcohol that you drink per day?","0 :: 9","0=0; 1=1; 2=2; 3=3; 4=4; 5=5; 6=6; 7=7; 8=8; 9= 9 or more",""
"best_demo19","Integer","","Recommended","On average, how many days per week do you drink alcohol?","0::7","",""
"best_demo20","Integer","","Recommended","How many times in the past week did you do moderate to high energy exercise for at least 20 minutes?","0 :: 8","0=0; 1=1; 2=2; 3=3; 4=4; 5=5; 6=6; 7=7; 8=8 or more",""
"best_demo21","Integer","","Recommended","How many times in the past week did you do gentle or low impact exercise for at least 20 minutes?","0 :: 8","0=0; 1=1; 2=2; 3=3; 4=4; 5=5; 6=6; 7=7; 8=8 or more",""
"best_demo22","Integer","","Recommended","In the past week, how many hours of sleep did you have each day?","0 :: 10","",""
"best_demo02","Integer","","Recommended","Approximate Individual Yearly Income","1 :: 10","1= under 5000; 2= 5000 to 9999; 3= 10000 to 14000; 4= 15000 to 24000; 5= 25000 to 34999; 6= 35000 to 49999; 7= 50000 to 74000; 8= 75000 to 99000; 9= 100000 to 249999; 10= 250000 and over",""
"best_demo03","Integer","","Recommended","Approximate Household Yearly Income","1 :: 10","1= under 5000; 2= 5000 to 9999; 3= 10000 to 14000; 4= 15000 to 24000; 5= 25000 to 34999; 6= 35000 to 49999; 7= 50000 to 74000; 8= 75000 to 99000; 9= 100000 to 249999; 10= 250000 and over",""
"best_demo04","Date","","Recommended","If you are married, what is your date of marriage (anniversary date)? (MM/DD/YYYY)","","",""
"best_demo05","String","50","Recommended","How many years have you and your partner been romantically involved?","","Number of Years",""
"best_demo06","String","50","Recommended","If you and your partner live together, how many years have you been living together?","","Numer of Years",""
