"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"con_8","Integer","","Recommended","Deliberately destroyed others' property (other than fire setting)","0::2;999","0=absent; 1=probable or sub-threshold; 2=definite or threshold; 999 = Not Assessed","scid_5_pd94,scidv_cd_9"
"con_13","Integer","","Recommended","Broke into someone else's house, building, or car","0::2;999","0=absent; 1=probable or sub-threshold; 2=definite or threshold; 999 = Not Assessed","scid_5_pd95,scidv_cd_10"
"con_10","Integer","","Recommended","Often lied (other than to avoid physical or sexual abuse)","0::2;999","0=absent; 1=probable or sub-threshold; 2=definite or threshold; 999 = Not Assessed","scid_5_pd96,scidv_cd_11"
"con_11","Integer","","Recommended","Has stolen without confrontation of a victim on more than one occasion (including forgery)","0::2;999","0=absent; 1=probable or sub-threshold; 2=definite or threshold; 999 = Not Assessed","scid_5_pd97,scidv_cd_12"
"con_2","Integer","","Recommended","Run away from home overnight at least twice while living in parental or parental surrogate home (or once without returning)","0::2;999","0=absent; 1=probable or sub-threshold; 2=definite or threshold; 999 = Not Assessed","scid_5_pd98,scidv_cd_13"
"anti_2","Integer","","Recommended","Often stayed out at night despite parental prohibitions, beginning before age 13 years","0::2;999","0=absent; 1=probable or sub-threshold; 2=definite or threshold; 999 = Not Assessed","scid_5_pd99,scidv_cd_14"
"con_1","Integer","","Recommended","Was often truant","0::2;999","0=absent; 1=probable or sub-threshold; 2=definite or threshold; 999 = Not Assessed","scid_5_pd100,scidv_cd_15"
"cd_threshold","Integer","","Recommended","At least two conduct disorder criteria are rated threshold","0; 1","0= No; 1= Yes","scid_5_pd101"
"scidv_cd_dx","Integer","","Recommended","Conduct Disorder Dx (3+ symptoms at threshold)","0;1;3","3= Present; 1= Absent; 0= Not assessed",""
"scidv_apd_dx","Integer","","Recommended","Antisocial Personality Disorder Diagnosis (3 threshold symptoms plus conduct disorder)","0;1;3","3= Present; 1= Absent; 0= Not assessed",""
"scidv_explosive_2","Integer","","Recommended","Verbal aggression (e.g., temper tantrums, tirades, verbal arguments or fights) or physical aggression toward property, animals, or other individuals, occurring twice weekly, on average, for a period of 3 months. The physical aggression does not result in damage or destruction of property and does not result in physical injury to animals or other individuals.","0::3","0= Not Assessed; 1= Absent or false; 2= Subthreshold; 3= Threshold",""
"scidv_explosive_1","Integer","","Recommended","Recurrent behavioral outbursts representing a failure to control aggressive impulses as manifested by either of the following","0::3","0= Not Assessed; 1= Absent or false; 2= Subthreshold; 3= Threshold",""
"scidv_explosive_3","Integer","","Recommended","The magnitude of aggressiveness expressed during the recurrent outbursts is grossly out of proportion to the provocation or to any precipitating psychosocial stressors.","0::3","0= Not Assessed; 1= Absent or false; 2= Subthreshold; 3= Threshold",""
"scidv_explosive_4","Integer","","Recommended","The recurrent aggressive outbursts are not premeditated (i.e., they are impulsive and/or anger-based) and are not committed to achieve some tangible objective (e.g., money, power, intimidation).","0::3","0= Not Assessed; 1= Absent or false; 2= Subthreshold; 3= Threshold",""
"scidv_explosive_dx","Integer","","Recommended","Intermittent Explosive Disorder","0;1;3","3= Present; 1= Absent; 0= Not assessed",""
"version_form","String","121","Recommended","Form used/assessment name","","",""
"dpn60a1","Integer","","Recommended","301.6 Dependent (DEPEN). (60A1) Has difficulty making everyday decisions without an excessive amount of advice and reassurance from others","0::4; 9","0=Not Present; 1=Sub-threshold; 2=Present; 3=Strongly present; 4=Threshold; 9=Missing data","scid_5_pd9"
"pde_7","Integer","","Recommended","Histrionic Personality Disorder Dimensional (Total Score)","","","f60_4_dp,scid_5_pd_histrionic_dim"
"scid_5_pd_narcis_dx","Integer","","Recommended","Narcissistic. Cateogrical Criteria Met?","0;1;-999","0=No;1=Yes;-999=Not assessed","f60_81_narcissistic"
"scid_5_pd_narcis_sig","Integer","","Recommended","Narcissistic. If criteria not met, are there clinically significant features?","0;1;-999","0=No;1=Yes;-999=Not assessed","f60_81_csf"
"pde_8","Integer","","Recommended","Narcissistic Personality Disorder Dimensional (Total Score)","","","f60_81_dp,scid_5_pd_narcis_dim"
"scid_5_pd_border_dx","Integer","","Recommended","Borderline. Cateogrical Criteria Met?","0;1;-999","0=No;1=Yes;-999=Not assessed","f60_3_border"
"scid_5_pd_border_sig","Integer","","Recommended","Borderline. If criteria not met, are there clinically significant features?","0;1;-999","0=No;1=Yes;-999=Not assessed","f60_3_csf"
"pde_6","Integer","","Recommended","Borderline Personality Disorder Dimensional (Total Score)","","","f60_3_dp,scid_5_pd_border_dim"
"scid_5_pd_antisocial_dx","Integer","","Recommended","Antisocial. Cateogrical Criteria Met?","0;1;-999","0=No;1=Yes;-999=Not assessed","f60_2_antisocial"
"scid_5_pd_antisocial_sig","Integer","","Recommended","Antisocial. If criteria not met, are there clinically significant features?","0;1;-999","0=No;1=Yes;-999=Not assessed","f60_2_csf"
"pde_5","Integer","","Recommended","Antisocial A Personality Disorder Dimensional (Total Score)","","","f60_2_dp,scid_5_pd_antisocial_dim"
"dpn60a2","Integer","","Recommended","301.6 Dependent (DEPEN). (60A2) Needs others to assume responsibility for most major areas of his/her life","0::4; 9","0=Not Present; 1=Sub-threshold; 2=Present; 3=Strongly present; 4=Threshold; 9=Missing data","scid_5_pd10"
"scid_5_pd_other_dx","Integer","","Recommended","Other Specified Personality Disorder. Categorical criteria met?","0;1;-999","0=No;1=Yes;-999=Not assessed","f60_89_other"
"scid_5_pd_other_spec","String","20","Recommended","If non-DSM-5 personality disorder, indicate name","","","f60_89_specify"
"dpn60a3","Integer","","Recommended","301.6 Dependent (DEPEN). (60A3) Has difficulty expressing disagreement with others because of fear of loss of support or approval","0::4; 9","0=Not Present; 1=Sub-threshold; 2=Present; 3=Strongly present; 4=Threshold; 9=Missing data","scid_5_pd11"
"dpn60a4","Integer","","Recommended","301.6 Dependent (DEPEN). (60A4) Has difficulty initiating projects or doing things on his/her own (because of lack of self-confidence in judgement or abilities rather than a lack of motivation or energy)","0::4; 9","0=Not Present; 1=Sub-threshold; 2=Present; 3=Strongly present; 4=Threshold; 9=Missing data","scid_5_pd12"
"dpn60a5","Integer","","Recommended","301.6 Dependent (DEPEN). Goes to excessive lengths to obtain nurturance and support from others, to the point of volunteering to do things that are unpleasant","0::4; 9","0=Not Present; 1=Sub-threshold; 2=Present; 3=Strongly present; 4=Threshold; 9=Missing data","scid_5_pd13"
"dpn60a6","Integer","","Recommended","301.6 Dependent (DEPEN). (60A6) Feels uncomfortable or helpless when alone because of exaggerated fears of being unable to care for him/herself","0::4; 9","0=Not Present; 1=Sub-threshold; 2=Present; 3=Strongly present; 4=Threshold; 9=Missing data","scid_5_pd14"
"dpn60a7","Integer","","Recommended","301.6 Dependent (DEPEN). (60A7) Urgently seeks another relationship as a source of care and support when a close relationship ends","0::4; 9","0=Not Present; 1=Sub-threshold; 2=Present; 3=Strongly present; 4=Threshold; 9=Missing data","scid_5_pd15"
"dpn60a8","Integer","","Recommended","301.6 Dependent (DEPEN). (60A8) Is unrealistically preoccupied with fears of being left to take care of himself or herself","0::4; 9","0=Not Present; 1=Sub-threshold; 2=Present; 3=Strongly present; 4=Threshold; 9=Missing data","scid_5_pd16"
"obc40a1","Integer","","Recommended","301.4 Obsessive -Compulsive (OBCMP). (40A1) Is preoccupied with details, rules, lists, order, organization, or schedules to the extent that the major point of activity is lost","0::4; 9","0=Not Present; 1=Sub-threshold; 2=Present; 3=Strongly present; 4=Threshold; 9=Missing data","ocpd00_5,ocpd1_5,ocpd2_5,scid_5_pd18"
"obc40a2","Integer","","Recommended","301.4 Obsessive -Compulsive (OBCMP). (40A2) Shows perfectionism that interferes with task completion","0::4; 9","0=Not Present; 1=Sub-threshold; 2=Present; 3=Strongly present; 4=Threshold; 9=Missing data","ocpd00_3,ocpd1_3,ocpd2_3,scid_5_pd19"
"obc40a3","Integer","","Recommended","301.4 Obsessive -Compulsive (OBCMP). (40A3) Is excessively devoted to work and productivity to the exclusion of leisure activities and friendships","0::4; 9","0=Not Present; 1=Sub-threshold; 2=Present; 3=Strongly present; 4=Threshold; 9=Missing data","ocpd00_2,ocpd1_2,ocpd2_2,scid_5_pd20"
"obc40a4","Integer","","Recommended","301.4 Obsessive -Compulsive (OBCMP). (40A4) Is over conscientious, scrupulous, and inflexible about matters of morality, ethics, or values (not accounted for by cultural or religious identification)","0::4; 9","0=Not Present; 1=Sub-threshold; 2=Present; 3=Strongly present; 4=Threshold; 9=Missing data","ocpd00_6,ocpd1_6,ocpd2_6,scid_5_pd21"
"obc40a5","Integer","","Recommended","301.4 Obsessive -Compulsive (OBCMP). (40A5) Is unable to discard worn-out or worthless objects even when they have no sentimental value","0::4; 9","0=Not Present; 1=Sub-threshold; 2=Present; 3=Strongly present; 4=Threshold; 9=Missing data","ocpd00_8,ocpd1_8,ocpd2_8,scid_5_pd22"
"obc40a6","Integer","","Recommended","301.4 Obsessive -Compulsive (OBCMP). (40A6) Is reluctant to delegate tasks or to work with others unless they submit to exactly his/her way of doing things","0::4; 9","0=Not Present; 1=Sub-threshold; 2=Present; 3=Strongly present; 4=Threshold; 9=Missing data","ocpd00_4,ocpd1_4,ocpd2_4,scid_5_pd23"
"obc40a7","Integer","","Recommended","301.4 Obsessive -Compulsive (OBCMP). (40A7) Adopts a miserly spending style toward both self and others; money is viewed as something to be hoarded for future catastrophes","0::4; 9","0=Not Present; 1=Sub-threshold; 2=Present; 3=Strongly present; 4=Threshold; 9=Missing data","ocpd00_1,ocpd1_1,ocpd2_1,scid_5_pd24"
"obc40a8","Integer","","Recommended","301.4 Obsessive -Compulsive (OBCMP). (40A8) Shows rigidity and stubbornness","0::4; 9","0=Not Present; 1=Sub-threshold; 2=Present; 3=Strongly present; 4=Threshold; 9=Missing data","ocpd00_7,ocpd1_7,ocpd2_7,scid_5_pd25"
"par00a1","Integer","","Recommended","301.0 Paranoid (PARND). (00A1) Suspects, without sufficient basis, that others are exploiting or deceiving him/her","0::4; 9","0=Not Present; 1=Sub-threshold; 2=Present; 3=Strongly present; 4=Threshold; 9=Missing data","scid_5_pd27,sciddv_pd27"
"par00a2","Integer","","Recommended","301.0 Paranoid (PARND). (00A2) Is preoccupied with unjustified doubts about loyalty or trustworthiness of friends or associates","0::4; 9","0=Not Present; 1=Sub-threshold; 2=Present; 3=Strongly present; 4=Threshold; 9=Missing data","scid_5_pd28,sciddv_pd28"
"par00a3","Integer","","Recommended","301.0 Paranoid (PARND). (00A3) Is reluctant to confide in others because of unwarranted fear that the info will be used maliciously against him/her","0::4; 9","0=Not Present; 1=Sub-threshold; 2=Present; 3=Strongly present; 4=Threshold; 9=Missing data","scid_5_pd29,sciddv_pd29"
"par00a4","Integer","","Recommended","301.0 Paranoid (PARND). (00A4) Reads hidden demeaning or threatening meanings into benign remarks or events","0::4; 9","0=Not Present; 1=Sub-threshold; 2=Present; 3=Strongly present; 4=Threshold; 9=Missing data","scid_5_pd30,sciddv_pd30"
"avd82a1","Integer","","Recommended","301.82 Avoidant. (82A1) Avoids occupational activities that involve significant interpersonal contact because of fears of criticism, disapproval, rejection.","0::4; 9","0=Not Present; 1=Sub-threshold; 2=Present; 3=Strongly present; 4=Threshold; 9=Missing data","scid_5_pd1"
"par00a5","Integer","","Recommended","301.0 Paranoid (PARND). (00A5) Persistently bears grudges i.e. unforgiving of insults, injuries, or slights","0::4; 9","0=Not Present; 1=Sub-threshold; 2=Present; 3=Strongly present; 4=Threshold; 9=Missing data","scid_5_pd31,sciddv_pd31"
"par00a6","Integer","","Recommended","301.0 Paranoid (PARND). (00A6) Perceives attacks on his/her character or reputation that are not apparent to others and is quick to react angrily or counterattack","0::4; 9","0=Not Present; 1=Sub-threshold; 2=Present; 3=Strongly present; 4=Threshold; 9=Missing data","scid_5_pd32,sciddv_pd32"
"par00a7","Integer","","Recommended","301.0 Paranoid (PARND). (00A7) Has recurrent suspicions, without justification, regarding fidelity of spouse of sexual partner","0::4; 9","0=Not Present; 1=Sub-threshold; 2=Present; 3=Strongly present; 4=Threshold; 9=Missing data","scid_5_pd33,sciddv_pd33"
"szt22a1","Integer","","Recommended","301.22 Schizotypal (STYPL). (22A1) Ideas of reference","0::4; 9","0=Not Present; 1=Sub-threshold; 2=Present; 3=Strongly present; 4=Threshold; 9=Missing data","scid_5_pd36"
"szt22a2","Integer","","Recommended","301.22 Schizotypal (STYPL). (22A2) Odd beliefs or magical thinking, influencing behavior and inconsistent with sub-cultural norms","0::4; 9","0=Not Present; 1=Sub-threshold; 2=Present; 3=Strongly present; 4=Threshold; 9=Missing data","scid_5_pd37,sciddv_pd37"
"szt22a3","Integer","","Recommended","301.22 Schizotypal (STYPL). (22A3) Unusual perceptual experiences, including bodily illusions","0::4; 9","0=Not Present; 1=Sub-threshold; 2=Present; 3=Strongly present; 4=Threshold; 9=Missing data","scid_5_pd38"
"szt22a4","Integer","","Recommended","301.22 Schizotypal (STYPL). (22A4) Odd thinking and speech","0::4; 9","0=Not Present; 1=Sub-threshold; 2=Present; 3=Strongly present; 4=Threshold; 9=Missing data","scid_5_pd39"
"szt22a5","Integer","","Recommended","301.22 Schizotypal (STYPL). (22A5) Suspiciousness or paranoid ideation","0::4; 9","0=Not Present; 1=Sub-threshold; 2=Present; 3=Strongly present; 4=Threshold; 9=Missing data","scid_5_pd40"
"szt22a6","Integer","","Recommended","301.22 Schizotypal (STYPL). (22A6) Inappropriate or constricted affect","0::4; 9","0=Not Present; 1=Sub-threshold; 2=Present; 3=Strongly present; 4=Threshold; 9=Missing data","scid_5_pd41,sciddv_pd41"
"szt22a7","Integer","","Recommended","301.22 Schizotypal (STYPL). (22A7) Behavior or appearance that is odd, eccentric, or peculiar","0::4; 9","0=Not Present; 1=Sub-threshold; 2=Present; 3=Strongly present; 4=Threshold; 9=Missing data","scid_5_pd42,sciddv_pd42"
"avd82a2","Integer","","Recommended","301.82 Avoidant. (82A2) Is unwilling to get involved with people unless certain of being liked","0::4; 9","0=Not Present; 1=Sub-threshold; 2=Present; 3=Strongly present; 4=Threshold; 9=Missing data","scid_5_pd2"
"szt22a8","Integer","","Recommended","301.22 Schizotypal (STYPL). (22A8) Lack of close friends or confidants other than 1st degree relatives","0::4; 9","0=Not Present; 1=Sub-threshold; 2=Present; 3=Strongly present; 4=Threshold; 9=Missing data","scid_5_pd43,sciddv_pd51"
"szt22a9","Integer","","Recommended","301.22 Schizotypal (STYPL). (22A9) Excessive Social Anxiety that does not diminish with familiarity and tends to be associated with paranoid fears rather than negative judgements about self","0::4; 9","0=Not Present; 1=Sub-threshold; 2=Present; 3=Strongly present; 4=Threshold; 9=Missing data","scid_5_pd44,sciddv_pd44"
"scz20a1","Integer","","Recommended","301.20 Schizoid (SZOID).  (20A1) Neither desires nor enjoys close relationships, including being part of a family","0::4; 9","0=Not Present; 1=Sub-threshold; 2=Present; 3=Strongly present; 4=Threshold; 9=Missing data","scid_5_pd47,sciddv_pd47"
"scz20a2","Integer","","Recommended","301.20 Schizoid (SZOID).  (20A2) Almost always chooses solidarity activities","0::4; 9","0=Not Present; 1=Sub-threshold; 2=Present; 3=Strongly present; 4=Threshold; 9=Missing data","scid_5_pd48,sciddv_pd48"
"scz20a3","Integer","","Recommended","301.20 Schizoid (SZOID).  (20A3) Has little, if any, interest in having sexual experiences with another person","0::4; 9","0=Not Present; 1=Sub-threshold; 2=Present; 3=Strongly present; 4=Threshold; 9=Missing data","scid_5_pd49,sciddv_pd49"
"scz20a4","Integer","","Recommended","301.20 Schizoid (SZOID).  (20A4) Takes pleasure in few, if any, activities","0::4; 9","0=Not Present; 1=Sub-threshold; 2=Present; 3=Strongly present; 4=Threshold; 9=Missing data","scid_5_pd50,sciddv_pd50"
"scz20a5","Integer","","Recommended","301.20 Schizoid (SZOID).  (20A5) Lacks close friends or confidants other than 1st degree relatives","0::4; 9","0=Not Present; 1=Sub-threshold; 2=Present; 3=Strongly present; 4=Threshold; 9=Missing data","scid_5_pd51"
"scz20a6","Integer","","Recommended","(20A6) Appears indifferent to praise or criticism","0::4; 9","0=Not Present; 1=Sub-threshold; 2=Present; 3=Strongly present; 4=Threshold; 9=Missing data","scid_5_pd52,sciddv_pd52"
"scz20a7","Integer","","Recommended","301.20 Schizoid (SZOID).  (20A7) Shows emotional coldness, detachment, or flattened affectivity","0::4; 9","0=Not Present; 1=Sub-threshold; 2=Present; 3=Strongly present; 4=Threshold; 9=Missing data","scid_5_pd53,sciddv_pd53"
"hst50a1","Integer","","Recommended","301.50 Histrionic (HISTR). (50A1) Is uncomfortable in situations in which he/she is not the center of attention","0::4; 9","0=Not Present; 1=Sub-threshold; 2=Present; 3=Strongly present; 4=Threshold; 9=Missing data","scid_5_pd56"
"avd82a3","Integer","","Recommended","301.82 Avoidant. (82A3) Shows restraint within intimate relationships because of the fear of being shamed or ridiculed","0::4; 9","0=Not Present; 1=Sub-threshold; 2=Present; 3=Strongly present; 4=Threshold; 9=Missing data","scid_5_pd3"
"hst50a2","Integer","","Recommended","301.50 Histrionic (HISTR). (50A2) Interaction with others is often char. by inappropriate sexually seductive or provocative behavior","0::4; 9","0=Not Present; 1=Sub-threshold; 2=Present; 3=Strongly present; 4=Threshold; 9=Missing data","scid_5_pd57"
"hst50a3","Integer","","Recommended","301.50 Histrionic (HISTR). (50A3) Displays rapidly shifting and shallow expression of emotion","0::4; 9","0=Not Present; 1=Sub-threshold; 2=Present; 3=Strongly present; 4=Threshold; 9=Missing data","scid_5_pd58"
"hst50a4","Integer","","Recommended","301.50 Histrionic (HISTR). (50A4) Consistently uses physical appearance to draw attention to self","0::4; 9","0=Not Present; 1=Sub-threshold; 2=Present; 3=Strongly present; 4=Threshold; 9=Missing data","scid_5_pd59"
"hst50a5","Integer","","Recommended","301.50 Histrionic (HISTR). (50A5) Style of speech that is excessively impressionistic and lacking in detail","0::4; 9","0=Not Present; 1=Sub-threshold; 2=Present; 3=Strongly present; 4=Threshold; 9=Missing data","scid_5_pd60"
"hst50a6","Integer","","Recommended","301.50 Histrionic (HISTR). (50A6) Shows self dramatization, theatricality, and exaggerated expression of emotion","0::4; 9","0=Not Present; 1=Sub-threshold; 2=Present; 3=Strongly present; 4=Threshold; 9=Missing data","scid_5_pd61"
"hst50a7","Integer","","Recommended","301.50 Histrionic (HISTR). (50A7) Is suggestible, i.e., easily influenced by others or circumstances","0::4; 9","0=Not Present; 1=Sub-threshold; 2=Present; 3=Strongly present; 4=Threshold; 9=Missing data","scid_5_pd62"
"hst50a8","Integer","","Recommended","301.50 Histrionic (HISTR). (50A8) Considers relationships to be more intimate than they actually are","0::4; 9","0=Not Present; 1=Sub-threshold; 2=Present; 3=Strongly present; 4=Threshold; 9=Missing data","scid_5_pd63"
"nar81a1","Integer","","Recommended","301.81 Narcissistic (NARCI). (81A1) Has a grandiose sense of self-importance","0::4; 9","0=Not Present; 1=Sub-threshold; 2=Present; 3=Strongly present; 4=Threshold; 9=Missing data","scid_5_pd65"
"nar81a2","Integer","","Recommended","301.81 Narcissistic (NARCI). (81A2) Is preoccupied with fantasies of unlimited success, power, brilliance, beauty, or ideal love","0::4; 9","0=Not Present; 1=Sub-threshold; 2=Present; 3=Strongly present; 4=Threshold; 9=Missing data","scid_5_pd66"
"nar81a3","Integer","","Recommended","301.81 Narcissistic (NARCI). (81A3) Believes he/she is ""special"" and unique and can only be understood by other ""special"" or high-status people","0::4; 9","0=Not Present; 1=Sub-threshold; 2=Present; 3=Strongly present; 4=Threshold; 9=Missing data","scid_5_pd67"
"avd82a4","Integer","","Recommended","301.82 Avoidant. (82A4) Is preoccupied with being criticized or rejected in social situations","0::4; 9","0=Not Present; 1=Sub-threshold; 2=Present; 3=Strongly present; 4=Threshold; 9=Missing data","scid_5_pd4"
"nar81a4","Integer","","Recommended","301.81 Narcissistic (NARCI). (81A4) Requires excessive admiration","0::4; 9","0=Not Present; 1=Sub-threshold; 2=Present; 3=Strongly present; 4=Threshold; 9=Missing data","scid_5_pd68"
"nar81a5","Integer","","Recommended","301.81 Narcissistic (NARCI). (81A5) Has a sense of entitlement","0::4; 9","0=Not Present; 1=Sub-threshold; 2=Present; 3=Strongly present; 4=Threshold; 9=Missing data","scid_5_pd69"
"nar81a6","Integer","","Recommended","301.81 Narcissistic (NARCI). (81A6) Is interpersonally exploitative, i.e. takes advantage of others to achieve his/her own ends","0::4; 9","0=Not Present; 1=Sub-threshold; 2=Present; 3=Strongly present; 4=Threshold; 9=Missing data","scid_5_pd70"
"nar81a7","Integer","","Recommended","301.81 Narcissistic (NARCI). (81A7) Lacks empathy: unwilling to recognize or identify with the feelings or needs of others","0::4; 9","0=Not Present; 1=Sub-threshold; 2=Present; 3=Strongly present; 4=Threshold; 9=Missing data","scid_5_pd71"
