"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"subjectkey","GUID","","Required","The NDAR Global Unique Identifier (GUID) for research subject","NDAR*","",""
"src_subject_id","String","45","Required","Subject ID how it's defined in lab/project","","",""
"interview_date","Date","","Required","Date on which the interview/genetic test/sampling/imaging/biospecimen was completed. MM/DD/YYYY","","",""
"interview_age","Integer","","Required","Age in months at the time of the interview/test/sampling/imaging.","0::1440","Age is rounded to chronological month. If the research participant is 15-days-old at time of interview, the appropriate value would be 0 months. If the participant is 16-days-old, the value would be 1 month.",""
"sex","String","20","Required","Sex of subject at birth","M;F; O; NR","M = Male; F = Female; O=Other; NR = Not reported",""
"is_case","Integer","","Recommended","Participant Type","0;1","0= Control; 1= Case","participant_group"
"ctl_visit_reason","Integer","","Recommended","Why were you at the clinic on the day you found out about the study?","1::5;999","1= Caretaker (Accompanying someone to their appointment); 2= Student/worker at hospital/clinic; 3= Prescription refill; 4= Doctors appointment for self; 5= Referred by someone; 999= Other",""
"ctl_visit_reason_oth","String","200","Recommended","If there was another reason being at the clinic, please specify:","","",""
"study_country","Integer","","Recommended","What country was recruitment in?","1 :: 4","1= South Africa; 2= Kenya; 3= Uganda; 4= Ethiopia","i_country"
"marital_status","Integer","","Recommended","Marital status of adult subject","1::9","1 = Married; 2 = Divorced; 3 = Single or never married; 4 = Widow or widower; 5=Remarried; 6=Separated; 7=Not married but living together with partner; 8=Other; 9 = Unknown",""
"marital_status_oth","String","200","Recommended","If noted as other for marital status, please specify:","","",""
"living_arrange","Integer","","Recommended","Current Living Arrangement","1 :: 5;999","1= Lives alone; 2= Lives with parental family; 3= Lives with spouse or partner; 4= Lives with other relatives; 5= Lives with other friends; 999= Other",""
"living_arrange_oth","String","200","Recommended","If noted as other for living arrangements, please specify:","","",""
"neurogap_edu","Integer","","Recommended","What is the highest level of education the participant has received?","1::13;999","1= No education; 2= Some primary school; 3= Finished primary school 4= Some secondary school; 5= Finished secondary school/GED; 6= Some college; 7= Finished college; 8= Certificate; 9= Diploma; 10= Degree; 11= Post-graduate; 12= Some graduate school; 13= Graduate school complete; 999= Missing",""
"birth_country","Integer","","Recommended","What country were you born in?","1 :: 54;999;777","1= South Africa; 2= Kenya; 3= Uganda; 4= Ethiopia; 5= Algeria; 6= Angola; 7= Benin; 8= Botswana; 9= Burkina Faso; 10= Burundi; 11= Cabo Verde; 12= Cameroon; 13= Central African Republic (CAR); 14= Chad; 15= Comoros; 16= Democratic Republic of the Congo; 17= Republic of the Congo; 18= Cote d’Ivoire; 19= Djibouti; 20= Egypt; 21= Equatorial Guinea; 22= Eritrea; 23= Gabon; 24= Gambia; 25= Ghana; 26= Guinea; 27= Guinea-Bissau; 28= Lesotho; 29= Liberia; 30= Libya; 31= Madagascar; 32= Malawi; 33= Mali; 34= Mauritania; 35= Mauritius; 36= Morocco; 37= Mozambique; 38= Namibia; 39= Niger; 40= Nigeria; 41= Rwanda; 42= Sao Tome and Principe; 43= Senegal; 44= Seychelles; 45= Sierra Leone; 46= Somalia; 47= South Sudan; 48= Sudan; 49= Swaziland; 50= Tanzania; 51= Togo; 52= Tunisia; 53= Zambia; 54= Zimbabwe; 999= Other (please specify); 777= Unknown",""
"birth_country_oth","String","200","Recommended","If noted as other for birth country, please specify:","","",""
"current_country","Integer","","Recommended","What country is the participant currently living in?","1 :: 4;999","1= South Africa; 2= Kenya; 3= Uganda; 4= Ethiopia; 999= Other (please specify)",""
"current_country_oth","String","200","Recommended","If noted as other for country living in, please specify:","","",""
"mat_country","Integer","","Recommended","What country was your biological mother born in?","1 :: 54;999;777","1= South Africa; 2= Kenya; 3= Uganda; 4= Ethiopia; 5= Algeria; 6= Angola; 7= Benin; 8= Botswana; 9= Burkina Faso; 10= Burundi; 11= Cabo Verde; 12= Cameroon; 13= Central African Republic (CAR); 14= Chad; 15= Comoros; 16= Democratic Republic of the Congo; 17= Republic of the Congo; 18= Cote d’Ivoire; 19= Djibouti; 20= Egypt; 21= Equatorial Guinea; 22= Eritrea; 23= Gabon; 24= Gambia; 25= Ghana; 26= Guinea; 27= Guinea-Bissau; 28= Lesotho; 29= Liberia; 30= Libya; 31= Madagascar; 32= Malawi; 33= Mali; 34= Mauritania; 35= Mauritius; 36= Morocco; 37= Mozambique; 38= Namibia; 39= Niger; 40= Nigeria; 41= Rwanda; 42= Sao Tome and Principe; 43= Senegal; 44= Seychelles; 45= Sierra Leone; 46= Somalia; 47= South Sudan; 48= Sudan; 49= Swaziland; 50= Tanzania; 51= Togo; 52= Tunisia; 53= Zambia; 54= Zimbabwe; 999= Other (please specify); 777= Unknown",""
"mat_country_oth","String","200","Recommended","If noted as other for mothers birth country, please specify:","","",""
"pat_country","Integer","","Recommended","What country was your biological father born in?","1 :: 54;999;777","1= South Africa; 2= Kenya; 3= Uganda; 4= Ethiopia; 5= Algeria; 6= Angola; 7= Benin; 8= Botswana; 9= Burkina Faso; 10= Burundi; 11= Cabo Verde; 12= Cameroon; 13= Central African Republic (CAR); 14= Chad; 15= Comoros; 16= Democratic Republic of the Congo; 17= Republic of the Congo; 18= Cote d’Ivoire; 19= Djibouti; 20= Egypt; 21= Equatorial Guinea; 22= Eritrea; 23= Gabon; 24= Gambia; 25= Ghana; 26= Guinea; 27= Guinea-Bissau; 28= Lesotho; 29= Liberia; 30= Libya; 31= Madagascar; 32= Malawi; 33= Mali; 34= Mauritania; 35= Mauritius; 36= Morocco; 37= Mozambique; 38= Namibia; 39= Niger; 40= Nigeria; 41= Rwanda; 42= Sao Tome and Principe; 43= Senegal; 44= Seychelles; 45= Sierra Leone; 46= Somalia; 47= South Sudan; 48= Sudan; 49= Swaziland; 50= Tanzania; 51= Togo; 52= Tunisia; 53= Zambia; 54= Zimbabwe; 999= Other (please specify); 777= Unknown",""
"pat_country_oth","String","200","Recommended","If noted as other for fatheres birth country, please specify:","","",""
"chart_exists","Integer","","Recommended","Does the participant have a medical chart to review?","0;1","0= No; 1= Yes",""
"control_diagnosis","Integer","","Recommended","Does the participant have a current psychosis diagnosis?","0;1","0= No; 1= Yes",""
"is_inpatient","Integer","","Recommended","Is the participant a current psychiatric inpatient?","0;1","0= No; 1= Yes",""
"psychosis_primary","Integer","","Recommended","What is the participants primary psychosis diagnosis?","2;6;7;8;11","2= Bipolar; 6= Mania NOS; 7= Psychotic Disorder NOS; 8= Schizophrenia; 11= Schizoaffective Disorder",""
"hiv_positive","Integer","","Recommended","Is the participant known to be HIV positive?","0;1;777","0= No; 1= Yes; 777= Unknown",""
"infection_cause","Integer","","Recommended","Could the participants psychosis be caused by a medical condition?","0;1;777","0= No; 1= Yes; 777= Unknown",""
"substance_cause","Integer","","Recommended","Could the participants current psychosis be caused by substance use?","0;1;777","0= No; 1= Yes; 777= Unknown",""
"ethnicity_1","Integer","","Recommended","Primary ethnicity: What is your ethnicity or tribe?","1 :: 122;130;777;999","1= Afar; 2= Alaba-K'abeena; 3= Amhara; 4= Anuak; 5= Argobba; 6= Aringa; 7= Awngi; 8= Babwisi; 9= Bafumbira; 10= Baganda; 11= Bagisu; 12= Bagwere; 13= Bahororo; 14= Bakiga; 15= Bakonzo; 16= Banyankore; 17= Banyarwanda; 18= Banyole; 19= Banyoro; 20= Bapedi North Sotho; 21= Baruli; 22= Basamia; 23= Basoga; 24= Basotho South Sotho; 25= Basuba; 26= Batoro; 27= Borana; 28= Coloured Cape Malay (Mixed ancestry); 29= Coloured Khoisan; 30= Coloured Other; 31= Dodoth; 32= Embu; 33= Gabra; 34= Gamo; 35= Gedeo; 36= Gofa; 37= Gumuz; 38= Hadiyya; 39= Harari; 40= Indian or Asian; 41= Iteso; 42= Jie; 43= Jonam; 44= Jopadhola; 45= Kafa; 46= Kakwa; 47= Kalenjin; 48= Kamba; 49= Kambaata; 50= Karimojong; 51= Kenyan Somali; 52= Kikuyu; 53= Kisii; 54= Kistane; 55= Kumam; 56= Kuria; 57= Langi; 58= Lugbara; 59= Luhya; 60= Luo; 61= Maasai; 62= Madi; 63= Mbeere; 64= Meru; 65= Mesqan; 66= Mijikenda; 67= Ndebele; 68= Nuer; 69= Orma; 70= Oromo; 71= CURSED NUMBER. DO NOT USE; 72= Other African; 73= Pokot; 74= Rendile; 75= Sabiny; 76= Samburu; 77= Sebat Bet Gurage; 78= Shekkacho; 79= Sheko; 80= Sidama; 81= Silt'e; 82= Somali; 83= Swahili; 84= Swazi; 85= Taita; 86= Teso; 87= Tharaka; 88= Tigrigna; 89= Tsonga; 90= Tswana (Baswana); 91= Turkana; 92= Venda; 93= White – Afrikaner (Afrikaner/ Afrikaans speaking); 94= White – Other; 95= Wolane; 96= Wolaytta; 97= Xhosa (Amaxhosa); 98= Zulu (Amazulu); 99= Sodo Gurage; 100= Acholi-Luo; 101= Alur; 102= Giriama; 103= Digo; 104= Chonyi; 105= Duruma; 106= Jibana; 107= Kambe; 108= Kauma; 109= Rabai; 110= Ribe; 111= Shona (Zimbabwean); 112= Pokomo; 113= Arab; 114= Nubi; 115= Dawro; 116= Bajuni; 117= Congolese;  118= Indian; 119= European ancestry; 120= Khoi; 121= San; 122= Zimbabwean (Other); 130= Other African; 999= Other (please specify); 777= Unknown",""
