"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"visnum","Float","","Recommended","Numeric Visit Number","","-1.5 = Pre-Screening; -1 = Screening; 0 = Baseline; ## = Visit ## (from 1 to 10); Whole numbers = standard monthly visits; #.001 - #.009 = Unscheduled; #.1 = End of Phase 1; #.2 = End of Phase 2; #.3 = End of Phase 3; #.4 = End of Open Choice Phase; #.5 = End of Study; #.6 = Genetic Analysis; 1000=all visits",""
"gad7_001","Integer","","Recommended","Over the last 24 hours, how often have you been bothered by feeling nervous, anxious, or on edge?","0::3; 999","0 = Not at all; 1 = Some of the time; 2 = Most of the time; 3 = Nearly all of the time; 999 = Missing",""
"gad7_002","Integer","","Recommended","Over the last 24 hours, how often have you been bothered by not being able to stop or control worrying?","0::3; 999","0 = Not at all; 1 = Some of the time; 2 = Most of the time; 3 = Nearly all of the time; 999 = Missing",""
"gad7_003","Integer","","Recommended","Over the last 24 hours, how often have you been bothered by worrying too much about different things?","0::3; 999","0 = Not at all; 1 = Some of the time; 2 = Most of the time; 3 = Nearly all of the time; 999 = Missing",""
"gad7_004","Integer","","Recommended","Over the last 24 hours, how often have you been bothered by trouble relaxing?","0::3; 999","0 = Not at all; 1 = Some of the time; 2 = Most of the time; 3 = Nearly all of the time; 999 = Missing",""
"gad7_005","Integer","","Recommended","Over the last 24 hours, how often have you been bothered by being so restless that it is hard to sit still?","0::3; 999","0 = Not at all; 1 = Some of the time; 2 = Most of the time; 3 = Nearly all of the time; 999 = Missing",""
"gad7_006","Integer","","Recommended","Over the last 24 hours, how often have you been bothered by becoming easily annoyed or irritable?","0::3; 999","0 = Not at all; 1 = Some of the time; 2 = Most of the time; 3 = Nearly all of the time; 999 = Missing",""
"gad7_007","Integer","","Recommended","Over the last 24 hours, how often have you been bothered by feeling afraid as if something awful might happen?","0::3; 999","0 = Not at all; 1 = Some of the time; 2 = Most of the time; 3 = Nearly all of the time; 999 = Missing",""
"study","String","100","Recommended","Study; The code for each individual study","","e.g., the name of the study in multi-grant collections",""
"gad7_q8_lifetime","Integer","","Recommended","If you have had any of these problems in your lifetime, how difficult have they made it for you to do your work, take care of things at home, or get along with people?","0::3","0= Not difficult at all; 1= Somewhat difficult; 2= Very difficult; 3= Extremely difficult",""
"gad7_q8_current","Integer","","Recommended","If you have had any of these problems over the last two weeks, how difficult have they made it for you to do your work, take care of things at home, or get along with other people?","0::3","0= Not difficult at all; 1= Somewhat difficult; 2= Very difficult; 3= Extremely difficult",""
"gad7_current","Integer","","Recommended","GAD-7 Score (Current)","0::21","Sum of seven GAD-7 current items",""
"gad7_lifetime","Integer","","Recommended","GAD-7 Score (Lifetime)","0::21","Sum of seven GAD-7 lifetime items",""
"gad7_q1_lifetime","Integer","","Recommended","In your lifetime, how often have you been bothered by feeling nervous, anxious, or on edge?","0::3","0= Not at all; 1= Several days; 2= More than half of the days; 3= Nearly every day",""
"gad7_q2_lifetime","Integer","","Recommended","In your lifetime, how often have you been bothered by not being able to stop or control worrying?","0::3","0= Not at all; 1= Several days; 2= More than half of the days; 3= Nearly every day",""
"gad7_q3_lifetime","Integer","","Recommended","In your lifetime, how often have you been bothered by worrying too much about different things?","0::3","0= Not at all; 1= Several days; 2= More than half of the days; 3= Nearly every day",""
"gad7_q4_lifetime","Integer","","Recommended","In your lifetime, how often have you been bothered by trouble relaxing?","0::3","0= Not at all; 1= Several days; 2= More than half of the days; 3= Nearly every day",""
"gad7_q5_lifetime","Integer","","Recommended","In your lifetime, how often have you been bothered by being so restless that it is hard to sit still?","0::3","0= Not at all; 1= Several days; 2= More than half of the days; 3= Nearly every day",""
"gad7_q6_lifetime","Integer","","Recommended","In your lifetime, how often have you been bothered by becoming easily annoyed or irritable?","0::3","0= Not at all; 1= Several days; 2= More than half of the days; 3= Nearly every day",""
"gad7_q7_lifetime","Integer","","Recommended","In your lifetime, how often have you been bothered by feeling afraid, as if something awful might happen?","0::3","0= Not at all; 1= Several days; 2= More than half of the days; 3= Nearly every day",""
"days_since_admit","Integer","","Recommended","Days since admission","","",""
"dem_race","Integer","","Recommended","Race","1::6; 88; 99","1 = American Indian or Alaska Native; 2 = Asian; 3 = Black or African American; 4 = Native Hawaiian or Pacific Islander; 5 = White or Caucasian; 6 = More Than One Race; 88 = Unknown; 99 = Choose not to report",""
