"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"subjectkey","GUID","","Required","The NDAR Global Unique Identifier (GUID) for research subject","NDAR*","",""
"fs_v1_q50b_nr_bioparent_race_","String","80","Recommended","Full Screener (Visit 1): Q50b nonrespondent biological parent race (Choices are - American Indian/Alaskan Native; African American/Black; Asian; Native Hawaiian/other Pacific Islander; White; Not provided)","","American Indian/Alaskan Native; African American/Black; Asian; Native Hawaiian/other Pacific Islander; White; Not provided","FullScreen_V1_Q50b_NonRespondent_BioParent_Race"
"mother_race_","String","80","Recommended","Mother race (choices are American Indian/Alaskan Native; African American/Black; Asian; Native Hawaiian/other Pacific Islander; White; Not provided)","","American Indian/Alaskan Native; African American/Black; Asian; Native Hawaiian/other Pacific Islander; White; Not provided","Mother_Race"
"father_race_","String","80","Recommended","Father race (choices are American Indian/Alaskan Native; African American/Black; Asian; Native Hawaiian/other Pacific Islander; White; Not provided)","","American Indian/Alaskan Native; African American/Black; Asian; Native Hawaiian/other Pacific Islander; White; Not provided","Father_Race"
"subject_gender","String","10","Recommended","Subject: gender","Male;Female","",""
"mother_ethnicity","String","30","Recommended","Mother ethnicity (choices are Hispanic/Latino or Not Hispanic/Latino)","Hispanic or Latino;Not Hispanic or Latino;Not Provided","",""
"mother_education","String","30","Recommended","Mother education level","Less Than 6th Grade;Less Than High School;High School;Some College;College;Some Graduate Level;Graduate Level;NA","NA = Not available",""
"hand_used_to_write_with","String","1","Recommended","Hand used to write with.","R;L;B","R = Right; L = Left; B = Both/bimanual",""
"fs_v1_household_income","String","20","Recommended","Full Screener (Visit 1): Q52 combined income all adults in home","Zero to 5000;5001 to 10000;10001 to 15000;15001 to 25000;25001 to 35000;35001 to 50000;50001 to 75000;75001 to 100000;100001 to 150000;over 150000;No Answer","In dollars","FullScreen_V1_Household_Income"
"child_race_","String","80","Recommended","Child race derived from both parent races","","African American or Black; American Indian or Alaskan Native; Asian; Native Hawaiian or Other Pacific Islander; White; Not Provided. Multiple races may be listed.",""
"father_ethnicity","String","30","Recommended","Father ethnicity (choices are Hispanic/Latino or Not Hispanic/Latino)","Hispanic or Latino;Not Hispanic or Latino;Not Provided","",""
"father_education","String","30","Recommended","Father education level","Less Than 6th Grade;Less Than High School;High School;Some College;College;Some Graduate Level;Graduate Level;NA","NA = Not available",""
"child_ethnicity_","String","30","Recommended","Child ethnicity derived from both parent ethnicities","Hispanic or Latino;Part Hispanic or Latino;Not Hispanic or Latino","",""
"family_bio_coi_total_house_inc","String","30","Recommended","Family Biographical History Form (0:0 to 4:5 y:m) Question ID2 Total Income for Child of Interest (COI) Household at brain scan timepoint","Zero to 5000;5001 to 10000;10001 to 15000;15001 to 25000;25001 to 35000;35001 to 50000;50001 to 75000;75001 to 100000;100001 to 150000;over 150000;No Answer","In dollars","Family_Bio_ID2_COI_Family_Total_Household_Income"
"family_bio_coi_biol_father_ed","String","30","Recommended","Family Biographical History Form (0:0 to 4:5 y:m) Question IB6 Child of Interest (COI) Biological Father education at brain scan timepoint","Less than High School;High School Degree;Some College;College Degree;Some Graduate Work;Graduate Degree;No Answer","","Family_Bio_IB6_COI_Biol_Father_Education"
"family_bio_coi_biol_fathr_race","String","50","Recommended","""Family Biographical History Form (0:0 to 4:5 y:m) Question IB5 Child of Interest (COI) Biological Father Race (American Indian or Alaska Native, African American or Black, Asian, Native Hawaiian or Other Pacific Islander, White, No Answer)""","American Indian or Alaska Native;African American or Black;Asian;Native Hawaiian or Other Pacific Islander;White;No Answer","","Family_Bio_IB5_COI_Biol_Father_Race"
"family_bio_coi_biol_fathr_ethn","String","30","Recommended","""Family Biographical History Form (0:0 to 4:5 y:m) Question IB4 Child of Interest (COI) Biological Father ethnicity (Hispanic or Latino, Not Hispanic or Latino, No Answer)""","Hispanic or Latino;Not Hispanic or Latino;No Answer","","Family_Bio_IB4_COI_Biol_Father_Ethnicity"
"family_bio_coi_biol_mother_ed","String","30","Recommended","Family Biographical History Form (0:0 to 4:5 y:m) Question IA5 Child of Interest (COI) Biological Mother education at brain scan timepoint","Less than High School;High School Degree;Some College;College Degree;Some Graduate Work;Graduate Degree;No Answer","","Family_Bio_IA5_COI_Biol_Mother_Education"
"family_bio_coi_biol_mothr_race","String","50","Recommended","""Family Biographical History Form (0:0 to 4:5 y:m) Question IA4 Child of Interest (COI) Biological Mother Race (American Indian or Alaska Native, African American or Black, Asian, Native Hawaiian or Other Pacific Islander, White, No Answer)""","American Indian or Alaska Native;African American or Black;Asian;Native Hawaiian or Other Pacific Islander;White;No Answer","","Family_Bio_IA4_COI_Biol_Mother_Race"
"family_bio_coi_biol_mothr_ethn","String","30","Recommended","""Family Biographical History Form (0:0 to 4:5 y:m) Question IA3 Child of Interest (COI) Biological Mother Ethnicity (Hispanic or Latino, Not Hispanic or Latino, No Answer)""","Hispanic or Latino;Not Hispanic or Latino;No Answer","","Family_Bio_IA3_COI_Biol_Mother_Ethnicity"
"adjusted_family_income","Integer","","Recommended","Income adjusted for family size and geographical region using HUD data","","In dollars",""
"timepoint_label","String","50","Recommended","Timepoint/visit label","","e.g., Baseline, 6-Month Follow Up, Year 2; Morning, At Bedtime",""
"src_subject_id","String","45","Required","Subject ID how it's defined in lab/project","","","Subject_ID"
"site_id","Integer","","Recommended","Number assigned to site","","","Site_Location"
"household_income_level","Integer","","Recommended","Combined income all adults in home","1::26;77","1 = $0-$5,000; 2 = $5,001-$10,000; 3 = $10,001-$15,000; 4 = $15,001-$25,000; 5 = $25,001-$35,000; 6 = $35,001-$50,000; 7 = $50,001-$75,000; 8 = $75,001-$100,000; 9 = $100,001-$150,000; 10 = Over $150,000; 11 = Less than $10,000; 12 = $15,000-$20,000; 13 = $20,000-$25,000; 14 = $25,000-$30,000; 15 = $30,000-$35,000; 16 = $35,000-$40,000; 17 = $40,000-$45,000; 18 = $45,000-$50,000; 19 = $50,000-$55,000; 20 = $55,000-$60,000; 21 = Above $60,000; 23=$60, 001 - $65, 000;
24=65, 001 - $70, 000 ;25=$70, 001 - $75, 000; 26=More than $75, 000; 77=Rather not say",""
"age_years_dov_to_dob","Integer","","Recommended","Age in years obtained by subtracting the date of birth from the date of visit (Calculation is based on 1 year = 365.25 days).","","","Age_Years_Date_of_Visit_to_DOB"
"age_months_dov_to_dob","Integer","","Recommended","Age in months obtained by subtracting the date of birth from the date of visit (Calculation is based on 1 month = 30 days).","","","Age_Months_Date_of_Visit_to_DOB"
"age_days_dov_to_dob","Integer","","Recommended","""Age in days at Visit (DoV-DoB), same as age of scan if obtained""","","","Age_Days_Date_of_Visit_to_DOB"
"ac_info02","String","20","Recommended","Alternative Caregiver (AC) Gender:","M;F; O; NR","M = Male; F = Female; O=Other; NR = Not reported",""
"tc_service04","Integer","","Recommended","Speech Therapy: Number of Months of Services (only within the last 6 months)","","Number of Months of Services",""
"tc_service05","Integer","","Recommended","In the last 6 months: Did child (TC) receive Occupational Therapy","0;1","0= No; 1= Yes",""
"tc_service06","Integer","","Recommended","Occupational Therapy: Number of Sessions per Month","","Number of Sessions per Month",""
"tc_service07","Integer","","Recommended","Occupational Therapy: Number of Months of Services (only within the last 6 months)","","Number of Months of Services",""
