"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"subjectkey","GUID","","Required","The NDAR Global Unique Identifier (GUID) for research subject","NDAR*","","nimh_nda_guid"
"src_subject_id","String","45","Required","Subject ID how it's defined in lab/project","","","record_id"
"interview_age","Integer","","Required","Age in months at the time of the interview/test/sampling/imaging.","0::1440","Age is rounded to chronological month. If the research participant is 15-days-old at time of interview, the appropriate value would be 0 months. If the participant is 16-days-old, the value would be 1 month.","ace_ageinmonths"
"interview_date","Date","","Required","Date on which the interview/genetic test/sampling/imaging/biospecimen was completed. MM/DD/YYYY","","","ace_date"
"sex","String","20","Required","Sex of subject at birth","M;F; O; NR","M = Male; F = Female; O=Other; NR = Not reported","gender,participant_sex"
"b_ace_q1","Integer","","Recommended","1. Did a parent or other adult in the household often... Swear at you, insult you, put you down, or humiliate you? OR Act in a way that made you afraid that you might be physically hurt?","0;1; 999; -2; -9","0=No; 1=Yes; 999 = Prefer not to answer; -2=Not collected at this time point; -9=Missing",""
"b_ace_q2","Integer","","Recommended","2. Did a parent or other adult in the household often Push, grab, slap, or throw something at you? OR Ever hit you so hard that you had marks or were injured?","0;1; 999; -2; -9","0=No; 1=Yes; 999 = Prefer not to answer; -2=Not collected at this time point; -9=Missing",""
"b_ace_q3","Integer","","Recommended","3. Did an adult or person at least 5 years older than you ever Touch or fondle you or have you touch their body in a sexual way? OR Try to actually have oral, anal, or vaginal sex with you?","0;1; 999; -2; -9","0=No; 1=Yes; 999 = Prefer not to answer; -2=Not collected at this time point; -9=Missing",""
"b_ace_q4","Integer","","Recommended","4. Did you often feel that  No one in your family loved you or thought you were important or special? OR Your family didn't look out for each other, feel close to each other, or support each other?","0;1; 999; -2; -9","0=No; 1=Yes; 999 = Prefer not to answer; -2=Not collected at this time point; -9=Missing",""
"b_ace_q5","Integer","","Recommended","5. Did you often feel that You didn't have enough to eat, had to wear dirty clothes, and had no one to protect you? Or Your parents were too drunk or high to take care of you or take you to the doctor if you needed it?","0;1; 999; -2; -9","0=No; 1=Yes; 999 = Prefer not to answer; -2=Not collected at this time point; -9=Missing",""
"tesi_s_165","Integer","","Recommended","1.6c Have your parents ever separated or divorced?","0::4; -2; -9","0= No; 1=Yes; 2=Not Sure; 3=Refused/Prefer not to answer; 4=QV (questionable validity); -2=Not collected at this time point; -9=Missing","ace11,b_ace_q6"
