"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"subjectkey","GUID","","Required","The NDAR Global Unique Identifier (GUID) for research subject","NDAR*","",""
"src_subject_id","String","45","Required","Subject ID how it's defined in lab/project","","",""
"interview_date","Date","","Required","Date on which the interview/genetic test/sampling/imaging/biospecimen was completed. MM/DD/YYYY","","",""
"interview_age","Integer","","Required","Age in months at the time of the interview/test/sampling/imaging.","0::1440","Age is rounded to chronological month. If the research participant is 15-days-old at time of interview, the appropriate value would be 0 months. If the participant is 16-days-old, the value would be 1 month.",""
"sex","String","20","Required","Sex of subject at birth","M;F; O; NR","M = Male; F = Female; O=Other; NR = Not reported",""
"version_form","String","121","Recommended","Form used/assessment name","","e.g., Self-Report, Parent Form, Short Form, Revised Version",""
"hhb_med_yn","Integer","","Recommended","Has the participant been diagnosed with medical illnesses before?","0;1","0= No; 1= Yes",""
"hhb_med","Integer","","Recommended","Medical Illness Diagnosis","1::15","1= Hypertension (High Blood Pressure); 2= Asthma; 3= Diabetes Type I; 4= Diabetes Type II; 5= Epilepsy; 6= Traumatic Brain Injury; 7= Stroke; 8= Headaches; 9= Myocardial Infarction (Heart Attack); 10= Cardiac Arrhythmia; 11= Cardiac Ischemia; 12= Hepatitis B; 13= Hepatitis C; 14= HIV/AIDS; 15= Other",""
"hhb_med_oth","String","200","Recommended","Other Medical Illness Diagnosis","","hhb_med = 15",""
"hhb_med_dur","Integer","","Recommended","Duration of Medical Illness [hhb_med] (approximately)","1::10","1= Less than 1 month; 2= 1-6 months; 3= 6-12 months; 4= 1 year; 5= 2 years; 6= 3 years; 7= 4 years; 8= 5 years; 9= 6-10 years; 10= Greater than 10 years",""
"hhb_med_c_yn","Integer","","Recommended","Does the patient still have Medical Illness [hhb_med]?","0;1","0= No; 1= Yes",""
"hhb_med_l_sxs","Integer","","Recommended","When were the last symptoms of Medical Illness [hhb_med]? (approximately)","1::10","1= Less than 1 month; 2= 1-6 months; 3= 6-12 months; 4= 1 year; 5= 2 years; 6= 3 years; 7= 4 years; 8= 5 years; 9= 6-10 years; 10= Greater than 10 years",""
"hhb_med_rx_yn","Integer","","Recommended","Does/Did the patient take medication to treat Medical Illness [hhb_med]?","0;1","0= No; 1= Yes",""
"hhb_med_rx_name","String","100","Recommended","Name of Medication for [hhb_med]","","",""
"hhb_med_rx_rt","Integer","","Recommended","Route of Administration for [hhb_med_rx_name]","1::5","1= Oral; 2= Sublingual; 3= Injection; 4= Inhaled; 5= Other",""
"hhb_med_rx_oth_rt","String","100","Recommended","Other Route of Administration for [hhb_med_rx_name]","","hhb_med_rx_rt = 5",""
"hhb_med_rx_ds_num","Integer","","Recommended","Dose (number) for [hhb_med_rx_name]","","",""
"hhb_med_rx_ds_u","Integer","","Recommended","Dose (unit) for [hhb_med_rx_name]","1::4","1= Microgram (ug); 2= Milligram (mg); 3= Gram (g); 4= Other",""
"hhb_med_rx_oth_ds_u","String","20","Recommended","Other Dose (unit) for [hhb_med_rx_name]","","hhb_med_rx_ds_u = 4",""
"hhb_med_rx_fq","Integer","","Recommended","Frequency for [hhb_med_rx_name]","1::6","1= Once a day; 2= Twice daily; 3= Three times daily; 4= Four times daily; 5= As needed; 6= Other",""
"hhb_med_rx_an_fq","String","100","Recommended","Specify As Needed Dosing Schedule for [hhb_med_rx_name]","","hhb_med_rx_fq = 5",""
"hhb_med_rx_oth_fq","String","100","Recommended","Other Frequency for [hhb_med_rx_name]","","hhb_med_rx_fq = 6",""
"hhb_med_rx_c_yn","Integer","","Recommended","Is this medication [hhb_med_rx_name] currently being taken?","0;1","0= No; 1= Yes",""
"hhb_med_rx_l_tk","Integer","","Recommended","When was medication [hhb_med_rx_name] last taken? (approximately)","1::10","1= Less than 1 month; 2= 1-6 months; 3= 6-12 months; 4= 1 year; 5= 2 years; 6= 3 years; 7= 4 years; 8= 5 years; 9= 6-10 years; 10= Greater than 10 years",""
"hhb_med_rx_yn_b","Integer","","Recommended","Does/Did the participant take another medication to treat Medical Illness ?","0;1","0= No; 1= Yes",""
"hhb_med_rx_name_b","String","100","Recommended","Name of Secondary Medication for [hhb_med]","","",""
"hhb_med_rx_rt_b","Integer","","Recommended","Route of Administration for [hhb_med_rx_name_b]","1::5","1= Oral; 2= Sublingual; 3= Injection; 4= Inhaled; 5= Other",""
"hhb_med_rx_oth_rt_b","String","100","Recommended","Other Route of Administration for [hhb_med_rx_name_b]","","hhb_med_rx_rt_b = 5",""
"hhb_med_rx_ds_num_b","Integer","","Recommended","Dose (number) for [hhb_med_rx_name_b]","","",""
"hhb_med_rx_ds_u_b","Integer","","Recommended","Dose (unit) for [hhb_med_rx_name_b]","1::4","1= Microgram (ug); 2= Milligram (mg); 3= Gram (g); 4= Other",""
"hhb_med_rx_oth_ds_u_b","String","20","Recommended","Other Dose (unit) for [hhb_med_rx_name_b]","","hhb_med_rx_ds_u_b = 4",""
"hhb_med_rx_fq_b","Integer","","Recommended","Frequency for [hhb_med_rx_name_b]","1::6","1= Once a day; 2= Twice daily; 3= Three times daily; 4= Four times daily; 5= As needed; 6= Other",""
"hhb_med_rx_an_fq_b","String","100","Recommended","Specify As Needed Dosing Schedule for [hhb_med_rx_name_b]","","hhb_med_rx_fq_b = 5",""
"hhb_med_rx_oth_fq_b","String","100","Recommended","Other Frequency for [hhb_med_rx_name_b]","","hhb_med_rx_fq_b = 6",""
"hhb_med_rx_c_yn_b","Integer","","Recommended","Is this medication [hhb_med_rx_name_b] currently being taken?","0;1","0= No; 1= Yes",""
"hhb_med_rx_l_tk_b","Integer","","Recommended","When was medication [hhb_med_rx_name_b] last taken? (approximately)","1::10","1= Less than 1 month; 2= 1-6 months; 3= 6-12 months; 4= 1 year; 5= 2 years; 6= 3 years; 7= 4 years; 8= 5 years; 9= 6-10 years; 10= Greater than 10 years",""
"hhb_med_notes","String","4000","Recommended","Notes on Medical Illness [hhb_med]","","if none, write ''n/a''",""
"hhb_med_yn_hbp","Integer","","Recommended","Hypertension (High Blood Pressure)","0;1;-8","0 = No; 1 = Yes; -8= Do not know","srmh_nc_19"
"hhb_med_prev_descr_yn_hbp","Integer","","Recommended","Has this (Hypertension) already been described in this form?","0;1","0= No; 1= Yes",""
"hhb_med_dur_hbp","Integer","","Recommended","Duration of Hypertension (approximately)","1::10","1= Less than 1 month; 2= 1-6 months; 3= 6-12 months; 4= 1 year; 5= 2 years; 6= 3 years; 7= 4 years; 8= 5 years; 9= 6-10 years; 10= Greater than 10 years",""
"hhb_med_c_yn_hbp","Integer","","Recommended","Does the patient still have Hypertension?","0;1","0= No; 1= Yes",""
"hhb_med_l_sxs_hbp","Integer","","Recommended","When were the last symptoms of Hypertension (approximately)","1::10","1= Less than 1 month; 2= 1-6 months; 3= 6-12 months; 4= 1 year; 5= 2 years; 6= 3 years; 7= 4 years; 8= 5 years; 9= 6-10 years; 10= Greater than 10 years",""
"hhb_med_rx_yn_hbp","Integer","","Recommended","Does/Did the patient take medication to treat Hypertension?","0;1","0= No; 1= Yes",""
"hhb_med_rx_name_hbp","String","100","Recommended","Name of Medication for Treating Hypertension","","","srmh_nc_21"
"hhb_med_rx_rt_hbp","Integer","","Recommended","Route of Administration for [hhb_med_rx_name_hbp]","1::5","1= Oral; 2= Sublingual; 3= Injection; 4= Inhaled; 5= Other",""
"hhb_med_rx_oth_rt_hbp","String","100","Recommended","Other Route of Administration for [hhb_med_rx_name_hbp]","","hhb_med_rx_rt_hbp = 5",""
"hhb_med_rx_ds_num_hbp","Integer","","Recommended","Dose (number) for [hhb_med_rx_name_hbp]","","",""
"hhb_med_rx_ds_u_hbp","Integer","","Recommended","Dose (unit) for [hhb_med_rx_name_hbp]","1::4","1= Microgram (ug); 2= Milligram (mg); 3= Gram (g); 4= Other",""
"hhb_med_rx_oth_ds_u_hbp","String","20","Recommended","Other Dose (unit) for [hhb_med_rx_name_hbp]","","hhb_med_rx_ds_u_hbp = 4",""
"hhb_med_rx_fq_hbp","Integer","","Recommended","Frequency for [hhb_med_rx_name_hbp]","1::6","1= Once a day; 2= Twice daily; 3= Three times daily; 4= Four times daily; 5= As needed; 6= Other",""
"hhb_med_rx_an_fq_hbp","String","100","Recommended","Specify As Needed Dosing Schedule for [hhb_med_rx_name_hbp]","","hhb_med_rx_fq_hbp = 5",""
"hhb_med_rx_oth_fq_hbp","String","100","Recommended","Other Frequency for [hhb_med_rx_name_hbp]","","hhb_med_rx_fq_hbp = 6",""
"hhb_med_rx_c_yn_hbp","Integer","","Recommended","Is this medication [hhb_med_rx_name_hbp] currently being taken?","0;1","0= No; 1= Yes",""
"hhb_med_rx_l_tk_hbp","Integer","","Recommended","When was medication [hhb_med_rx_rt_hbp] last taken?","1::10","1= Less than 1 month; 2= 1-6 months; 3= 6-12 months; 4= 1 year; 5= 2 years; 6= 3 years; 7= 4 years; 8= 5 years; 9= 6-10 years; 10= Greater than 10 years",""
"hhb_med_rx_yn_hbp_b","Integer","","Recommended","Does/Did the patient take another medication to treat Hypertension?","0;1","0= No; 1= Yes",""
"hhb_med_rx_name_hbp_b","String","100","Recommended","Name of Secondary Medication for Treating Hypertension","","",""
"hhb_med_rx_rt_hbp_b","Integer","","Recommended","Route of Administration for [hhb_med_rx_name_hbp_b]","1::5","1= Oral; 2= Sublingual; 3= Injection; 4= Inhaled; 5= Other",""
"hhb_med_rx_oth_rt_hbp_b","String","100","Recommended","Other Route of Administration for [hhb_med_rx_name_hbp_b]","","hhb_med_rx_rt_hbp_b = 5",""
"hhb_med_rx_ds_num_hbp_b","Integer","","Recommended","Dose (number) for [hhb_med_rx_name_hbp_b]","","",""
"hhb_med_rx_ds_u_hbp_b","Integer","","Recommended","Dose (unit) for [hhb_med_rx_name_hbp_b]","1::4","1= Microgram (ug); 2= Milligram (mg); 3= Gram (g); 4= Other",""
"hhb_med_rx_oth_ds_u_hbp_b","String","20","Recommended","Other Dose (unit) for [hhb_med_rx_name_hbp_b]","","hhb_med_rx_ds_u_hbp_b = 4",""
"hhb_med_rx_fq_hbp_b","Integer","","Recommended","Frequency for [hhb_med_rx_name_hbp_b]","1::6","1= Once a day; 2= Twice daily; 3= Three times daily; 4= Four times daily; 5= As needed; 6= Other",""
"hhb_med_rx_an_fq_hbp_b","String","100","Recommended","Specify As Needed Dosing Schedule for [hhb_med_rx_name_hbp_b]","","hhb_med_rx_fq_hbp_b = 5",""
"hhb_med_rx_oth_fq_hbp_b","String","100","Recommended","Other Frequency for [hhb_med_rx_name_hbp_b]","","hhb_med_rx_fq_hbp_b = 6",""
"hhb_med_rx_c_yn_hbp_b","Integer","","Recommended","Is this medication [hhb_med_rx_name_hbp_b] currently being taken?","0;1","0= No; 1= Yes",""
"hhb_med_rx_l_tk_hbp_b","Integer","","Recommended","When was medication [hhb_med_rx_rt_hbp_b] last taken?","1::10","1= Less than 1 month; 2= 1-6 months; 3= 6-12 months; 4= 1 year; 5= 2 years; 6= 3 years; 7= 4 years; 8= 5 years; 9= 6-10 years; 10= Greater than 10 years",""
"hhb_med_notes_hbp","String","4000","Recommended","Notes on Hypertension","","if none, write ''n/a''",""
"hhb_med_yn_dt1","Integer","","Recommended","Diabetes Type 1","0;1;-900;-300","0= No; 1= Yes; -900 = Missing; -300 = N/A",""
