"ElementName","DataType","Size","Required","ElementDescription","ValueRange","Notes","Aliases"
"negasym","String","10","Recommended","Psychotic Symptoms - Negative Symptoms","yes; no; past only","yes = criteria met; no = criteria not met or screened out; -9 = missing",""
"negasymrat","Integer","","Recommended","Rating of diagnosis","0::8 ; -7; -9","0 = Not at all disturbing or disabling; 1 ; 2 = Slightly disturbing but not really disabling; 3; 4 = definitely disturbing or disabling; 5 ; 6 = Markedly disturbing or disabling; 7 ; 8 = Very severy disturbing or disabling",""
"adhddx","String","10","Recommended","ADHD","yes; no; past only","yes = criteria met; no = criteria not met or screened out; -9 = missing","adhd"
"adhdrat","Integer","","Recommended","Rating of diagnosis","0::8 ; -7; -9","0 = Not at all disturbing or disabling; 1 ; 2 = Slightly disturbing but not really disabling; 3; 4 = definitely disturbing or disabling; 5 ; 6 = Markedly disturbing or disabling; 7 ; 8 = Very severy disturbing or disabling",""
"scid_3","String","20","Recommended","Enter SCID diagnosis code:","","",""
"scid_more3","String","10","Recommended","Do you have another diagnosis?","Yes; No","",""
"scid_4","String","20","Recommended","Enter SCID diagnosis code:","","",""
"scid_more4","String","10","Recommended","Do you have another diagnosis?","Yes; No","",""
"scid_5","String","20","Recommended","Enter SCID diagnosis code:","","",""
"ca10","Float","","Recommended","Age (years)","","","subject_age"
"scid_dx","String","200","Recommended","Do you have any SCID diagnoses?","","",""
"scid_1","String","20","Recommended","Enter SCID diagnosis code:","","",""
"scid_more1","String","10","Recommended","Do you have another diagnosis?","Yes; No","",""
"scid_2","String","20","Recommended","Enter SCID diagnosis code:","","",""
"scid_more2","String","10","Recommended","Do you have another diagnosis?","Yes; No","",""
"scid_arc_current01","Integer","","Recommended","Current Diagnoses 1","1 :: 11","1= AUD, mild; 2= AUD, Moderate or Severe; 3= Anorexia Nervosa; 4= Bulimia; 5= Generalized Anxiety Disorder; 6= Social Phobia; 7= Specific Phobia; 8= Panic, DO; 9= PTSD; 10= MDE; 11= Other",""
"scid_arc_current02","Integer","","Recommended","Current Diagnoses 2","1 :: 11","1= AUD, mild; 2= AUD, Moderate or Severe; 3= Anorexia Nervosa; 4= Bulimia; 5= Generalized Anxiety Disorder; 6= Social Phobia; 7= Specific Phobia; 8= Panic, DO; 9= PTSD; 10= MDE; 11= Other",""
"scid_arc_current03","Integer","","Recommended","Current Diagnoses 3","1 :: 11","1= AUD, mild; 2= AUD, Moderate or Severe; 3= Anorexia Nervosa; 4= Bulimia; 5= Generalized Anxiety Disorder; 6= Social Phobia; 7= Specific Phobia; 8= Panic, DO; 9= PTSD; 10= MDE; 11= Other",""
"scid_arc_past01","Integer","","Recommended","Past Diagnoses 1","1 :: 11","1= AUD, mild; 2= AUD, Moderate or Severe; 3= Anorexia Nervosa; 4= Bulimia; 5= Generalized Anxiety Disorder; 6= Social Phobia; 7= Specific Phobia; 8= Panic, DO; 9= PTSD; 10= MDE; 11= Other",""
"scid_arc_past02","Integer","","Recommended","Past Diagnoses 2","1 :: 11","1= AUD, mild; 2= AUD, Moderate or Severe; 3= Anorexia Nervosa; 4= Bulimia; 5= Generalized Anxiety Disorder; 6= Social Phobia; 7= Specific Phobia; 8= Panic, DO; 9= PTSD; 10= MDE; 11= Other",""
"scid_arc_past03","Integer","","Recommended","Past Diagnoses 3","1 :: 11","1= AUD, mild; 2= AUD, Moderate or Severe; 3= Anorexia Nervosa; 4= Bulimia; 5= Generalized Anxiety Disorder; 6= Social Phobia; 7= Specific Phobia; 8= Panic, DO; 9= PTSD; 10= MDE; 11= Other",""
"specphobiadx","String","10","Recommended","Special phobia criteria met by SCID V module","yes; no; past only","yes = criteria met; no = criteria not met or screened out; -9 = missing",""
"ampscz_entry_date","Date","","Recommended","Date of Data Entry","","MM/DD/YYYY","chrscid_entry_date"
"chrscid_delusional","Integer","","Recommended","Structured Clinical Interview for DSM-5 (SCID-5): Delusional disorder","0;1;-900;-300","0 = Absent; 1 = Full diagnostic criteria; -900 = Missing; -300 = Not applicable",""
"chrscid_briefpsychotic","Integer","","Recommended","SCID-5: Brief psychotic disorder","0;1;-900;-300","0 = Absent; 1 = Full diagnostic criteria; -900 = Missing; -300 = Not applicable",""
"chrscid_szform","Integer","","Recommended","SCID-5: Schizophreniform disorder","0;1;-900;-300","0 = Absent; 1 = Full diagnostic criteria; -900 = Missing; -300 = Not applicable",""
"chrscid_sz","Integer","","Recommended","SCID-5: Schizophrenia ","0;1;-900;-300","0 = Absent; 1 = Full diagnostic criteria; -900 = Missing; -300 = Not applicable",""
"chrscid_szaff_bipolar","Integer","","Recommended","SCID-5: Schizoaffective disorder, Bipolar type","0;1;-900;-300","0 = Absent; 1 = Full diagnostic criteria; -900 = Missing; -300 = Not applicable",""
"chrscid_szaff_depression","Integer","","Recommended","SCID-5: Schizoaffective disorder, Depressive type","0;1;-900;-300","0 = Absent; 1 = Full diagnostic criteria; -900 = Missing; -300 = Not applicable",""
"chrscid_szaff_unspecified","Integer","","Recommended","SCID-5: Schizoaffective disorder, Unspecified type","0;1;-900;-300","0 = Absent; 1 = Full diagnostic criteria; -900 = Missing; -300 = Not applicable",""
"chrscid_subst_med_psychosis","Integer","","Recommended","SCID-5: Substance / medication-induced psychotic disorder","0;1;-900;-300","0 = Absent; 1 = Full diagnostic criteria; -900 = Missing; -300 = Not applicable",""
"chrscid_amc_psychosis","Integer","","Recommended","SCID-5: Psychotic disorder due to an AMC","0;1;-900;-300","0 = Absent; 1 = Full diagnostic criteria; -900 = Missing; -300 = Not applicable",""
"chrscid_other_psychosis","Integer","","Recommended","SCID-5: Other specified or unspecified psychotic disorder","0;1;-900;-300","0 = Absent; 1 = Full diagnostic criteria; -900 = Missing; -300 = Not applicable",""
"chrscid_bp_wo_psychosis","Integer","","Recommended","SCID-5: Bipolar I disorder without psychotic features","0;1;-900;-300","0 = Absent; 1 = Full diagnostic criteria; -900 = Missing; -300 = Not applicable",""
"chrscid_bp_w_psychosis","Integer","","Recommended","SCID-5: Bipolar I disorder with psychotic features","0;1;-900;-300","0 = Absent; 1 = Full diagnostic criteria; -900 = Missing; -300 = Not applicable",""
"chrscid_bp_2","Integer","","Recommended","SCID-5: Bipolar II disorder","0;1;-900;-300","0 = Absent; 1 = Full diagnostic criteria; -900 = Missing; -300 = Not applicable",""
"chrscid_cyclothymic","Integer","","Recommended","SCID-5: Cyclothymic disorder","0;1;-900;-300","0 = Absent; 1 = Full diagnostic criteria; -900 = Missing; -300 = Not applicable",""
"chrscid_subst_med_bp","Integer","","Recommended","SCID-5: Substance-/medication-induced bipolar disorder","0;1;-900;-300","0 = Absent; 1 = Full diagnostic criteria; -900 = Missing; -300 = Not applicable",""
"chrscid_other_bp","Integer","","Recommended","SCID-5: Other specified or unspecified bipolar disorder","0;1;-900;-300","0 = Absent; 1 = Full diagnostic criteria; -900 = Missing; -300 = Not applicable",""
"chrscid_mdd_wo_psychosis","Integer","","Recommended","SCID-5: Major depressive disorder without psychotic features","0;1;-900;-300","0 = Absent; 1 = Full diagnostic criteria; -900 = Missing; -300 = Not applicable",""
"chrscid_mdd_w_psychosis","Integer","","Recommended","SCID-5: Major depressive disorder with psychotic features","0;1;-900;-300","0 = Absent; 1 = Full diagnostic criteria; -900 = Missing; -300 = Not applicable",""
"chrscid_persistent_depr","Integer","","Recommended","SCID-5: Persistent depressive disorder","0;1;-900;-300","0 = Absent; 1 = Full diagnostic criteria; -900 = Missing; -300 = Not applicable",""
"chrscid_halluc_use_disorder","Integer","","Recommended","SCID-5: Hallucinogens use disorder","0::3;-900;-300","0 = Absent; 1 = Mild; 2 = Moderate; 3 = Severe; -900 = Missing; -300 = Not applicable. Combines current and past, highest severity of disorder",""
"chrscid_subst_med_depr","Integer","","Recommended","SCID-5: Substance-/medication-induced depressive disorder","0;1;-900;-300","0 = Absent; 1 = Full diagnostic criteria; -900 = Missing; -300 = Not applicable",""
"chrscid_amc_depr","Integer","","Recommended","SCID-5: Depressive disorder due to an AMC","0;1;-900;-300","0 = Absent; 1 = Full diagnostic criteria; -900 = Missing; -300 = Not applicable",""
"chrscid_other_depr","Integer","","Recommended","SCID-5: Other specified or unspecified depressive disorder","0;1;-900;-300","0 = Absent; 1 = Full diagnostic criteria; -900 = Missing; -300 = Not applicable",""
"chrscid_alcohol_use_disorder","Integer","","Recommended","SCID-5: Alcohol use disorder","0::3;-900;-300","0 = Absent; 1 = Mild; 2 = Moderate; 3 = Severe; -900 = Missing; -300 = Not applicable. Combines current and past, highest severity of disorder",""
"chrscid_sedhypanx_use_disorder","Integer","","Recommended","SCID-5: Sedative/Anxiolytics/Sedative use disorder","0::3;-900;-300","0 = Absent; 1 = Mild; 2 = Moderate; 3 = Severe; -900 = Missing; -300 = Not applicable. Combines current and past, highest severity of disorder",""
"chrscid_cannabis_use_disorder","Integer","","Recommended","SCID-5: Cannabis use disorder","0::3;-900;-300","0 = Absent; 1 = Mild; 2 = Moderate; 3 = Severe; -900 = Missing; -300 = Not applicable. Combines current and past, highest severity of disorder",""
"chrscid_stimulant_use_disorder","Integer","","Recommended","SCID-5: Stimulants use disorder","0::3;-900;-300","0 = Absent; 1 = Mild; 2 = Moderate; 3 = Severe; -900 = Missing; -300 = Not applicable. Combines current and past, highest severity of disorder","chrscid_stimulants_use_disorder"
"chrscid_opiod_use_disorder","Integer","","Recommended","SCID-5: Opioid use disorder","0::3;-900;-300","0 = Absent; 1 = Mild; 2 = Moderate; 3 = Severe; -900 = Missing; -300 = Not applicable. Combines current and past, highest severity of disorder",""
"chrscid_inhalants_use_disorder","Integer","","Recommended","SCID-5: Inhalants use disorder","0::3;-900;-300","0 = Absent; 1 = Mild; 2 = Moderate; 3 = Severe; -900 = Missing; -300 = Not applicable. Combines current and past, highest severity of disorder",""
"chrscid_pcp_use_disorder","Integer","","Recommended","SCID-5: PCP use disorder","0::3;-900;-300","0 = Absent; 1 = Mild; 2 = Moderate; 3 = Severe; -900 = Missing; -300 = Not applicable. Combines current and past, highest severity of disorder",""
"chrscid_other_use_disorder","Integer","","Recommended","SCID-5: Other unknown substance use disorder","0::3;-900;-300","0 = Absent; 1 = Mild; 2 = Moderate; 3 = Severe; -900 = Missing; -300 = Not applicable. Combines current and past, highest severity of disorder",""
"chrscid_any_psychosis","Integer","","Recommended","SCID-5: Any psychotic disorder","0;1;-900;-300","0 = Absent; 1 = Full diagnostic criteria; -900 = Missing; -300 = Not applicable",""
"chrscid_any_bipolar","Integer","","Recommended","SCID-5: Any bipolar disorder","0;1;-900;-300","0 = Absent; 1 = Full diagnostic criteria; -900 = Missing; -300 = Not applicable",""
"chrscid_any_depression","Integer","","Recommended","SCID-5: Any depressive disorder","0;1;-900;-300","0 = Absent; 1 = Full diagnostic criteria; -900 = Missing; -300 = Not applicable",""
"chrscid_any_mood","Integer","","Recommended","SCID-5: Any mood disorder","0;1;-900;-300","0 = Absent; 1 = Full diagnostic criteria; -900 = Missing; -300 = Not applicable",""
"chrscid_any_subst_use_disorder","Integer","","Recommended","SCID-5: Any substance use disorder","0::3;-900;-300","0 = Absent; 1 = Mild; 2 = Moderate; 3 = Severe; -900 = Missing; -300 = Not applicable. Combines current and past, highest severity of disorder",""
"visit","String","60","Recommended","Visit name","","e.g., Baseline, 6-Month Follow Up, Year 2",""
"scid_20","String","60","Recommended","Probable Mental Disorder due to Another Medical Condition Specify:","","",""
"scid_22","String","60","Recommended","Probable Substance/Medication-Induced Mental Disorder Substance/Medication:","","",""
"anx_curr","Integer","","Recommended","Generalized Anxiety Disorder: current diagnosis","0::3;-8;-9","0 = Inadequate Information; 1 = Absent; 2 = Sub-Threshold; 3 = Full Diagnostic Criteria/Threshold/Present; -8 = N/A; -9 = Missing",""
"scid_p95","Integer","","Recommended","Obsessive-compulsive and related disorder due to another medical condition (lifetime)","1::3;-8;-9;99","1 = Absent; 2 = Sub-Threshold; 3 = Threshold/Present; -8 = N/A; -9 = Missing; 99 = Inadequate Information",""
"scid_p97","Integer","","Recommended","Substance/Medication-Induced Obsessive-Compulsive and Related Disorder (lifetime)","1::3;-8;-9;99","1 = Absent; 2 = Sub-Threshold; 3 = Threshold/Present; -8 = N/A; -9 = Missing; 99 = Inadequate Information",""
"scid5_p13","Integer","","Recommended","Bipolar II Disorder Current or most recent episode:","1 :: 4","1= Hypomanic; 2= Depressed; 3=Manic; 4=Unspecified",""
"scid5_p17a","Integer","","Recommended","Bipolar Disorder Due to Another Medical Condition Lifetime Specify AMC:_________","1::3; 99","1= Absent; 2= Sub-Threshold; 3= Threshold; 99= Inadequate Information",""
"smchk1","Integer","","Recommended","Current Psychotic Disorder OR Residual Phase of Schizophrenia","1;2","1=Yes; 2=No",""
"scid_5v_86","Integer","","Recommended","Substance/Medication-Induced Anxiety Disorder","1","1= Past History",""
"scid_summ08","Integer","","Recommended","Number of hospitalizations due to mania","","",""
"scid_summ09","Integer","","Recommended","Total number of psychiatric hospitalizations","","",""
"scid_summ10","Integer","","Recommended","Total number of suicide attempts","","",""
"scid_summ11","Integer","","Recommended","Total number of Mania episodes","","",""
"scid_summ12","Integer","","Recommended","Total number of Depressive episodes","","",""
"scid_summ13","Integer","","Recommended","Total number of Hypomania episodes","","",""
"scid_summ14","Integer","","Recommended","Total number of Mood episodes","","",""
"scid_summ15","Integer","","Recommended","Likely rapid cycling?","0;1","0=No; 1=Yes",""
"scid_summ16","Integer","","Recommended","Psychotic features lifetime?","0;1","0=No; 1=Yes",""
"scid_summ17","String","100","Recommended","Polarity psychosis","","",""
"curalc","Integer","","Recommended","Current alcohol use","0;1","0=No;1=Yes",""
"scid_summ18","Integer","","Recommended","Current cannabis use","0;1","0=No; 1=Yes",""
"scid_summ19","Integer","","Recommended","Lifetime comorbid anxiety disorder","0;1","0=No; 1=Yes",""
"scid_summ20","Integer","","Recommended","Lifetime comorbid substance use disorder","0;1","0=No; 1=Yes",""
"scid_summ21","String","150","Recommended","Lifetime comorbidity 1","","",""
"scid_summ22","String","150","Recommended","Lifetime comorbidity 2","","",""
"scid_summ23","String","150","Recommended","Lifetime comorbidity 3","","",""
"scid_summ24","String","150","Recommended","Lifetime comorbidity 4","","",""
"scid_summ25","String","150","Recommended","Current comorbidity 1","","",""
"scid_summ26","String","150","Recommended","Current comorbidity 2","","",""
"scid_summ01","Integer","","Recommended","Duration of illness (current age minus age of onset)","","",""
"scid_summ27","String","150","Recommended","Current comorbidity 3","","",""
"scid_summ28","String","150","Recommended","Current comorbidity 4","","",""
"scid_summ29","String","150","Recommended","Medical comorbidity 1","","",""
"scid_summ30","String","150","Recommended","Medical comorbidity 2","","",""
"scid_summ31","String","150","Recommended","Medical comorbidity 3","","",""
"scid_summ32","String","150","Recommended","Medical comorbidity 4","","",""
"scid_summ33","String","150","Recommended","Medical comorbidity 5","","",""
"scid_summ34","String","150","Recommended","Medical comorbidity 6","","",""
"scid_summ35","String","150","Recommended","Medical comorbidity 7","","",""
"scid_summ36","String","150","Recommended","Medical comorbidity 8","","",""
"scid_summ02","Integer","","Recommended","First Episode Type","1::3","1=Depression; 2=Mania; 3=Mixed",""
"scid_summ37","String","150","Recommended","Medical comorbidity 9","","",""
"scid_summ38","String","150","Recommended","Medical comorbidity 10","","",""
"comments_misc","String","4000","Recommended","Miscellaneous comments on study, interview, methodology relevant to this form data","","",""
"scid_summ03","Integer","","Recommended","Age 1st Manic episode","","",""
"scid_summ04","Integer","","Recommended","Age 1st Depressed episode","","",""
"scid_summ05","Integer","","Recommended","How many weeks since the most recent mood episode","","",""
"scid_summ06","Integer","","Recommended","Most recent episode type","1::3","1=Depression; 2=Mania; 3=Mixed",""
"scid_summ07","Integer","","Recommended","Number of hospitalizations due to depression","","",""
